15.25,12.6,14.01,11.27,19.2,-13.86,7.49,-23.2,-20.96,15.56,24.12,0.89,20.43,-21.67,2.66,7.11,10.39,0.13,-30.92,5.35,-9.76,-8.44,-4.95,11.88,-20.94,15,-24.11,10.29,14.11,8.87
13.33,-27.98,-17.67,-30.87,-21.08,-21.57,-19.2,26.54,25.99,-11.22,-29.88,26.24,18.06,-27.22,-9.68,13.19,24.59,-2.47,-3.34,-11.31,-21.59,14.74,3.81,-1.56,-13.99,-15.46,29.11,-20.39,-15.68,-25.86
8.9,-11.33,-24.8,-18.15,-21.15,-15.01,1.91,-5.97,-10.38,15.6,-28.8,-0.91,-12.53,4.51,4.68,-14.75,15.35,17.98,22.05,-23.84,7.03,17.02,13.73,2.99,26.06,11.46,-10.4,-0.27,6.34,-16.82
-10.99,15.01,-14.36,-21.06,30.68,-6.45,1.29,11.5,1.06,22.51,10.42,18.18,4.91,-19.6,-24.17,7.44,28.16,19.94,-26.59,31.27,-11.14,-29.45,28.44,-27.47,15.39,29.53,7.98,3.84,6.96,-22.27
13.62,18.2,-24.79,-30.67,-25.3,20.74,17.42,21.33,12.92,-1.28,-8.14,20.08,3.16,21.86,23.28,-8.2,25.77,5.37,-1.02,-8,1.63,-22.85,-13.66,-23.55,-5.14,-15.04,15.69,-25.13,-3.85,-20
4.23,-12,-19.82,2.71,18.67,23.93,20.81,20.95,27.33,-8.24,1.05,0.43,19.92,-22.64,0.22,-2.67,-19.57,-17.87,1.84,30.56,5.38,11.51,23.02,-22.48,-30.15,-13.73,7.28,-23.72,-0.69,-9.29
20.48,17.06,-8,-18.77,0.55,-12.53,-23.87,-21.52,-18.8,29.99,-9.84,14.39,19.87,-4.64,-22.04,-28.77,27.21,30.7,20.07,14.53,-13.51,-0.33,17.28,27.6,-25.59,-4.1,-14.58,14.11,6.85,-18.36
22.57,23.97,26.65,-29.32,-2.96,14.18,9.46,-22.02,-2.55,-27.91,25.49,-14.2,-30.19,-24.57,-28.43,-18.75,-28.43,0.15,-26.79,-1.15,-25.94,5.14,2.33,-3.68,-24.12,18.76,-27.72,-13.1,14.31,1.69
25.88,17.95,-7.83,18.14,22.69,-2.27,-26.43,-12.85,12.29,1.06,-20.17,20.07,18.13,-25.5,-0.16,3.49,21.74,-4.54,26.34,23.69,29.22,29.96,-14.08,3.59,30.71,-29.23,-26.04,-0.95,-2.64,-12.16
-28,-19.24,-25.42,30.19,12.48,-4.51,-2.54,19.93,19.25,-4.51,21.14,-23.27,-3.92,-0.55,2.39,28.14,4.2,-21.29,-15.48,-13.09,-19.78,-8.7,31.27,-19.58,11.29,-5.22,-31.52,-8.91,28.29,28.72
-7.22,20.06,31.46,-31.15,-28.96,24.02,-13.4,-2.34,-27.84,5.94,-7.55,19.2,-30.21,15.07,-22.63,3.8,23.5,-9.93,-21.67,15.59,20.61,14.67,0.85,-0.54,17.62,26.45,-28.5,-16.68,4.97,5.21
-31.07,-7.88,3.9,16.36,7.45,-16.19,26.48,-23.39,0.91,-14.11,13.58,-30.11,18.46,23.41,-20.73,-26.96,27.83,16.75,-10.15,23.25,16.73,14.79,31.97,-8.24,5.56,-29.34,22.29,-14.18,-1.21,-5.57
-7.88,0.72,-19.22,30.59,-0.69,-30.06,27.5,-1.89,23.15,21.36,-2.29,26.2,-30.62,28.98,-3.47,28.96,25.73,-15.54,-1.53,18.95,-18.41,-13.06,14.72,14.82,-0.31,26.55,-20.92,13.3,20.18,19.34
-13.99,-2.25,-28.76,-12.23,-12.32,-26.45,7.68,-31.08,18.59,22.38,18.61,-9.41,-21.32,-14.4,-11.69,19.34,-2.69,-21.41,-13.92,-24.25,13.82,15.36,8.18,-11.83,-25.09,9.59,-14.19,-30.29,23.14,3.62
-19.77,-8.96,4.06,-24.11,10.2,-11.07,1.93,29.57,12.65,-12.15,1.12,12.64,-10.7,-0.54,13.47,12.16,-13.33,-28.86,11.84,-27.02,-6.52,22.18,6.46,19.93,-12.1,-21.65,-8.74,28.93,19.5,-24.61
15.46,15.05,7.19,-13.07,-29.85,28.46,-29.05,-14.87,-6.55,9.89,-9.23,0.24,-17.13,-4.95,-0.03,-10.43,23.81,-7.49,-28.97,14.87,2.83,-12.99,2.33,27.61,21.74,10.06,-22.45,-29.22,-2.27,-13.67
-20.15,-28.41,-13.58,17.06,-3.93,-21.22,-23.03,-2.83,23.94,-7.34,9.43,-23.51,-26.94,15.44,7.51,25.21,1.84,0.23,-16.68,2.79,21.63,28.43,2.99,-6.61,-2.04,-0.84,8.91,14.98,18.55,-10.05
-25.26,10.57,11.21,31.03,30.57,-12.27,30.82,0.46,-3.17,24.61,-26.97,22.35,26.15,4.26,-31.4,-15.34,25.8,-1.74,-22.41,-20.94,22.19,-15.27,15.94,-23.69,-19.94,-27.41,21.67,6.79,-26.11,-12.21
16.18,25.57,-15.22,17.75,29.57,-21.95,1.98,-27.73,29.78,6.35,10.77,10.61,-18.45,-30.88,-16.92,-4.34,-16.8,15.38,12.57,6.85,21.65,-7.62,-29,8.89,-27.31,-25.09,-28.93,22.44,-24.5,17.06
-8.49,24.72,13.8,-20.71,-25.96,-6.08,-5.5,6.13,-13.94,28.66,-7.77,-8,5.63,17.72,13.4,-16.17,-23.83,-8.18,3.33,11.22,28.39,-12.95,-27.08,-28.41,-3.99,-30.94,-15.29,-8.71,-15.59,15.09
-26.79,-24.77,-5.95,1.2,-14.17,21.71,6.24,-29.46,-22.87,-9.98,-30.3,-11.33,9.42,9.12,10.64,21.41,-1.84,24.06,0.73,9.88,-3.36,-18.28,-29.25,-17.98,-25.26,-18.61,24.41,-10.15,1.79,28.53
15.3,-30.21,-31.05,-19.26,19.61,-15,12.62,-19.89,-17.44,-3.3,20.17,-5.33,5.49,22.66,-2.75,9.73,5.51,1.57,1.43,15.83,-1.9,-13.54,11.41,23.78,-27.11,10.23,22.44,26.97,27.68,27.98
-27.77,-28.11,15.53,10.26,-20.84,-30.53,10.06,-3.44,-19.91,9.41,24.39,-30.52,-28.67,15.02,29.11,2.07,31.57,-27,-30.75,17.98,22.89,-11.33,-30.99,30.76,26.09,-20.09,-7.02,9.96,-6.05,-25.8
-8.01,-14.27,27.94,-28.54,-22.57,-10.81,-25.43,-0.67,2.45,5.6,7.28,6.49,21.97,14.23,8.83,-14.25,-30.34,-3.08,-11.18,16.57,15.65,-10,4.7,-18.23,-25.35,-1.26,-20.11,-11.32,7.53,-15.05
-28.97,9.96,-15.84,14.64,30.29,-15.37,-12.84,2.47,24.52,22.46,20.36,-2.71,7.65,5.83,30.84,-17.18,22.28,-3.41,-24.1,20.69,14.37,7.01,-26.63,26.68,-24,31.15,-24.53,-20.18,0.45,-28.03
18.43,9.66,30.5,14.61,-12.27,28.82,0.07,26.34,-28.17,-18.04,-28.72,-1.68,23.19,-19.59,30.5,-3.14,-19.87,22.66,-11.56,-4.44,-16.13,30.84,-1.39,12.82,7.57,2.12,1.01,11.09,-26.68,21.91
-5.88,28.25,2.99,-10.15,-0.54,19.15,11.13,-5.58,-18.85,-1.23,3.07,2.97,24.67,-6.55,-27.86,18.42,9.99,16.26,-15.88,1.1,-25.06,26.17,28.51,-10.1,12.95,-6.78,24.7,15.93,-29.28,-19.68
-29.88,-23.98,-2.72,-3.84,29.39,24.01,11.88,-16.42,13.61,13.42,16.17,15.72,24.78,-8.77,23.85,-24.17,-23.37,-31,-14.28,-25.17,30.88,-8.74,-3.91,4.84,-23.79,10.26,-26.57,-23.69,24.26,11.06
22.28,-7.74,-25.56,-25.26,12.47,6.1,27.22,18.96,-11.26,-26.4,18.41,-0.85,-0.67,-18.13,1.85,10.13,17.05,-17.31,21.1,4.81,-12.44,-2.26,-6.97,1.36,-5.81,-30.17,20.59,-12.79,-22.94,-20.55
29.6,-23.61,-24.44,23.15,-17.98,-2.76,31.45,-6.02,-27.56,-22.58,-8.35,-6.82,-9.99,-9.46,27.3,15.07,17.63,-21.87,-11.88,28.04,-26.98,-1.99,-13.42,-24.38,-19.91,17.53,-18.23,26.19,-17.32,-16.74
-27.76,-25.89,-11.97,-7.18,1.69,25.09,23,5.3,10.87,-22.83,31.52,24.29,12.55,-11.13,-1.39,25.1,-0.64,-26.2,-13.74,10.23,-29.87,-26.31,-28.89,5.31,26.75,20.37,30.65,-25.52,-0.08,-8.64
10.91,-25.14,-6.65,26.8,-1.44,-27.9,-21.42,27.07,15.77,-9.34,6.7,-23.31,1.39,-14,-16.07,15.08,6.33,-24.03,-13.46,-25.16,12.09,-31.35,3.12,-27.14,3.82,4.7,29.54,28.7,-31.19,-13.58
-10.56,29.52,-16.65,-0.06,-10,-3.77,-23.57,31.15,-15.33,2.37,-12.23,14.7,-6.4,-19.06,10.8,13.77,0.05,-8.11,-22.44,-22.19,-15.17,25.37,-16.82,13.29,24.13,28.03,-27.59,21.21,16.11,30.31
-13.44,27.75,-23.37,-7.13,-20.4,1.56,-12.63,3.04,19.05,-25.14,25.26,-4.71,-11.67,-22.04,-15.3,10.94,9.34,1.48,-5.16,5.16,-9.41,7.36,-18.53,17.89,-13.7,-0.83,-27.58,-27.62,-12.43,19.85
-21.52,-1.75,-8.02,-1.9,-7.07,28,4.54,-3.27,-30.64,17.98,10.03,8.77,-2.28,-24.04,13.03,-24.37,0.53,11.66,28.25,-9.59,-10.37,-12.89,-11.68,-14.64,21.09,4.8,0.71,31.89,0.42,-28.94
30.96,-6.05,-1.43,22.44,-4.93,20.18,0.17,-27.53,25.56,18.88,19.34,-27.25,-31.78,5.86,26.59,-22.22,13.22,-29.58,-25.73,-3.16,17.33,5.72,-19.56,8.76,-29.75,19.06,-5.5,-1.64,7.49,-12.46
-20.8,24.03,2.52,-27.1,-28.77,11.27,-9.69,22.81,18.22,21.01,-9.87,-1.35,18.75,16.64,-31.95,-23.71,11.79,-8.9,-17.11,3.31,10.86,-17.05,-18.6,10.74,-3.62,8.06,19.51,-0.19,-0.32,30.82
8.09,6.13,18.3,7.03,13.26,-22.98,19.68,-11.23,6.8,5.17,5.81,-27.46,-28.19,17.08,17.18,15.16,11.54,-4.92,17.22,-27.19,20.21,-12.34,-15.5,21.91,-26.32,-3.86,29.62,-24.35,-20.83,-30.11
-31.69,20.01,31.05,-15.3,0.36,1.26,-31.56,9.76,31.01,20.29,30.24,15.65,21.48,-8.04,-31.18,-19.75,-24.26,-4.51,-24.73,11.05,23.06,-13.85,-0.12,8.99,-3.28,7.41,6.87,25.08,23.56,-1.84
-4.9,-14.35,-9.23,20.7,25.22,8.1,6.87,-7.38,-9.61,-3.61,18.64,16.48,28.97,-28.97,18.72,1.63,-11.47,1.07,-26.56,-20.55,0.92,-19.07,-31.99,-14.24,-10.69,10.37,-28.62,-10.26,7,12.26
-0.51,29.43,-21.02,-25.02,28.39,-6.24,22.65,30.63,13.92,12.65,-7.21,-18.44,23.76,29.18,18.84,-26.28,-11.96,-31.86,-24.33,16.78,-30.94,-27.89,16.16,6.77,-26.34,19.9,-30.86,-2.59,28.61,-22.67
-31.31,29.22,31.02,29.06,-24.84,27.46,26.62,-24.46,16.85,-11.15,-10.59,25.11,-3.68,19.61,3.77,-4.03,-11,-28.28,26.58,-29.25,24.85,-23.81,22.53,19.8,14.21,-27.19,-28.99,-4.31,-0.59,-9.33
-23.71,3.17,0.17,0.35,29.54,24.56,25.19,2.73,0.54,21.61,-7.36,-6.49,15.21,-0.3,-4.1,11.51,-27.65,-22.37,28.61,25.15,27.99,-18.07,9.14,-20.55,9.67,-7.49,-25.96,0.17,8.84,5.56
30.62,-22.87,3.48,-12.07,-4.71,-7.96,-6.67,18.03,24.54,-20.6,-23.09,2.93,1.04,3.14,-2.87,23.45,12.25,5.94,-27.57,-28.89,-7.89,-13.13,-28.48,-16.66,25.51,-21.05,3.54,27.84,-4.13,-27.99
0.8,27.71,15.26,-17.72,-22.92,-6.47,25.69,-4.27,17.68,20.42,29.95,9.77,15.94,-14.33,-2.08,-14.22,-4.23,-3.91,12.49,-22.91,15.21,17.34,25.01,-28.73,-31.54,-3.25,-2.76,24.22,-29.99,-25.73
-14.69,-28.89,-18.95,-26.84,11.32,-19.53,0.09,17.88,-10.68,-1.87,-2.77,21.79,31.34,-26.43,-5.61,2.33,20.25,-12.91,-30.59,25.56,31.69,-1.89,14.91,9.32,25.21,-1.39,27.93,4.83,20.19,26.01
-13.84,-3.91,31.14,-31.7,24.67,-7.78,14.83,7.96,-22.94,-4.55,-28.05,2.08,20.3,21.51,-30.72,26.25,-7.54,-12.76,16.7,-8.69,30.57,11.82,-12.9,14.64,-28.27,26.99,-1.29,-26.07,11.85,-20.08
7.78,25.91,-27.79,9.9,10.67,16.21,27.88,10.32,27.35,25.22,2.79,-26.76,-27.47,27.92,7.9,7.96,-25.61,-25.69,17.24,-7.95,-7.69,17.66,-2.26,27.35,12.43,-14.99,30.88,-14.73,-6.26,-14.78
-5.74,-6.32,25.09,-12.44,21.11,24.38,1.16,0.2,-29.75,18.09,24.45,-25.17,23.26,-25.96,-7.9,6.63,13.1,-17.36,21.52,-31.66,6.95,23.55,-9.03,0.03,10.74,-30.11,27.9,29.65,26.04,12.98
-9.42,-28.84,18.98,15.53,-10.82,-22.76,-7.03,-1.89,5.29,-24.68,28.71,21.73,6.65,13.17,-6.54,20.69,16.83,-26.29,20.79,4.82,-6.11,12.85,-13.47,23.49,-3.96,-2.82,3.4,29.59,-22.11,-26.66
11.66,-12.57,1.19,7.65,-17.8,20.13,28.35,14.37,-28.23,-16.42,11.75,-31.98,7.93,27.71,7.02,15.85,-21.88,-24.15,16.75,-9.16,-4.01,27.35,23.11,6.55,5.88,2.35,-19.41,9.48,0.78,-13.58
-1.39,10.58,7.44,29.28,22.43,-8.82,-16.2,-30.18,-29.22,-31.9,8.65,3.12,21.62,-16.11,-13.01,9.21,11.18,-21.89,-18.95,-20.74,-25.95,4.56,14.67,-7.67,-23.67,21.14,-31.58,28.56,29.64,-6.33
-12.56,30.44,-21.05,11.45,24.62,17.24,7.37,-17.15,-22.36,26.8,-8.39,-6.37,-7.6,-16.31,27.83,8.68,-22.35,10.84,4.89,-26.17,-11.28,-3.2,-24.74,-7.31,30,2.49,-24.56,4.87,1.48,22.6
19.41,-21.14,22.92,-4.75,23.21,-26.89,-4.08,-25.06,-19.79,14.53,-20.01,28.61,8.91,13.74,-25.99,6.7,-27.39,24.8,15.53,19.06,22.02,21.22,23.8,-13.14,31.11,-20.06,27.49,-6.48,9.91,-18.13
11.23,-18.71,21.81,-29.65,-13.26,27.57,-25.53,-14.51,-21.61,-27.41,-29.59,-16.22,16.78,-1.96,-19.56,-31.92,-21.41,15.24,11.91,-8,-18.55,-1.32,-22.44,-21.02,9.54,18.72,5.43,27.1,5.28,1.04
26.69,3.25,-9.32,16.86,-17.67,26.76,-30.85,14.94,11.66,-15.2,6.39,-25.19,12.99,-19.17,10.97,26.06,-19.87,0.73,2.03,12.26,12.22,11.84,5.73,25.41,6.05,14.83,-6.32,-0.39,-3.27,2.63
30.57,26.86,26.45,10.38,-29.1,-15.8,-9.15,-20.08,-3.74,-13.19,-3.36,-23.07,-11.86,15.96,18,15.72,19.78,-25.58,12.38,30.98,-7.73,-18.85,-23.58,-13.11,-21.31,-5.97,21.34,1.11,15.11,8.92
19.57,-11.29,12.37,12.47,-17,20.33,-14.31,-21.34,-9.33,-10.36,-17.75,-11.84,3.22,14.87,-7.85,2.18,24.7,-21.74,-0.66,-3.02,1.24,30.62,-12.87,-26.99,31.14,-21.54,-8.98,-11.5,28.23,-3.11
-19.88,24.05,-22.34,-13.35,8.8,-21.84,29.06,22.24,4.61,-8.91,29.79,22.08,-20.87,13.9,12.84,5.83,-18.94,4.34,0.81,-25.56,-28.09,3.96,10.64,-13.64,-9.54,-0.38,-10.01,9.24,-17.27,-28.07
25.23,15.56,29.6,0.09,-27.99,-17.58,-1.65,29.33,21.17,-23.2,1.47,-5.32,-17.48,-22.63,-12.24,-2.82,11.46,16.57,6.26,2.18,9.64,21.63,-28.23,-8.12,-7.41,-4.01,-21.97,11.82,10.77,1.09
-17.24,16.83,21.04,27.26,-14.49,-21.88,20.3,5.81,31.28,-18.29,8.02,-16.94,30.8,23.39,6.52,-26.35,-5.3,10.46,-21.88,-21.42,-29.06,-31.57,19.49,12.25,18.68,-0.65,23.99,21.12,2.86,12.04
-21.26,-5.64,0.88,-30.31,-14.51,22.98,-10.75,24.59,11.41,22.49,15.46,-1.11,0.11,15.03,-21.66,9.59,4.89,-2.45,21.23,5.15,-8.73,-0.49,28.66,0.14,-13.49,-10.39,29.05,-24.31,28.71,6.33
-8.28,30.89,-8.85,10.44,-8.05,7.04,15.85,-27.4,-12.6,11.58,14.07,2.56,-0.43,-23.08,-2.05,-26.53,-31.11,1.01,-13.13,-22.03,7.11,15.06,2.73,17.44,0.56,17.56,27.32,-1.46,20.68,18.32
18.26,1.07,6.54,7.86,31.12,-5.77,22.66,-30.25,-26.75,-18.7,12.1,-27.66,-13.07,13.53,12.51,-1.89,15.51,3.62,-4.17,-29.37,9.96,-28.26,18.67,-13.38,-9.65,-0.26,8.68,13.07,25.35,1.2
4.48,31.46,20.62,28.61,22.6,-13.51,22.51,-28.93,24.32,-11.6,27.68,12.44,13.13,-16.91,-18.72,-26.56,-9.17,-19.32,17.27,25.6,14.96,15.61,-12.01,-7.94,-16.79,-23.65,-5.07,17.44,-25.88,-4.72
4.21,-17.83,21.33,-14.36,0.24,-19.39,-13.62,-18.05,-14.48,29.78,-4.74,-7.03,-11.76,-24.82,-8.55,-14.8,8.08,6.83,-4.49,24.84,-1.99,-9.69,17.31,31.28,0.14,-6.96,-6.08,30.55,-11.17,-6.57
2.05,5.11,26.79,-21.68,31.52,-21.92,24.14,-21.66,28.18,24.75,-28.05,23.01,-6.71,14.38,10,-21.45,-2.97,-6.92,28.27,-0.41,-13.69,-8.13,19.38,8.76,-17.52,-26.98,-1.68,-14.5,7.45,2.32
9.68,9.26,-26.09,-19.13,25.88,-27.89,-5.74,-12.53,-17.98,9.87,-17.36,-17.97,20.72,-22.5,12.03,27.81,-6.1,23.95,24.82,-23.57,-10.61,-4.54,-24.31,21.89,-13.26,19.63,0.09,-19.29,25.07,29.08
15.98,5.64,-13.02,-12.07,-16.27,-30.31,13.36,17.93,23.28,-19.53,7.29,7.48,-5.41,-19.74,18.4,-7.75,2.17,12.1,-20.96,-13.26,-1.28,31.25,-19.33,-23.73,12,-25.67,23.16,-27.35,14.9,-15.98
22.6,-4.52,-16.97,27.69,23.3,-17.77,-31.23,2.76,-23.33,7.14,8.91,22.44,24.1,7.77,24.05,18.63,5.64,-31.46,-31.25,9.56,-11.39,8.01,17.23,-26.66,2.76,3.29,24.16,-2.56,7.18,22.83
-0.03,7.99,-8.27,2.69,9.04,21.36,13.19,-28.85,24.82,-15.07,17.08,0.06,0.64,-15.61,23.74,6.45,26.24,22.38,19.23,29.59,28.23,-4.53,11.37,28.08,-1.72,7.37,-22.93,-12.23,13.69,-24.55
30.31,-4.99,14.66,27.18,-20.82,-20.24,10.34,5.43,20.76,1.03,19.59,-27.74,4.42,-10.89,-2.86,7.57,-9.04,5.24,20.56,26.31,-24.97,5.14,31.56,20.82,14.25,-28.84,-26.4,0.25,11.18,30.69
-11.45,5.74,25.37,-4.04,11.83,5,-9.35,-5.01,30.68,-26.58,-13.51,16.06,31.51,-17.82,-25.32,-16.48,-17.13,29.56,-17.33,23.22,21.15,30.74,30.36,28.78,-5.38,-6.51,27.93,-23.6,-18.58,29.87
-19.91,-5.59,2.95,-23.34,-17.31,-15.37,-26.42,-22.01,2.26,-15.29,-19.31,10.88,1.83,-1.59,-6.88,-3.88,6.19,8.31,14.11,14.04,14.58,-5.46,17.39,-29.32,18.52,-26.65,12.85,-13.16,-12.56,0.86
4.49,3.62,-8.32,-30.98,-11.01,-11.59,-16.57,-4.05,-28.74,-6.46,-12.58,-6,31.1,-27.2,-0.2,-26.33,30.88,-15.18,-17.72,12.69,29.91,-29.07,7.19,13.24,-18.46,10.28,-20.54,-0.43,19.41,-3.98
18.54,2.21,-10.79,19.34,6.04,-28.12,-6.52,5.21,26.61,21.54,-15.18,-0.09,4.92,-30.63,31.38,-18.6,20.26,-12.4,18.43,23.6,-24.55,16.37,26.2,-19.11,-0.75,21.8,-30.59,26.92,-11.96,-17.21
28.55,-29.3,8.29,18.98,-13.94,3.61,24.16,11.9,29.72,-22.35,-11.02,27.89,-13.14,28.13,-28.81,-22.38,7.9,-25.45,25.96,2.88,18.94,-1.21,-31.03,-19.01,14.98,28.3,12.65,9.95,18.22,-0.08
-26.27,-11.33,26.73,-4.63,1.29,-1.88,12.62,12.11,-27.88,-28.72,2.77,-19.47,23.38,25.8,26.86,7.66,-12.08,-16.78,-27.88,12.03,7.77,-1.36,-12.02,5.36,-29.17,12.81,-1.65,8.9,23.9,0.58
-6.25,22.08,-20.36,-17.35,-4.09,0.52,-10.45,19.83,-3.96,10.4,-12.5,10.58,28.46,-30.99,15.47,-4.22,5.01,19.48,-28.22,25.54,-17.34,-27.24,25.66,30.87,-3.36,25.87,14.07,-29.98,23.71,-28.31
-1.7,-4.16,12.3,-10.25,26.38,-23.21,-13.21,-10.15,-26.5,-11.61,-4.58,-6.71,-28.09,-10.54,24.25,-9.88,6.12,-23.87,6.69,8.52,-18.33,31.66,18.82,13.09,26.71,-3.83,7.63,20.96,-18.64,-11.4
-1.78,0.97,15.32,15.14,16.78,14.89,-30.24,-29.6,-27.81,7.98,-22.68,-27.99,-27.55,-4.25,-27.32,1.47,12.42,18.78,2.74,-5.59,-29.44,-28.13,16.95,23.2,0.3,-14.74,25.4,5.09,25.26,7.81
8.76,-10.58,30.96,19.28,-23.42,-23.64,11.57,-12.14,14.16,-0.57,-20.41,12.17,24.49,7.64,1.84,4.91,27.31,-8.44,7.1,17.18,16.17,-26.69,-29.21,-25.96,-31.29,1.97,-27.95,-31.3,-10.85,-5.52
-0.79,-21.15,30.55,-19.16,-18.08,20.72,-30.38,-9.59,26.44,14.43,-25.98,7.33,18.68,7.3,-21.3,-29.23,6.1,14.4,-16.4,11,-20.62,23.51,-22.21,22.77,-17.5,10.48,-3.71,-8.97,-3.92,15.05
-8.36,22.7,5.97,29.01,-19.14,-17.89,-31.44,28.19,-16.16,0.17,-29.17,-16.51,-12.54,-7.17,27.42,1.76,23.81,6.75,29.68,-17.53,15.78,23.44,21.56,20.99,-31.49,-0.39,-19.96,-19.44,15.52,-7
21.38,-25.64,29.17,-1.95,-12.64,27.22,-8.49,14.73,5.75,-1.6,-6.78,20.57,12.05,-30.7,-29.05,-19.45,-11.79,-0.71,9.14,-12.45,31.14,19.01,1.23,-28.5,-20.59,26.92,-29.6,-31.41,-28.4,-10.01
-6.08,10.43,1.74,-5.25,10.76,10.25,21.67,4.03,23.15,-31.15,18.4,5.93,26.75,-14.19,-13,18.27,24.94,0.52,-8.97,1.52,1.01,-23.52,-31.26,-9.33,9.35,-4.11,2.03,18.82,-29.37,-13.95
7.84,-6.81,30.79,9.49,3.45,-7.88,-27.89,-19.22,11.41,12.7,-12.09,-28.4,-18.18,27.34,-16.28,-8.16,23.92,-28.41,9.43,28.46,29.37,-4.62,13.89,19.77,-13.54,29.39,-6.02,-15.6,0.15,-2.19
-30.41,-30.64,30.85,-11.82,-1.15,31.12,-30.99,19.31,-17.88,-20.28,1.01,30.52,-30.66,-6.92,21.09,-15.15,22.17,-24.84,-3.57,0.4,25.94,-15.25,20.04,-0.36,-28.53,-14.03,14.51,2.48,-29.04,-1.32
-25.25,0.44,-21.35,-26.76,-7.67,-14.93,-15.13,-11.61,18.24,-13.21,27.97,6.86,-20.32,-14.15,-14.96,-29.67,-27.14,-31.86,6.96,16.36,-1.35,-27.87,-1.25,-30.77,-17.53,28.44,-24.52,29.58,29.55,-31.85
8.96,-24.71,-18.13,-23.68,7.04,2.4,9.72,17.66,27.21,-8.77,10.75,-30.82,26.32,25.79,-22.85,26.35,19.73,18.68,13.36,20.75,-12.91,-16.19,2.99,-0.99,-29.26,6.12,10.15,19.57,12.02,14.87
-12.26,-31,12.96,8.28,-8.19,10.39,23.81,13.6,6.45,0.41,5.85,-6.53,-9.97,-19.25,15.33,-16.41,-8.03,18.27,18.29,22.47,-8.92,-12.73,24.25,31.46,-8.11,-27.53,-25.9,11.21,-17.4,-4.07
-13.04,-12.28,-12.88,16.21,26.71,24.35,-1.13,-27.6,25.66,-12.24,-18.19,-29.11,-5.53,2.27,-6.51,-15.01,-15.81,5.86,-30.38,16.88,21.32,-19.8,-20.05,16.45,-23.01,19.56,-22.91,29.63,1.35,22.2
28.23,-25.04,23.05,6.78,-1.18,-15.47,16.18,18.69,-27.22,21.71,-4.93,26.34,14.71,2.77,10.93,-2.12,-29.91,17.59,-26.13,-27.11,-19.84,-6.23,-23.29,3.12,8.68,-12.64,28.28,13.83,1.83,-16.83
-22.61,18.97,-6.04,-23.48,27.4,-4.22,23.09,-31.56,0.59,-2.96,-27.58,-27.68,12.28,8.88,-25.66,25.81,28.74,-10.31,0.67,23.72,-19.07,28.61,-19.31,-31.68,-1.32,23.31,-0.17,-30.89,28.55,30.72
30.46,-14.62,-4.42,3,-2.86,-12.61,11.44,-16.57,-3.64,5.72,-16.03,-25.52,-16.45,31.01,7.78,15.96,5.55,15.99,25.53,21.91,-0.86,27.66,29.83,19.32,24.94,-2.63,28.79,-28.46,2.15,16
4.11,30.25,-18.45,-0.12,8.22,27.43,2.71,11.69,9.19,-20.38,-28.5,-28.96,19.55,24.03,20.5,-13.16,-28.2,26.66,-11.63,18.62,0.79,19.17,-19.51,31.69,-10.6,30.83,8.27,-24.18,-29.46,16.33
-21.56,7.76,26.52,23.88,-2.98,14.31,-22.65,-26.25,17.28,-22.25,-26.63,14.46,14.56,-7.52,30.56,14.57,20.39,-0.09,13.38,-22.18,-12.94,-21.88,11.06,12.84,-3.22,9.46,-6.2,-14.06,24.07,10.36
6.97,3.07,-20.23,28.72,-11.73,15,21.04,-7.41,-15.89,13.35,-16.03,27,-20.27,-7.68,-17.54,-2.6,-30.91,-8.73,26.91,17.48,-0.75,-13.64,-18.53,-20.43,22.53,5.37,-4.39,21.74,25.65,-22.68
7.09,2.21,28.5,4.51,30.82,-16.72,20.02,-31.74,3.55,-7.01,14.22,-28.63,-19.31,3.46,27.52,15.87,16.08,-25.92,9.66,9.1,28.57,25.58,8.94,10.44,12.07,25.25,30.15,10.95,-7.87,-29.85
-5.62,28.21,-29.23,9.69,1.24,27.42,3.59,3.71,14.51,24.14,-12.27,-8.49,-23.35,-2.65,29.06,-17.75,-15.36,19.86,2.88,-0.83,-5.94,17.59,-17.59,-4.59,-0.42,-4.07,-5.87,22.98,19.73,12.58
-22.19,-0.67,4.79,-7.56,18.54,7.37,-9.82,15.48,14.86,-24.42,29.67,-18.78,1.2,-28.43,14.25,-2.26,13.14,8.64,16.18,20.37,30.82,-24.52,20.6,-25.76,-31.71,-5.24,11.02,-22.43,11.01,16.68
-13.33,9.54,-30.83,-31.61,12.81,-29.01,-5.56,-16.63,-5.7,25.48,29.33,21.62,30.35,10.3,-21.26,-12.55,-3.07,-11.48,12.98,-10.63,18.01,-10.77,18.77,-3.52,21.47,8.21,9.76,-30.49,-29.59,-13.59
5.32,2.93,17.76,-10.6,-22.48,-16.36,-2.32,-27.66,23.14,-8.59,-10.22,-16.64,-22.37,-29.95,-10.57,-12.35,-8.38,0.48,-0.28,2.72,-11.33,-11.09,25.51,-24.05,16.35,6.47,10.81,19.65,9.89,-3.31
-8.86,28.84,3.42,4.72,-1.8,-31.12,9.81,-2.23,-12.35,-25.07,-30.19,8.71,-10.31,21.93,12.55,31.81,2.86,-16.66,27.02,22.26,-4.6,11.09,-18.23,-0.78,24.13,7.2,-25.24,-2.34,19.41,-16.27
