18.6,-19.26,-0.65,11.41,-14.03,-28.31,7.57,-28.43,-16.81,-1.87,26.09,17.2,12.73,-5.21,5.56,19.27,-22.21,27.22,27.37,-0.2,-17.78,-27.83,-23.73,-2.43,-19.72,-6.77,11.49,-22.19,3.39,-4.79
31.65,27.72,27.17,2.51,-11.26,6.32,3.42,12.99,-9.84,3.97,14.67,10.52,20.34,30.75,24.7,23.11,-6.06,31.84,-27.74,2.49,-16.56,20.22,-11.67,-29.72,14.79,14.36,-26.62,19.32,31.26,15.68
23.89,31.85,-19.09,-28.37,7.23,24.3,12.66,-7.04,-12.55,9.5,-27.19,-19.53,-26.88,-14.6,16.67,-29.22,6.75,-20.47,-5.54,-28.74,1.63,-31.53,-26.16,-29.1,-3.86,27.19,17.18,-8.77,-2.76,-3.41
30.05,-24.1,10.44,-5.61,16.7,3.44,6.27,-5.13,20.68,31.16,30.66,-6.6,-22.17,-23.15,-7.84,-13.4,29.06,2.16,1.18,-8.75,-5.93,8.33,9.57,7.15,-7.45,20.83,14.47,-25.73,13.48,13.92
29.38,-15.83,-3.4,23.91,17.86,-18.15,-21.61,-15.68,-4.22,-9,4.02,14.57,-29.12,-7.64,22.51,-15.87,25.88,-4.36,-19.95,-24.9,18.75,24.84,-29.74,-15.15,-8.65,1.88,-8.67,-12.77,-5.26,-14.26
9.05,-11.28,-22.91,10.24,-21.95,25.21,-15.66,20.2,10.7,-15.59,19.7,30.36,-13.35,30.58,18.08,-12.74,-22.09,-1.55,20.73,-15.28,-26.77,18.18,-5.35,22.37,26.38,-13.02,-7.04,-2.04,-24.6,-22.94
31.21,30.08,-21.54,-0.33,14.78,-22.78,-20.41,3.03,-21.23,-2.8,4.66,28.91,29.18,28.32,-25.66,-0.06,20.86,25.54,-1.46,-2.3,17.99,-3.37,13.21,4.23,29.08,4.29,10.84,15.57,7.65,-13.07
10.13,-28.21,-19.92,23.27,-24.75,3.22,28.47,4.76,-30.14,-22.89,-7.17,12.88,30.85,27.29,26.14,-2.79,-0.1,31.21,-19.59,1.59,3.48,-2.47,30.73,-13.31,5.07,-4,-18.36,-17.3,26.35,5.88
-23.99,1.04,-26.59,25.09,3.01,-3.76,19.76,-19.61,7.55,0.9,-27.5,-18.26,16.24,-25.34,9.47,-4.64,-26.6,28.52,11.49,1.73,8.12,-20.6,20.03,15.5,-9.6,-21.97,13.08,-24.68,-2.92,2.4
23.97,26.31,-31.47,19.1,13.8,-16.66,18.88,27.05,4.49,-24.6,-11.52,1.98,24.45,30.86,23.3,10.62,-28.15,-0.5,-21.32,24.56,19.54,24.87,18.94,22.17,-26.95,14.21,13.94,1.86,-5.58,15.83
-26.05,22.76,26.76,-10.41,13.28,3.28,3.28,-2.9,-7.38,23.16,-23.28,21.39,23.54,-27.86,-26.87,-0.28,-31.72,22.86,-30.12,21.18,10.27,-20.43,0.15,-4.36,-7.22,-27.35,-26.19,25.65,5.6,-27.22
-4.45,28.68,25.39,28.33,-9.78,-30.92,7.91,6.8,-28.23,3.55,-31.52,17.2,14.06,-12.39,16.46,23.08,-19.88,-23.15,21.95,-20.09,-9.76,12.92,-22.77,24.15,25.23,-31.42,21.69,29.86,-18.81,2.67
1.29,21.27,-23.64,30.83,2.48,-21.63,-2.93,-30.35,3.42,3.25,6.44,24.2,-10.14,-20.12,-19.72,-0.46,15.96,27.35,3.42,22.76,-10.37,-2.39,16.82,-0.47,8.21,-31.32,11.71,26.07,0.01,15.99
-31.58,12.28,25.87,-1.41,-23.39,3.55,23.67,16.61,17.24,15.42,-13.59,-18.24,-29.13,-27.56,30.06,20.24,-27.91,9.32,-27.04,28.25,-3.64,-30.83,17.32,15.43,-5.32,-4.32,-29.03,6.58,28.15,-25.85
19.64,6.6,23.36,6.2,22.33,-16.29,-23.79,14.34,-22.73,10.92,-30.15,28.22,-9.25,13.19,18.38,-3.89,-11.6,-18.28,14.94,-1.05,-1.66,16.9,-17.26,-30.08,10.64,-29.61,25.94,16.81,2.27,23.58
29.19,12.62,16.28,-29.49,-5.65,26.7,11.21,-7.86,6.85,16.05,6.92,6.04,-28.48,21.76,-14.49,-16.65,7.71,22.39,6.57,-23.83,-12.87,30.16,-7.53,30.21,-22.05,-24.69,17.62,-17.47,-29.37,-31.47
-5.08,-9.7,-1.99,-22.99,11.24,23.6,-22.61,4.04,-9.35,-6.54,7.63,11.93,-31.91,-25.73,30.16,-31.95,5.16,17.99,28.09,16.63,19.64,15.92,-19.82,-15.36,-12.9,5.66,-28.43,8.88,-3.68,-30.8
5.47,-26.62,21.49,18.87,1.4,-28.92,22.13,-25.74,17.78,23.79,15.39,19.66,18.33,27.52,12.44,-27.36,-5.53,21.12,-23.02,-20.52,-9.64,1.91,-30,23.96,-18.37,-3.31,-23.03,18.03,10.46,6.68
24.38,-28.89,0.53,14.18,28.38,28.32,22.1,-20.64,9.52,-10.09,-6.96,-23.94,-25.34,-13.96,-12.28,-20.67,8.04,-8.89,-8.55,0.42,12.45,-30.96,30.64,-8.91,31.73,-20.44,4.78,-20.61,-27.75,-14.81
4.17,-13.38,6.41,-2.99,-17.97,4.12,4.63,30.82,28.47,-24.96,11.22,-23.09,13.75,-22.88,-16.54,-18.92,1.84,4.18,9.63,10.95,-0.13,0.94,14.14,1.79,20.08,16.03,27.2,-2.68,-17.98,-23.31
-11.08,4.12,21.84,-27.61,0.68,-0.42,-3.31,-25.41,-4.22,2.59,19.8,-5.6,15.44,-12.27,11.23,-6.3,22.87,-9.39,-27.23,-8.92,-20,-30.82,-4.34,0.44,-6.3,-21.59,-21.34,20.57,-23.32,-25.8
-24.93,-0.99,-10,11.11,4.1,-1.25,-24.34,-25.88,4.92,3.33,17.05,-15.01,-17.29,-13.48,2.63,-29.45,14,5.06,-10.63,27.62,23.88,-22.23,9.15,11.45,7.29,15.88,1.36,3.69,-25.24,4.83
13.36,18.29,9.31,7.99,-5.92,-3.13,16.33,18.03,30.36,17.63,-22.41,-25.19,-27.84,7.68,3.61,3.24,9.87,-25.5,-28.02,-21.78,9.21,21.53,-16.26,29.02,20.11,-6.07,-5.15,23.94,19.41,-17.37
1.97,-0.02,-27.29,26.43,12.25,27.73,-1.28,1.32,-29.63,11.35,19.02,-0.07,-26.9,29.54,-17.03,11.21,-31.26,25.67,-31.89,-27.28,7.11,23.81,-11.47,-27.26,15.61,-12.1,-0.64,-22.95,-27.96,-26.47
2.05,16.5,26.63,-2.95,-3.29,-16.26,1.77,12.85,30.03,-6.36,-26.13,16.88,9.19,26.36,25.56,16.22,-29.75,15.15,3.3,-29.41,16.53,14.28,-11.25,-4.2,9.29,31.16,-15.73,-13.51,26.92,3.7
26.85,8.67,-19.9,24.12,29.42,-15.61,-7.57,19.39,-11.72,27.85,-9.4,-28.87,-0.98,2.7,11.76,-21.97,-28.66,-9.68,19.75,26.67,-15.43,12.83,-1.71,1.52,31.6,-24.23,16.57,29.13,-2.38,9.68
2.38,30.21,-2.38,6.05,-20.97,15.09,6.91,-11.19,20.59,-6.38,-9.24,-13.07,-11.28,4.32,4.47,-11.71,15.16,13.68,28.22,27.1,10.34,17.05,-7.86,15.75,10.83,-7.11,6.32,-1.42,26.85,13.36
-9.45,-16.21,20.77,6.24,-10.9,-1.36,23.16,24.46,19.95,30.43,-4.15,-0.68,24.2,23.52,12.63,8.01,-31.11,-2.41,-9.91,7.75,-10.16,22.05,-21.12,11.08,-12.15,8.38,0.74,10.8,25.48,-1.73
17.52,11.64,-19.37,26.19,8.23,17.81,9.36,-29.95,-20.57,-26.65,-21.32,8.54,-23.82,15.25,15.15,-31.31,21.49,-16.26,31.91,11.34,-24.46,-14.59,-7.41,-7.8,-5.76,8.71,30.21,-13.92,-14.38,-8.8
-11.05,23.44,-5.33,-8.62,19.39,-0.41,15.29,2.48,-29.12,-17.44,-14.63,-10.3,19.96,11.92,-24.27,-29.95,31.41,12.68,18.37,8.03,25.87,-6.28,-19.4,22.7,8.71,-3.21,29.21,-24.68,-27.37,-19.41
21.34,10.29,8.87,-14.08,12.17,18.12,20.55,10.6,-16.87,-6.69,-9.2,15.34,16.91,-0.43,20.41,0.78,29.53,5.43,-19.75,15.77,-31.63,-20.16,-20.62,-27.33,31.17,2.18,-25.28,17.94,25.28,-11.3
24,19.25,19.09,-12.88,-2.85,27.42,11.89,28.47,13.97,-17.23,-7.69,26.58,17.62,11.94,18.4,9.52,-31.22,24.5,4.12,-6.31,-17.73,26.29,-22.9,29.55,-15.25,-14.51,16.51,-11.03,12,-13.76
5.6,-0.16,21.4,5.36,23.98,-3.17,-2.16,12,-17.64,21,-2.1,-21.21,29.76,-26.62,-16.7,7.42,0.55,4.47,-15.98,9.75,-15.07,-25.6,-4.26,17.36,1.69,-15.65,11.83,-18.9,21.42,4.6
21.6,-7.8,14.38,-21.82,-20.52,-10.37,6.07,15.8,3.14,-12.08,1.38,27.48,-4.92,5.9,23.3,-13.66,-15.88,16.8,-16.24,-27.33,19.88,-19.23,20.6,-13.62,14.07,1.1,8.78,-22.13,-28.71,25.58
-21.61,-18.91,-31.93,24.13,7.55,11.9,15.05,-6.94,27.88,-26.94,-30.84,19.56,-25.86,20.49,-12.49,-19.51,-17.41,-24.46,24.48,8.36,21.16,29.74,-18.09,5.76,19.68,3.98,29.34,-15.65,20.86,19.53
17.78,-24.88,27.11,-23.78,-24.81,-25.37,21,21.3,-16.1,2.11,-10.9,26.23,-28.6,-0.65,10.76,0.06,-9.71,2.66,0.2,-20.44,15.4,-23.38,-28.18,15.38,-24.31,18.21,8.14,28.07,15.65,15.2
20.09,17.41,20.74,-13.54,13.67,-4.38,19.92,-21.83,-19.24,-27.53,-23.09,16.69,31.29,-1.65,-27.15,-19.28,-18.91,-3.99,27.06,13.29,11.91,5.11,5.39,8.86,-9.72,6.97,15.24,-28.14,-8.96,8.27
-24.83,-26.94,-18.82,-9.96,7.89,-22.35,-5.46,-6.98,-1.76,6.92,20.94,-22.02,16.48,6.66,14.47,20.99,13.92,19.93,28.2,25.28,-24.71,-26.72,11.15,6.09,4.5,-13.26,10.01,-22.61,5.5,23.77
24.02,9.21,8.92,23.26,-0.07,6.65,-7.13,-12.37,-23.42,29.86,32,21.91,5.59,-7.47,28.35,8.44,10.37,23.56,-14.77,26.19,-3.72,30.43,27.1,23.24,1.55,10.91,-4.62,-24.98,-18.02,-26.12
8.15,12.25,7.34,-28.49,26.09,30.38,-20.89,-23.07,5.2,31,-15.73,-5.52,8.01,28.32,14.22,23.65,29.26,3.73,20.38,-10.23,-5.78,21.01,23.08,-13.6,-29.82,25.2,25.33,-15.7,-12.64,-11.63
20.2,19.56,15.55,-12.19,5.81,-27.59,16.99,-20.33,-21.15,-2.14,-6.58,14.02,10.8,9.79,2.12,-14.38,22.33,-12.37,-20.18,-0.3,-2.11,-22.84,-19.21,16,7.44,-20.39,-16.89,17.93,7.07,-31.29
-10.47,2.59,-11.1,22.84,2.86,15.05,-24.97,11.39,-18.27,29.99,19.97,-22.02,22.13,-19.83,-27.55,28.78,7.7,18.28,5.12,-3.57,23.22,5.31,-28.56,-27.88,2.27,-4.03,2.72,29.07,-6.63,-18.06
-14.05,-1.95,-7.92,6.46,11.33,20.25,-30.41,13.43,-3.33,0.98,13.56,30.11,6.39,-19.41,19.72,29.73,-9.9,22.34,-9.59,-18.46,28.63,-8.46,-20.3,25.26,4.98,22.8,-20.5,27.56,-5.03,-6.68
30.91,-15.93,11.31,31.36,15.57,24.96,27.35,-2.06,-10.15,22.15,6.69,-21.33,13.34,-1.84,15.97,-12.93,-16.04,-21.22,-4.45,-6.93,-28.37,-7.91,24.13,-27.27,23.38,-28.18,-9.81,-1.94,-1.37,-12.41
-17.59,-25.32,7.72,-29.84,-8.03,-31.9,-9.53,11.88,19.72,-27.55,5.16,-20.27,16.07,-29.34,-29.3,25.71,-7.77,8.76,-25.23,-11.18,10.24,-10.65,13.19,31.28,-3.02,13.35,-17.39,5.57,-12.51,1.38
26.01,22.68,-0.8,31.39,-21.17,-14.02,8.54,24.69,1.29,-17.42,-3.07,-0.74,-16.35,-14.29,16.21,12.92,-16.52,-3.4,-0.99,-19.78,-19.7,-4.76,-2.05,-7.76,23.81,-21.03,-12.39,-25.52,31.38,-8.12
-3.32,27.22,-1.45,-14.73,-25.51,-8.49,-19.68,-25.03,17.48,28.56,3.88,20.77,-15.38,16.26,24.82,-29.68,0,28.87,-15.58,-12.97,13.63,-19.4,11.63,29.47,-27.33,-17.08,-10.79,28.77,-7.68,8.94
10.35,18.51,-29.07,28.5,-7.45,-25.79,-20.75,8.26,-22.81,17.87,14.75,-2.02,24.45,2.4,11.27,0.97,-27.12,28.46,-28.71,-0.49,10.33,20.28,-1.8,24.33,-25.71,-20.29,29.41,24.23,7.32,25.87
-13.59,8.68,-16.94,2.6,8.07,20.1,-29.15,-22.61,8.91,6.06,-10.63,1.54,9.82,2.02,-4.21,-6.49,-18.8,26.19,-27.47,18.5,23.22,-11.53,16.05,24.2,-14.91,-17.69,25.7,3.09,15.27,-21.98
1.65,0.98,7.38,28.24,10.31,-15.47,6.5,-25.37,-28.07,-28.1,26.77,4.01,30.69,16.56,31.71,27.09,-1.83,14.51,11.94,-19.5,3.69,14.76,-24.76,-29.27,-9.69,-25.09,-24.19,-12.16,1.72,-10.55
-23.37,-17.89,22.99,-14.82,11.97,5.27,-7.54,26.09,-13.02,-15.23,13.91,29.69,-30.61,11.61,-31.3,0.44,5.78,2.89,-3.85,-29.99,-24.53,-4.32,-19.31,-27.56,-15.87,15.13,-9.36,18.4,24.29,28.49
-2.18,-28.34,30.46,21.39,29.18,8.71,-30.12,-21.24,18.86,-3.26,-26.13,-19.66,2.36,-17.97,1.9,9.26,6.62,11,-7.71,18.14,9.22,-25.34,11.08,-18.68,-11.67,12.64,28.17,-28.14,12.79,-24.95
8.32,-3.58,28.01,31.38,-12.11,-12.21,-15.18,21.27,-29.64,14.14,-25.02,24.59,15.54,-15.7,25.23,13.6,-19.81,-8.22,-29.45,-27.89,3.66,29.3,2.59,20.58,24.61,6.98,-2.22,4.03,-21.41,15.51
-7.49,-7.83,-9.99,-0.88,-20.22,-13.44,8.81,3.43,11.68,-23.03,24.13,-20.62,-25.04,14.78,-15.77,-18.54,10.39,-24.2,-28.97,19.69,-0.4,-11.96,12.88,-21.36,-23.02,-21.5,-0.28,-28.92,-23.13,-12.85
-27.53,18.85,-9.34,-3.5,17.35,1.09,-21.96,-3.21,18.53,-1.12,-16.23,15.9,-11.44,-3.33,23.72,7.7,31.71,-4.53,26.32,18.74,-2.53,12.69,5.31,16.66,10.8,-8.52,-31.32,-8.89,6.88,-19.71
-10.26,-6.81,27.08,23.63,-11.69,23.08,20.83,-20.16,26.22,7.99,11.52,9.21,-23.56,-29.33,-11.03,-8.17,14.46,-29.12,-15.94,31.49,-2.03,0.45,-18.65,-5.32,-26.65,0.01,16.66,-19.96,-8.06,18.52
-31.17,-21.63,2.11,28.39,4.33,-0.15,-26.77,19.32,27.57,30.76,-26.17,-1.32,15.53,-23.28,3.46,3.63,-5.22,14.98,-10.16,-20.2,23.99,18.28,3.6,27.12,-5.36,23.73,-16.44,-15.2,-19.21,-15.7
-14.77,20.81,29,19.01,-25.21,-9.37,-26.62,-13.18,-15.85,17.43,-2.67,29.88,31.59,1.9,16.64,20.02,-23.21,-17.46,16.28,-5.1,-29.46,-18.92,30.44,-24.01,-16.52,-1.82,-27.71,8.05,1.73,-11.69
22.33,-31.85,4.64,-3.72,1.57,-10.66,11.48,-12.66,-3,-23.31,20.76,-15.57,29.88,-19.84,15.32,-0.8,25.15,17.36,2.16,-11.9,-30.86,13.18,-31.61,-11.57,-13.78,-23.45,6.81,26.2,18.33,28.38
-27.82,-4.64,-0.96,2.3,-24.65,6.93,3.82,25.18,24.21,-14.75,-28.65,-16.13,-20.35,28.49,-31.76,-8.4,-5.85,-18.34,-4.31,-29.05,2.06,-30.85,-31.92,-8.14,-11.55,1.58,19,-31.51,-27.53,17.17
13.92,-19.78,-16.48,23.17,-8.47,20.81,-24.77,-3.2,-8.4,31.24,15.25,19.32,-9.71,1.66,-24.86,-9.19,-4.34,29.11,28.25,-8.46,8.7,-10.53,-21.07,3.89,-10.71,21.36,-19.29,-27.51,6.07,-9.33
-17.31,10.45,23.53,-27.93,1.28,-23.15,-24.66,9.31,-1.12,19.67,-23.64,-28.07,-14.13,-5.75,-10.85,6.67,-15.85,13.34,16.2,20.02,12.92,9.6,-8.23,26.28,5.42,9.57,-18.57,-16.32,30.25,-24.35
20.42,20.15,28.37,-9.73,20.93,-5.41,-13.45,10.48,5.23,-2.43,16.26,31.27,-3.27,-31.88,-23.54,15.49,0.24,9.98,1.08,-9.88,-27.53,-31.07,13.71,25.19,15.03,13.38,-6.35,4.13,24.92,27.42
6.27,-5.5,-23.91,17.88,0.39,-13.42,27.1,4.28,-28.87,0.09,-5.23,-8.69,29.89,-3.93,3.45,17.86,4.65,9.83,-31.83,20.97,-25.57,-13.2,1.38,-4.28,10.99,2.3,28.02,25.51,-13.66,30.42
12.46,-18.5,9.13,-30.47,-18.68,26.08,2.57,-17.94,-25.36,24.05,-12.77,20.23,-13.36,-31.78,-26.83,20.61,25.26,6.13,27.35,-18.28,10.29,6.42,-8.81,-3.68,7.6,22.3,31.98,-8.68,-19.01,10.98
4.68,-1.74,16.05,-14.41,-13.44,-20.76,-2.01,6.62,24.66,11.73,-12,-17.75,-1.33,29.76,28.76,-13.36,-20.18,-25.16,-9.22,29.28,0.52,-2.05,7.79,-16.12,27.35,27.82,-16.51,15.32,-11.16,24.59
-28.91,-13.63,18.79,19.87,28.18,-8.22,-14.16,13.67,30.18,-2.69,17.96,-7.11,13.13,21.17,-29.59,-9.18,-26.62,-10.31,14.27,-23.4,10.71,-23.58,-16.97,-14.42,-31.85,-19.09,28.37,6.82,-26.35,26.87
-24.53,-16.77,-29.45,4.79,13.89,-18.66,29.1,4.94,-24.67,27.99,-12.12,0.52,11.68,-5.5,-25.28,16.79,-23.33,-20.31,-2.16,-29.24,13.71,5.04,0.22,-2.06,29.15,12.49,-16.79,-2.25,-19.61,4.48
-10.25,13.7,-24.33,-31.83,-3.12,-16.1,30.01,-13.59,-23.8,-22.38,29.34,-8.28,-26.77,30.14,-29.86,3.99,3.3,-1.39,-8.65,4.58,-22.24,-3.13,5.59,8.56,17.72,6.9,24.27,16.96,-10.75,-8.68
12.78,31.58,29.47,-26.99,6.37,10.48,13.66,-15.18,19.04,-15.55,-4.12,-28.26,-6.94,-18.11,9.14,-28.12,29.25,4.26,-18.36,-12.63,0.91,-23.42,-28.52,-30.49,-7.19,26.3,-3.69,19.89,19.84,-3.33
13.48,5.75,-30.76,-1.48,-3.07,28.16,-24.08,14.15,22.26,-10.32,19.94,9.12,-14.84,8.26,-23.86,-7.43,29.22,5.47,23.54,5.4,17.96,-0.97,8.18,31.54,15.78,25.16,6.89,0.06,8.66,16.73
-8.85,-24.17,13.08,-26.52,17.19,20.88,-9.42,-4.63,-21.64,13.69,-4.06,-29.53,17.4,-3.14,-2.72,18.37,-21.93,-27.09,-10.26,7.54,15.65,-5.08,-3.69,-23.89,-4.2,8.19,2.48,4.76,-11.72,-12.26
2.51,5.25,17.07,19.27,-26.17,29.55,16.49,21.26,-25.2,-26.17,9,-26.75,-11.34,-22.41,31.22,-20.68,25.31,-7.29,-5.73,22.43,21.23,-4.83,-17.7,-4.64,-6.82,10.88,-5.26,-15.66,-9.36,-3.94
-19.52,-13.21,-2.08,-12.08,-27.47,-9.12,-14.99,13.38,-17.41,-19.3,-29.68,10.5,28.94,-3.79,-28.61,-0.14,-5.05,-10.63,4.8,24.55,2.7,-13.35,-8.73,29.27,-16.92,8.98,26.22,3.42,26.89,1.1
-3.2,-10.34,21.6,-4.35,-14.6,15.49,-0.62,22.17,-20.8,15.53,-17.69,-19.15,-17.86,21.96,-21.66,-2.77,-3.94,31.17,-16.78,-4.41,-30.66,-23.39,23.66,15,-16.27,-10.25,-26.78,8.43,17.69,-10.4
-18.63,-12.94,25.28,21.3,-1.81,-28.71,11.62,21.68,-15.22,29.21,-23.62,-3.42,9.5,-27.45,-22.4,26.87,30.55,7.31,24.63,5.67,26.82,31.07,-22.36,6.9,-5.6,6.31,19.83,-18.34,2.21,10.59
2.41,-21.11,-2.64,-22.54,27.5,7.01,6.38,16.82,13.8,-31.31,18.75,17.82,-26.56,30.06,23.29,-3.5,-3.41,4.07,-21.46,2.04,7.96,-10.13,-0.96,23.03,-18.17,-16.55,-21.57,-11.78,-22.2,4.1
17.41,3.1,27.97,15.87,19.54,-19.34,-5.39,-6.19,-5.1,-11.02,-8.26,-23.3,-19.94,-1.17,-24.81,-6.15,24.32,-17.44,0.44,20.25,13.25,-3.9,-5.53,26.94,-12.23,-9.93,27.31,15.92,18.16,22.45
-6.93,25.68,27.43,1.75,9.84,-9.77,-16.42,-5.32,13.82,-29.94,-22.27,3.45,24.7,20.42,-30.78,-3.18,-11.48,-30.56,8.02,-1.16,10.36,-10.86,2.72,-27.39,29.95,-7.16,24.14,-24,-14.55,-16.28
-11.94,10.49,-14.32,27.93,-20.62,-8.02,4.98,-0.53,28.67,10.21,-24.9,-27.56,10.92,14.76,4.86,23.86,-8.01,26.8,-29.97,28.4,-9.3,-15.42,19.03,-31.17,14.75,16.83,-29,29.25,16.04,2.38
-18.3,16.32,0.55,22.18,25.86,22.99,29.7,-13.46,14.45,-8.92,-5.85,-8.15,-17.2,22.67,-0.91,25.8,7.45,-4.34,-0.38,13.96,-3.13,-21.26,-28.74,2.01,-17.65,13.9,3.57,29.38,-26.82,-12.39
31.02,-23.52,-29.53,10.98,12.66,-1.14,23.99,21.43,6.96,-3.18,-25.58,-18.51,-21.71,25.99,-24.11,12.3,-13.73,19.7,-1.57,18.35,-24.24,13.73,26.09,-26.62,14.78,-12.38,1.02,31.41,17.17,-2.7
-10.26,4.49,15.54,-17.85,1.85,19.49,-23.9,25.17,17.25,-0.82,25,15.63,21.74,28.36,-25.15,-4.45,6.5,20.61,13.24,5.37,-3.85,4.41,26.56,-19.03,2.97,-10.57,7.67,-20.52,25.94,4.8
-8.39,5.71,-7.01,-17.26,-14.37,-3.2,-25.86,-4.03,-27.59,18.47,-26.38,20.87,17.58,-16.7,7.69,-15.04,-8.01,-16.26,22.93,29.58,-18.09,1.45,18.78,-25.73,-21.35,-28.44,4.83,8.12,-1.36,-0.91
-12.59,19.42,-30.15,4.42,-22.98,31.49,-4.31,4.36,20.16,9.19,-27.09,-10.79,-22.71,-18.63,-6.42,10.11,13.75,10.06,-14.15,-12.48,7.9,-1.64,-28.88,13.14,-9.28,-21.34,-2.68,12.13,3.13,4.18
-21.47,-20.2,-14,-26.7,-19.12,-21.33,28.46,22.49,31.92,-5.32,24.41,2.71,-20.26,-28.73,-29.63,-14.83,26.5,13.31,25.07,-23.72,25.31,27.22,-24.28,-24.9,-21.36,-9.4,27.43,18.97,21.47,27.98
-28.77,8.53,1.27,-3.85,-15.7,-12.39,-14.66,-18.91,24.32,-5.41,-8.09,17.04,-12.48,3.46,-29.24,13.03,14.04,30.53,-2.85,12.06,-30.25,30.94,-31.63,14.78,19.73,-30.05,-10.64,-20.09,9.01,-21.67
25.25,-15.01,4.84,-15.98,20.82,-25.06,29.05,29.3,-16.12,26.12,0.13,12.11,21.28,27.53,-26.08,-6.02,-16.04,-10.57,-10.44,-18.94,14.19,6.35,16.47,-17,31.01,5.37,19.93,12.91,-9.42,15.56
12.8,21.39,-21.82,-26.33,-1.91,-1.79,30.69,-18.32,-9.06,8.94,-28.75,-2.13,-16.7,30.16,-11.47,12.27,-29.21,25.08,1.42,10.16,-29.92,10.08,-1.47,9.36,2.95,6.34,13.8,-7.45,-26.17,10.29
-27.8,-10.06,-5.95,-3.5,-24.35,-16.41,-15.43,-0.95,-12.22,21.79,20.21,1.22,-28.04,-8.91,11.5,-10.43,-21.55,-16.66,-13.93,18.1,14.88,-3.87,12.34,-28.68,25.23,-28.27,-15.69,-17.33,0.12,-22.62
10.55,10.93,-3.54,20.58,-24.86,-20.95,28.92,3.6,-3.96,13.81,-22.63,9.9,25.64,-24.58,1.13,31.68,-15.15,-0.33,17.28,-25.32,26.47,-5.17,5.52,-24.04,15.14,-9.12,25.48,25.17,-8.45,-2.3
22.16,-5.54,-22.95,-3.56,-18.82,2.99,-14.34,-9.49,-1.75,-9.73,-3.79,-4.84,10.68,-6.69,-6.63,13.43,16.71,-30.43,21.07,30.23,-16.68,1.82,23.21,-1.05,-5.9,-21.43,11.8,-31.67,-14.84,-14.47
19.48,-20.24,-9.54,16.65,-23.82,13.77,-7.33,2.75,29.36,-20.76,21.18,28.6,-0.4,-21.8,23.09,-5.42,-5.94,26.59,-9.19,-9.67,-30.46,14.56,-4.34,-26.37,3.24,-0.54,17.72,30.6,-7.15,23.01
6.3,15.7,-11.56,15.45,11.51,-11.07,-7.4,31.88,10.11,-9,-21.87,7.13,9.32,-17.05,9.13,12.22,-29.88,22.66,-21.18,-24.78,-16.85,-5.53,-26.84,24,6.88,-1.37,-15.35,-30.27,30.93,-12.57
-12.55,31.46,10.9,-8.49,-5.08,-29.77,-20.21,-27.25,5.71,-11.73,-30.31,-18.46,-25.69,-30.04,-6.94,15.67,-3.88,-11.53,-24.98,30.95,25.73,-6.24,-23.92,10.29,-19.6,-29.29,-30.59,4.32,27.72,22.4
-27.79,-3.97,14.36,5.97,20.06,29.24,30.36,1.66,31.89,5.94,-23.08,-23.83,24.16,-26.05,-25.71,1.71,5.31,28.67,-6.63,22.78,-7.77,23.74,-23.77,10.97,-7.52,-1.3,9.85,-8.35,17.97,-10.43
23.34,1.55,16.99,28.56,-30.17,0.56,-16.25,26.55,18.59,-14.42,-12.81,-22.87,-15.34,21.54,-24.89,13.6,-14.99,-25.42,18.93,0.77,-3.93,1.87,-29.23,-4.9,-24.52,20.54,-3.3,16.97,-12.34,13.66
14.8,9.19,31.5,-5.37,30.71,-8.82,-27.38,-3.97,7.37,-15.87,2.93,12.27,31.7,29.02,-10.78,-1.18,-4.1,-3.38,19.57,29.19,2.33,3.82,10.83,6.85,3.48,-0.29,-6.82,-10.4,13.13,23.55
31.64,-14.96,-23.2,3.09,-28.9,13.26,26.25,11.73,6.16,-8.34,-25.33,-16.14,-17.24,-31.51,4.84,25.5,25.4,17.16,-2.05,-14.2,-13.65,1.84,-18.44,-30.25,13.42,-27.23,-2.31,20.3,4.51,29.45
-14.51,1.9,-4.26,-17.03,-28.11,-31.86,29.99,20.57,-2.43,-14.73,-6.32,13.02,-20.86,14.99,-23.11,-13.88,23.06,8.63,-23.87,-14.77,6.09,30.14,31.69,-16.39,-8.79,-25.75,-6.59,28.47,-23.49,9.68
9.54,9.04,-31.32,-27.77,-18.31,9.08,-6.91,-5.66,29.36,4.7,29.28,21.18,-13.54,-16.45,29.42,-16.55,24.4,-27.41,18.02,16.41,14.62,14.31,-5.95,8.61,-8.54,0.57,-15.06,-13.45,-2.23,-14.13
6.62,-20.54,23.81,8.25,-22.19,22.47,7.07,-16.48,-15.47,5.84,-11.58,12.35,14.94,8.83,-20.92,-28.31,15.73,20.41,18.73,31.88,-2.94,-2.3,-19.64,-14.5,18.26,-21.56,-2.29,-7.43,-27.63,13.45
-23.06,-13.99,-13.69,27.49,31.55,30.77,24.31,-0.78,4.69,3.99,18.93,-12.07,-26.93,-23.24,-13.46,-31.84,6.51,14.45,19.84,5.92,20,11.44,22.43,27.82,21.05,-12.72,14.03,-10.48,14.53,-14.44
-6.71,9.33,-25.23,-5.52,9.67,-9.42,-17.77,-5.05,-31.6,21.32,-31.73,-31.16,14.89,-0.14,-11.6,-26.2,11.59,-11.85,-15.81,7.51,-11.08,-20,-28.52,-21.86,2.95,20.19,-23.01,-29.28,5.19,23.79
