28.6,-22.12,-12.49,-27.13,-13.18,-31.03,-26.05,-28.16,13.29,30.1,7.31,30.37,28,-17.53,28.7,19.04,-2.23,-7.3,6.69,5.67,14.43,-24.74,29.04,1.35,19.64,5.26,21.51,29.1,21.58,6.69
-12.01,-28.83,1.34,-25.88,30.68,22.94,3.17,-4.9,-27.53,25.67,-10.63,-26.87,-28.24,-0.8,28.96,-19.07,17.34,-11.69,-22.19,11.03,-26.21,2.28,-1.98,-24.17,-10.07,14.85,2.79,-26.55,-26,-2.11
13.58,31.07,-10.81,12.92,7.44,23.29,-5.75,12.05,-7.93,3.63,-20.52,23.84,24.27,3.69,-11.19,-22.51,-21.15,0.47,2.49,24.32,-20.79,21.15,-25.11,-8.57,15.2,7.76,6.65,28.63,29.94,11.73
-20.03,-29.87,-4.52,-19.51,30.3,-12.23,1.94,-14.14,-23.39,-22.78,16.62,-24.59,3.13,-14.42,-27.14,-3.59,-31.1,1.07,-2.03,-0.5,18.79,7.13,-2.21,0.12,25.4,-23.35,-24.84,4.37,26.12,-15.81
4.22,-10.47,-25.28,19.29,2.24,-24.53,-11.11,21.29,-7.3,20.15,-6.98,-13.45,-12.21,27.4,8.53,25.5,3.87,-8.77,-27.75,-29.45,6.71,27.53,-29.95,11.29,-17.51,6.89,-3.18,16.7,-17.9,10.67
-8.35,19.38,7.62,-12.55,-21.26,2.69,9.64,-19.88,20.76,-30.44,8.5,19.38,9.47,-26.03,14.31,31.89,-21.33,-29.09,26.66,2.22,19.79,21.66,-23.5,-6.33,11.43,0.95,-27.06,8.67,-1.39,-15.75
-22.38,-10.74,19.86,9.93,-12.06,7.2,-6.91,3.67,-8.89,-23.16,2.2,20.37,6.29,-4.83,6.14,-9.19,11.01,-27.97,1.13,8.08,28.33,0.6,-19.35,-10.97,6.04,-28.39,19.01,-3.46,-20.05,-19.33
-20.23,4.16,18.76,8.41,-19.07,4.75,8.7,9.14,30.21,-8.82,-10.88,-4.74,-1.26,24.88,-12.58,-4.52,25.92,24.49,0.79,21.01,27.61,-2.94,-9.93,12.13,13.38,-13.45,-20.92,6.85,24.89,-23.16
18.04,-29.9,-22.69,-3.91,22.52,28.95,22.44,-23.2,-17.24,-17.06,-25.17,-11.16,-4.08,1.9,13.68,-24.97,-23.04,4.13,4.22,-8.52,23.14,12.46,25.63,-2.23,31.74,-6.13,16.74,18.99,28.14,0.23
9.8,12.81,28.7,9.9,21.89,13.74,-1.43,-10.87,-2.39,19.55,-4.42,12.77,-26.18,-26,26.09,17.35,7.53,-21.24,20.98,-6.49,9.9,-30.6,-31.77,20.56,3.66,24.91,-20.07,-12.4,0.69,-22.17
18.13,15.26,1.02,14.44,-0.26,-4.37,17.59,23.83,7.78,-6.97,-22.66,9.84,18.71,-31.19,2.52,23.44,-7.77,-30.89,-1.04,-13.15,-13,22.79,0.47,9.19,-30.84,-13.14,-0.8,-8.15,-4.08,-13.81
5.27,7.78,-12.42,21.68,-2.47,12.12,3.03,29.49,-27.67,-25.75,-30.55,-28.81,11.95,-6.97,-14.7,-3.53,1.88,-3.03,-4.4,-23.6,-19.29,-13.92,17.72,-23.55,6.67,-29.51,3.71,-31.27,-14.9,3.01
8.17,-15.31,-7.07,-27.49,16.84,-12.71,31.46,6.56,12.85,29.74,-9.93,2.5,0.19,11.2,28.88,3.74,-15.88,-26.73,25.06,20.1,29.72,-23.45,-22.78,-10.37,-2.68,24.18,28.35,5.34,-30.03,29.57
6.05,14.97,10.19,9.2,-4.03,-10.38,17.37,-29.02,22.02,3.66,8.52,-1.14,-10.83,14.59,16.14,13.64,-4.66,28.98,26.53,-8.88,-28.81,26.86,20.82,-6.04,1.81,3.83,-7.37,29.6,30.26,12.49
-25.34,29.02,-25.65,20.06,-29.68,-12.03,-11.35,0.51,-20.52,-12.38,-13.76,-5.02,21.06,-7.52,1.97,6.96,-7.27,21.13,22.37,25.55,27.57,29,7.71,-0.43,9.85,-8.75,-24.99,29.88,-13.14,-16.91
17.27,-11.92,-17.92,-11.3,-5.82,-18.61,-25.99,-22.73,0.37,-24.78,-2.55,-19.77,21.01,-11.74,-29,-6.92,2.96,-31.43,19.59,5.83,4.63,30.69,-17.93,-25.37,-8.77,-28.26,24.72,24.12,-2.52,-13.95
-18.01,13.8,19.47,-12.55,26.1,17.71,26.1,-2.06,9.78,5.83,3.46,-4.65,-31.63,13.2,-24.82,-3.21,-7.07,7.32,-11.43,2.82,24.53,-30.33,-26.04,-23.94,10.32,-28.72,-4.16,23.18,-17.9,-19.79
-13.35,12.94,23.21,26.81,-5.27,29.01,31.09,-31.53,-1.37,-21.64,-19.97,15.53,9.13,-0.66,-11.53,1.16,19.31,-8.59,-3.72,-15.43,-27,-24.49,6.03,10.36,-28.55,21.24,3.98,6.73,-26.88,12.31
-7.74,-20.1,9.22,10.34,22.24,29.97,-26.78,26.63,-9.92,7.11,13.12,-28.39,30.36,-25.72,-12.92,-4.55,-19.28,30.32,-22.54,10.32,14.73,-30.32,3.64,25.76,-21.63,-19.66,-1.28,-15.15,-1.45,-3.79
23.41,-24.42,-6.36,11.58,3.81,25.71,-6.43,-24.81,-1.21,-5.28,-30.13,-25.61,-24.35,-23.82,25.48,4.39,-3.52,-24.63,2.92,4.19,1.17,27.4,-30.54,-11.25,25.11,-0.4,23.21,22.11,-13.99,14.6
10.95,-16.69,1.3,5.59,-11.49,-17.51,-5.34,12.76,-4.57,25.01,-16.38,-17.81,28.74,-13.91,-31.8,17.35,-19.8,9.42,4.91,11.42,6.32,-0.02,29.79,10.31,18.67,24.58,5.86,-28.68,21.56,19.71
8.21,3.05,-5.89,-14.88,-1.98,-26.64,16.68,2.92,25.04,-21.85,26.76,24.53,-8.56,25.82,8.03,-18.1,19.51,23.76,-3.53,-9.98,-11.29,-12.29,11.8,26.39,-11.32,-5.46,4.9,-10.66,31.23,-20.61
28.84,-3.34,-18.1,-7.71,-9.84,-3.77,9.14,28.11,14.7,2.68,10.77,-11.59,24.88,18.31,18.61,19.64,8.15,2.26,31.55,-25.55,13.68,15.37,-18.27,7.07,25.53,15.2,10.01,-24.48,-1.45,26.29
-13.81,-9.64,20.52,-17.42,31.25,-24.12,8.22,1.56,-8.93,-24.8,22.54,2.64,21.32,3.53,11.54,-19.72,-24.95,0.45,2.1,-18.56,27.64,-9.89,5.95,-0.37,-10.27,-11.66,7.66,-15.88,-20.68,-24.17
6.47,14.6,-28.49,1.74,26.53,-29.99,18.85,-0.74,-18.28,-12,-9.3,28.79,1.42,-15.72,-2.29,-13.23,-15.26,-10.19,7.53,8.66,-26.1,-1.03,24.92,16.67,19.31,30.87,16.7,-6.77,13.11,27.3
-2.68,-24.51,-19.51,-6.18,-15.22,9.99,4.01,-18.14,-4.51,25.58,-30.69,17.91,-24.24,15.88,25.19,-20.4,-11.19,27.69,1.31,21.91,31.43,5.57,-21.86,-11.13,27.46,7.49,29.34,10.15,3.42,-7.78
16.73,7.44,-29.64,0.7,27.96,18.51,3.66,11.79,-15.49,21.07,-20.63,7.49,29.56,-8.54,20.57,17.63,-18.67,19.79,13.15,8.93,-22.09,22.39,-23.86,4.91,-23.2,12.08,22.4,7.22,-3.64,-20.91
-1.29,4.87,23.59,-18.72,8.05,-6.94,-10.52,-31.55,-27.19,-2.64,-2.17,18.23,-31.99,-1.12,29.92,-22.72,-7.88,-15.09,-18.48,22.71,15.11,6.97,10.62,17.16,-8.1,11.74,20.91,-11.56,-15.91,-19.91
-8.94,-17.93,-24.05,27.77,26.31,5.53,-26.45,22.6,17.42,20.28,-21.41,19.01,29.18,8.77,5.53,29.12,-0.01,4.1,30.24,-7.79,-1.74,-25.83,10.97,16.15,-27.14,-18.51,-1.43,-2.77,7.4,-28.32
-28.08,-6.37,29.49,8.44,-22.6,-10.47,-9.77,-31.19,27.15,-8.55,-29.25,-8.35,-2.73,2.91,24.81,-12.28,-28.22,-14.16,-25.42,-29.29,10.3,15.99,-24.46,17.28,7.34,2.74,-0.14,13.46,27.92,-23.4
-18.59,3.3,10.33,-0.39,4.56,-9.81,-8.69,-19.78,-25.74,-2.55,11.13,-0.15,14.69,-26.15,-22.52,-3.55,-30.11,-5.01,24.02,24.56,8.91,2.76,23.82,3.79,-23.37,14.37,27.08,18.56,27.85,26.07
-8.7,-3.3,9.54,28.38,-14.12,24.95,-21.21,-13.94,-8.83,-6.57,-26.33,1.34,-25.22,-13.73,11,-4.24,3.85,12.12,-20.46,-5.86,-18.84,-0.13,-31.19,22.19,30.6,15.72,-28.87,7.39,23.55,15.95
-18.73,-11.72,21.86,10.16,23.44,-15.95,-15.79,1.45,-26.68,-10.18,27.09,15.58,13.26,-10.51,22.77,-12.35,-18.72,-21.39,-21.1,-23.29,-19.67,3.31,-7.14,-3.1,17.68,-20.95,25.03,-12.95,9.45,-14.4
-15.56,26.67,-21.9,24.62,-0.6,3.9,3.72,15.68,-13.73,29.76,19.72,-13.87,16.37,6.16,-27.22,19.42,-1.22,21.11,20.49,25.77,-1.36,-12.14,0.06,-28.98,-12.94,27.36,-23.77,10.21,23.23,19.42
4.04,22.43,14.75,5.73,15.43,22.57,-27.65,-15.86,6.03,25.73,-13.86,-3.01,-5.09,8.01,15.91,2.96,18.97,7.36,-19.96,8.03,5.23,28.9,0.25,-3.63,-5.38,10.74,28.83,-7.15,4.79,-8.92
-29.5,-14.52,-13.99,-24.49,-26.63,-23.87,-28.61,-14.65,-15.69,-10.79,-29.37,-8.67,25.4,24.62,6.06,-30,-29.63,4.68,-15.12,-25.93,-12.19,-28.17,0.27,27.26,31.19,-10.96,30.91,-24.49,-29.04,18.06
-3.12,-2.93,18.26,18.43,-28.75,-18.37,8.45,-4.67,-5.32,-19.31,-16.64,-22.81,1.98,-31.66,-10.65,-15.29,-1.7,-31.86,29,-7.75,-4.05,22.78,25.77,9.2,3.93,7.28,-24.99,4.14,8.24,9.1
7.78,8.57,-20.22,13.29,15.75,-10.55,-29.46,20.25,3.97,-17.62,-15.27,-14.76,2.1,2.62,-30.74,-3.78,-30.2,11.28,26.01,-22.73,9.82,1.12,30.31,29.16,-10.02,-4.83,2.21,-0.6,7.27,22.81
24.3,-6.41,-22.72,5.04,-12.16,10.44,10.72,-18.64,0.22,24.48,31.16,30.87,-6.51,28.09,19.88,-0.99,-3.29,31.34,22.34,23.47,5.42,8.11,-10.41,13.84,19.12,17.9,-17.43,-17.67,29.82,7.78
28.71,-2.6,7.95,-22.74,4.45,29.34,-28.61,-12.1,23.07,-24.27,25.26,-30.26,-15.74,-23.66,-0.17,20.8,15.57,-26.64,29.8,25.36,-16.2,-27.52,29.95,1.57,0.4,13.91,-6.58,4.03,-2.53,8.97
12.13,-9.97,22.76,27.96,13.19,-30.81,-23.62,-0.74,17.01,-11.13,2.95,-19.9,-29.77,-13.6,26.02,15.66,-15.62,-18.86,-25.01,0.72,26.27,-14.42,-24.54,-18.37,8.47,-30.73,-14.5,27.86,2,21.05
-8.93,-5.96,-28.52,26.49,-0.97,-22.48,6.27,0.34,-12.24,19.19,24.65,-13.23,-19.47,0.4,-10.36,6.13,18.22,-22.9,-24.04,-3.86,-6.8,31.2,30.79,27.77,29.14,-31.12,-4.01,11.21,13.53,24.46
10.36,0.77,-21.07,-24.08,9.13,-12.29,1.55,23.98,16.2,-1.96,-29.22,-29.12,4.16,18.1,20.66,-22.49,-16.07,31.7,-1.76,-15.92,15.5,-8.5,3.75,31.41,-18.49,-6.62,9.77,15.9,-22.95,7.59
-10.68,-18.27,2.3,-24.35,-1.81,22.7,28.81,-23.82,8.24,17.16,16.73,17.21,20.37,-14.55,17.96,-30.81,-27.41,16.55,29.58,-17.25,-10.29,-7.83,-18.58,1.98,6.13,-8.18,8.33,-14.55,27.13,-23.35
-13.74,4.76,6.28,6.45,3.74,7.93,5.83,11.74,-1.05,-18.56,-22.68,-22.83,-19.68,31.11,15.56,3.79,15.95,-20.24,-17.28,-6.52,11.57,-7.83,-10.66,0.48,14.71,-0.51,20.4,5.38,-23.86,-27.79
-0.85,-14.16,-8.97,26.37,-0.05,27.29,-29.77,9.2,-6.31,14.71,-5.98,23.31,22.12,29.27,-14.67,-5.52,20.55,4.17,-26.18,-28.25,28.47,15.16,8.05,25.12,16.87,-24.59,28.85,-30.94,-19.77,10.21
4.5,-7.07,-21.59,-2.89,-9.05,20.44,25.19,11.98,9.08,-10.49,5.37,25.31,-3.36,-4.12,-19.04,-16.73,-3.92,20.3,12.98,-17.22,20.11,31.71,-16.94,-30.26,-16.26,5.57,-30.62,26.31,4.06,-31.06
-1.1,30.34,11.27,-2.7,-29.16,-20.25,5.99,-22.24,-28.17,-15.86,2.6,15.74,25.01,28.11,3.25,-11.76,0.05,11.64,20.53,-6.46,-9.83,-13.67,-3.35,-1.83,30.93,-17.64,-20.9,-19.68,-24.96,21.33
8.83,14.57,-6.96,3.96,29.01,-27.21,17.76,-25.34,22.96,18.79,-16.29,17.26,-14.72,8.48,28.93,5.48,21.38,24.22,29.5,27.91,-15.96,9.77,-10.68,-9.1,25.18,24.55,18.6,-2.28,-25.93,-11.54
-31.74,-27.93,25.06,-23.65,26.73,27.87,15.91,-30.16,-16.18,-20.86,-6.47,29.76,28.42,20.52,-10.19,-8.91,-7.34,-26.13,20.8,-26.28,5.48,3.1,7.43,22.9,-23.92,1.48,-25.7,-4.16,13.2,-24.01
-23.42,18.77,-15.06,-7.09,21.51,-18.72,26.14,-20.12,27.93,18.52,-22.62,23.15,24.28,-14.89,-24.83,19.17,-14.96,-3.59,-21.96,9.98,-14.42,27.49,27.41,-9.42,-13.81,8.11,20.37,-16.22,7.2,4.54
21.54,-14.71,16.35,15.3,25.6,-13.44,-6.6,27.77,-6.59,16.62,-16.26,-2.62,-6.76,-6.22,16,22.89,-27.05,6.4,11.99,-31.96,25.21,-14.89,19.65,14.25,29.35,-2.17,-26.69,3.04,6.68,-4.51
9.2,0.63,-5.98,18.84,9.77,24.3,8.33,-28.03,-29.44,-21.61,-0.78,-0.81,7.37,-27.33,16.58,-22.15,-8.45,19.43,-9.22,2.63,16.67,-17.95,-29.78,5.8,1.52,27.46,-20.67,14.82,23.58,2.46
14.51,21.26,-9.76,-21.99,-0.67,15.45,-21.83,14.54,23.65,-14.49,25.33,-18.83,21.26,15.94,17.59,10.51,-12.35,-15.96,2.45,31.54,25.6,-14.89,-11.91,10.53,-17.56,22.9,31.94,-10.97,-18.28,9.58
14.33,16.63,15.87,-0.35,22.96,16.11,24.32,-10.52,15.77,9.3,-11.14,5.45,11.38,-5.42,7.7,-6.91,26.08,-10.94,22.43,27.94,16.26,4.34,-1.25,8.8,-11.12,-21.8,1.04,23.54,-6.2,22.56
-21.24,13.42,16.14,18.41,11.32,4.37,-31.55,18.25,-11.3,-1.28,-4.69,-22.34,24.84,27.08,13.53,9.75,-6.08,29.79,14.96,28.15,-1.93,-1.45,20.94,-4.55,-1.51,-3.58,9.84,5.04,26.34,1.26
-27.29,21.7,6.19,13.09,17.07,-30.11,-31.35,-5.15,27,27.19,-3.31,-9.18,4.98,-20.07,18.99,1.44,-31.56,4.96,15.75,-7.14,25.69,3.79,-22.95,28.9,15.31,1.57,22.67,-28.05,-27.42,6.67
23.94,-7.11,-9.03,9.95,-27.87,23.48,-5.86,31,-0.24,6.73,-30.27,-21.18,19.69,27.14,-3.26,-17.36,10.91,-16.44,-10.16,-20.01,2.14,-28.11,-6.39,-30.44,16.49,20.17,15.82,8.69,10.16,-26.16
17.91,-29.84,4.66,-1.34,-2.54,-23.86,22.68,-3.04,13.53,2.75,21.74,0.18,0.27,-26.89,17.37,21.76,-4.49,-23.33,13.95,22.42,-25,3.6,-28.63,13.68,17.8,0.55,14.7,19.63,-7.88,-20.24
-25.28,30.99,18.79,14.31,-1.89,-16.81,10.79,5.98,10.26,31.99,-1,30,-16.38,-7.6,-7.02,-30.33,20.14,-10.39,-13.76,-23.68,-18.33,15.03,-12.16,20.3,-11.76,-13.89,-25.72,-18.02,2.94,18.14
8.69,27.28,-24.19,-2.56,24.36,-10.79,14.54,-30.34,-20.15,0.52,-12.38,18.66,-19.61,16.26,-22.61,-15.77,-31.79,25.17,14.15,-25.26,-3.06,-23.59,-16.99,31.44,15.32,-21.9,-31.79,12.94,23.65,28.62
-0.44,22.28,14.8,-17.22,-23.4,-13.15,-28.33,7.4,-25.51,29.95,25.13,-26.22,5.36,24.35,26.18,1.17,-30.51,29.15,23.4,-0.62,25.63,28.26,-21.45,-29.12,23.87,-15.04,-19.23,-18.59,1.49,29.17
-12.76,27.26,18.35,20.08,16.22,-5.76,1.85,-22.02,-23.92,19.5,-19.14,-31.62,28.22,25.13,-17.91,-14.44,13.85,10.12,9.29,28.29,21.66,-28.24,3.43,-14.78,-12.31,-12.35,-6.54,24.37,14.91,-31.67
17.16,-3.04,-17.47,22.31,17.55,-11.34,3.81,16.82,-16.68,-29.39,-18.95,-26.05,17.38,29.18,27.84,7.22,14.79,26.56,21.6,-17.99,24.68,5.93,-17.68,5.76,30.2,31.84,-7.27,0.21,-11.06,-3.6
22.01,-3.06,-31.22,1.42,-17.78,13.9,-29.59,18.17,25.36,-4.85,-15.4,24.6,-11.16,-1.93,5.87,-27.72,14.08,-13.67,-23.6,30.75,26.89,16.92,-15.03,-21.55,21.12,19,-15.61,-6.95,-21.44,25.39
-29.11,-15.13,8.21,30.61,-6.12,-0.65,-10.03,30.06,13.6,-12.45,16.55,-11,25.47,19.03,14.42,-4.18,31.85,-7.99,29.99,-6.98,-10.03,-0.27,2.59,19.03,13.27,-25.5,-11.3,19.33,5.79,-22.14
1.44,-22.82,-31.24,-0.05,-26.92,-14.32,-30.17,28.67,-25.79,4.25,10.31,-5.64,-9.03,12.99,1.47,5.38,23.01,27.81,1.32,-26.34,28.9,22.18,-29.21,15.16,-18.37,21.29,3.44,-11.26,29.93,26.51
-22.74,-12.1,12.52,-1.03,7.86,-14.14,-28.37,-16.1,12.4,2.59,18.13,25.78,-27.61,-1.94,-15.55,27.41,-2.19,-14.34,-5.94,1.78,-5.36,-6.03,3.55,-1.78,2.2,1.65,-27.34,-20.98,12.76,6.1
-30.47,27.48,4.36,-6.13,19.34,9.85,7.16,-5.45,11.61,13.87,3.04,-11.48,-24.44,12.56,-11.37,-22.8,-27.79,-29.66,4.09,13.55,-0.66,-4.28,28.63,-18.6,10.88,-12.49,24.53,9.36,12.22,-2.23
16.6,-3.47,-17.37,13.74,21.29,3.22,24.06,-3.37,31.45,-24.63,5.35,20.78,19.6,3.95,20.71,6.04,27.45,19.31,-27.65,7,27.04,15.75,-11.48,-27.08,23.58,12.05,0.29,10.42,-4.37,-24.92
-0.71,-10.66,-14.52,4.08,6.36,9.48,-22.94,3.99,2.82,-1.98,24.11,29.66,3.51,6.39,10.33,-16.42,-20.36,0.58,28.62,21.11,29.73,14.17,2.3,-28.02,-14.76,-19.77,16.78,-19.47,13.22,15.25
9.54,14.96,-20.15,6.92,6.14,-23.75,10.98,1.81,20.19,-20.27,14.29,-4.21,14.95,26.2,-2.75,-1.69,12.77,15.01,-15.89,2.15,16.34,21.83,-4.55,-4.1,-8.27,7.75,31.97,3.64,-29.72,-15.23
31.47,24.85,-13.49,22.84,8.56,-25.52,-10.17,4.58,8.74,8.55,-29.17,-0.24,20.24,-17.86,-12.15,-1.7,-12.66,1.72,-23.06,31.27,-31.92,-1.43,16.8,31.97,-31.15,-19.5,1.42,-21.16,22.83,27.28
-12.03,-13.49,18.58,9.54,-18.87,0.88,17.23,-3.62,-8.19,-2.36,-1.46,-17.25,-4.99,28.98,20.68,-30.51,11.11,12.34,-18.32,-0.22,-26.41,-10.24,8.75,-17.57,18.99,-14.25,-23.31,24.23,-14.22,29.72
-21.05,23.32,20.27,31.18,8.64,-26.92,20.97,17.99,-31.26,17.71,-12.83,17.29,-31.14,-16.91,-22.41,4.92,28.76,-7.43,-3.36,-27.09,18.45,9.85,-21.68,-14.88,-13.61,11.05,-6.92,8.07,-13.58,-30.68
-27.71,-18.45,-6.07,-5.01,31.62,-29.48,-10.58,21.36,-20.53,21.2,3.92,6.02,-28.04,10.02,-29.26,-3.04,-12.83,28.35,7.96,-20.61,13.41,-21.08,-11.13,29.35,-22.17,-5.72,22.32,19.96,13.25,-13.67
-13.52,15.48,-18.99,0.28,26.73,-3.54,7.12,4.38,21.25,15.15,21.92,1.09,10.05,-13.88,12.47,5.92,-18.35,-30.53,-31.61,12.63,2.37,-5.23,-16.44,-31.72,-20.85,18.82,17.22,25.78,8.96,-7.55
-9.61,7.37,2.76,-31.49,-12.17,-22.69,24.4,30.47,-0.26,-0.47,6.87,27.1,-17.01,25.08,12.99,28.55,-9.56,22.77,-0.51,18.73,-10.06,-6.84,-16.53,-12,5.9,-18.43,5.06,-25.53,-25.49,-20.6
18.19,-20.57,-15.58,-10.96,-8.09,7.56,17.38,29.76,20.73,25.3,3.39,9.01,20.28,-12.18,-22.21,-11.68,-5.3,-24.42,-15.64,-23.25,-16.97,-6.94,13.23,-27.52,28.36,-27.88,13.39,-3.76,-26.41,-1.13
29.64,4.42,-25.21,-24.36,-15.54,31.61,-0.79,16.23,-24.53,5.86,20.07,3.78,0.38,13.84,-14.7,-4.93,-25.66,-9.9,-6.19,7.82,-12.41,-21.72,14.79,-13.92,12.64,15.29,11.86,-2.43,22.19,-19.42
-17.47,3.43,2.34,13.42,1.78,-28.78,-5.17,6.15,26.32,6.29,-22.05,23.06,-7.28,6.35,20.73,11.8,4.57,-17.26,2.35,-16.41,-16.94,-29.33,3.31,-26.5,10.58,0.24,17.06,7.65,30.6,7.59
-2.16,24.66,-12.66,-5.68,-21.6,11.54,-4.77,7.67,-2.32,8.91,20.78,-0.97,22.65,11.23,-27.83,2.57,-23.81,-13.77,-26.06,4.86,9.03,9.53,22.74,9.22,-30.2,22.45,25.1,-15.33,-25.49,8.49
-14.07,-8.76,-13.6,-19.77,5.43,-30.9,26.4,31.01,-28.43,23.4,-10.52,8.23,-13.67,-31.27,-7.29,0.25,-26.81,-3.35,-15.63,-13.39,28.36,-1.31,-18.6,15.1,8.99,-14.54,-31.96,-7.22,20.94,-10.69
-12.5,-4.13,22.49,-0.95,9.22,31.81,21.87,-1.97,16.88,9.03,28.28,-3.72,-2.28,18.3,0.65,-13.87,24.25,26.52,6.01,26.17,17.63,17.83,10.62,25.46,11.07,21.68,30.12,26.77,10.45,0.81
21.57,6.61,22.26,-13.63,-12.66,-6.56,-1.67,-29.53,11.26,-29.19,-23.15,10.45,22.39,3.74,-0.65,-13.61,-13.25,21.05,-21.22,7.31,-5.73,-31.93,4.34,20.03,-23.44,27.65,0.11,-14.4,-13.54,3.61
-17.18,-13.26,-9.75,-24.11,0.84,22.43,10.74,-5.36,14.21,-10.02,14.78,1.26,3.97,26.55,5.88,-6.05,11.26,20.49,21,30.06,4.55,-12.06,-19.05,-11.43,8.27,-25.19,-3.29,-6.83,6.1,18.54
0.22,-3.67,18.11,-29.96,9.62,-23.2,-12.42,19.3,25.18,-25.22,19.87,2.09,14,-4.42,27.05,7.02,-17.93,2.98,13.69,4.14,26.39,8.84,14.02,-16.11,-11.15,-30.57,-1.88,-14.14,22.65,-13.3
-9.54,-25.74,17.48,0.95,2.38,-29.05,12.35,10.05,-17.42,-15.89,29.03,-0.88,15.17,22.07,-26.09,8.23,-22.12,12.68,31.34,31.48,20.68,-30.65,-6.61,-18.39,3.81,17.71,-11.53,-28.69,-1.21,26.92
-28.93,-9.14,-31.67,-30.57,-6.63,8.18,-2.75,24.88,-9.44,-7.44,0.01,3.98,15.4,15.47,-23.38,19.64,-4.88,2.9,-15.4,-25.59,10.53,-6.99,-3.27,-22.75,4,11.61,-19.46,-27.47,28.81,-10.47
-22.95,6.91,-13.83,12.47,-9.08,9.98,24.83,-10.9,-7.01,-24.76,-17.15,-2.18,-17.05,-0.6,27.13,6.17,16.7,27.05,-24.05,27.5,-5.19,23.8,24.72,28.52,-23.72,26.57,13.22,-30.07,-24.51,15.7
-9.86,-12.13,20.48,27.07,-25.97,-17.32,6.15,-18.98,-5.64,29.83,25.31,2.58,-14.72,-14.24,17.04,27.57,-22.87,-30.87,-22.36,-28.31,-26.13,-0.51,24.53,-9.4,14.03,8.47,14.49,23.85,-20.53,-17.67
-8.45,18.01,3.06,14.75,21.4,28.79,19.55,-22.27,7.85,20.4,1.55,-3.01,-2.44,-3.94,11.99,-11.8,19.29,-12.13,30.3,15.84,-15.26,8,-13.27,1.07,16.01,-3.73,-25.73,1.92,4.27,-17.15
-11.32,8.42,-17.5,-17.39,1.01,-12.49,8.41,15.62,-13.93,-18.68,-18.15,14.04,-16.4,-26.42,-28.84,22.29,-17.3,-30.24,10.47,-7.73,20.53,-11.97,20.9,31.84,-13.02,4.03,5.42,31.11,28.61,-12.48
-16.62,-9.72,6.85,-25.61,19.51,-17.9,12.59,-26.38,-25.18,3.68,-29.58,-30.06,-7.89,14.8,-26.2,-12.82,19.14,17.02,-30.04,15.29,27.09,23.34,-27.02,25.45,0.14,-19.7,-6.7,-3.56,-0.94,-3.65
21.28,-2.21,11.12,-22.47,1.67,-20.27,-14.67,23.82,1.88,24.32,-6.25,17.61,-24.03,16.46,-23.68,13.2,-4.95,26.19,-21.02,20.33,11.65,3.09,10.21,29.96,-27.44,13.63,-16.79,-9.02,-20.25,-16.74
-0.12,10.27,-9.16,20.8,30.68,28.37,-27.67,8.79,-19.43,-11.2,18.28,-19.4,9.7,10.24,2.19,-0.51,-19.61,-10.16,-21.75,-1.95,-21.33,23.53,-31.85,3.93,-5.21,-5.89,17.23,-16.17,-8.09,-16.17
-3.77,-3.92,-3.61,-9.59,15.45,5.47,-1.97,3.52,31.12,-25.28,30.69,-16.72,15.66,-31.56,-3.55,-23.83,-27.8,15.91,15.61,-25.66,-28.8,-10.28,-7.17,-9.92,-2.21,17.76,-10.17,-21.96,7.8,-15.23
-5.21,17.3,-19.41,18.24,-5.18,-30.69,23.48,10.26,-23.26,1.32,-8.43,-16.21,13.78,11.06,9.13,-25.73,-8.11,-29.9,7.38,-31.15,10.34,5.57,13.29,-29.96,-3.56,6.7,-10.58,-9.92,-2.78,10.47
2.67,5.85,28.23,-21.36,-0.59,-9.23,-17.2,-9.2,-6.53,0.36,-18.59,16.16,8.63,-8.56,-29.44,23.82,26.96,10.92,-26.2,-26.16,-9.28,0.55,28.15,0.29,-15.76,-5.56,7.65,8.1,14.31,12.02
10.96,30.32,-12.39,20.92,-7.93,13.86,20.09,22.71,5.82,22.04,-24,5.46,-11.93,-20.19,-27.55,5.72,18.86,10.66,-9,-13.55,17.08,2.55,-2.35,-31.22,-10.29,2.77,-18.5,31.36,0.33,-9.88
-3.72,-11.9,17.52,30.66,-27.84,14.37,20.97,-10.87,-12.54,-14.71,-2.58,-10.03,-19.49,27.27,-27.09,28.05,-20.46,31.19,31.04,-24.13,26.31,25.83,-29.33,9.59,-13.44,18.71,15.5,-8.24,23.63,-23.07
2.55,-28.29,23.22,24.85,-16.77,25.68,5.83,20.83,21.24,-28.03,30.48,8.32,22.29,-23.7,27.2,-3.17,21.75,12.99,17.89,5.79,14.07,6.42,26.1,17.14,-28.9,19.28,7.28,-25.32,-2.22,5.9
-26.7,-20.67,-22.5,-25.52,24.42,-15.98,-12.18,-23.68,27.85,-30.36,-10.71,-29.46,21.95,29.6,-22.28,-18.04,21.1,23.5,11.15,26.24,18.86,9.06,-14.7,5.32,5.21,-8.36,-21.49,13.25,5.92,-26
-12.28,-31.87,27.68,-2.07,5.22,5.09,10.3,7.07,-20.46,5.11,-1.96,18.14,-24.59,-16.07,-16.41,0.87,-7.89,-14.07,6.49,-28.87,-22.65,-26.5,-3.83,13.75,3.69,-6.75,-1.21,1.42,-15.78,-13.94
