-30.63,-24.99,27.74,-25.89,-4.22,17.34,3.89,19.37,-30.15,13.62,-0.54,-30.09,-0.14,26.01,4.8,4.56,19.16,-8.61,19.09,-16.82,-10.93,7.35,12.3,24.7,-31.14,-2.56,-23.51,-24.42,26.85,-31
24.66,-27.94,8.04,-30.97,0.01,31.7,-15.45,12.42,28.98,-21.56,29.87,24.65,26.82,5.59,-14.5,-29.52,8.13,-9.17,-14.4,-9.86,-12.17,-25.7,13.28,14.09,0.87,-26,8.2,7.26,-24.25,-15.05
-13.83,24.77,1.92,23.36,16.52,-4.44,-0.78,-18.99,1.97,2.82,-26.7,-5,-17.36,16.67,-2.57,-10.23,9.44,25.56,-5.41,-20.18,-13.15,13.24,-29.9,30.31,-31.96,11,3.56,3.51,-28.43,12.68
-0.14,29.16,26.23,-1.84,-7.48,-12.07,-13.16,10.45,-26.77,-0.51,28.87,-0.98,-24,-3.87,-21.9,-16.09,-10.12,-0.62,25.63,15.98,28.7,-5.07,-2.11,-5.02,31.06,-3,-24.26,-19.64,-20.19,-16.38
21.55,-13.39,-3.8,-20.66,-15.64,-15.74,-2.33,-10.9,-0.82,6.32,26.75,-20.33,-20.38,3.83,14.01,-27.41,-8.59,31.96,10.65,22.51,-8.44,16.33,-7.46,-29.25,-9.79,8.31,9.15,31.62,-22.01,-10.05
-12.72,-16.21,18.24,22.61,-20.63,7.25,-24.25,-22.54,13.16,-7.14,-3.69,-16.6,-31.28,8.35,-7.68,10.3,13.86,24.99,-30.76,-4.66,-22.62,-9.7,28.97,-21.81,-0.3,-9.23,5.97,26.67,-31.65,-17.76
16.81,11.71,-11.38,-26.73,23,23.43,-22.3,-17.71,20.13,-21.18,-8.02,1.16,-29.01,-27.02,4.93,30.68,0.03,-23.23,4.65,10.01,-15.61,-29.88,31.37,-15.3,-17.88,2.86,2.4,13.2,15.95,12.64
28.47,27.02,4.8,-14.94,26.74,11.98,4.74,-17.51,-31.2,-16.49,30.69,26.6,0.88,-7.76,0.74,2.98,-22.21,-21.72,6.42,21.39,-30.63,-26.19,-13.04,-13.05,-21.75,-1.31,20.14,15.45,8.87,19.88
0.59,-10.14,22.66,10.44,-3.04,8.83,-22.34,11.82,-21.92,-16.57,-28.02,-26.27,12.66,22.99,-22.92,-15.15,8.26,2.44,-2.06,-27.31,10.09,-21.38,-19.08,3.12,-13.29,30.89,-2.07,-15.21,8.8,-3.18
-24.56,22.11,-23.55,-16.42,19.29,11.57,24.89,24.95,5.82,25.39,24.82,-31.42,-30.16,29.26,14.91,-23.49,21.37,6.7,12.12,-11.62,27.41,-13.14,-17.86,10.74,-28.74,-2.04,16.53,-2.6,4.88,-6.02
-20.87,-22.46,14.17,-15.57,23.95,-22.64,-20.5,17.48,27.14,20.12,31.64,-6,30.14,-29.47,23.94,24.96,-2.93,-6.77,26.24,22.42,-31.87,22.72,-5.15,-18.36,-5.3,-18.08,7.85,14.94,-23.69,5.91
27.88,-15.49,13.71,21.42,-32,-27.26,8.28,-14.21,-31.44,-6.73,-31.65,-29.28,24.21,18.73,-19.99,2.19,-15.06,24.41,-10.3,12.32,-24.29,-25.56,19.68,-19.79,0.98,26.36,-14.93,-30.09,-7.76,15.98
6.74,5.54,13.08,4.55,6.44,-4.31,-7.99,6.45,-8.73,-30.81,30.18,-4.02,29,-9.62,-6.44,-0.07,29.86,18.11,22.33,-0.55,-1.08,-31.96,27.39,-11.64,-13.16,14.68,-28.82,14.5,-1.34,23.43
29.89,13.55,6.33,-13.6,25.8,-0.58,-25.24,-16.14,-21.33,-18.01,17.83,-21.19,29.35,20.93,28.07,5.83,18.06,-11.17,-22.49,26.23,20.95,-9.88,22.9,4.18,-0.01,-22.46,-29.43,20.04,-1.7,24.07
26.92,29.83,-26.09,19.49,27.82,12.51,-30.89,-2.2,-28.3,-22.75,18.7,23.97,-29.27,3.79,15.94,2.8,30.23,9.56,-23.23,-6.89,-8.76,25.68,-17.39,-23.24,-0.86,-7.45,16.89,-31.69,8.12,17.87
-30.16,-26.63,22.87,6.62,-5.82,-5.46,-23.18,-21.42,-7.57,2.86,-21.77,11.54,-2.86,24.35,-27.86,-7.5,17.52,-17.64,18.97,-14.99,5.9,17.34,-29.27,-26.77,-2.24,15.51,25.56,-0.54,-10.06,13.2
-18.74,-11.98,-23.93,-14.21,-12.85,-21.02,-14.84,-22.49,-22.57,22.66,1.3,-8.29,-6.61,-2.65,-8.2,3.8,14.39,8.84,2.86,17.8,-6.49,-27.82,-8.75,-10.26,13.38,-24.72,28.12,-29.68,3.93,-28.97
-31.48,-10.15,0.26,23.85,-15.07,-19.49,-7.38,-29.22,-1.86,20.72,-22.55,-8.96,-6.7,-15.23,1.97,-9.73,21.39,22.42,13.41,-1.45,26.29,-17.73,27.96,-20.49,-5.81,-28.61,8.85,-16.83,-18.41,27.49
-20.2,-14.92,-24.81,-13.96,8.05,-28.5,-16.54,25.04,-5.25,-28.1,-11.85,30.87,-14.97,3.63,2.29,-31.78,15.99,-13.26,-10.92,-5.02,-24.85,-13.49,16.58,-18.68,-26.63,-15.39,22.16,-2.61,-5.17,-26.59
-10.2,-25.88,-13.99,-1.57,-14.97,24.84,22.73,-25.53,-25.58,2.07,31.46,-3.31,-2.51,11.09,28.69,3.86,-1.55,-3.24,-17.73,-7.8,2.72,-5.57,-14.76,-14.51,-9.53,28.04,-8.04,-22.59,31.13,-8.04
-19.93,29.09,21.91,-3.32,-23.26,14.72,10.1,27.55,-14.5,23.41,-24.42,2.88,3.54,-30.28,27.21,11.02,-22.94,2.89,-24.35,-17.02,6.95,-27.94,-23.19,5.06,22.68,1.84,5.12,14.74,-26.52,13.15
-27.44,22.4,-16.94,13.88,23.01,10.46,-15.24,-30.59,22.39,-18.42,22.49,-1.12,26.5,29.43,-24.18,-20.84,19.43,21.14,-15.9,25.09,17.24,-12.31,20.6,-15.78,0.83,-20.94,24.85,30.42,-24.93,-27.7
7.21,-23.45,1.96,31.87,2.97,25.06,-9.68,-2.89,-3.92,-25.43,7.68,-26.68,-19.06,-10.45,-26,20.74,5.34,0.33,21.39,-10.4,-12.12,-16.09,22.84,-25.84,-7.48,2.71,20.75,-19.22,-7.94,-10.89
13.76,-5.52,29.61,-3.58,-22.53,-17.46,21.69,-5.7,-18.92,-4.9,6.02,16.74,-3.59,28.99,17.08,-9.63,-7.69,2.21,-4.25,31.08,-1.72,-28,-22.65,-13.36,0.17,23.2,16.12,-27.24,-7.96,12.27
15.71,-4.15,29.36,-28.13,27.68,-6.67,13.07,16.26,21.71,17.73,22.54,21.1,14.17,-8.35,-12.89,-24.75,-19.51,-3.15,27.08,-23.46,21.31,-17.69,-11.11,17.19,-12.66,7.87,-0.26,-26.91,-6.75,-7.88
21.88,27.03,-1.02,2.52,5.74,7.79,19.28,-25.69,-0.23,-7.06,8.04,-5.27,2.86,-31.07,-30.21,31.25,-13.54,3.14,-17.8,14.88,-5.33,2.97,-16.48,16.44,6.64,11.28,-17.59,-16.06,21.3,-30.13
-28.87,-17.76,-22.01,-1.38,-7.09,11.62,-24.74,-23.21,-0.09,20.34,-11.99,22.81,-7.85,24.25,28.86,14.74,13.47,-23,-8.7,-7.21,11.9,15.96,14.25,1.06,-10.88,9.9,-0.91,-1.68,-24.3,8.21
0.07,23.76,-19.47,18.64,-29.34,-15.51,19.86,-0.05,-20.13,19.57,20.28,-16.57,-22.95,-14.97,3.67,16.66,-13.07,-14.37,1.92,17.81,-18.96,-17.39,-19.78,-6.11,-20.94,30.28,-18.6,26.23,4.26,8.31
13.53,31.57,25.18,5.92,-3.5,-2.18,6.91,-19.46,-25.92,-7.96,21.7,21.66,-26.36,15.19,-14.1,13.99,25.08,14.22,-26.36,2.97,3.33,-1.98,4.14,11.41,27.84,-5.22,3.31,7.34,-29.22,-21.04
-23.8,26.64,24.78,-13.7,-8.08,9.62,-18.02,9.11,13.27,-26.23,-15.96,-11.81,13.55,12.23,4.56,-4.34,-0.95,-5.97,24.94,27.3,14.81,-25.29,-5.8,7.39,18.02,-8.63,8.6,26.68,-19.61,-27.29
0.84,-3.61,23.46,-9.81,-30.71,-21.32,-23.25,-9.33,30.53,-4.34,26.99,15.2,25.81,-12.96,30.04,-14.44,3.06,7.76,1.09,31.96,5.92,7.46,-6.61,6.29,-6.65,8.9,-0.3,-3.86,-25.4,-9.7
16.77,14.94,29.46,-10.45,-11.56,-27.54,26.45,-30.37,-20.52,4.46,-7.65,26.04,17.85,21.29,13.25,-23.48,4.37,-13.01,3.02,11.78,28.17,-12.97,16.87,17.22,16.69,2.73,27.07,-2.96,-21.15,-29.54
1.92,29.29,-1.09,17.19,17.01,2.25,-18.05,-9.16,26.11,11.53,0.04,30.03,-17.23,9.86,-17.45,18.29,-27.42,5.26,-10.14,-3.03,20.46,-4.02,-17.36,3.9,-4,-4.33,-8.23,-4.79,14.73,6.9
0.19,10.01,-14.65,-23.95,-15.98,-31.03,6.44,-14.82,-13.46,-1.45,12.38,6.44,7.01,25.54,-19.87,4.52,4.06,16.42,-4.24,-8.32,-1.78,10.76,12.35,-2.2,22.83,-14.3,-6.82,22.93,9.19,-7.72
-8.64,-19.59,5.28,19,-30.56,-21.46,-1.85,19.31,-6.48,-6,25.95,2.55,24.82,-12.72,17.7,26.24,19.12,2.73,-10.73,15.67,16.91,3.28,-24.27,-23.49,11.83,-9.21,18.06,-3.81,-14.46,19.4
-16,-5.4,-0.16,-17.42,-24.06,-12.34,27.83,-6.28,29.58,-29.58,9.15,2.4,15.24,17.77,28.89,28.88,-8.59,-17.58,-3.36,-9.34,22,-3.26,2.55,-22.71,-13.85,-1.09,-31.29,-2.21,26.91,12.5
-24.91,29.01,-1.03,20.37,-17.85,-29.15,17.69,-27.4,-8.65,15.64,9.39,21.22,25.36,-13.33,-3.16,1.67,-13.16,-14.97,4.65,1.98,11.03,-20.28,26.86,-5.53,-12,-7.85,23.99,28.33,-1.02,-21.59
-9.96,-13.37,-12.73,21.73,9.09,18.18,-13.72,-29.96,-15.82,-12.63,10.61,31.49,28.42,3.55,-2.33,1.03,-8.03,24.53,11.37,22.29,5.07,3.77,-22.6,23.94,-0.64,-19.44,-13.28,17.3,-4.24,5.81
0.59,-31.94,-4.08,-8.98,-7.84,-25,7.55,-12.6,-10.31,16.11,30.5,6.15,-22.64,2.65,-14.67,8.91,-15.3,8.5,-29.33,17.25,-12.98,30.47,5.9,1.26,-16.72,8.41,17.7,4.55,-16.32,-24.7
-18.74,-0.4,-4.85,24.46,19.78,-12.28,13.79,-5.46,5.79,-17.15,21.25,6.66,30.96,-17.16,17.44,8.86,12.96,-29.62,-3.08,1.5,-27.08,-15.05,0.64,9.23,2.14,6.43,23.57,24.91,4.34,12.43
18.28,9.28,-7.2,-11.11,-11.15,23.66,29.48,3.57,-19.41,4.7,12.48,-3.41,-4.08,-25.02,10.89,16.58,-12.83,-18.5,8.21,-7.14,-13.72,-31.26,13.02,31.48,-11.7,-24.28,23.29,17.29,13.06,-16.17
-3.17,-3.35,-10.11,15.77,7.32,-3,11.23,-17.99,0.89,-11.83,-8.5,-12.09,20.99,1.5,5.97,10.57,-30.82,-11.25,5.71,-0.99,15.7,-16.27,16.68,-23.96,5.6,-8.01,-16.81,8.8,18.39,2.65
-22.64,13.25,-12.51,-31.26,21.47,-22.88,-30.91,-0.5,18.98,9.97,30.39,-7.62,21.63,19.61,-18.14,27.48,16.26,-3.93,30.97,-3.56,-5.55,29.41,-31.29,-20.15,28.64,2.78,15.9,24.56,-25.58,-10.31
-22.94,28.88,16.34,-22.74,9.23,-23.83,-24.58,2.14,16.99,18.13,24.49,19.49,-14.45,23.46,11.33,-28.47,12.04,27.54,20.06,12.86,-31.47,-6.16,15.22,-16.67,7.73,-3.05,1.94,0.13,4.84,2.36
-11.57,-12.57,16.13,7.41,-1.3,28.56,30.85,9.71,-9.64,16.08,17.59,-20.68,16.81,-5.57,24.22,31.18,-6.77,-10.62,-21.87,-28.3,26.18,-7.15,-10.63,15.14,24.98,-5.63,-22.65,14.01,-0.77,20.27
-29.1,21.82,1.61,18.93,-31.73,-10.34,-13.18,27.4,9.27,6.72,8.14,21.77,15.77,-30.24,10.29,-24.72,-7.84,-15.98,11.33,-26,25.39,5.16,-21.93,4.97,-15.63,0.44,0.46,19.41,14.87,10.77
-21.16,-28.31,-5.24,29.22,-31.54,-0.96,6.39,10.62,30.06,22.49,15.91,16.23,17.53,-2.9,-3.33,23.36,-31.85,-0.41,22.88,28.63,-25.52,-16.03,-21.32,6.54,16.76,9.03,26.69,-28.37,12.76,3.59
26.72,-3.42,-30.77,-24.72,-11.17,30.91,-0.05,-8.94,6.49,-30.36,4.75,28.63,7.06,12.83,-26.36,-2.05,-19.32,-12.28,27.3,2.09,28.48,27.25,4.72,25.78,-19.15,-6.51,-7.47,-19.65,-24.73,-26.71
1.89,-16.51,8.69,-26.33,-5.03,31.06,-24.89,-0.51,4.02,-5.82,10.68,-31.82,-21.6,20.24,0.3,8.61,16.7,-26.47,-18.61,4.17,23.4,-12,-11.78,2.5,14.78,24.38,-16.46,24.93,-31.86,-24.89
13.86,-9.26,-10.41,-23.29,9.06,0.2,25.54,31.07,28,-12.2,15.47,5.11,-28.82,-29,16.97,26.63,-23.59,-12.42,-16.77,29.3,-0.08,22.98,6.16,-24.37,9.67,-30.87,23.76,-11.48,-29.71,-21.76
24.58,25.35,-10.57,29.16,-2.37,-28.77,9.89,-25.49,25.8,11.88,-30.6,-25.17,10.39,30.79,-4.53,30.25,-8.43,22.11,3.66,4.83,-25.87,13.21,-23.01,-9.8,-0.89,29.91,-6.42,3.12,20.88,-27.23
-26.65,31.92,29.06,-28.27,29.71,-14.81,-24.43,-25.35,7.23,26.58,18.82,-21.09,28.22,3.82,19.3,-27.47,23.89,22.92,4.15,23.96,-24.59,20.11,-12.45,-13.15,-14.06,-5.07,-12.12,2.17,15.57,-22.11
-9.38,-22.12,31.59,9.81,23.33,-21.23,-25.9,9.6,-17.92,4.2,3.87,-9.12,25.77,27.87,29.57,3.1,26.31,0,-8.69,28.81,1.31,-25.32,30.67,-29.42,9.55,30.85,5.44,-23.57,19.32,-12.56
4.95,-11.65,-20.12,15.51,19.45,-0.4,-18.15,18.11,-7.97,20.47,27.31,-5.43,-29.46,-2.23,24.14,27.02,24.88,-21.47,-17.57,3.62,-6.27,20.94,25.62,-25.96,28.07,-28.42,27.43,-10.85,-1.57,11.45
21.91,23.74,-2.95,-5.11,-3.25,-7.72,11.7,-21.98,7.29,2.33,24.73,-24.91,-4.16,-25.43,31.24,-31.57,-17.24,-13.15,16.35,0.82,-3.87,23.09,-18.1,-18.61,-2.88,3.72,4.98,-12.78,-12.21,22.35
14.5,29.11,-17.17,6.01,-21.21,30.48,14.74,20.24,-21.81,-12.92,7.55,28.91,30.28,-1.14,-11.63,23.18,-20.68,-22.31,-2.65,-18.94,26.64,0.72,5.47,8.57,-7.63,13.26,-16,25.74,-23.79,21.93
9.15,4.17,-5.54,-2.74,-13.38,11.97,1.02,10.46,-26.4,1.31,14.49,-7.79,-30.43,10.38,-9.38,-29.38,0.99,-9.62,8.5,-3.95,-28.93,-4.19,0.8,27.68,-29.5,18.92,15.77,4.28,-28.7,20.86
-2.13,6.89,-18.37,27.97,-20.65,28.34,-12.9,31.08,13.26,6.32,13.9,20.92,-21.16,-24.06,-20.89,17.63,-6.68,-6.69,-29.72,-6.66,-1.91,15.86,-19.09,-24.76,7.55,16.65,31.68,4.6,-12.63,-21.02
-1.18,31.91,-23.78,-12.85,11.28,2.89,4.14,-28.82,22.51,-5.6,-6.22,22.44,-11.92,8.45,13.73,-23.9,24.3,-10.62,-28.92,1.85,-3.02,-1.86,-24.15,-4.59,21.1,13.75,-17.99,-11.29,1.71,28.71
-17.53,7.86,-23.83,-3.55,-19.22,-12.42,11.15,-0.66,19.01,24.29,12.68,-19.12,25.01,-3.4,16.17,25.79,-31.85,-22.89,-13.23,15.32,7.57,26.21,5.21,-9.54,29.98,-16.15,-27.35,29.58,7.38,29.57
8.36,-4.62,-9.77,-16.02,-18.13,15.22,27.81,3.45,-7.88,2.09,-12.58,29.37,-0.34,11.98,-27.09,-30.86,-18.43,-2.53,31.26,11.38,-30.41,-0.1,-10.4,5.74,29.63,12.67,-28.44,-19.76,-18.72,12.41
-17.58,21.5,-22.74,-5.29,24.71,-28.56,-24.19,-26.02,-1.08,-31.4,5.68,-25.75,-10.5,-9.68,-28.2,-0.38,26.84,-12.11,-4.75,-27.23,-10.66,-3.29,26.57,10.29,-26.01,7.31,30.66,5.7,-8.69,-29.44
-25.34,-7.9,-19.28,22.73,1.09,-14.21,25.89,-12.08,-25.95,-27.9,10.12,8.19,31.46,17.66,-26.19,27.66,-21.53,15.56,-9.9,-14.23,25.72,-2.26,3.72,-20.56,-25.37,-10.32,2.38,12.99,31.88,-29.35
-27.41,-7.07,-10.73,6.08,-6.12,7.99,-8.97,10.38,30.69,-15.66,-30.35,-7.22,17.35,-27.71,-1.97,-2.68,4.07,-31.26,-7.89,-30.93,-15.89,-17.5,-22.06,28.56,-14.6,18.95,-22.35,21.54,-18.04,-21.49
-24.3,3.53,-6.87,-17.44,22.11,-9.35,8.22,-18.37,31.11,6.79,5.71,26.13,15.55,-6,-25.91,-14.96,21.62,-8.23,-30.2,-17.26,-26.59,7.77,-13.65,7.13,-6.35,-30.6,-25.71,-15.21,2.22,6.86
-9.31,18.5,-11.59,23.39,-14.17,-8.34,-29.37,22.61,-1.03,-21.61,-21.55,14.97,-30.81,-24.72,-9.46,12.41,-12.48,29.59,-10.41,-15.04,-26.21,0.59,-13.53,6.5,-24.82,28.66,-29.75,23.38,13.5,3.83
-1.17,-30.02,-13.12,-13.21,-11.94,19.86,22.28,-2.24,-26.76,-25.33,-11.06,25.68,21.11,-12.12,-4.28,-2.51,8.35,9.78,-9.26,-7.99,-8.6,24.8,-30.94,23.58,-13.42,28.64,-12.4,-21.32,5.9,-5.51
-21.96,29.37,-31.63,12.38,-15.44,-31.75,-1.63,21.09,-20.26,12.54,8.7,24.2,0.62,-1,10.19,30.44,-20.21,-14.34,-22.69,-6.93,2.04,13.69,17.24,17.03,21.55,5.28,-15.17,2.38,11,22.05
31.1,5.38,10.33,0.21,-28.64,22.32,28.43,-18.13,21.84,17.24,-12.38,5.96,-12.74,-29.88,-9.44,10.61,-31.9,-15.44,16.24,11.77,-6.97,-20.71,10.21,11.7,-13.63,10.65,13.9,-26.02,-30.89,-29.7
0.46,4.68,18.7,17.08,26.18,-3.56,22,-5.81,4.99,-13.18,-17.19,-11.01,19.07,25.51,14.09,4.9,28.26,-10.81,-25.02,16.69,27.3,-30.5,23.69,14.89,4.53,-19.32,-23.66,24.38,-28.54,9.16
11.03,31.87,1.33,-1.95,31.03,-3.05,-31.25,-19.42,-18.48,3.68,-10.67,29.42,6.56,-0.91,-17.39,8.3,-19.1,-3.28,1.34,-15.18,7.34,-25.83,-24.74,-25.55,-26.33,-10.8,-9.53,-0.97,-14.31,-12.6
20.33,6.07,-17.31,-7.28,18.62,-27.76,31.07,19.14,-21.3,-19.41,1.81,-3.95,0.1,-1.05,11.92,6.65,-6.15,25.88,-9.25,-22.01,-24.55,-24.76,17.14,-30.46,19.4,-29.82,-7.9,8.2,-4.41,24.48
-9.97,-29.95,14.51,-13.45,25.89,-30.42,-4.7,-28.89,-18.95,-4.13,8.54,-30.98,25.34,-27.34,-12.02,2.12,-30.58,-18.44,4.58,17.06,16.06,-27.95,-5.72,12.94,-9.56,-25.02,29.16,16.66,25.16,-22.08
-25.65,12.38,24.3,3.59,23.37,24.47,16.28,4.94,-21.71,31.06,24.94,30.6,-13.65,-1.18,-29.46,-20.1,10.91,0.5,15.22,22.47,20.53,0.87,-22.68,25.07,23.2,-18.25,-26.33,25.75,13.12,18.64
-30.83,22.27,31.67,-4.68,27.88,-6.45,-23.99,27.93,28.68,-16.05,21.48,25.62,-12.8,29,-27.25,9.81,-10.51,-8.27,-25.77,31.9,-25.31,5.59,-8.95,28.84,31.93,-31.76,12.36,-3.98,-16.96,31.72
-4.55,12.66,-19.9,16.42,10.16,-16.57,-29.87,-9.7,17.34,-2.87,-0.28,23.19,5.87,-11.72,3.24,22.18,1.19,26.77,20.84,30.17,-16.74,-21.3,-6.43,17.89,30.98,5.28,19.47,29.84,0.56,-2.13
27.35,-11.68,-6.06,9.46,1.17,20.47,12.14,11.76,-21.07,-5.02,-24.78,27.27,30.9,28.48,11.44,-12.42,5.29,19.59,-25.1,18.83,-28.14,-6.39,-3.48,27.94,31.14,-31.34,-20.22,-22.78,-31.26,-9.25
17.88,-5.83,18.08,3.82,24.93,-29.08,-22.41,-25.85,-26.76,-29.92,16.74,-2.65,12.07,-11.17,-22.04,14.12,8.79,-24.65,-24.2,20.11,3.01,28.37,-0.73,-24.27,11.26,26.64,-0.32,26.43,-1.02,10
15.65,28.33,28.48,-10.93,25.71,14.55,18.89,9.71,-25.43,-2.74,19.32,14.35,10.5,-14.36,22.21,-16.37,-8.68,20.76,-18.6,-17.86,24.48,-11.39,19.27,8.37,-31.04,-18.43,-18.5,30.63,-10.58,22.62
29.97,18.18,-31.99,31.91,-14.26,1.63,-26.71,24.71,-3.07,29.11,1.71,31.3,29.93,-28.9,-13.45,-21.55,10.86,-21.73,-12.58,-8.39,-10.68,-11.78,-3.31,24.54,0.63,10.21,-6.75,4.01,24.41,15.17
-30.65,22.76,5.16,-4.16,-8.39,-31.15,22.01,20.6,-25.29,-1.85,-4.3,-1.29,-2.41,-4.49,-12.22,1.77,25.7,23.91,14.41,17.76,31.49,-20.6,-9.48,9.36,31.48,30.55,24.08,-23.49,-6.22,-14.63
-22.77,6.24,21.13,9.88,-14.38,12.88,-21.12,16.95,-10.54,-19.22,-8.06,-24.84,8.61,19.19,19.2,-6.69,30.6,-27.32,17.37,18.13,0.15,29.96,-25.46,-2.97,2.02,15.63,14.44,-12.53,11,-5.21
-4.73,22.71,0.18,13.79,-20.59,-13.45,20.21,-25.48,-17.13,-31.35,-22.8,-1.8,16.3,16.95,31.05,30.86,-19.93,-5.07,4.77,-16.23,17.11,-28.51,0.62,6.18,-0.44,10.01,-14.37,-16.8,20.11,-4.59
-16.53,13.39,12.66,-10.42,15.18,-10.54,-11.78,-21.19,-7.14,-28.67,27.97,-24.14,21.45,-23.96,-4.9,9.4,-8.73,-20.24,-10.05,24.16,6.77,-12.08,30.96,3.48,-26.59,-13.45,-19.13,-31.66,17.6,7
24.13,-9.45,-17.21,0.08,-1.48,-0.9,-15.58,10.41,-17.83,2.33,-11.8,16.13,9.74,-8.41,-29.13,-9.99,15.33,-0.98,6.82,28.02,-3.57,-2.13,20.82,30.86,-7.2,-0.86,8.12,10.84,26.92,25.14
-23.33,-7.48,4.4,10.16,-0.03,-12.01,29.21,7.86,-20.36,-10.75,4.46,21.47,23.74,-26.97,16.44,-25.65,-25.05,15.36,25.41,-3.07,-14.36,-30.16,20.93,-15.91,17.65,15.92,30.81,12.66,-7.13,-21.89
-3.85,4.68,-25.06,-24.43,-8.13,19.37,29.72,-18.36,5.58,-12.01,11.16,-14.45,16.42,24.1,6.83,6.13,9.68,-7.58,27.08,-21.39,12.72,0.87,-29.21,-29.81,-11.99,-11.29,3.4,28.97,-12.45,-18.02
-2.35,-15.66,25.68,30.32,-19.05,-9.88,8.76,-20.19,25.23,17.48,-17.33,-24.23,16.1,-6.69,-4.01,-13.65,-14.94,-15.63,12.6,28.71,-6.66,-27.02,-23,-7.2,-8.79,-14.94,-11.95,-1.53,4.35,-21.64
18.86,-4.89,-14.1,-24.23,-1.47,18.96,2.79,8.31,1.33,-5.25,-27.93,-8.11,-23.65,-4.8,-5.47,-8.78,10.26,22.22,31.06,27.65,-7.92,-20.9,7.91,31.9,4.53,23.02,-25.49,-17.81,5.87,-16.93
-14.14,-16.23,-6.25,-31.73,-18.21,0.54,-7.26,-30.7,15.3,9.32,18.29,-1.15,11.24,-16.76,7.84,12.36,11.04,31.14,3.42,-16.39,-6.9,10.12,-16.45,-24.34,-9.58,16.1,0.52,9.71,2.88,17.9
5.62,8.34,-29.83,5.27,22.88,30.02,-17.19,3.91,27.73,14.98,-7.12,24.49,-1.16,-13.54,13.25,-5.55,-26.46,17.81,-17.56,28.62,-22.37,22.95,-23.48,23.19,15.84,-1.39,-2.25,-27.97,9.5,-24.49
17.63,21.9,5.29,-26.12,19.47,-3.84,-4.38,-0.18,29.71,16.68,-4,26.1,0.27,22.32,18.6,-25.66,-26.8,-18.14,-3.07,-20.3,-30.55,-30.67,4.06,-24.55,18.02,2.73,-16.88,-31.65,-25.2,20.68
-10.34,-7.58,30.27,1.52,-12.99,-12.73,-1.5,7.83,22.34,17.66,7.47,27.6,31.31,-6.16,-10.98,3.51,-21.4,4.2,-5.11,-18.4,-14.29,18.39,-13.85,13.3,-14.69,18.24,-6.95,-19.84,11.94,27.62
8.98,27.64,22.04,19.9,5.48,-10.02,10.29,28.73,12,-2.12,-31.21,-29.74,-0.8,12.1,9.43,-29.31,-15.86,26.7,-1.78,22.83,30.27,29.97,14.34,29.98,-28.87,-6.25,1.62,-5.19,-29.55,-0.93
-9.79,-21.24,-6.13,-7.36,24.99,-25.6,4.21,-16.35,-26.09,8.9,-12.88,-21.51,-14.24,16.13,7.67,22.78,-18.45,-30.12,-2.73,-20.36,26.84,22.01,-1.95,13.43,26.81,6.05,5.41,-13.21,-27.63,-15.54
-14.35,-30.4,27.6,-16.53,-2.08,-31.3,21.2,-28.88,-25.92,-5.91,-6.73,-20.3,-21.06,25.22,-3.06,-14.3,-23.98,21.31,18.05,-2.97,29.06,15.19,-30.32,11.8,28.81,-17.4,-16.25,-8.1,-8.03,8.13
13.56,-28.18,24.8,-5.59,-7.87,22.57,18.3,14.71,3.82,1.67,3.78,13.98,-0.49,-14.16,27.85,-10.56,-2.83,-31.52,-3.89,11.2,17.74,-1.67,-16.29,20.38,5.75,18.8,-23.22,-6.76,24.48,-15.87
30.29,10.76,15.47,29.17,18.18,17.79,-27.91,25.82,19.75,14.17,27.24,8.72,-31.09,-7.36,-22,20.7,-15.87,22.46,-19.02,-21.19,-4.06,13.43,-20.54,-11.04,-9.65,18.01,8.17,28.25,18.84,-4.48
-6.99,30.1,27.88,-6.45,4.66,-24.93,21.15,-28.98,19.96,16.03,-16.63,15.69,-28.16,-19.7,-11.62,8.13,12.34,20.02,19.65,-13.58,-18.7,5.92,16.89,-24.8,5.14,-8.88,-16.01,-4.32,-16.13,18.17
-8.65,2.85,-5.33,13.41,-15.54,9.28,-15.71,-4.27,4.78,-20.88,3.8,5.7,24.97,-10.99,-9.03,31.57,3.61,20.98,19.67,13.24,-10.4,1.21,-24.29,30.12,11.19,-1.51,-16.39,-14.33,-20.96,23.07
28.25,-4.52,-11.77,-2.26,19.79,4.33,-13.63,-3.48,16.02,15.7,-22.15,-29.89,-29.22,-28.53,19.01,-26.21,-24.65,4.16,24.49,29.99,-22.22,-12.36,5.91,-16.47,11.35,-20.03,-26.77,18.18,-24.69,26.22
-2.13,-3.39,0.75,-14.59,-0.99,2.95,-26.88,-26.28,29.29,9.15,10.61,14.68,0.05,27.96,15.83,-21.97,4.96,23.59,6.72,-19.91,-1.08,15.83,-13.35,21.27,26.37,-13.29,17.13,6.68,-17.14,21.1
-17.9,0.79,-1.31,-12.53,-26.7,-16.02,28.83,5.34,23.35,-12.11,1.21,-20.12,20.32,2.51,27.63,14.2,31.93,31.8,19.28,-2.01,15.85,-7.02,-11.31,11.91,18.31,-12.53,0.26,0.47,1.47,-31.7
2.59,4.9,22.82,-4.31,22.75,25.99,-17.56,29.8,-2.12,-4.23,9.03,31.19,-4.92,25.16,-20.65,10.87,22.45,-0.71,28.65,-2.56,17.09,-19.8,28.57,14.1,-20.35,25.09,6.35,14.88,-18.03,-12.87
