-1.56,-26.18,-2.97,-9.57,13.19,-26.44,2.73,-30.37,15.93,10.08,-27.59,-16.46,-30.69,-31.5,7.24,-28.67,29.26,11.67,29.6,-16.72,6.54,22.47,-5.46,-21.77,-9.89,0.21,-1.51,13.23,-29.22,4.16
13.6,13.96,-23.05,-3.64,23.08,11.86,-4.29,29.43,19.02,13.29,-9.7,-12.23,12.95,-0.88,-6.33,22.28,3.89,19.93,26.52,5.98,1.15,-31.91,1.2,-19.37,-2.88,-1.24,-0.86,-8.1,-26.27,-1.75
27.01,-22.51,-17.22,2.88,8.35,21.22,-27.83,18.23,-14.03,2,-7.82,21.71,25.25,9.15,-26.47,-29.73,2.96,5.25,-17.57,8.82,-4.47,-27.83,2.19,-1.48,-7.22,28.1,23.48,-7.18,-4.74,-21.61
20.52,17.78,-2.59,18.44,0.94,18.17,-6.66,-4.91,25.8,-28.43,-18.27,-10.09,11.05,-13.96,18.61,25.39,9.04,-0.64,0.59,10.82,-28.39,15.84,-30.86,8.6,-24.96,-13.35,-15.01,29.85,4.39,-0.18
-16.31,-31.12,24.9,-15.84,17.25,26.52,27.05,6.03,14.86,-9.32,-26.51,-7.92,10,-12.56,-23.22,5.9,20.55,3.41,26.73,19.91,-10.78,11.05,17.58,-16.69,15.87,-1.66,-10.97,21.44,31.66,6.14
-4.87,-10.68,20.35,14.35,-6.85,-0.65,26.31,-6.62,2.97,27.37,-28.12,14.34,-9.23,26.26,-22.67,20.88,22.42,30.51,17.19,22.17,-8.6,10.04,3.32,16.54,27.99,14.48,-11.8,24.18,-29.26,18.66
10.18,-17.23,14.34,26.69,24.75,-15.19,-29.33,12.27,-7.79,-0.9,3.03,-29.5,21.71,30.17,-29.62,-6.11,3.6,-17.04,3.91,9.06,-6.3,-9.19,-4.4,-19.41,-8.91,-3.14,-23.14,14.16,-8.32,-31.15
-11.94,-14.98,-5.43,-16.5,-23.53,-3.57,23.03,-10.38,-1.68,29.52,22.26,5.35,12.8,25.41,18.73,-15.87,22.02,22.1,11.25,21.87,-17.7,12.46,-25.93,-29.46,-30.99,-6.64,-22.71,17.18,-21.53,-5.05
-12.82,-32,-30.47,-24.93,-21.5,3.63,-18.6,-24.85,-14.92,-10.33,7.01,-13.52,-30.22,-9.8,-0.18,25.54,-3.81,0.45,-12.63,-2.07,-23.8,9.98,-30.24,-10.57,7.95,2.47,-19.22,-19.43,-12.59,-15.67
-23.99,10.32,21.4,28.18,-23.45,0.08,-24.9,31.33,-9.08,13.39,-9.86,-22.27,-17.55,-1.11,6.82,-21.69,-1.91,-23.24,-27.11,24.05,29.92,15.92,-27.53,-10.98,-31.78,18.99,28.41,-15.37,-30.93,10.91
-24.53,17.16,-30.35,-22.4,8.09,-11.32,30.87,-23.25,4.27,6.48,-12.05,-8.77,22.49,7.44,-27.07,-31.02,3.87,29.65,23.16,17.31,-19.73,-29.92,11.26,21.8,17.38,4.88,-24.23,3.97,24.76,-22.91
-21.65,18.58,-29.85,24.7,-11.7,15.52,-13.91,22.19,23.62,24.41,24.54,-18.1,-10.22,-18.79,-6.44,-11.74,-14.5,-17.9,22.15,13.79,29.45,9.62,16.83,-12.3,-0.46,-2.78,14.97,-11.56,-14.54,3.43
1.23,-16.56,-21.74,18.32,-28.85,-18.54,-16.39,-4.8,22.39,-16.17,17.48,-22.52,24.88,-25.7,-27.73,0.89,3.56,12.32,8.88,27.98,-9.97,14.97,4.49,30.41,31.42,-18.26,-1.73,7.19,-18.7,-17.13
0.21,13.66,-19.65,25.66,25.47,22.36,17.32,1.92,13.32,-12.92,29.67,-13.21,-25.52,24.46,-23.23,-4.46,-8.02,4.06,11.4,-18.1,-19.26,-4.63,26.74,-9.13,-12.18,13.09,-10.08,0.45,-30.24,20.05
23.85,3.16,27.6,-2.28,0.53,7.79,-25.68,22.28,-10.35,-23.68,-13.37,-5.88,13.37,-11,31.52,6.19,-12.61,-27.61,27.71,25.86,5.18,-5.94,23.45,-25.1,-31.35,26.87,26.93,6.78,28.92,-23.9
20.47,30.45,-31.15,-22.91,-23.18,-22.97,23.2,19.09,18.34,-27.76,-15.74,-0.89,8.99,-18.28,-20.53,-21.77,-19.6,-16.14,13.62,23.26,-14.92,29.44,-29.58,19.62,-12.91,-18.12,-14.39,10.73,-27.15,-2.94
20.42,-5.26,-4.57,6.75,-12.03,14.4,-4.48,6.55,10.05,-12.59,-18.14,-25.66,-9.87,-14.02,-28.96,6.83,-6.57,27.48,-23.93,13,24.99,31.15,13.25,24.14,3.71,-18.27,18.77,6.69,6.26,26.61
28.55,-3.11,26.12,29.49,23.3,-9.85,20.05,7.11,-15.57,-28.27,-2.7,-31.88,-26.87,-6.32,4.34,-17.61,-0.96,11.92,6.63,13.38,-21.37,24.21,11.06,6.53,-1.45,-13.42,15.12,-15.77,0.06,-9.8
22.68,26.39,-9.31,-7.84,-17.28,4.64,-4.28,4.45,-24.59,-8.68,20.77,1.25,-10.47,-5.53,-25.54,31.37,30.62,-29.2,-27.05,30.21,24.61,20.06,-28,-15.47,25.13,20.55,8.72,29.7,15.22,28.29
-22.84,-15.22,18.24,11.96,-25.73,-19.59,-17.6,22.34,-11.11,-31.28,-22.61,-7.6,-25.01,-17.91,-16.39,19.35,-16.08,-10.55,3.92,7.96,-30.03,-6.61,-5.13,6.6,2.88,-18.03,23.29,20.07,0.01,24.37
24.99,-19.03,-9.12,-22.16,13.22,-6.07,-22.42,-9.23,-25.22,15.54,12.23,13.21,-26.9,10.43,31.45,14.89,23,-26.54,-11.93,-21.44,4.35,4.52,-11.43,-2.05,7.76,-15.69,-19.47,-17.12,25.86,-28.13
-24.45,22.44,-18.89,26.07,24.27,31.07,-3.82,11.35,-24.12,17.61,19.92,-25.49,16.36,22.27,21.91,24.47,-6.8,23.73,27.24,-6.55,15.83,23.87,-5.41,-21.89,-23.17,-6.62,-16.41,2.64,22.39,14.39
21.81,-29.06,-3.55,-13.23,27.45,-19.78,2.85,19.99,-27.68,-18.52,-28.74,-22.58,10.96,19.55,24.35,-30.67,5.46,28.55,-5.08,-9.25,-4.36,-25.3,-2.86,-27.3,-29.71,15.85,-7.84,19.7,-28.2,-26.39
20,1.1,-12.05,11.67,10.68,27.14,-4.74,-9.08,-24.68,14.11,-14.13,25.1,2.73,2.39,18.58,17.29,-6.23,27.34,0.53,-24.63,20.43,-19.08,9.53,-3.25,29.37,-21.79,-13.26,27.92,-6.34,-17.54
7.29,-21.95,-23.64,8.66,-18.66,16.27,-8,19.36,-3.45,-8.46,-0.92,8.17,-11.03,25.55,5.29,-27.91,27.8,8.08,25.01,18.99,6.69,-23.33,-4.73,11.04,-27.87,-12.03,21.49,-19.2,31.34,-20.81
-10.85,14.57,-30.21,24.16,-5.91,15.34,-27.51,18.42,28.82,5.79,-30.79,16.79,10.16,23.34,24.76,-11.61,26.68,-9.58,-3.81,18.65,-6.74,2.45,-5.76,31.6,19.33,15.71,-11.35,-14.85,13.19,-24.19
-12.94,-5.9,31.57,17.98,-30.86,-27.97,-23.05,-12.45,15.95,4.5,-1.16,-15.54,30.61,14.19,21.5,22.78,-30.37,4.82,-20.68,13.8,-18.62,-16.96,6.3,15.27,8.79,-22,-31.62,28.56,-29.5,19.47
-30.75,19.03,0.07,28.4,-31.01,9.73,-23.08,-19.09,-23.09,-1.48,21.97,2.94,28.8,28.33,-13.73,22.73,22.7,6.56,-0.85,-10.32,27.12,-22.3,20.71,-0.9,30.21,10.58,-27.26,4.75,-13.57,-30.9
-30.03,8.92,-0.39,16.45,-6.12,20.98,27.31,6.2,-20.7,-11.44,7.72,-24.38,19.6,17.9,-31.7,8.75,-22.23,-22.48,9.81,16.4,17.09,6.49,25.66,6.23,-5.36,-25.93,21.35,-9.31,11.83,10.47
-7.37,20.22,21.12,-8.5,4.51,-8.62,23.37,-25.58,-15.91,30.81,-5.96,-9.87,-31.04,-22.4,-2.14,-7.38,28.53,-6.93,30.3,-12.65,12.77,11.66,-13.07,-29.19,-25.5,7.06,-8.02,21.53,4.24,25.34
2.5,-8.84,17.44,-22.98,-14.67,2.55,10.71,-8.38,-4.69,-22.25,-0.2,-12.46,-14.15,-7.49,29.81,-14.82,24.77,-24.35,-29.55,-31.37,10.62,-1.68,-5.93,-10.97,-18.49,-3.48,-16.41,31.27,12.88,3.09
-20.16,-4.79,-6.54,28.47,-7.67,5.8,24.89,22.17,8.85,-14.92,5.56,-1.02,29.05,22.2,7.59,27.11,-2.38,14.38,24.54,-27.31,6.43,-10.24,9.55,-15.19,12.98,-27.67,22.66,25.14,-26.12,6.8
-5.06,23.2,1.36,-30.8,5.85,-20.03,26.08,-22.17,-4.3,24.01,-10.14,-28.13,-6.43,26.44,27.51,21.76,-22.73,5.81,0.54,-14.18,31.4,5.04,24.81,8.26,19.48,-31.77,-25.98,-7.74,0.54,9.39
-14.88,27.11,-8.34,3.4,11.7,11.9,20.79,-25.89,-29.5,-15.64,31.98,-15.4,-20.54,12.57,24.65,-7.51,-5.49,28.94,-25.86,22.97,22.85,27.64,-18.77,-28.77,6.54,31.53,23.93,10.89,26.64,-20.24
-3.59,-3.07,24.49,17.37,9.26,-2.83,29.65,-18.79,22.98,-14.88,-0.06,15.64,25.49,-17.06,0.08,-15.1,-17.91,-2,21.05,27.7,-28.83,-13.25,25.03,0.8,11.61,29.03,-17.89,-27.09,5.02,14.16
28.93,-11.12,7.25,18.37,-11.89,-6.73,19.69,9.96,23.75,14.45,-25.77,-18.05,31.99,20.54,-24.97,-20,-5.78,12.05,-11.91,30.27,6.72,28.51,7.8,-0.57,5.84,26.76,-22.59,31.39,6.31,-25.28
6.1,-14.18,10.37,7.58,29.41,-29.32,-27.12,-23.58,-17.63,16.34,-20.8,-12.71,-30.56,-29.55,26.54,13.63,-26.19,29.06,-14.85,-28.09,-24.03,8.38,0.64,4.4,3.48,30.02,15.09,19.25,22.99,-27.47
30.73,5.69,-0.65,22.15,31.16,19.05,-29.21,-31.6,-2.83,-7.17,-26.25,-13.06,24.56,-1.23,27.75,-31.51,13.62,28.18,-21.73,27.1,6.65,13.08,24.39,-2.41,31.11,-24.48,-23.84,-2.79,25.35,-17.06
-27.79,8.25,-31.03,5.77,12.71,-22.95,15.57,9.08,-22.75,6.73,-25.13,-25.9,21.37,24.71,22.45,25.72,-3.4,28.78,21.99,25.85,-16.37,-27.17,-13.33,1.15,-23.04,-31.39,6.26,11.43,-17.28,18.85
-15.44,-4.07,-28.68,26.93,-23.42,-31.21,16.41,29.15,20.08,24.43,-20.14,14.26,-0.64,-27.91,14.71,21.88,27.61,-14.31,25.6,-18.34,4.06,-29.51,-10,29.19,28.85,-29.57,25.02,-28.81,28.13,-14.58
-18.78,-21,22.94,-3.22,-29.44,-20.55,-14.9,-27.2,-16.3,25.85,-2.64,-4.74,30.73,-11.1,3.74,-26.75,6.13,-21.27,-15.33,4.39,21.06,14.59,-6.35,-26.76,0.64,-31.49,18.24,25.55,7.25,12.66
23.44,-3,23.79,-4.06,-13.42,-6.72,-15.31,2.3,23.29,-26.84,-31.94,15,-2.73,15.14,-6.67,4.09,-16.77,-18.84,-18.79,19.03,-25.15,-21.26,31.59,-1.58,10.67,-14.7,14.16,-7.15,14.74,22.95
-10.7,-19.99,13.18,10.55,10.39,1.02,-7.4,-28.65,28.01,-21.67,30.85,14.87,-8.44,21.95,29.3,9.9,-17.43,-11.91,-22.52,-12.65,15.81,-17.07,31.01,-24.76,-20,-27.26,7.71,17.51,-10.35,7.33
24.73,0.84,24.05,-28.93,-17.29,10.67,-27.93,30.32,-15.57,28.15,19,-19.9,-18.67,22.59,14.91,10.68,-20.1,28.73,-5.5,13.07,19.85,-21.48,25.09,8.41,-17.23,-3.43,-4.95,-10.74,19.87,12.85
-19.87,8.69,12.89,21.85,-23.21,-9.61,23.02,-28.08,-8.67,2.41,-29.64,-22.46,4.4,-28.04,12.11,4.81,-21.03,25.63,13.66,8.89,-29.65,0.12,15.94,21.28,-14.54,-23.15,-8.9,-17.6,-13.63,-23.82
13.38,-10.88,-16.87,22.56,13.7,6.91,-23.27,17.57,22.66,4.13,-16.76,-4.26,-20.78,30.67,21.04,-3.99,17.35,-14.62,29.39,-11.67,-6.95,-5.51,21.44,7.56,-30.78,14.46,-23.62,15.64,15.68,-22.62
-9.1,20.82,-2.46,2.09,-23.17,-27.9,-2.43,6.61,16.93,-27.57,-19.56,-31.86,0.09,-23.67,1,20.71,5.05,-23.99,-30.74,21.83,3.17,0.8,-26.98,17.58,-19.48,14.58,-28.6,13.49,7.59,-17.53
-13.79,-26.57,25.22,-2.1,11.62,-31.9,-19.05,-21.79,-24.03,-29.29,-30.14,-31.32,21.43,26.76,-13.31,10.31,-0.98,-1.02,9.63,-19.4,-23.5,-7.63,-30.08,31.73,-14.06,-23.67,11.45,3.65,13.49,-12.11
-8.13,2.26,-7.3,-28.23,-22.75,-31.94,8.83,-30.58,5.7,-20.14,30.53,-5.51,-20.34,20.36,22.98,9.15,7.34,31.78,5.27,-28.41,-13.04,-29.04,17.43,-31.23,10.72,19.69,-28.4,-1.84,13.96,-30.29
-15.63,6.82,0.55,4.69,12.57,17.31,-22.16,9.12,10.56,-30.31,-21.1,-17.58,11.25,12.84,1.47,1.02,8.76,26.06,-14.79,3.69,-14.29,29.44,26.35,25.83,26.02,-24.33,-30.94,-6.39,27.27,6.43
-9.39,-3.06,-0.79,-11.99,3.72,-20.31,-20.66,13.4,-30.72,-23.89,-31.66,13.86,12.59,-8.77,27.66,-29.89,-5.26,-29,6.15,-7.85,-5.17,23.59,-23.68,10.82,30.61,17.51,25.59,19.54,-19.83,-18.43
19.04,-23.5,1.03,-1.55,-12.64,-0.52,-8.94,22.35,9.08,-15.08,14.05,-10.02,-20.8,-19.26,-22.18,-19.04,1.52,0,20.28,-7.64,5.63,14.45,24.03,-2.46,-0.32,2.45,-3.28,11.42,-15.43,7.45
17.36,-16.91,15.48,-17.8,-31.11,-7.5,-14.32,-4.51,14.56,-13.6,9.66,2.36,11.29,-14.19,-16.24,6.24,14.28,22.58,25.67,-29.95,-19.14,-13.31,13.76,18.19,-2.83,21.68,-3.41,-18.6,0.83,3.17
7.89,-16.99,20.09,-8.97,-24.63,-6.05,12.56,-5.3,29.77,-10.91,-3.74,9.82,-20.67,-15.33,-24.71,-20.05,2.2,-13.34,6.9,0.85,-5.45,-29.39,-30.5,-11.79,24.91,-3.28,-25.73,-28.89,19.94,-17.23
-28.42,-16.64,8.17,16.7,-12.21,15.8,-5.84,25.26,-3.09,-8.05,14.37,1,-23.57,2.85,-2.75,-0.58,23.4,18.17,28.38,2.64,-22.35,23.37,6.93,0.67,16.07,-11.16,-11.95,10.68,7.9,25.99
25.75,20.79,-22.61,17.19,31.55,-5.89,6.18,1.15,22.31,-8.44,5.6,-24.03,6.88,19.93,-3.24,31.69,-13.77,-17.9,26.56,0.03,-20.16,27.59,22.14,20.01,29.33,-8.44,-5.33,-2.21,11.95,-18.81
-12.89,-11.65,-30.02,22.07,16.16,11.03,-17.49,28.3,-0.43,-30.35,-3.47,17.09,-8.55,-30.63,17.26,-1.86,27.61,-19.93,-7.06,-25.01,-20.43,-2.79,1.55,-18.43,-22.65,-26.59,-29.65,14.7,-22.39,23.14
29.59,5.15,-20,5.65,-29.32,8.27,5.99,25.48,-5.91,-26.15,26.67,1.1,-9.95,5.39,23.2,-1.78,29.04,17.3,-27.83,13.31,-10.9,-22.71,20.92,17.04,-4.45,-24.99,-12.71,19.29,-10.35,-10.74
0.39,12.98,-0.29,-4.66,22.65,5.29,18.32,-24.9,-30.55,21.28,-10.35,-13.6,-20.37,-7.57,-5.5,-30.33,7.52,-15.4,-20.56,-14.72,-4.92,19.99,1.38,2.48,10.01,-11.51,-17.71,-17.75,23.21,22.63
1.24,30.4,-27.94,10.77,23.95,-6.87,29.9,-15.35,-21,8.25,23.25,-10.05,-11.66,27.97,-22.89,28.3,11.02,-25.01,8.92,2.08,-17.45,-14.48,-19.66,-26.56,-13.17,-13.52,17.31,-20.54,-8.81,5.56
-20.86,-19.03,7.89,-2.56,7.99,-17.2,2.49,-4.26,-28.78,-5.95,-23.36,-4.67,4.52,-2.04,30.92,12.4,-19.97,1.42,0.6,10.3,22.82,-18.8,-17.63,-9.43,7.24,-16.82,-9.17,-7.49,-23.97,-11.43
11.55,-25.8,-6.46,24.24,-25.46,-24.47,-28.03,3.94,27.92,-21.98,7.11,-21.2,15.42,20.26,-1.54,30.07,5.78,15.51,29.57,-0.28,8.67,10.42,-18.07,25.34,5.14,-18.49,-26.27,-8.68,-1.91,-2.3
-17.98,6.34,25.87,-31.61,28.53,-24.01,-18.83,-5.12,26.9,23.56,-3.86,30.52,-21.41,-17.1,21.52,27.39,-24.28,24.24,-6.4,-26.01,-17.33,-8.59,-16.35,-14.06,16.28,-28.9,-2.49,-0.19,-5.68,-24.43
4.49,16.74,21.75,31.95,11.83,-28.9,26.18,-7.44,12.98,6.72,21.3,25.69,-23.79,-28.41,6.65,5.32,-7.66,-21.93,-9.77,-19.49,1.39,-28.07,29.7,-8.99,-20.82,-5.51,-4.76,-30.17,0.72,-6.26
3.09,-5.53,21.4,-26.58,-21.31,-30.83,-14.87,-30.16,2.73,24.09,22.68,28.28,31.42,-19.49,-30.39,-5.5,-22.17,17.45,-18.08,2.33,21.75,-26.77,9.64,-4.78,-25.52,24.2,-23.93,-17.98,17.08,24.71
16.63,26.05,16.55,-25.91,0.18,29.66,4.64,29.32,-14.84,-29.15,-25.45,-12.65,-3.64,-2.22,-27.38,25.51,5.99,-12.45,2.79,-6.85,28.38,26.74,4.27,-18.89,1.45,19.71,-15.51,-7.69,22.93,-18.34
-26.68,29.3,10.26,12.57,-5.19,-12.53,-14,23.73,0.3,-31.76,-18.67,25.93,-20.27,-15.58,-14.48,-28.92,-12.22,-27.38,-16.9,26.05,-14.67,15.1,13.72,-3.79,19.5,16.97,-18.69,-28.67,-2.24,-16.47
5.93,28.88,24.09,-20.33,18.33,19.24,-28.71,8.88,1.31,21.14,25.71,2.89,-20.87,-31.33,1.75,-21.03,-18.23,8.06,-27,31.5,3.49,-15.4,2.82,-7.75,15.39,-18.98,25.97,-27.43,13.75,8.51
-11.17,30.56,30.3,-5.19,31.87,-13.04,-0.57,16.91,9.71,3.68,-14.36,1.37,30.75,-5.65,-19.8,25.86,16.78,23.98,4.05,-5.18,14.09,30.01,17.21,11.91,22.3,-17.48,-30.69,-1.83,17.6,26.09
-13.67,-4.56,14.5,5.59,18.01,-30.93,3.23,-27.47,15.59,-24.78,11.87,4.47,23.97,10.97,29.08,-29.78,-4.18,18.39,-13.86,11.28,-25.94,30.01,16.89,-29.55,-13.57,-10.32,-5.62,-18.05,19.81,19.66
13.37,23.99,10.94,-15.08,14.5,13.38,-0.47,0.18,1.77,2.89,27.74,-29.36,3.7,7.46,-24.47,-17.76,-26.09,1.79,20.57,-8.47,-12.37,-6.94,15.89,-23.5,-10.86,2.87,25.7,4.92,-7.35,-30.87
5.71,5.32,13.13,13.52,-11,-30.64,-20.81,31,-19.26,29.79,-26.13,13.17,18.74,20.92,8.77,-6.61,-12.2,15.58,-20.09,-24.14,-27.76,2.69,30.86,4.47,-21.63,-19.04,-25.04,-13.97,4.07,4.56
20.14,0.74,-6.12,14.38,17.99,5.65,31.71,-26.44,8.53,0.12,-2.98,-5.98,-31.43,-10.22,2.56,-6.55,-1.99,30.03,-25.76,15.48,-12.64,17.37,5.58,-18.7,5.35,3.74,0.12,-16.53,12.41,18.41
24.08,-18.54,-0.94,-16.78,28.33,-3.34,27.78,19.82,-22.28,-30.34,-3.43,-12.97,-31.91,-21.15,14.09,18.93,-22.09,9.85,17.3,-21.1,4.59,18.62,-2.24,-14.17,-4.88,-20.89,-16.21,-0.66,-19.39,26.09
22.34,-9.23,13.15,-13,-7.33,-30.46,12.17,-18.02,26.68,29.73,25.53,26.32,-5.66,-25.35,1.75,-28.43,-9.01,12.19,9.94,26.4,-20.94,-17.8,29.9,6.8,-12.18,5.09,-9.65,-2.14,12.4,-1.15
21.08,-0.84,3.45,12.7,22.4,26.49,6.3,-0.25,-1.73,-30.21,31.39,-30.36,22.81,22.08,-9.39,-2.42,10.88,12.04,-18.39,14.6,-22.78,-28.22,-30.23,-24.7,-3.39,9.91,30.15,-29.14,22.61,-19.36
-31.72,6.32,-6.67,-15.9,22.35,-9.45,-16.04,26.45,-8,-8.5,5.12,16.77,11.44,-27.36,15.82,15.21,12.33,-18.27,-23.71,-11.59,10.39,-17.11,22.72,25.05,7.78,2.84,-20.35,8.72,-12.53,-14.89
30.27,26.05,30.29,30.98,-26.53,-22.22,-9.09,-13.27,1.68,-24.27,5.4,-23.92,29.15,26.54,-7.11,4.82,25.56,5.08,-18.29,1.7,21.46,-31.01,27.37,-30.47,-30.92,22.47,25.83,-30.09,-13.76,-19.05
11.69,27.4,8.1,23.78,15.07,19.25,21.07,0.47,-20.83,-31.04,-28.92,22.92,-23.12,20.32,-10.73,22.76,15.57,19.87,26.12,-12.65,8.75,31.57,24.84,-26.68,14.64,30.52,11.58,20.63,-25.55,5.12
13.8,15.97,4.02,20.87,21.9,17.8,25.57,19.94,-19.59,-2.82,8.34,3.32,-11.12,-30.29,-23.26,-22.19,30.34,-9.62,2.32,0.71,8.62,9.17,-16.22,4.12,5.76,-28.03,-18.49,15.5,-1.87,16.61
-25.92,-3.01,19.13,-6.23,10.14,-26.76,-17.29,-11.62,-1.38,-22.97,28.54,2.2,15.43,-12.31,-16.02,16.08,16.83,20.62,13.7,-25.57,-23.91,20.85,-8.98,5.34,-23.13,-1.43,-20.52,-16.69,27.93,-19.12
-26.65,28.51,2.77,-8.56,28.51,6.98,27.31,27.49,27.64,-27.01,22.01,-8,-0.41,23,9.9,27.58,-15.6,19.46,-26.83,5.54,22.52,16.22,9.22,-29.5,16.32,-14.24,21.28,-23.61,-23.99,24.22
24.1,-31.2,-1.29,-18.54,-13.04,27.54,-1.03,-12.07,-24.33,5.68,-21,-4.94,13.33,2.14,1.15,27.33,6.77,20.42,-23.08,-3.25,-11.52,-10.49,-7.54,-7.7,14.49,-0.28,-21,-5.89,7.06,-3.27
26.96,31.23,-8.82,-8.65,-19.08,20.91,-1.41,-16.02,-21.96,3.83,18.31,0.16,-25.96,26.39,-31.17,-8.7,8.67,-13.1,29.28,12.71,-17.93,12.33,15.36,-26.69,19.54,5.08,21.62,-8.19,-8.59,19.51
10.44,27.72,-9.24,8.54,-27.01,-20.65,23.05,13.83,-21.09,-18.38,-28.73,-2.13,-2.16,14.75,26.5,11.8,12.02,-1.78,21.91,30.75,23.62,-6.7,23.41,-16.62,-8.49,-19.32,3.17,19.77,-4.18,1.03
-23.21,-15.27,10.82,1.84,1.34,-25.42,-3.65,-25.79,31.47,20.61,31.18,-25.03,30.38,7.57,9.95,-5.48,-25.7,-0.4,-24.62,30.17,26.94,-12.36,-16.38,-22.13,-21.92,-18.79,1.55,9.09,8.19,9.57
8.06,-30.91,18.81,-6.2,14.45,20.02,-3.41,-1.98,28.99,1.1,-20.55,28.66,18.34,29.15,-27.26,-20.94,-26.23,-11.18,-19.32,-14.35,25.24,22.33,-8.8,-25.42,-25.67,-29.5,24.51,-19.85,-19.13,-16.22
-1.15,29.78,17.59,25.04,-7.13,-28.67,-13.39,11.35,13.36,12.18,-3.66,-19.47,-4.03,-5,-15.23,12.56,30.84,-2.03,7.29,-8.61,-0.73,-29.31,-9.52,-22.65,29.45,-25.84,-23.68,-13.3,4,-31.76
3.58,-16.75,-14.67,-17.9,-5.61,31.39,9.19,1.53,3.68,9.24,27.79,15.52,25.96,18.6,-10.78,17.21,-26.71,-24.37,-5.25,5.53,7.74,14.38,13.82,25.58,23.68,7.93,-12.57,6.45,2.94,-19.07
-17.38,-13.34,6.33,-21.13,-1.35,-12.25,-23.23,-7.06,2.45,-31.6,7.2,10.7,1.94,-19.13,21.21,0.82,6.11,-12.01,-8.87,-1.05,30.47,-10.31,-15.33,4.72,-26.44,3.89,17,9.25,-0.77,-0.02
29.04,27.09,-15.3,9.35,-24.17,-17.72,24.84,1.56,-8.5,8.36,-0.73,3.56,-8.99,-7.49,-14.6,-25.45,6.78,20.98,26.86,-17.27,5.57,-20.39,1.49,15.27,1.92,17.37,-21.51,3.1,20.56,6.11
10.69,-3.07,7.59,20.43,-1.64,-13.9,7.88,-11.84,3.99,0.43,-21.25,-12.22,-8.8,-15.96,7.11,21.63,12.53,6.44,-4.26,-13.89,3.01,-21.06,-11.17,30.2,-10.64,25.05,-1.26,4.77,29.48,-31.26
6.5,14.77,19.32,19.7,14.17,-8.38,-22.54,17.65,-13.91,11.77,-6.43,4.97,27.88,1.5,-20.93,-23.79,-16.94,2.52,9.27,0.36,8.57,-1.1,-2.82,-16.78,19.17,-11.06,24.16,-29.43,2.4,29.79
19.9,1.77,2.21,-25.34,-25.6,6.72,27.52,-30.88,-27.35,9.06,20.95,-25.08,-9.43,-31.41,31.64,22.14,24.56,-14.47,-7.26,22.03,-4.72,26.46,9.78,-11.78,22.35,10.55,13.93,-31.35,5.66,9.47
29.14,8.4,-19.53,30.41,-16.55,-12.31,29.26,23.49,3.75,5.06,5.68,-15.84,-9.32,11.41,-3.22,-24.79,-2,10.76,-28.43,-11.51,23.64,7.15,-23.15,-14.43,23.44,-31.66,-13,3.74,8.05,19.74
-31.03,-31.02,30.36,27.59,4.88,18.56,12.32,30.1,-18.71,-19.4,-26.9,16.86,22.65,9.24,-21.52,-4.83,-22.46,27.06,9.74,0.56,-13.39,-13.23,-6.45,-7.78,2.63,-19.22,-17.03,-15.92,8.17,-31.99
-22.43,27.11,-13.04,9.51,5.37,12.44,23.55,-6.74,26.63,-27.28,-18.18,16.27,-9.05,-26.46,-24.67,-3.42,-29.9,-28.8,27.45,29.93,5.2,-28.51,26.16,18.58,4.94,-29.98,-16.77,-22.3,24.98,-6.8
2.02,12.81,-15.53,25.73,-11.95,-28.83,10.5,1.68,-29.43,0.19,6.2,-2.46,4.23,2.87,9.99,-7.11,0.36,15.15,25.41,-4.62,3.45,-29.09,-13.46,-12,31.09,-29.89,-18.3,-25.43,21.58,-0.38
-22.61,-6.26,-15.67,-2.31,-9.83,-19.33,-28.62,-15.13,-13.94,17.56,24.83,12.74,29.58,14.5,-23.69,28.08,12.5,-19.74,-23.18,22.36,-27.82,-2.97,-27.04,-14.05,-14.41,-8.35,31.39,22.37,30.51,29.5
-31,19.46,9.25,7.37,6.51,18.9,-31.59,28.86,-3.7,3.69,-15.54,-17.75,20.2,7.75,-1.48,31.48,10.12,-22.94,-21.82,22.38,-10.21,-11.53,6.12,-29.68,-18.24,-24.95,-12.03,22.37,16.15,-13.82
-8.46,-9.25,-19.07,-20.67,7.75,2.08,1.78,-16.57,18.64,9.21,-29.75,-23.4,4.55,-29.34,-8.77,11.31,-21.85,-19.13,-7.28,-29.85,0.57,28.95,-26.21,-21.68,18.99,-1.54,-4.31,17.3,13.16,-9.32
-18.91,-29.67,-15.5,8.55,7.24,-30.44,-26.97,-6.2,17.89,-6.39,-21.29,24.29,-1.81,2.89,-30.16,28.4,16.74,-1.77,-27.89,-19.58,15.22,15.3,-0.43,-30.34,9.94,9.99,31.64,13.43,-10.31,-22.46
-8.34,29.49,-0.35,18.7,22.41,-26.16,-17.04,20.09,-31.11,19.39,-26.64,-20.43,13.93,-6.03,8.81,6.01,-24.91,15.93,2.16,20.03,16.44,13.38,-16.73,21.07,-4.44,27.15,0.91,27.03,22.04,1.25
-10.32,-9.35,-16.58,-10.5,7.51,1.96,-6.9,31.69,-23.19,11.92,24.68,0.6,22.97,-26.13,-15.54,-29.19,-16.88,22.3,-26.21,-29.31,-12.05,8.63,18.98,28.22,-17.25,17.79,-3.11,-30.43,-22.31,-30.05
