12.69,14.59,-30.56,-17,24.07,30.14,-29.58,-10.1,-18.19,-19.13,20.93,-1.44,-20.26,20.67,-5.04,-24.42,23.95,11.24,3.58,-23.53,9.83,12.2,-16.85,17.68,10.31,18.64,23.19,-6.27,-11.86,-16.73
29.02,17.3,-4.51,19.85,-3.17,28.91,-26.14,-30.99,-9.41,21.98,14.09,27.04,25.61,2.66,31.14,-11.93,-24.55,-11.83,-25.72,19.28,-3.24,28.76,18.04,19.92,27.54,14.65,-4.08,2.58,5.54,18.01
-0.1,-6.75,20.03,-20.37,-1.11,-6.05,-20.92,-8.96,-19.15,20.81,-5.81,0.53,12.16,18.32,-25.42,16.39,19.55,-12.99,12.56,-27.76,24.64,13.97,25.54,-25.92,0.79,8.93,-2.26,-0.38,-25.9,9.75
11.66,13.99,-22.5,-22.79,-9.37,9.97,-22.54,2.58,-24.13,18.84,-15.87,14.47,0.7,2.62,-21.35,16.48,-13.22,21.63,-7.94,-19.52,17.99,19.36,-21.41,0.15,-20.96,-17.33,18.94,14.08,-4.13,-3.35
-11.71,-1.42,13.3,-3.5,-16.24,1.2,-14.27,30.8,25.13,11.39,-13.81,1.76,-14.01,-25.09,25.29,24.87,22.43,8.8,-22.94,26.03,-0.18,-29.26,14.18,20.45,-24.26,-9.99,-26.21,-16.55,-5.57,20.94
-6.94,-26.53,18.88,9.98,21.34,17.31,-27.4,25.17,-18.88,-24.49,-15.46,-26.27,22.94,2.92,31.89,-29,-11.83,15.76,-6.09,10.96,24.95,-10.38,14.76,-31.49,-5.91,-1.77,26.97,15.69,17.78,-17.65
-16.56,-21.74,13.65,26.26,-31.12,-18.67,-16.57,16.76,-12.08,11.36,-1.27,-18.15,-21.67,28.82,7.76,-20.07,0.77,-16.63,0.42,-14.38,25.47,-8.02,-30.04,3.09,-0.45,-20.31,-10.8,19.57,-23.33,-9.77
-2.75,-24.68,20.85,30.02,-28.01,27.63,22.38,25.8,10.49,10.86,30.02,-0.83,-26.78,-12.08,17.99,-28,27.66,-23.67,30.66,13.76,-26.12,9.87,4.7,13.5,-14.35,7.75,7.6,-29.89,24.01,-5.02
19.28,30.35,-19.87,17,26.84,13.94,2.54,-8.79,-17.07,4.53,22.68,-27.63,-19.41,-27.11,5.01,-14.16,-27.22,-9.23,-7.26,4.68,-19.34,-30.19,27.9,0.95,-3.16,-18.31,9,-29.3,10.86,30.98
-26.47,-5.42,-24.09,-0.34,31.76,-16.67,-11.78,-14.39,-11.12,-27.98,-19.19,0.41,9.2,19.16,17.89,-25.05,-19.62,-5.58,28.31,2.12,10.48,-6.79,10.7,12.57,-13.78,-6.36,-27.92,-28.64,18.26,14.9
13.59,8.98,-10.74,3.67,-7.32,23.07,11.79,27.06,0.07,23.24,-26.45,-7.72,-25.48,-10.61,-16.01,-8.79,10.65,-26.66,-3.73,24.06,-29.57,-30.22,11.23,12.96,13.91,-27.26,-24.02,-29.31,3.13,15.26
30.56,-28.98,13.47,9.01,13.33,23.39,-23.48,0.88,2.67,-4.61,-28.23,27.93,-4.33,-9.3,31.22,28.13,29.94,-30.98,16.73,-20.02,28.71,6.13,-19.34,28.46,-29.39,9.37,20.7,-27.21,27.02,-7.52
12.51,-25.21,24.55,30.76,-25.69,31.18,-13.79,25.36,-26.66,-0.02,-3.69,23.33,-22.35,16.69,-30.13,21.34,6.05,-26.31,-14.17,-11.87,-21.28,-10.85,0.21,2.29,-8.57,3.2,-6.11,24.76,7.3,24.45
16.68,25.31,12.02,-12.44,-27.11,-29.53,-3.14,-14.71,23.81,22.96,-19.74,-15.39,17.04,24.26,11.92,-27.48,28.98,20.67,-2.98,-21.51,22.65,12.62,23.91,24.45,-27.99,6.75,11.61,-2.04,-28.5,12.07
18.79,-4.11,29.46,30.13,-15.33,-15.49,-11.62,-12.13,24.39,10.35,6.12,28.06,-28.93,12.34,-24.91,-18.8,30.71,-20.12,-8.71,19.41,-29.08,1.08,-31.05,-9.44,-21.56,0.8,2.68,-15.33,-27.54,-4.59
7.51,-7.18,29.48,-19.07,25.58,29.3,15.69,-26.94,-8.61,29.27,25.65,-19.5,-17.46,-28.56,17.1,-16.38,10.15,-8.89,10.73,6.38,-20.9,10.01,13.15,9.27,29.92,-20.73,-0.05,5.49,-21.19,2.92
-8.68,-7.87,29.24,-31.69,5.46,17.72,-18.55,-12.09,-15.88,18.13,-18.29,4.84,0.11,-23.31,2.23,0.98,15.63,-2.61,2.88,4.57,-3.3,20.88,-2.21,22.41,16.48,-4.3,25.87,10.11,-9.09,-9.81
-29.53,-21.69,-27.34,4,-3.17,30.57,12.1,28.99,-10.11,-27.49,-2.61,-9.35,-15.96,-29.65,9.82,-26.74,4.79,-15.46,5.3,17.42,21.71,-24.12,1.26,-25.06,-13.93,-23.1,31.1,16.97,-29.21,-12.51
12.9,7.06,-26.05,-10.27,10.81,-9.43,-21.1,8.03,12.93,-4.4,27.1,-9.41,13.37,20.21,-15.28,-12.92,-1.61,-0.69,-24.9,6.24,31.17,-6.2,24.79,-20.86,-13.23,5.94,11.69,-8.86,15.23,15.52
-5.57,-27.32,2.98,-8.56,-2.32,6.29,-6.49,-15.07,-17.02,-16.51,14.37,-29.23,12.72,24.08,15.64,2.78,-1.38,7.57,17.56,12.35,-0.71,14.24,-2.04,6.22,-7.04,-23.85,-24.26,-32,12.81,0.68
28.57,13.76,7.39,-0.22,21.04,9.38,31.72,13.43,-28.58,30.3,-23.92,7.98,28.35,-4.59,16.36,-7.38,-10.14,2.64,12.18,7.74,-22.66,-2.82,0.49,-8.75,30.07,30.74,26.21,-26.96,19.74,-30.67
15.75,21.89,24.46,-11.54,-18.89,31.81,-7.69,24.16,3.27,21.53,4.26,10,-0.14,-29.22,14.53,5.8,-6.16,7.9,2.84,-8.23,16.85,9.73,-16.68,-10.39,3.34,-29.32,-3.47,-15.2,1.36,-24.65
-24.72,-22.27,-26.98,-8.8,-26.91,-18.05,31.67,17.66,-2.51,6.5,18.03,22.19,8.26,1.94,26.75,30.7,0.97,11.64,-1.17,30.36,0.09,4.08,-14.31,25,14.65,24.13,4.89,1.51,6.09,29.96
-11.63,-21.37,11.06,-23.53,2.6,19.85,16.41,23.93,-2.68,21.84,29.28,16.5,-26.41,-17.82,18.94,22.48,13.12,12.32,29.38,22.65,-7.45,-2.03,22.57,29.57,-8.75,-7.75,-27.33,-19.34,25.97,-29.73
-27.65,-10.46,19.8,-20.73,23.48,-18.39,25,29.36,22.11,-28.57,15.2,-3.2,-31.11,-4.6,25.4,-18.47,31.49,-15.29,24.83,3.63,25.92,14.65,3.88,-2.09,2.82,10.08,15.55,-10.87,-25.77,16.44
9.64,26.36,-9.46,16.49,5.6,-13.67,9.5,29.49,-22.46,-3.72,0.21,-9.59,-13.76,-26.07,27.17,-8.69,5.13,23.24,-5.54,-18.84,-8.68,4.61,6.91,-17.45,-25.33,-21.59,31.37,17.98,28.78,-29.29
-19.77,-2.95,14.55,-4.21,-13.57,4.74,5.05,23.65,-31.07,1.65,-12.86,-31.97,-28.69,-3.95,-13.59,-1.15,-24.73,-1.34,-9.27,27.48,-0.22,22.98,-25.56,-22.62,7.18,-18.58,15.01,-0.83,5.89,-15.98
5.7,-22.76,-9.07,-0.66,0.62,-19.47,17.88,5.19,-15.4,-9.03,3.83,-12.18,-22.7,-10.38,-21.53,14.99,1.48,4.85,15.89,-1.17,6.41,-30.48,-12.4,-22.7,31.45,27.3,16.96,27.63,-26.15,-29.96
6.09,-16.28,19.86,0.39,15.28,-11.29,-7.2,-2.85,-14.23,-20.28,6.38,4.72,13.17,-29.67,2.01,20.16,3.19,-25.1,27.05,-27.41,5.07,-25.72,8.6,3.12,27.78,29.69,19.42,-5.69,5.99,17.94
22.35,-24.06,17.6,-22.62,10.68,11.76,-12.55,8.39,-10.54,7.58,1.01,-16.26,-5.96,-8.82,12.26,16.35,-8.46,-15.93,-4.91,30.95,17.09,-24.88,-27.85,18.21,7.34,10.69,-5.85,-25.27,-17.83,-20.94
-1.62,1.5,-14.18,-27.97,-30.72,31.9,0.72,9.48,-18.37,-20.61,12.51,21.56,11.73,-6.67,-6.71,-15.63,-27.31,14.69,2.79,-31.98,-6.74,-16.87,-21.57,-27.64,22.8,-6.3,13.71,30.76,-22.77,-30.44
-1.68,-0.09,-30.45,-27.04,3.85,3.23,8.27,-16.33,-13.78,12.81,6.28,6.61,4.7,10.03,7.94,-15.41,-5.06,-25.78,14.61,10.93,-22.89,-0.76,7.11,11.38,9.42,-30.81,-13.13,3.38,31.25,23.65
-12.36,13.99,28.52,-3.39,-7.84,-21.82,21.77,-23.61,27.59,-24.46,4.42,18.22,-23.54,-22.02,-13.34,-18.9,21.2,-0.36,-21.44,-4.02,-4.44,15.42,14.26,1.37,19.95,15.43,-6.68,-26.98,4.19,5
-12.01,7.66,8.47,-3.02,-28.29,14.33,-30.86,6.88,2.21,9.16,30.91,22.66,27.61,-16.76,-3.75,-19.26,-26.59,-6.99,-29.59,15.79,-17.25,-17.92,19.22,-21.6,15.25,-14.55,0.94,17.29,-30.29,24.4
-25.32,20.62,-11.59,31.04,-9.73,-9.97,11.11,-22.19,-13.78,-27.38,-29.42,-5.51,-12.94,23.2,-22.13,-21.55,31.7,-20.79,26.67,-29.44,-31.42,22.54,-25.8,-29.74,7.59,-16.59,-0.02,20.78,-26.93,-2.53
-2.47,23.65,3.05,-19.46,27.81,0.73,3.11,-2.3,-13.22,11.44,-24.31,-0.97,-4.63,-7.73,17.27,-31.62,18.49,-12.99,20.41,24.61,4.05,0.4,13.71,-5.92,19.68,-21.72,-17.97,-29.52,-28.78,-5.88
2.33,-17,-8.11,-30.62,-26.92,27.97,-12.3,4.79,-0.13,-12.46,-9.29,11.94,-5.35,-25.4,-9.18,22.5,-8,-15.1,2.51,0.36,9.92,5.59,1.65,10.49,15.62,13.13,2.43,10.05,31.45,0.5
17.95,-30.35,0.64,16.56,3.23,-26.02,10.79,20.49,-12.03,-25.9,9.5,-28.89,-24.18,-12.04,-22.58,23.79,-15.54,25.18,-31.39,6.82,25.96,3.87,-17.36,-25.44,-21.41,12.81,14.61,-20.19,-20.67,-1.08
-2.2,-31.95,-30.38,28.97,-25.1,-29.5,-17.93,-30.03,-1.66,-11.11,19.95,17.95,-4.02,11.35,3.68,5.31,-15.52,-22.79,-21.45,15.07,6.28,25.09,-17.26,-13.07,8.53,-7.22,-28.51,11.9,-30.33,-14.1
-28.53,-28.88,-17.56,-29.42,25.36,3.67,-2.99,20.87,8.17,-25.54,3.04,-16.71,5.91,7.93,4.8,-22.67,20.45,11.27,-25.95,14,16.69,24.81,-20.05,9.9,-31.05,-15.41,31.01,24.9,14.4,14.71
16.45,13.03,-5.08,-17.66,-3.63,2.48,31.68,-0.13,28.49,4.66,19.07,-27.87,16.56,-2.7,22.71,25.72,-23.16,30.59,18.87,-28.25,8.05,14.61,-14.4,21.73,21.45,-0.65,-11.94,-18.74,22.06,16.69
25.76,29.86,-26.37,-19.94,11.05,18.84,0.03,14.18,-14.9,-9.69,-5.71,15.45,20.17,17.93,-29.35,4.48,-0.02,29.44,28.13,-31.46,-31.07,-29.38,-11.48,12.19,-19.72,9.04,-21.48,15.77,-11.81,4.05
-29.79,22.18,13,-5.92,-16.4,11.67,-14.9,-31.25,17.07,17.06,-18.92,27.86,0.7,-5.77,-31.64,-22.13,4.63,19.68,-27.64,-20.71,-25.75,25.75,-5.16,-28.9,25.86,3.73,-22.28,9.43,25.15,1.46
-27.47,19.67,13.86,12.29,-4.72,16.32,-5.22,-26.69,1.88,-3.22,-6.44,-0.26,2.92,2.1,-2.33,18.65,-21.91,-29.22,-25.24,-7.31,-23.09,-8.08,31.46,-8.75,31.51,24.54,-23.58,-21.5,15.52,-13.45
-29.45,-4.29,-18.93,-31.82,-2.02,-30.42,-21.02,-6.77,31.48,-29.83,28.09,19.55,13,21.84,22.41,-8.79,0.05,-15.7,26.42,-23.75,31.95,-24.61,1.88,23.86,-3.11,2.84,-12.33,-2.77,8.75,12.33
15.26,-19.9,-7.13,1.31,-11.37,-0.31,-2.93,21.04,-29.04,14.33,-30.72,-28.05,30.01,27.16,-28.73,19.74,10.05,-8.11,-29.52,3.11,-2.39,8.72,11.4,24.28,23.05,-27.33,24.32,16.93,-19,-25.66
16.72,-30.84,-27.69,25.92,-18.99,-5.36,21.9,-21.46,-3.55,-14.76,-29.31,31.66,18.95,6.21,-17.34,18.21,-27.53,-5.9,-31.49,-16.23,18.83,13.81,24.04,-25.89,-18.67,30.27,1.74,-28.66,-15.44,25.58
-16.01,-7.43,6.34,12.81,-3.83,-11.57,-7.51,17.03,17.95,29.06,0.46,-19.55,26.66,4.52,-30.59,-19.97,23.82,9.25,-7.35,9.99,17.89,-11.76,7.03,2.44,-31.37,-6.08,14.42,-7.46,7.06,20.52
9.59,23.06,24.86,-2.02,-3.24,-12.36,22.49,8.13,-30.36,-0.14,-0.66,29.24,17.07,-27.11,-6.39,16.84,1.37,22.15,19.62,23.03,0.61,14.92,12.54,-2.44,-20.43,7.49,-26.77,31.22,-9.72,-25.94
7.72,13.18,21.21,17.74,-3.11,29.18,-20.58,9.14,10.09,13.14,24.69,-1.92,2.47,24.01,-12.89,-13,7.14,-21.72,-23.43,-26.6,-3.39,21.24,8.25,-5.53,-1.26,10.11,-22.16,6.48,1.54,7.79
-2.51,-31.11,4.17,27.14,10.03,-2.53,-12.61,-15.21,9.24,-17.73,14.63,7.34,-5.74,-27.74,-25.54,27.5,24.21,-4.17,-7.23,0.26,-12.08,-21.93,-23.05,-12.23,-18.12,23.06,-11.15,11.09,21.4,5.98
-22.61,1.22,-30.16,16.34,-11.94,5.45,-13.32,-21.19,24.46,30.87,-10.16,30.98,-31.37,-25.29,-7.56,-21.43,-17.98,-13.11,-16.18,-11.47,9.52,3.59,-28.33,-13.71,-9.99,-13.71,-30.68,29.9,-1.03,16.36
-3.16,3.88,-8.64,17.35,16.96,-2.02,18.37,16.71,-31.88,11.08,20.55,21,-17.7,15.9,-1.35,22.95,26.13,4.24,16.74,-26.49,-26.15,6.58,-8.42,-17.48,22.1,-19.29,16.71,1.19,26.51,22.18
8.06,2.3,-16.31,17.95,14.27,-7.34,-28.52,22.56,-29.19,12.09,-3.17,-6.56,30.92,-30,-3.76,-26.26,19.32,22.35,-3.41,25.37,-31.49,-10.87,20.99,29.96,18.49,-30.3,26.76,-0.38,2.55,10.88
-2.69,27.22,2.39,18.41,0.33,12.51,27.92,11.14,-2.28,-21.19,30.54,13.98,-1.55,18.78,3.16,22.18,6.52,13.56,-20.23,12.75,2.36,12.39,-30.89,-9.55,9.57,31.65,-13.8,19.59,4.15,21.82
-6.29,3.73,-6.92,18.95,-27.06,-6.83,6.67,15.49,-0.72,7.7,-9,-1.83,30.95,7.42,19.87,-20.93,12.9,-12.52,26.75,6.11,24.68,15.58,-2.48,29.07,23.44,3.54,-13.46,24.57,-27.88,-24.18
-10.33,-8.53,31.19,17.38,20.08,22.17,3.46,-31.16,12.15,-9.49,-12.42,-11.8,-29.36,-0.03,12.32,-21.22,12.31,28.24,22.8,25.45,-0.07,-29.91,-2.67,1.75,27.52,-9.2,-13.27,-18.01,-12,-11.73
10.25,10.69,-4.8,-16.59,-15.06,23.92,28.58,16.52,-9.87,-8.27,-22.14,24.44,20.83,-7.44,-22.42,1.08,-10,-2.62,-31.14,6.51,19.57,-8.91,21.32,-13.62,23.53,31.64,-0.58,19.89,-19.97,28.74
17.71,31.28,-26.21,21.06,18.59,-8.55,-20.45,2.51,-16.81,-11.96,-3.21,-17.11,17.65,-9.43,-9.78,8.82,-1.53,6.37,-24.88,-16.16,-13.12,6.6,-19.68,28.5,27.64,29.05,-26.18,11.46,-6.38,28.38
-29.81,-31.59,21.99,26.16,-20.9,-28.6,-26.93,-20.54,1.79,5.98,30.66,3.63,-15,-19.57,-9.86,24.13,-19.38,24.21,28.55,-13.75,-13.76,24.22,18.66,-11.13,1.54,-9.08,-29.94,-29.72,-17.59,31.88
29.59,-8.37,25.01,14.96,26.03,6.27,4.05,3.89,16.36,27.48,-28.19,24.83,22.32,-23.38,-28.27,-25.21,-30.26,-13.41,27.32,30.4,7.08,22.68,-5.27,-3.35,12.37,19.87,-6.12,-19.82,-10.94,19.51
26.47,29.92,25.63,0.18,-27.37,5.83,-14.53,26.48,-17.15,-25.05,14.45,14.81,30.08,-1.12,21.53,7.97,-12.91,30.57,7.28,31.25,-8.79,-30.21,-8.92,-17.49,-12.57,-7.26,-16.3,2.01,6.89,17.78
-8.45,22.36,31.02,-27.6,4.12,-11.65,2.86,23.14,-13.92,7.96,-21.45,7.06,4.87,-30.25,-20.35,10.83,-26.02,4.37,-10.75,-2.58,30.28,-14.83,-21.95,-26.73,20.13,11.36,-15.91,-5.15,11.51,13.12
-24.3,12.31,10.54,25.34,28.58,31.65,22.83,14.5,-17.62,9.77,27.29,-20.68,23.87,-10.05,-9.68,16.11,-10.41,2.54,-14.8,-22.68,23.21,-0.68,20.11,25.74,24.84,-4.4,31.96,22.24,-31.37,4.95
27.14,21.58,17,4.95,-15.63,28.78,-1.92,17.44,-4.82,23.53,31.77,-12.94,-18.12,-26.25,7.17,-17.32,16.55,-15.06,6.44,8.04,-24.89,-18.07,6.29,18.31,-2.14,14.05,26.05,25.39,25.22,-25.46
12.79,26.56,-4.8,1.31,-24.38,-15.6,13.31,-23.83,26.36,-25.52,-9.26,-2.82,10.06,-29.11,-29.02,14.69,-7.03,3.84,14.56,2.74,-23.46,8.36,10.28,-30.29,19.67,-29.8,-8.98,-19.66,-7.63,-24.31
4.63,5.98,-15.2,14.62,-17.44,9.57,4.32,-25.1,18.14,-13.52,-23.5,-31.08,7.74,-14.76,-18.68,-21.23,20.6,2.52,24.87,27.73,-31.48,31.81,25.77,-29.89,4.2,-20.74,-10.57,18.8,-3.76,-23.47
-21.06,-30.04,31.09,-16.36,-18.27,-2.49,31.2,-5.04,-8.17,19.04,13.79,30.23,0.55,1.36,-9.12,-14.17,31.51,-11.33,4.9,-31.25,10.31,-28.57,23.24,-17.66,3.63,-1.97,27.71,0.45,18.44,-9.75
-27.04,-21.29,-21.24,29.9,10.42,-8.35,0.78,31.95,14.54,-7.17,-7.08,23.26,-14.76,15.08,-24.35,-14.27,25.37,-28.95,13.17,12.9,14.05,-7.23,12.08,-22.5,25.82,-19.16,-8.23,28.24,1.41,20.08
3.55,-21.46,-24.81,13.05,8.71,-10.78,-16.33,-4.81,29.81,16.8,11.23,22.98,-23.92,-25.14,19.53,-29.38,-11.74,19.35,-19.14,-24.12,19.68,7.18,-9.91,22.21,4.73,16.51,21.12,-2.18,27.02,-31.44
-25.18,9.01,-10.3,-6.43,-3.29,23.83,-23.79,-18.75,19.26,9.89,9.98,-31.03,-6.22,29.78,25.44,24.23,2.02,-24.13,7.2,-1.54,1.92,4.71,-2.54,-27.26,10.98,15.67,21.44,29.67,28.48,-14.02
-10.73,3.43,-23.22,-23.4,28.83,10.34,-9.71,23.5,20.08,-8.04,0.34,-2.18,28,-1.74,-27.91,-9.67,-28.95,24.2,-22.8,9.15,11.42,5.92,12.58,-17.4,-16.19,-21.65,-30.04,-3.37,-16.15,7.76
21.19,-13.67,-21.29,11.68,-17.29,-30.47,22.95,4.68,-15.18,26.13,25.36,-0.41,9.42,0.88,25.04,15.83,3.39,26.37,-21.43,12.55,-6.23,27.36,-15.41,27.29,-6.42,-20.95,4.58,28.78,-12.57,30.27
1.82,28.94,27.78,-29.38,23.13,-20.87,-31.19,28.79,-23.23,-24.55,-30.39,30.72,-17.98,20.75,-25.82,-20.37,-4.24,-24.66,-16.01,4.7,-25.29,0.21,-15.6,-9.38,-19.24,24.48,-17.66,9.17,-19.25,-23.49
-5.44,10.44,-11.42,2.72,-2.12,25.42,25.94,14.38,23.2,24.5,12.39,29.85,23.84,8.4,-3.12,0.77,12.8,-14.67,24.73,25.45,-26.38,17.71,-29.6,-21.5,-28.55,-11.8,14.01,23.83,-31.53,-3.26
-30.69,17.39,19.44,18.89,24.91,-18.96,4.17,29.38,-6.16,15.18,-28.23,-15.2,-10.97,19.22,26.98,-6.47,-18.92,-29.14,13.33,14.09,-11.55,20.25,-24.91,26.75,29.22,-27.21,21.05,-11.45,-16.42,14.32
12.21,-0.42,20.81,1.38,7.98,-31.93,-29.38,-22.25,19.53,-3.17,-2.74,-13.84,-19.36,1.8,-16.37,7.5,9.63,12.06,1.85,-9.24,11.86,26.94,3.48,17.61,30.86,-3.2,-6.39,1.27,-17.91,-0.98
-26.82,10.17,-23.46,1.17,3,2.01,0.81,23.78,8.36,-14.37,-13.92,-4.76,-8.49,-31.9,-5.49,-29.24,-1.51,4.39,21.6,-12.28,-23.74,20.77,-17.21,-26.75,4.84,15.66,30.08,-31.53,-18.27,-4.33
28.37,21.08,-20.84,0.48,2.06,3.57,-26.79,24.74,-20.86,-17.71,18.81,29.57,10.7,25.96,-23.22,-8.01,31.34,-20.55,-31.31,-1.6,-10.85,-2.31,5.22,-24.52,24.42,16.48,-23.8,26.45,-24.56,19.82
5.42,-20.36,1.41,6.63,20.2,13.12,5.18,-17.62,0.3,1.37,17.87,29.39,-27.61,31.18,-8.41,-5.22,-16.88,0.01,-17.33,-1.63,23.02,13.92,5.19,24.16,-11.8,19.63,-12.12,21.59,18.65,-12.33
22.87,17.92,-17.61,27.92,-21.09,29.94,23.17,26.76,21.69,29.15,-27.39,4.37,1.65,-28.37,-14.05,21.92,-5.01,-22.48,-30.07,-2.51,-27.82,-9.39,-31.53,4.67,-19.48,-29.42,0.03,6.19,-4.48,14.91
13.47,31.94,23.87,-29.14,-7.11,-19.21,3.91,-25.79,15.25,13.1,-11.53,29.89,19.54,26.78,14.97,8.01,11.51,27.96,19.52,-8.81,1.5,25.3,-16.31,-23.3,26.39,-1.29,0.88,-4.08,5.48,-15.52
-18.67,1.56,16.11,-22.3,-13.21,1.07,-11.95,-31.8,-24.12,-2.58,-11.84,26.97,-30.53,-24.77,30.49,21.65,15.3,14.57,-11.56,-15.29,-2.41,-16.88,1.13,-12.08,-17.97,27.82,4.23,-7.21,25.17,3.2
-5.15,-23,-5.81,-7.6,-5.52,-0.72,-17.2,-5.13,-25.36,-20.9,29.4,14.83,-1.64,21.37,20.57,-13.13,-5.66,5.86,1.95,-3.76,-3.72,0.16,-20.73,22.9,30.61,-19.91,-27.34,-1.71,-4.03,-4.68
9.62,28.93,-30.5,-14.13,3.78,-7.09,17.06,29.39,-10.82,3.84,13.89,-11.74,-10.72,9.07,-31.8,9.46,6.84,-7.64,-22.12,15.52,-16.08,-8.54,7.23,16.49,17.75,-25.98,12.86,-7.01,26.73,24.31
-3.05,12.12,-31.86,-20.48,-12.96,-8.27,19.38,-5.73,3.15,-20.72,-19.93,18.12,11.26,1.48,15.81,-4.73,-3.8,23.57,8.34,-26.48,-30.18,30.53,9.19,16.71,1.72,-24.02,-24.23,15.62,31.77,6.58
18.05,21.25,-6.95,20.72,16.15,-12.08,-28.5,30.81,0.26,-6.74,-28.57,8.64,-17.03,30.54,-28.88,10.76,8.22,6.7,-12.25,21.9,20.42,-2.06,-24.95,-20.7,18.83,19.07,-12.85,10.48,2.06,31.6
0.79,-26.55,3.33,-3.52,-15.97,13.83,-1.5,26.05,0.7,-14.07,-14.83,-1.08,31.19,19.1,-1.89,-3.8,18.03,-1.59,30.42,31.59,-10.61,-0.31,28.63,-1.07,-31.64,-5.74,-30.78,-16.52,16.46,-24.65
24.01,-3.32,-6.78,5.78,-17.4,32,23.84,-31.61,28.92,-0.46,-14.44,16.22,19.54,20.87,-8.23,-7.96,-12.27,-6.48,-24.78,-15.96,8.5,-16.26,7.04,-24.04,14.38,-31.07,28.28,-12.86,19.66,3.02
-22.73,20.39,-13.2,-9.47,-4.66,-3,-14.11,29.77,-4.67,-19.94,16.16,-28.31,-11.23,29.87,-20.84,-7.83,7.02,-9.47,-9.41,21.59,16.1,17.82,-25.34,4.61,-18.49,17.4,-6.21,28.37,7.4,-19.7
-25.03,18.16,23.44,-13.55,-18.11,23.23,26.46,18.38,30.88,0.13,-24.73,-14.42,4.58,7.61,4.77,11.38,-20.36,3.77,14.68,21.47,-10.52,26.49,-22.43,-10.49,-20.72,13.99,-31.04,20.47,15.32,-15.36
-2.96,6.7,8.79,21.35,31.16,27.44,8.91,-1.92,6.13,-9.2,-9.37,14.16,25.67,30.11,-3.07,-14.71,-11.55,-30.26,21.46,-11.8,-6.62,-30.92,31.12,22.58,28.01,2.9,12.01,3.86,-2.86,8.23
26.23,26.57,1.51,-9.1,-9.65,-9.01,-24.41,-3.07,9.47,14.15,5.09,-12.38,9.19,24.2,-29.62,26.32,1.86,-28.89,22.95,4.69,8.56,22.35,18.55,18.07,-10.94,7.03,-12.65,-21.75,11.96,-4.9
-6.83,3.83,-6.3,9.8,-26.43,0.06,-1.39,-24.43,15.09,19.16,-21.85,-15.1,0.78,-2.53,-24.7,12.91,-22.21,-27.59,-2.59,-13.86,-6.45,7.19,-15.19,-14,-30.62,-19.82,-13.42,-4.94,21.65,-0.72
25.56,-16.25,-2.31,16.8,-4.56,-9.93,-29.4,-1.3,-22.65,-28.16,15.33,12.56,23.02,-15.62,26.29,-3.85,25.51,14.4,-18.34,-26.56,14.09,19.72,3.08,-29.25,19.37,-24.59,30.52,6.39,-18.65,-11.9
1.95,-26.18,-30.23,-1.63,14.26,3.18,7.51,-3.68,10.59,7.58,13.55,8.59,1.03,19.8,-29.15,-15.51,4.79,16.08,13.88,17.77,-20.77,-15.69,-23.57,-25.48,24.54,30.92,24.14,-4.41,-2.55,-1.64
-9.12,-28.04,-18.8,-20.71,29.32,10.68,-20.41,6.67,-31.58,-24.6,27.13,-4.92,-0.3,-17.7,-6.11,31.61,-29.4,20.15,9.94,-18.99,11.59,-10.2,-29.99,-22.7,18.15,3.39,-31.97,24.1,-7.08,-6.83
-13.66,2.25,-15.14,-14.42,18.02,-0.17,-2.72,20.19,12.2,25.53,-19.21,21.47,19.05,-12.3,-27.11,28.63,2.14,7.38,-5.73,-27.33,11.41,17.69,19.88,-10.39,26.92,-30.07,31.95,-19.87,-18.5,-9.98
9.34,8.54,7.48,15.45,-10.04,-22.98,-5.16,-19.89,23.4,-21.33,-19,-11.6,-31.51,-18.56,-10.43,-11.25,4.79,-31.82,3.68,13.53,-7.67,18.45,-25.68,-11.88,-5.25,3.04,-4.84,2.47,20.57,25.46
-25.77,-19.98,-14.33,15.21,-0.26,-0.94,-0.95,-26.02,-22.57,-14.41,23.75,24.8,12.55,-18.23,4.42,17.9,-16.13,-28.71,15.18,22.39,11.92,-24.12,23.76,-21.16,-8.47,7.03,-16.48,-8.46,7.63,18.39
17.56,-5.55,-1.61,-19.18,7.35,-20.7,5.83,-12.23,15.97,-23.74,-30.85,31.86,-2.05,18.67,-13.47,-31.63,3.98,0.58,-22.09,9.87,8.08,-0.07,24.48,11.1,17.56,25.91,25.03,3.81,-24.31,0.77
13.93,-23.39,-21.22,-27.36,30.39,5.77,24.05,7.31,-27.89,-27.38,-9.65,9.63,11.03,25.77,-13.99,4.8,23.33,28.16,21.39,7.65,-8.8,17.68,2.29,22.91,13.72,1.72,16.25,24.92,-20.72,13.3
-28.33,9.06,-24.48,3.74,24.56,-25.99,-11.13,-15.03,15.97,-24.85,13.94,19.7,15.41,-20.41,-25.44,-13.02,15.48,-13.93,26.63,-14.62,-18.63,-4.03,24.02,12.01,-12.26,-25.06,12.15,4.76,-24.98,-1.19
23.12,-14.42,-23.26,-26.82,20.86,19.19,-7.2,-9.71,-1.98,-0.01,30.85,15.96,8.38,-6.13,-21.18,5.33,-18.31,10.16,9.66,1.74,30.44,6.55,-8.49,-28.24,-10.04,13.83,18.57,-13.91,2.77,-16.69
