1.85,-28.03,5.14,24.37,-9.85,12.11,-20.58,21.16,-4.71,10.73,11,21.19,-10.05,30.75,-4.26,21.95,-21.46,-15.79,12.82,-5.71,25.82,-19.89,30.61,16.56,-26.24,17.64,2.22,-18.29,-18.28,6.08
-15.2,12.03,-7.41,-2.82,-5.85,18.05,13.99,31.43,1.1,-13.51,6.14,-28.81,6.03,0.03,20.39,-17.36,-4.11,17.2,4.97,12.01,27.35,8.33,10.61,-5.23,29.77,23.93,-9.94,-31.21,21.59,29.28
-6.33,-10.8,-19.26,-8.79,14.02,-21.17,21.8,-24.2,31.42,6.68,19.1,10.75,-29.11,0.08,31.36,3.74,12.08,12.12,19.08,-10.11,28.61,-9.73,-3.23,24.51,2.34,-30.07,0.25,31.84,-23.01,-31.79
6.47,19.38,-19.29,-29.42,21.26,-0.11,30.83,8,-12.4,-9.81,8.29,30.27,-26.87,12.65,-17.97,2.77,-1.19,-29.91,-11.16,-3.28,5.37,8.42,1.32,8.47,4.94,3.22,15.72,-10.84,10.21,22.26
-18.25,28.64,14.8,-2.75,-26.47,-25.59,-20.46,-20.46,-20.63,7.11,-22.01,22.94,-3.55,-12.53,15.99,-17.96,12.95,-3.97,30.1,-15.14,-29.4,-0.66,-18.76,-4.74,13.74,-18.56,-24.92,-23.35,-27.13,-1.04
0.32,-15.09,-6.05,17.25,8.67,17.61,24.1,24.09,23.57,26.14,4.11,-17.92,-7.3,-22.04,-18.51,13.08,-21.29,22.96,-5.94,-19.16,16.53,-27.12,-30.54,26.66,-15.75,-7.59,6.71,11.06,3.19,-19.18
0.1,18.39,9.65,24.96,10.12,-27.23,-25.88,-4.74,28.99,-30.47,-10.47,-6.84,7.21,-6.19,22.42,-26.21,-23.62,25.05,-16.47,-21.05,-1.56,31.9,24.87,-3.71,9.58,-15.51,30.09,6.71,10.72,-19.53
-0.65,-0.82,21.32,-15.97,-31.27,17.57,11.84,-16.22,28.85,30.7,22.07,-14.36,1.04,24.81,-12.54,13.85,-9.28,1.49,-6.46,-24.06,-2.41,-9.58,12.36,5.74,10.75,29.77,11.64,-11.78,0.92,3.2
-16.49,-23.5,1.01,-19.63,0.61,-0.17,-26.02,-31.2,-25.08,-30.14,-28.2,29.7,-9.16,26.84,-6.54,17.13,15.06,-12.38,-1.02,20.77,21.91,-5.46,8.28,-22.07,-22.5,27.84,-14.69,-31.09,26.71,-12.35
24.64,-2.44,10.01,27.74,-4.6,19.02,0.72,10.33,27.96,-17.34,25.54,-10.45,-30.32,-21.68,27.99,30.6,2.69,-3.97,13.32,-9.56,14.04,10.46,6.16,-28.07,18.74,11.58,-18.75,5.09,17.47,17.17
-10.57,-8.48,-16.61,9.2,1.5,29.49,-19.98,-3.41,26.91,-7.34,8.64,30.39,-7.79,-4.23,-17.13,11.41,-4.1,8.67,-23.02,8.84,-20.45,25.48,24.56,-5.88,-17.39,1.69,1.73,-23.01,26.25,-28.1
-1.12,2.03,-4.32,4.86,17.29,-11.05,21.84,26.21,-11.58,-25.83,4.7,20.61,4.68,24.79,2.77,24.91,-27.29,7.73,-3.78,26.76,-30.82,-21.21,5.59,13.96,31.18,-14.14,-10.99,-22.57,-24.94,21.15
-6.3,24.94,10.51,-7.43,20.97,18.82,31.64,24.84,-11.54,-22.44,10.14,23.47,-4.8,-26.59,17.84,-7.68,7.42,-13.3,-12.5,-7.49,27.7,-12.37,-0.73,-7.79,11.75,28.87,2.1,22.15,-15.79,-10.51
-29.46,4.99,-17.14,-14.16,0.92,9.25,-11.01,6.27,25.99,-22.8,-21.49,-13.85,3.03,27.76,-16.25,21.94,24.2,-3.9,-23.46,16.19,13.25,-21.47,4.63,-28.58,-30.97,-15.86,18.62,27.4,-6.92,-8.1
-31.86,16.59,-16.56,24.05,11.66,-8.34,12.54,3.09,-26.62,22.67,18.02,-15.36,-21.65,-30.33,10.05,-29.04,-27.24,-24.94,6.82,-5.42,29.78,-7.84,-24.16,-24.51,-2,31.15,-28.23,16.99,27.06,-9.86
4.18,16.24,-12.02,-2.44,6.57,-0.39,-30.83,-12.73,-10.8,-11.34,22.39,-23.62,-8.46,27.47,3.82,27.55,28.54,-5.9,13.92,15.99,31.57,-9.99,10.76,-20.55,-15.05,2.31,-23.17,1.37,-10.05,1.1
24,-16.11,-27.24,30.7,7.46,12.69,-16.93,-1.49,-16.06,-29.34,25.91,5.24,-5.55,31.86,19.33,11.21,11.06,-9.19,6.74,26.69,23.38,10.56,-29.02,10.01,31.9,-11.47,-1.68,9.73,-11.65,14.78
2.23,14.55,-26.38,-17.2,-31.52,-23.52,-23.07,-9.78,18.86,-26.56,-9.51,30.11,-11.34,10.8,13.49,17.92,14.41,25.85,-5.3,-2.6,-30.62,-31.7,9.65,23,-28.48,18.36,14.83,29.64,31.06,-6.27
-19.88,18.78,-8.73,21.48,13.16,-16.76,-27.8,-12.99,0.51,19.8,-28.11,2.81,-22.94,-2.79,-25.82,-11.34,12.19,-10.93,-4.8,27.37,-24.35,0.28,6.33,8.81,-24.67,-27.13,-19.25,-4.27,31.31,19.96
-4.28,-26.58,30.31,23.53,13.79,5.51,13.74,3.22,-11.44,-3.17,-2.92,-12.4,0.16,16.11,12.12,2.76,9.4,-10.79,1.4,-9.39,18.1,26.9,-19.43,10.92,0.85,7.49,-3.82,-23.35,-1.08,-10.29
3.44,-20.05,-24.71,16.31,22.29,19.96,1.65,-22.93,-24.35,-13.28,-16.43,9.56,12.67,9.33,-10.43,-15.46,-22.53,18.53,-8.21,7.21,11.5,-2.32,-19.68,5.54,-6.18,7.8,20.5,13.01,10.85,22.03
22.95,21.86,17.62,30.73,-20.04,20.29,20.12,3.64,-17.22,-11.02,22.27,-20.62,10.84,13.75,-12.59,-22.63,-0.8,21.1,-18.13,-23.27,-27.02,-4.51,-15.35,-28.48,22.2,30.96,12.12,30.9,9.61,25.45
-6.93,-20.98,23.83,31.24,28.01,-5.83,27.8,-27.91,-7.75,2.55,9.58,15.52,-26.13,-1.27,-3.47,-10.41,-1.04,20.2,12.59,-16.86,-14.97,10.92,-2.27,2.7,-28.15,-16.88,30.52,24.95,8.63,-4.35
10.95,-23.38,23.98,-10.93,-16.71,-11.34,21.4,-23.8,-31.24,5.06,1.27,-31.92,-20.05,-12.94,-16.02,24.88,11.19,4.44,-26.58,23.25,-29.18,-16.78,9.93,-19.33,7.46,-5.66,12.34,-22.69,23.14,2.54
-8.46,-30.59,30.59,-1.82,27.17,25.28,-0.07,-5.48,9.44,-20.23,-25.52,26.39,2.37,-6.89,-4.33,-10,-7.64,-3.84,4.7,-22.15,0.99,3.19,-25.41,30.08,-10.12,-11.67,-21.87,1.41,-16.47,13.69
-2.33,1.55,-1.29,19.21,-30.94,-22.97,-2.7,20.48,-16.6,-23.87,4.62,28.33,4.42,-18.56,26.31,21.67,25.16,11.55,17.68,14.88,9.53,20.09,-14.66,-19.27,20.13,-8.35,-23.22,22.28,28.03,9.98
23.52,-18.74,-30.06,-4.07,6.32,-23.78,-13.4,-29.7,11.93,-16.84,-22.39,11.19,22.42,28.75,20.21,-22.28,-14.62,19.59,-19.2,19.96,-24.17,15.66,30.04,17.93,17.27,-1.1,-19.88,3.38,-24.33,-10.43
1.14,-22.43,-17.2,19.98,11.17,-3.62,-23.06,3.58,-29.37,-19.67,5.16,22.38,0.05,4.54,-3.32,5.25,-0.4,28.8,9.77,-17.87,-21.15,-24.92,25.61,-6.18,-29.37,-0.18,-24.63,25.56,15.71,28.67
-16.06,-14.91,-29.8,13.64,16.05,30.55,-19.98,11.19,-11.61,-0.9,-3.34,-7.78,-9.2,31.62,-19.26,24.81,-28.99,-12.13,14.97,-19.28,24.95,16.57,4.75,-14.25,-28.35,4.11,-9.33,-16.18,20.67,-7.77
-28.11,-23.58,28.98,-12.17,20.16,21.47,9.99,-3.58,-24.41,17.32,-6.04,2.62,-27.3,2.81,0.11,-3.06,10.51,-15.31,9.66,23.06,9.35,-16.07,-20.48,-4.42,16.78,-28.19,11.45,-0.12,31.02,9.83
-21.93,-16.24,31.05,24.5,-16.04,14.93,-11.39,14.76,5.22,-29.91,5.29,8.79,-10.99,13.76,-23.61,-18.54,0.07,-4.96,26.52,-29.28,4.3,19.51,20.01,-19.36,3.1,-16.78,-8.58,-26.42,-24.56,14.11
18.31,-2.43,-22.03,5.06,3.42,31.35,-31.48,-23.06,4.88,-4.59,22.61,-3.71,6.82,-25.7,-25,14.69,-21.93,14.61,0.03,-23.07,31.15,24.22,-6.58,-16.08,-12.16,7.68,-28.48,-11.98,-11,-22.87
17.94,5.95,-22.05,12.46,22.3,9.34,-13.4,-19.22,11.33,-6.06,-9.86,31.43,-12.31,21.71,-30.31,-5.56,-2.16,-1.73,16.68,26.05,-11.54,6.87,5.97,-16.63,5.73,-9.26,-24.4,-30.76,2.68,-29.14
-17.18,-16.14,2.67,5.73,-29.34,27.95,12.02,-10.26,-13.66,-8.27,14.49,-21.51,22.27,-29.5,-6.82,2.62,24.36,-25.67,8.72,28.54,-18.89,-20.94,-27.18,-5.45,26.79,-6.7,28.89,8.87,15.38,-3.91
2.93,-18.73,-26.4,6.1,-14.42,-9.17,28.69,-10.89,-9.23,12.18,-11.07,23.59,-27.62,9.95,26.49,4.32,-10.94,-26.25,-28.5,-28.41,-10.35,15.25,-18.72,27.66,-24.97,16.25,-15.94,-24.85,21.81,-0.1
1.04,22.23,-30.96,31.3,7.98,-9.97,-20.46,-15.22,19.71,30.88,21.38,7.9,-6.45,19.44,-13.51,21.02,-17.39,-5.72,0.38,-23.05,-0.8,-21.91,22.25,-23.6,-10.74,-18.12,6.15,-17.35,3.21,-12.47
-6.56,-7.7,-29.28,17.63,-15.28,-4.29,-22.07,-26.57,-29.33,7.59,-6.93,-27.28,15.26,8.86,5.37,-24.93,-19.6,8.73,-15.71,6.44,9.09,-26.88,1.49,-9.39,17.42,25.91,-2.43,-19.86,23.85,-13.07
-27.42,-25.59,11.28,-19.19,11.51,-10.66,15.29,21.7,14.64,-15.56,-8.69,-25.9,10.93,-9.7,2.63,25.41,17.2,-4.82,-14.99,2.58,-3.72,27.72,9.6,-16.82,12.21,-15.87,-28.5,-14.02,6.78,-26.37
12.1,-12.07,28.37,-17.57,-12.19,-3.33,22.77,0.99,-21.86,9.66,14.77,-22.57,5.46,-19.41,11.26,-29.64,-28.46,5.34,12.97,-30.07,2.3,26.36,-21.98,4.5,31.45,4.95,-30.46,-9.01,1.71,26.73
24.81,1.65,22.56,1.6,23.88,-31.02,9.04,28.62,-13.88,3.29,10.79,-5.6,-6.17,15.2,-11.13,13.75,21.24,-27.26,-1.23,-2.74,-10.45,16.73,4.59,19.81,16.08,-5.78,16.48,31.18,-12.9,-18.75
8.77,17.42,6.38,0.68,-31.6,-3.37,-10.75,20.39,6.17,-23.18,16.8,13.57,-4.35,-13.32,-9.05,-14.1,-23.03,19.46,31.25,-12.42,13.73,-27.06,24.06,13.27,-2.35,15.69,-19.99,14.19,-9.4,-15.5
30.47,-2.68,14.01,9.4,-7.36,-21.13,27.32,19.4,10.43,-13.31,3.34,21.73,16.98,14.17,-15.69,15.32,4.87,13.98,-20.66,12.53,-18.73,14.69,1.21,0.6,-2.94,-27.8,0.8,-13.43,-20.1,0.77
4.09,6.72,-6.54,-21.26,-13.89,-19.9,-23.78,-13.76,-5.02,-6.86,-28.99,-11.55,25.94,-17.26,-18.43,19.43,-2.11,-17.3,-16.21,-14.34,-17.9,28.32,-13.13,3.06,19.32,-17.52,23.36,-1.9,25.93,-23.27
-3.14,30.64,-24.56,-1.45,-16.92,27.82,1.38,14.81,-24.19,3.47,-0.42,-24.22,1.42,5.25,15.76,4.05,-18.84,-26.11,-4.46,5.59,-11.94,9.1,-3.9,-17.73,29.21,14.54,-10.07,-24.29,27.55,-20.27
26.16,-24.9,-14.8,-14.39,-3.52,-5.39,23.61,-4.55,20.93,14.54,-23.97,-28.8,6.52,5.75,11.34,6.1,-22.13,-2.92,-29.41,-25.03,16.19,8.09,-22.94,1.18,20.83,-2.44,-31.08,-19.89,5.97,12.51
22.97,-3.33,0.85,8.65,-30.04,-9.96,-18.57,18.1,-22.74,24.55,2.83,-24.82,28.56,-16.25,8.81,10.72,5.95,-19.89,-29.17,12.6,22.5,18.47,30.33,-4.26,-24.32,-7.26,11.03,21.7,-11.47,29.6
-23.28,21.86,4.66,-12.95,-14.2,7.44,-11.25,25.78,-28.71,-25.47,-10.8,10.29,30.06,-2.24,25.49,-30.28,10.06,12.24,-12.52,-20.79,-17.95,-16.75,22.33,-14.3,-15.71,20.95,6.36,-23.14,24.67,11.71
3.41,0.22,-0.13,-1.06,2.29,-26.11,21.61,-9.44,5.39,-1.62,30.57,22.52,10.31,11.73,-4.63,-25.36,-11.18,0.5,-12.85,-18.69,20.35,15.53,-5.64,-18.68,-15.79,-23.75,-23.34,-2.98,-21.15,-4.8
2.57,-30.06,-15.57,-29.6,12.03,-21.83,16.92,-20.45,28.18,17.27,-10.93,-7.05,30.3,-25.37,10.55,-16.05,31.36,13.47,29.67,28.34,25.38,27.32,-10.22,13.29,-1.23,-31.05,3.12,6.03,-10.31,-5.15
24.1,17.29,24.78,-11.94,24.81,-7.35,-22.3,-4.93,29.73,29.67,16.03,21.67,20.55,30.39,22.51,-20.58,25.16,-16.03,-8.91,-27.17,10.99,6.96,-30.51,-28.66,12.65,-14.08,9.63,21.22,0.02,-8.93
-27.92,10.13,22.1,4.47,-22.79,25.33,-23.85,29.87,7.08,-18.46,16.55,-29.52,-8.73,22.05,23.04,-17.34,-29.83,-6.62,16.69,29.78,-13.73,-16.15,-17.92,11.87,-18.66,5.45,-30.93,-11.89,-31.2,13.46
2.21,-28.79,2.88,11.53,-25.02,-3.37,-26.6,25.62,-6.54,-22.76,-29.07,-2.99,21.87,9.71,14.94,-1.4,-4.56,11.25,22.01,-17.97,14.1,-0.54,0.2,-6.87,-23.97,20.73,10.86,-2.32,-14.53,0.47
-4.86,11.63,14.89,29.66,6.35,17.54,-29.07,26.91,-27.85,5.81,-10.58,4.27,-5.94,-12.69,-21.65,1.37,-8.01,-21.1,-7.81,-10.28,-30.42,28.95,-4.67,-4.06,-25.14,-10.73,-31.1,-2.12,-27.02,-15.81
-13.26,-23.08,-7.28,20.01,14.25,20.61,21.12,6.49,-27.5,7.33,19.26,16.51,25.05,-21.48,-28.06,17.51,12.17,26.72,-18.34,28.48,-8.12,-25.68,-25.62,22.65,-16.65,6.99,-11.11,-23.3,5.34,-11.38
-27.02,-23.42,8.31,19.17,28.8,-24.3,10.18,-20.77,-12.85,27.49,4.54,-26.3,-10.17,-15.94,12.05,-3.3,-17.15,-26.91,16.73,5.3,2.51,28.56,-8.6,-9.11,5.8,27.21,24.55,27.19,20.02,17.15
-5.58,27.2,-3.65,10.05,-21.39,19.51,-10.86,-22.72,25.92,1.62,-10.83,-21.49,-21.3,-26.36,9.13,-26.28,-1.21,-19.68,-30.22,18.55,28.73,23.06,4.98,-22.79,-31.74,-30.45,5.01,-1.22,0.05,8.46
-0.88,-13.68,23.71,15.13,16.56,18.2,-15.04,-1.24,-15.66,30.51,-27.12,25.6,-5.19,-21.53,-28.5,-31.24,12.02,-29.94,-18.9,-31.61,10.09,0.63,-0.46,29.92,-0.68,-1.07,31.83,-16.47,7.46,-11.21
7.26,-11.13,18.47,-21.28,-14.47,-19,-11.98,-17.67,1.16,-10.34,-27.82,-17.89,-17.65,-21.87,6.99,27.26,22.69,3.37,8.11,22.47,5.51,18.75,14.76,3.6,-24.96,25.16,25.37,-6.74,24.37,19.04
20.99,-0.77,-17.57,-11.3,26.57,30.35,22.31,-3.59,4.97,5.11,3.98,30.22,-28.43,28.07,-19.71,23.19,-28.45,10.85,0.65,-15.63,-2.35,21.73,-0.56,15.57,19.84,-5.79,20.99,14.23,6.29,-0.97
-22.11,7.42,-5.55,-27.26,-30.81,25.47,-13.85,-15.24,11.13,14.32,12.97,-18.22,16.96,20.78,-11.12,11.27,-13.31,29.46,-16.86,-2.77,-31.58,-23.51,5.94,25.59,16.55,-21.56,13.66,13.46,24.61,-25.35
-25.36,-21.83,31.22,-2.2,30.92,-15.24,18.89,-1.02,-14.17,2.21,-16.84,-24.84,-8.66,14.77,-13.48,15.55,15.71,26.72,-31.09,-24.03,6.19,23.32,19.89,-17.74,-15.63,31.8,16.22,12.44,31.73,1.8
0.61,-6.8,1.75,19.94,23.11,-13.96,-6.29,2.55,3.95,-29.75,15.74,-16.37,31.84,3.5,1.05,2.79,-3.91,-22.68,27.8,0.6,6.16,26.32,-1.27,-5.23,-14.86,8.76,-29.31,-23.83,12.28,12.36
7.99,11.14,6.92,7.59,10.18,29.68,-31.55,-1.35,-30.82,-24.87,22.42,25.88,-25.95,11.81,9.53,-13.16,24.81,8.98,24.21,-5.39,-29.49,-0.37,31.77,-23.14,-9,17.23,-17.05,11.39,-24.14,-6.12
30.62,-13.98,-16.8,-7.66,-14.64,-19.9,-9.91,-24.14,-26.35,5.12,27.36,-6.06,29.6,11.94,4.07,-2.2,-18.24,-28.2,-26.4,-11.53,-12.49,1.25,-20.67,-21.49,4.38,17.88,16.52,-8.06,31.39,-7.99
-7.65,17.3,3.91,-3.06,3.91,12.75,11.03,8.2,-6.25,-14.34,8.73,-28.9,-0.84,-6.21,3.07,19.52,27.37,26.58,9.62,10.98,15.27,-9.93,-6.53,18.56,-11.47,-23.38,-9.88,-28.93,6.64,-3.34
-23.84,-6.77,30.99,-28.96,-26.48,-12.48,-3.28,12.59,1.38,29,24.73,0.18,3.83,9.46,-31.55,15.36,-13.3,17.24,0.83,-8.42,24.26,16.88,18.31,-4.72,21.44,27.64,16.21,-23.76,1.61,25.14
20.95,1.01,0.5,-30.01,16.78,-24.92,-11.78,30.56,14.79,7.78,10.69,11.46,-5.08,-11.89,-24.84,31.85,4.34,6.38,23.02,6.67,12.78,23.12,-23.91,11.78,23.74,-11.45,-7.78,-15.84,-31.28,22.09
-25.2,23.65,-26.36,9.35,-3.28,25.04,7.03,-2.05,-2.18,-29.83,0.77,6.73,20.74,18.7,-18.97,30.9,20.7,25.63,-6.47,-10.38,6.15,5.75,-28.12,10.19,-6.81,-30.43,8.47,-15.99,7.85,25.44
23.87,0.32,-24.19,-27.08,15.23,16.82,17.88,13.05,-20.41,-9.74,8.43,11.16,-8.65,14.6,-5.75,-27.02,31.7,-16.68,14.48,-22.65,-7.61,-3.66,-13.65,-19.22,13.14,-21.29,5.9,-7.71,5.67,-8.32
-26.43,25.51,9.97,-5.13,31.86,17.11,-20.16,28.56,10.94,-22.7,-28.29,3.56,21.4,3.42,16.93,-5.2,28.06,25.51,-15.63,-27.18,11.61,-8.57,-0.99,-28.89,26.1,-5.74,26,2.16,25.91,-9.35
2.88,-1.47,10.86,-30.42,30.61,-22.66,-13.04,-9.94,-19.68,25.04,-22.89,4.4,28.7,-27.74,-22.57,2.65,19.1,-27.47,2.98,-1.87,15.7,-22.85,0.26,8.29,-18,-31.14,11.7,18.59,2.64,-5.57
-13.08,-24.67,-18.32,5.74,-19.13,4.15,29.46,18.58,-30.83,-19.9,16.5,28.46,26.3,-6.3,30.98,-19.23,7.22,20.66,20.32,22.76,-25.96,30.92,6.59,31.03,12.76,-19.51,1.66,1.86,12.94,-1.52
-27.77,-15.56,-25.42,-30.17,16.6,-20.66,3.74,-16.4,9.57,12.99,-18.55,14.14,-22.51,8.38,-15.6,-19.91,27,-18.59,15.66,-14.6,31.84,19.05,6.29,11.41,-17.23,-14.93,-4.03,-4.49,-31.84,19.44
28.18,24.16,6.83,-20.57,4.61,-17.86,6.93,-0.16,-12.23,30.66,26.99,-21.54,9.17,10.11,14.85,-28.48,-26.59,10.75,-18.2,-12.74,-21.27,11.18,-20.93,-7.12,2.83,11.07,4.06,-23.46,-0.3,0.7
-23.7,-17.97,-10.77,25.95,23.05,6.95,18.9,11.47,-4.02,-27.52,-21.85,-28.52,-28.33,10.8,-13.11,-23.17,22.28,-20.99,23.07,-20.66,-29.44,6.43,5,-14.59,-29.79,-23.13,25.9,2.83,28.82,3.15
-1.56,29,-8.89,-17.68,0.67,-14.92,-19.56,-27.18,-17.69,-26.18,12.02,29.5,14.22,-6.25,0.2,22.33,13.06,-27.43,-3.92,3.77,-5.01,-8.25,-3.14,20.81,6.14,22.21,-2.28,-30.39,0.68,-24.01
11.8,-11.33,27.45,-21.29,-6.34,-26.58,24.13,5.86,11.44,5.88,-25.08,-9.25,-7.97,-5.84,-31.95,-25.04,-28.68,19.47,28.93,22.56,13.29,-13.13,30.74,10.49,19.13,8.47,0.91,5.95,-6.67,11.23
-12.73,-29.79,-15.18,26.43,12.85,15.42,10.24,-19.54,-24.78,1.13,21.25,-4.52,10.77,-22.17,19.77,-6.67,11.54,26.89,26.91,3.85,-0.17,26.04,2.66,-17.71,16.04,0.85,-9.65,18.41,-21.47,-21.78
0.9,-2.57,-0.27,18.17,-11.06,18.97,0.51,29.78,-24.8,25.86,8.36,-23.69,1.7,-0.87,-19.66,-23.72,19.96,1.15,-2.36,-25.44,9.57,-7.28,8.62,-7.29,7.04,-31.4,-29.55,-10.12,3.92,-15.96
-29.79,-2.29,-2.62,4.26,-30.78,-12.31,24.58,23.52,2.63,26.98,-18.79,-14.45,22.4,-10.45,0.5,-20.78,1.61,-23.65,19.65,-8.19,24.91,25.46,6.76,-1.85,-24.36,-4.46,-12.28,27.97,22.5,27.3
14.45,9.05,30.7,7.8,6.4,-2.42,1.73,-8.53,8.32,-28.81,8.41,22.14,-5.68,10.32,12.69,11.72,-6.68,12.73,-24.88,29.75,-21.69,-7.54,-14.07,-17.73,20.85,-3.4,27.13,-6.15,9.01,-28.45
-24.31,-0.54,-5.72,-0.47,13.89,-15.23,22.2,-14.75,12.8,13.72,6.2,-19.15,14.23,26.63,3.91,21.97,26.88,28.46,26.17,-30.1,29.81,20.94,-21.36,-23.98,-0.24,29.59,10.78,31.97,29.24,-24.37
22.71,-23.8,-0.38,10.7,9.55,-18.57,4.51,-23.48,16.5,4.02,14.54,22.01,9.56,-30.31,-12.64,-8.97,25.09,-3.72,26.8,-1.66,24.54,-8.37,-16.8,-18.28,17.1,19.82,21.38,25.19,2.51,-9.93
15.91,16.03,15.66,-18.71,-8.59,25.11,22.49,-11.09,0.91,-6.37,21.53,-22.68,-7.69,0.88,-16.11,31,-14.96,17.17,7.97,-13.36,7.51,-13.3,6.39,18.64,28.93,-13.26,-4.67,-8.07,28.22,1.28
-9.18,22.96,-5.47,13.31,4.53,-17.86,0.9,0.42,-16.92,-25.38,-26.4,31.02,17.86,-2.69,-30.73,-3.89,-31.29,-9.09,2.21,-4.04,8,-28.8,25.08,17.19,-10.39,11.81,8.59,-18.51,18.99,-8.13
25.65,-4.04,-10.72,-11.95,-3.26,13.47,23.79,-11.14,29.94,-26.72,-26.77,17.19,9.4,-16.62,-30.32,-7.13,-0.05,19.97,-1.19,-17.93,24.41,-26.88,12.94,28.68,-6.78,7,-15.38,26.01,16.26,-13.79
3.7,6.45,-28.95,18.49,-12.47,-23.11,5.91,-25.99,-14.52,-14.82,-25.57,11.65,20.22,-28.38,6.73,29.55,3.26,3.83,29.93,-20.57,-8.94,14.08,22.26,30.94,26.16,-24.85,-11.35,16.92,-10.83,-16.53
6.98,10.06,5.3,29.84,4.38,11.5,-22.01,22.57,-6.56,-27.85,-26.08,-7.96,13.82,21.77,-24.45,15.56,8.55,9.31,3.67,10.83,22.41,5.01,17.07,-20.82,20.25,18.09,-24.14,22.53,-8.69,29.63
26.48,10.57,10.13,-2.58,8.85,-30.63,-30.44,9.4,23.33,9.91,16.81,-15.67,-29.09,-28.87,8.43,21.5,20.65,18.1,8.17,-29.03,13.25,-11.34,-12.91,16.26,-27.65,5.77,11.23,-14.79,18.61,22.63
9.59,-18.6,12.21,-0.12,5.09,-7.59,13.03,6.96,-16.47,17.04,15.83,2.49,-21.61,0.5,8.02,17.25,14.5,-0.4,-16.28,-16.01,-31.92,-17.56,-7.65,18.78,15.69,28.95,16.93,18.2,-19.84,-28.08
-4.93,-20.91,28.22,5.43,29.19,-22.87,-8.91,0.36,-27.32,13.16,20.55,-7.84,-10.17,-19.69,-19.87,14.85,-18.2,-22.65,7.1,-27.15,14.85,24.68,14.74,23.85,14.96,-22.13,-0.91,14.86,-20.09,-22.85
16,-31.08,21.86,26.74,-29.39,-11.9,21.42,15.28,-21.06,16.21,-25.93,23.73,9.37,-7.11,-13.32,25.85,0.3,-19.97,-1.56,-23.99,0.69,-15.39,-12.5,9.05,28.04,-16.19,7.71,0.99,0.43,-6.78
-4.39,19.39,-16.49,2.35,-14.08,-2.85,-15.08,31.95,29.8,16.67,-31.94,-5.39,22.5,-19.21,19.07,16.98,28.33,-23.75,-29.43,1.18,18.07,18.11,14.73,29.59,-2.37,7.35,-2.48,-5.58,15.23,23.96
-17.85,31.65,-11.35,-22.34,-19.41,6.67,-20.18,10.72,-18.17,-11.8,4,11.08,0.75,-28.94,-17.12,-27.62,-12.27,-0.86,25.09,-5.07,14.97,-16.35,-19.84,-28.38,-21.91,-27.08,24.2,29.01,4.66,-11.42
-28.81,1.02,18.35,27.67,2.25,21.5,15.93,-29.56,-8.88,2.77,-31.04,-2.4,30.25,17.16,13.52,24.24,-18.15,21.14,11.2,30.03,-12.18,-19.63,12.09,15.53,-5.81,18.66,-29.68,23.64,-25.28,28.26
1.67,-11.64,-26.81,23.15,22.65,17,-3.39,-30.98,13.51,8.14,-9.17,-16.09,31.73,19.2,4.97,17.65,0.47,1.16,-1.07,-15.89,-2.26,23.16,16.77,13.99,14.84,30.96,-27.32,-16.07,-20.15,5.4
30.62,-2.05,21,13.2,-2.98,-24.26,17.78,-27.16,0.16,-9.05,-24.67,29.84,30.83,25.5,-21,16.51,-7.17,-3.68,-30.63,-15.06,15.17,22.23,-2.22,2.82,23.39,-25.93,3.29,27.4,-21.25,-10.05
-1.13,-8.12,-16.2,3.67,8.95,16.23,2.87,-1.23,5.27,-13.32,20.52,6.28,-26.81,-22.68,7.4,-10.41,31.78,21.27,-24.16,1.71,-29.25,23.98,14.39,29.35,19.34,-24.9,13.76,-1.8,-3.7,-4.84
5.94,3.89,10.31,24.79,15.77,-13.31,4.33,-1.25,-28.1,15.27,-27.45,2.1,-27.16,-2.56,-28.51,18.05,9.76,-29.63,18.4,18.53,-26.48,-31.05,18.84,1.77,-6.81,2.56,-4,17.12,30.62,31.79
3.92,12.66,30.62,11.75,10.79,0.66,3.21,7.21,15.72,0.05,17.17,25.12,-9.42,15.12,9.51,-15.56,31.01,15.26,7.31,12.72,-27.81,-3.33,6.38,-12.16,18.13,-1.1,-26.79,-22.14,4.07,25.12
-16.35,-6.25,-1.65,-16.8,30.32,-9.51,4.66,13.36,21.83,-5.89,-26.09,-26.36,26.47,12.37,-29.57,19.25,5.42,-15.82,-26.84,23.2,-13.93,-17.94,5.88,19.64,1.98,-8.81,28.06,-2.81,5.04,6.54
-4.53,-19.15,26.57,27.97,-18.49,10.12,-12.94,-8.27,29.57,2.71,3.51,10.01,-27.41,13.59,24.79,-31.39,14.42,-12.16,-12.04,23.19,0.22,-17.15,-20.33,-23.85,-15.08,4.61,-21.75,-15.04,-9.33,25.01
2.38,15.58,-20.8,20.29,23.28,-8.31,-29.9,-26.54,7.05,14.48,24.46,20.39,22.68,-23.4,28.07,-1.37,-26.6,15.04,-23.66,4.24,20.54,-23.3,-25.84,-16.17,-13.81,10.32,1.7,-19.07,-2.93,7.87
-14.97,-6.97,19.22,-26.51,-1.16,-2.91,-22,6.71,-5.3,-18.75,-16.64,-15.65,18.7,-17.8,13.83,-28.97,15.62,12.96,-7.84,14.28,-6.81,16.93,-25.31,-24.72,-8.99,18.76,25.05,4.67,-10.01,4.73
