-15.07,-7.17,-30.21,17.09,16.5,-10.49,-6.4,-17.86,23.32,26.2,21.74,-6.06,-0.17,19.17,-8.25,8.9,-30.76,13.8,4.68,21.66,9.51,22.93,31.19,-10.51,-27.19,-30.42,-17.3,23.54,10.72,-4.72
-31.49,-28.01,6.35,27.64,-20.05,-10.49,-30.41,0.93,-0.5,30.11,29.74,-0.49,22.11,-2.21,0.43,4.97,-12.67,7.23,29.13,24.04,26.1,31.07,31.87,-10.32,-12.57,14.02,-10.89,6.53,-31.53,7.37
2.02,4.42,-26.81,-26.59,30.44,0.16,11.42,14.11,-14.11,-9.61,5.89,23.54,-10.72,21.63,-5.33,-23.25,-6.77,-26.74,8.31,30.95,1.35,14.98,24.65,2.24,24.42,0.79,21.79,-8.63,-6.14,-13.28
26.22,22.53,-1.89,-24.02,11.82,-14.31,-31.98,-11.66,28.97,19.2,-15.54,-1.9,20.95,-31.14,-7.92,0.55,21.09,28.49,27.58,26.78,-28.58,-16.73,15.83,22.83,-2.94,31.49,-19.59,2.3,10.15,13.77
-5.07,0.62,-14.09,-7.96,2.99,25.86,16.79,23,29.55,-24.24,-6.19,-29.17,-14.83,9.79,0.05,10.79,-11.37,-11.89,-16.32,13.47,15.83,22.17,-20.07,-23.56,-11.29,-9.27,15.11,1.5,20.2,-27.34
-2.26,-29.14,3.04,-25.31,16.54,-25.63,9.65,16.48,4,8.83,8.62,1.06,-10.29,-1.06,-1.39,-1.9,-1.08,-7.98,4.13,21.1,-16.91,27.73,1.58,-29.9,-3.87,-28.77,-12.4,28.51,0.9,28.75
23.68,11.91,-2.26,4.33,-8.3,21.51,-2.86,-21.24,16.95,14.22,21.16,7.94,-21.2,31.28,3.16,28.52,-30.24,-30.25,-16.61,-31.04,-23.18,4.85,-12.32,27.63,2.72,-15.26,24.72,8.98,24.41,-22.92
6.09,13.77,-3.69,-25.1,14.3,-6.86,-8.92,6.84,-9.03,-30.9,-8.79,0.33,16.48,-25.79,21.93,28.36,26.97,28.56,20.84,-30.12,22.37,24.73,-12.04,-15.98,19.28,23.95,22.76,-3.08,-23.06,-5.37
-12.21,20.18,20.1,8.07,-0.66,19.78,-22.69,-4.49,4.21,16.72,16.01,17.71,4.41,-14.48,8.78,-15.49,-27.47,-27.12,9.23,12.88,11.43,26.4,3,-19.68,9.47,-28.72,30.23,-28.17,18.93,29.23
-29.6,-15.45,-12.28,2.43,-8.96,1.47,-8.99,9.93,31.24,-25.4,22.1,30.78,1.75,-15.46,20.73,9.99,-31.34,-5.31,10.33,5.05,3.3,-19.23,21.08,-16.16,28.7,31.53,-19.52,-14.03,-0.78,-23.25
-29.53,-26.83,-13.4,31.98,-13.46,-9.19,11.16,-18.76,9.72,7.65,10.53,28.71,-20.29,5.44,28.88,-26.93,-4.16,2.15,-14.26,30.88,-16.33,8.58,-17.28,23.49,8.8,23.22,-25.31,-3.63,-8.16,-18.49
-5.3,5.87,19.95,-7.78,5.32,-1.06,24.75,-26.38,20.97,6.5,1.38,-5.49,-31.85,-14.91,-3.51,-2.54,-25,-21.46,-18.63,-14.66,7.15,0.96,1.11,-1.75,-18.04,23.32,-3.42,31.01,-13.85,-2.15
25.37,9.75,-13.28,24.54,12.87,29.12,-26.82,-8.25,-29.54,31.18,2.7,-13.67,10.61,-8.93,-16.4,7.96,12.27,-3.42,21.48,4.96,3.26,19.7,-30.57,23.46,-20.21,18.54,-8.56,-8.58,-0.76,-22.23
27.41,-25.11,-31.75,4.76,25.26,23.23,2.76,30.44,3.11,-31.78,31.11,-15.38,10.27,3.97,22.12,-28.63,27.93,12.16,-29.44,-5.26,13.04,27.36,11.3,-25.86,26.73,26.45,-6.19,25.54,-23.05,9.81
22.59,-27.96,-16.58,27.43,-9.27,2.58,-5.53,-29.01,-13.62,14.52,31.98,-30.64,15.13,8.36,26.35,-4.43,-25.15,18.41,7.14,12.25,-3.81,8.88,-9.42,1.65,15.36,10.15,-15.86,-5.51,-31.83,-16.25
21.51,-17.27,-28.06,2.95,-29.72,-25.6,-20.12,-24.11,6.15,25.2,29.95,20.54,15.02,-20.39,24.79,-12.63,4.42,-5.67,-7.71,-2.15,-25.9,2.36,19.94,-3.52,12.36,-7.25,-3.76,-8.23,20.77,-20.22
13.54,22.37,-21.62,11.7,25.23,-21.1,8.64,-28.33,28.76,7.68,31.78,14.93,16.79,1.01,8.66,-1.2,-8.28,-27.9,3.79,-2.96,16.8,-16.9,-10.48,3.66,-4.66,14.04,18.88,7.31,22.78,-13.91
-28.37,-23.46,2.05,-27.69,-17,-12.7,-29.99,-16.66,19.44,22.53,-18.83,-14.04,-8.27,15.9,4.27,15.48,-27.42,6.07,-31.42,-7.64,-28.14,-0.08,-30.72,-8.76,-0.01,-9.91,23.61,-9.19,13.96,-7.38
-8.56,-29.11,-1.04,-28.49,24.07,3.32,10.51,3.39,3.75,10.16,-26.32,-19.39,-18.7,14.26,18.82,-31,18.38,22.44,0.76,28.78,-17.34,14.23,-14.06,24.08,17.25,-22.42,-26.97,26.94,31.31,-21.17
6.2,0.42,-16.44,-8.11,0.87,7.78,-7.13,14.19,27.13,-29.07,-13.41,-31.57,27.94,-0.86,-15.21,2.82,-22.81,23.3,10.95,-12.4,27.65,-29.28,26.97,24.5,8.34,-12.67,-14.07,-21.97,-9.56,-22.79
19.16,-19.36,11.94,-19.1,-9.96,-28.97,-0.82,-2.57,-16.8,-16.15,-31.32,-9.84,28.43,7.09,-18.51,-9.25,28.65,-13.48,-11.88,19.44,7.88,3.53,-22.98,-2.53,-12.93,-5.32,-11.99,2.07,2.16,-1.82
-0.62,2.28,22.33,-29.79,1.61,-8,10.75,0.62,-7.53,-25.15,24.23,11.77,-6.01,-26.44,-1.56,-8.69,25.95,-9.37,24.05,31.77,13.88,24.22,-23.29,-25.28,3.6,7.24,-8.22,17.76,-19.69,17.86
-21.35,-27.59,-14.83,12.6,12.94,-2.25,-30.73,2.34,-5.01,-20.31,-3.22,-29.1,10.54,-1.73,-26.25,2.21,-13.74,-27.74,22.34,21.71,-9.32,-26.85,31.45,18.4,23.31,-28.64,16.84,7.17,3.7,1.04
28.33,-29.17,21.92,15.31,0.48,-23.77,7.8,-10.86,-10.66,2.12,3.88,5.97,-1.41,24.87,-8.27,8.24,-28.23,-18.54,0.28,29.48,-25.51,2.2,12.7,14.09,-7.77,24.91,-8.63,-30.21,16.1,28.44
-28.46,-1,-16.57,-31.7,30.72,-28.91,-5.12,-3.93,-8.63,-31.4,24.27,2.6,12.06,-4.95,4.59,27.96,-31.13,-5.76,-4.52,28.09,-29.35,-16.55,20.85,26.57,14.73,20.65,16.64,8.2,7.83,8.41
4.92,20.14,-9.41,-0.68,-12.32,-9.82,-10.03,-11.08,30.27,-20.86,-22.16,-6.67,19.03,-22.08,19.46,-12.08,30.78,-12.4,-25.92,19.26,27.37,-28.64,-19.31,6.06,-27.79,-9.43,-4.72,1.48,-11.65,-14.5
-6.4,-11.32,22.69,-28.94,-19.98,11.43,-17.46,30.47,-2.69,22.43,-20.09,27.71,19.69,19.18,-1.01,14.74,19.78,-13.4,-5.38,-10.11,19.91,17.48,-29.33,-19.67,20.99,-7.13,21.54,-11.68,-0.56,25.2
-24.85,8.67,-22.91,-15.07,4.99,-21.42,-28.91,-12.17,-19.82,18.63,-29.76,-26.04,27.05,14.51,-16.31,12.06,14.53,30.89,4.92,12.82,-11.06,-4.31,-27.64,29,11.76,-16.16,22.31,15.72,-16.86,31.23
-25.99,-5.65,-22.02,30.63,-20.52,-11.44,-27.42,20.06,2.83,-23.08,27.42,27.5,-15.52,-23.01,-15.95,20,21.89,11.72,-11.76,-30.87,9.27,3.56,15.58,-24.85,10.58,19.12,-3.94,20.84,-22.25,30.63
12.05,24.21,21.2,10.44,-13.47,0.66,22.03,-10.15,21.36,19.83,-17.47,25.31,-10.82,-31.78,-6.46,-18.34,10.42,-5.86,8.94,-2.24,14.26,5.73,20.45,31.95,31.45,-15.47,26.01,30.77,28.2,-8.19
-23.21,31.42,-27.85,1.22,-17.12,-21.01,-24,-27.09,18.29,9.36,-6.51,19.18,19.51,30.77,-13.27,13.34,20.38,-20.1,21.49,21.97,-3.66,-0.86,-28.64,5.26,28.86,-3.54,12.97,31.25,-1.48,16.85
-14.82,-5.67,-7.12,3.02,6.66,5.58,4.33,15,-26.42,29.13,-9.36,-15.14,3.9,13.7,-8.74,-10.49,-8.66,-0.98,19.39,16.19,-21.52,5.66,21.75,-31.25,28.28,-15.24,-11.91,-25.11,-13.71,-7.26
-1.76,6.41,28.75,-8.49,17.45,27.34,5.01,-9.35,29.4,-21.52,25.59,-23.86,13.95,-14.29,-28.85,25.93,-31.76,5.77,16.58,-15.52,-20.57,-21,-29.58,12,0.29,28.81,1.07,-31.6,27.28,29.27
-11.29,-4.07,-24.17,-29.59,20.49,27.07,1.96,30.78,-23.85,-19.26,-31.63,-23.91,-0.09,-8.99,17.88,-23.18,-19.4,8.28,8.32,-10.25,18.2,-14.88,19.24,20.44,-16.57,21.34,-24.3,3.59,-23.18,-17.3
-20.5,-9.64,27.19,6.42,1.36,6.96,-30.65,18.18,3.25,9.95,-26.2,-10.27,-0.39,-27.7,-9.25,-10.27,27.81,25.03,-1.32,20.93,16.5,-28.7,28.23,15.77,5.95,9.98,0.29,29.96,-4.39,6.18
20.79,0.69,-5.34,-8.31,4.5,-13.39,14.22,-24.08,-17.83,-23.81,11.56,9.28,28.45,10.93,10.15,6.3,-27.26,-28.99,9.89,2.17,1.89,17.33,22.68,28.84,19.81,-2.37,-19.81,-23.09,26.55,11.71
-25.95,15.71,5.69,22.27,-12.31,17.25,16.11,8.27,22.92,0.46,-10.47,21.22,-18.7,-14.2,23.77,-26.93,-15.08,-8.58,14.5,-7.47,5.71,-4.74,-16.89,-4.7,1.77,4.58,16.24,11.94,29.27,16.34
19.96,-16.21,9.39,-4.12,-22.7,-27.62,-3.28,-6.32,-24.89,-30.99,16.05,-11.26,-22.38,11.3,-0.68,2.14,15.93,-5.6,-3.11,-5.72,-0.22,-1.69,18.67,-12.39,0.81,-5.26,4.91,17.9,28.97,4.78
25.84,-23.62,-2.73,20.21,13.45,5.96,18.67,13.8,23.49,8.63,28.32,-15.15,9.05,-16.24,21.81,-9.62,-22.26,13.59,-24.36,25.34,24.22,-0.87,28.98,-1.21,-20.45,21.32,6.13,2.09,21.84,6.39
-31.79,-22.76,-15.47,-18.58,14.38,-19.04,-7.82,-23.05,3.22,-10.01,23.17,-21.95,0.13,-22.41,-12.1,30.6,-6.71,4.72,-30.6,28.17,6.96,5.67,1.65,-30.23,-5.59,10.88,21.55,31.17,-14.9,13.15
-29.06,-29.63,11.06,10.08,11.97,25.65,-12.04,-6.45,18.32,22.45,18.06,19.49,31.92,-29.13,-28.25,15.46,-21.72,19.78,-7.25,28.36,-28.4,-4.93,26.92,-25.73,18.64,26.86,14.63,13.37,-18.04,23.81
-29.5,-18.87,-6.79,-16.38,-0.8,-30.57,-30.52,14.39,-12.09,7.59,-7.76,-6.73,-15.59,-23.43,24.46,11.05,-19.99,-12.69,-17.77,-1.04,-13.19,30.93,10.93,-19.75,-30.93,3.55,-2.66,21.96,-10.67,14.13
19.04,-7,1.33,19.22,-30.96,-30.95,-22.71,-9.4,-16.45,-9.63,-6.38,-18.08,-10.89,23.76,20.34,-16.87,25.97,12.14,12.74,-21.28,-12.14,27.09,18.28,-14.97,29.56,2.76,8.71,6.03,-14.56,26.62
17.89,26.92,-8.4,6.75,-2.44,0.67,-22.13,-9.22,-7.31,20.11,14.72,-10.82,1.95,-31.44,13.79,-25,-3.22,19.92,-22.24,-23.55,12.38,17.15,-8.05,15.39,-2.74,18.47,-26.49,9.91,-25.1,29.59
-23.63,2.52,-21.7,-23.6,-26.52,28.48,-4.02,0.62,-24.81,2.4,-17.38,7.95,25.73,-30.68,16.46,-3.17,-16.45,8.76,-5.86,-17.01,-11.27,-24.31,7.39,18.48,-6.25,8.44,-13.02,-21.73,23.8,4.62
-30.75,28.48,0.51,-6.42,25.4,-3.97,17.84,12.55,2.92,25.29,14.06,-15.29,-29.95,-2,-12.66,18.42,27.85,-5.71,-6,-6.5,-22.38,28.54,-21.62,18.35,8.43,21.08,-30,-9.68,-10.26,-24.53
20.19,0.56,-17.66,-26.79,-0.19,11.41,-1.72,-22.27,-13.26,8.85,-0.09,11.93,4.32,-1.01,-8.71,30.95,18.42,-1.07,9.54,-11.58,16.03,20.54,-27.58,-14.86,27.56,-24.56,26.71,12.21,-15.37,27.88
-10.31,-23.94,-6.75,27.5,2.53,-9.49,-31.13,8.37,-31.65,-0.34,-13.39,-14.68,4.11,-22.15,5.39,-12.18,-29.14,19.23,21.76,-8.67,13.12,-31.32,30.43,27.71,-16.96,-26.04,10.27,0.65,-29.35,29.13
25.2,-30.53,9.52,-24.68,12.63,16.4,20.7,9.32,15.31,8.11,26.94,13.95,0.25,0.35,-23.36,-0.72,-28.29,-5.44,-19.71,22.62,-24.08,-24.18,-23.38,10.57,-1.71,1.06,-17.29,17.66,-12.21,-25.99
27.5,1.59,-16.97,-30.48,-5.05,-7.91,-9.18,-23.91,-10.51,-11.11,-22.93,-10.36,25.1,31.91,30.94,31.22,-5.94,-28.65,6.51,-30.48,12.98,10.59,5.05,-4.26,-17.92,21.01,6.54,-5.26,5.58,7.41
-31.58,0.83,23.07,16.44,16.78,-28.12,-2.95,20.44,-20.69,13.83,-12.62,12.49,20.5,-28.97,16.59,-10.85,18.99,-6,7.86,-0.86,-27.77,-5.81,17.31,-25.49,29.41,-13.87,-23.11,26.52,5.61,-2.49
8.84,-1.71,10.57,-12.52,-28.69,17.27,6.41,31.07,-4.96,-19.31,-12.75,-5.13,14.4,-18.29,-0.21,-9.2,30.96,0.97,-11.69,-16.7,10.33,-27.4,-1.03,-2.5,13.98,29.92,-29.77,27.62,-0.93,-13.53
20.39,24.69,-7.92,-5.95,-11.01,8.94,22.96,18.1,24.43,-15.35,-1.42,8.71,1.69,26.45,28.83,22.56,4.04,11.14,21.83,1.34,6.63,23.09,-20.87,2.54,-0.05,-26.94,-25.11,18.95,2.94,-8.21
-12.22,31.6,10.03,-6.81,-4.06,-19.43,-3.8,11.38,7.87,17.26,28.43,-12.05,-5.03,30.59,-12.33,-13.28,-22.76,19.76,24.5,1.51,27.27,27.99,24.71,23.6,-6.02,-29.13,30.89,30.46,-12.75,2.91
-9.77,11.26,-11.29,-24.98,26.27,28.41,-17.52,-31.96,-16.16,27.38,-9.94,-31.12,-21.29,14.45,12.45,25.58,-10.06,-20.61,15.38,8.98,24.2,-18.63,21.98,-11.7,18.14,-30.24,-31.78,-27.55,18.55,-0.3
30.04,-0.08,-22.65,26.78,8.58,15.9,-19.32,-24.48,15.63,-3.27,5.04,14.29,-0.6,25.38,-23.25,13.71,-30.28,4.43,-3.11,31.3,31.46,26.51,-10.29,-6.75,-25.2,-3.8,-27.99,26.9,-30.22,-26.95
-6.22,-21.29,-15.21,-15.53,17.22,25.19,-13.81,4.13,11.02,-16.65,6.74,5.85,26.11,30.78,18.84,-21.14,14.05,18.47,10.84,-13.63,17.92,20.12,-14.66,17.38,-11.57,-12.6,-1.87,-21.51,-31.04,-23.66
-19.66,-24.97,-8.99,-22.23,-28.35,5.57,-0.78,-27.23,-28.86,28.29,25.55,-13.01,-17.54,-24.84,-0.98,-0.89,-26.34,8.08,-3.01,-23.46,2.88,-30.38,19.75,-22.61,-27.26,-11.47,-16.27,8.56,-2.55,6.95
-22.19,-3.44,-25.89,-0.89,25.62,2.2,25.19,28.13,14.29,6.66,23.34,25.5,-10.91,17.45,-15.68,-21.71,-27.81,-15.2,-17.75,28.38,-21.66,27.88,-13.31,16.42,-0.18,-7.64,4.28,-19.69,-15.87,31.09
1.18,-20.45,-21.05,23.87,-2.57,4.75,-2.94,-15.75,1.46,-6.68,18.86,-17.58,-13.67,-22.88,25.22,27.4,28.16,10.34,-17.93,-1.49,4.23,3.99,8.75,-11.97,-24.28,9.88,26.11,31.26,18.01,-4.56
-5.65,10.26,-10.47,18.37,-8.12,20.69,-7.99,-20.77,5.86,-3.23,-29.31,-6.79,-8.7,-5.36,9.47,-17.04,29.17,20.69,3.85,-20.5,-25.44,-28.25,17.44,8.95,26.76,5.82,15.9,-30.91,-7.35,-13.96
19.25,-23.23,-10.13,-14.09,29.02,8.5,16.13,-21.61,23.62,3,-7.79,-20.46,23.39,13.2,-17.95,-1.28,-24.98,27.27,-14.33,17.89,-11.2,22.71,6.41,-17.3,-20.11,15.47,21.8,-26.09,26.64,-27.79
-25.4,-28.47,19.31,-5.53,-5.05,-1.74,3.2,-2.5,24.53,26.1,10.95,-1,-13.39,-24.57,-31.9,18.19,8.46,11.97,10.86,12.24,4.19,22.14,-31.61,1.99,26.41,-30.29,3.1,17.76,-7.29,7.98
5.8,-25.77,-29.63,4.14,-30.65,25.31,-15.18,-12.29,-2.71,24.23,-13.5,20.3,-6.66,-12.7,27.76,8.53,-13.68,-2.37,13.36,-1.58,-20.37,-20.53,31.18,5.93,11.2,30,8.06,29.91,12.73,-14.19
-22.61,26.3,-6.69,0.4,-10.9,20.31,-4.54,-15.49,27.46,13.43,-3.71,-7.1,-31.75,-5.16,23,2.55,-4.01,-4.76,26.23,-3.13,-30.33,-23.26,16.93,-16.59,-18.76,-15.4,-7.72,-30.96,-26.78,-18.36
-1.98,-12.05,16.93,7.06,10.93,28.39,-26.28,-23.03,18.77,-2.57,-5.52,30.34,-19.78,-29.73,-4.99,2.81,-11.75,-24.32,-13.3,25.06,-20.89,-12.04,-18.59,31.67,7.44,-11.92,8.39,-16.51,3.15,21.89
17.47,-2.86,23.11,14.34,13.6,11.28,-23.81,1.41,2.62,15.69,-15.62,-15.7,-20.2,6.85,-4.8,-8.17,9.44,8.07,-28.73,-5.51,-8.2,23.42,31.21,10.54,-10,3.59,-19.53,28.32,-3.86,-24.4
-30.76,17.39,-11.69,-12.21,-7.92,12.16,11.59,-19.56,-29.44,1.81,24.46,-26.72,-24.54,12.48,31.92,-31.34,-16.77,-15.94,-17.14,-16.85,-27.05,19.93,-4.37,29.81,13.29,-18.04,19.66,2.44,-7.38,23.27
-0.26,30.57,6.04,-24.2,18.83,-13.53,-16.33,-23.33,-30.19,-3.62,-29.57,23.44,-11.16,-28.15,-22.19,-17.38,28.02,-29.79,14.88,-10.74,22.88,26.35,18.57,-16.57,13.77,-20.26,-9.78,-2.89,1.07,-16.31
-29.75,-23.04,26.46,1.71,-16.91,-13.53,8.18,-29.32,-20.19,0.75,-5.17,-8.44,11.51,1.93,5.1,16.34,30.77,8.58,-2.51,8.79,21.93,-7.47,2.49,-18.64,20.1,-18.28,22.79,0.68,-5.04,27.7
29.92,-25.27,2.13,-6.96,10.68,-0.91,14.91,-21.69,-30.02,-6.25,24.16,-18.18,22.25,15.77,-6.13,21.89,-26.16,27.23,-11.56,-14.36,26.2,-17.33,-22.84,27.64,3.73,7.66,8.03,-18.43,-31.52,12.32
-2.86,12.28,-5.13,-22.53,15.86,-15.48,18.67,-25.68,28.19,-2.7,8.26,2.19,24.13,-27.61,30.55,15.52,-31.61,-7.01,8.35,15.59,8.61,25.71,29.36,-15.12,21.01,13.81,31.53,-28.88,-4.17,16.37
-11.96,17.06,-19.14,-6.58,23.66,27.15,26.61,-6.63,-15.19,-14.76,29.67,31.38,-8.27,-8.45,9.2,3.29,25.58,-25.14,-19.76,-7.24,-4.59,22.73,-24.95,-31.4,-16.29,8.93,-5.32,-5.9,-7.51,6.49
13.53,-5.84,5.95,-14.13,23.56,27.65,-17.61,-18.91,16.63,-5.91,11.62,-30.29,15.85,12.21,-15.51,17.34,-31.53,-2.45,27.51,-6.44,31.3,11.64,-24.76,-16.5,27.69,-6.19,21.67,-1.26,-28.01,-0.17
4.87,-9.88,-7.19,-3.04,17.19,4.93,-0.19,-27.14,-6.45,11.91,26.37,1.61,-31.19,13.91,-12.07,23.17,-8.48,28.95,13.49,-24.38,-5.15,3.79,-27.18,-20.48,9.85,8.42,-25.81,28.63,30.65,31.63
27.64,3.66,29.24,21.29,6.44,-12.44,-29.45,28.18,9.74,-18.12,-22.06,21.32,13.85,-30.28,-12.09,-17.88,27.57,12,6.43,20.24,10.53,-21.81,7.24,29.95,-10.79,-0.83,-0.71,22.83,-17.76,12.88
-6.87,-14.91,17.62,-29.76,-25.53,6.96,-31.89,9.44,-30.05,-28.65,-8.16,8.57,-15.19,-30.05,-11.96,13.33,-10.02,-18.84,9.87,-1.3,4.87,28.54,-0.7,11.54,-23.72,-23.13,0.87,31.59,-2.59,27.16
21.86,-7.85,-13.27,22.3,27.82,20.74,-12.09,30.84,-31.06,20.92,-26.81,12.84,5.28,23.12,-6.99,4.54,2.15,-6.35,31.33,8.38,-14.21,4.53,-6.88,-12.6,24.21,-27.38,11.23,-29.19,27.28,26.07
28.08,4.82,-16.51,22.23,-2.86,-2.73,-19.89,-15.41,-19.13,-22.75,-5.13,28.17,-15.1,-25.09,31,1.83,-15.65,-19.42,-5.89,-12.02,-7.53,-11.27,-5.58,-0.91,-8.12,16.84,-5.48,-24.79,1.54,-11.52
-20.78,-18.39,11.59,20.44,17.03,14.24,8.01,27.81,5.59,5.13,31.29,0.73,-29.71,1.02,8.01,2.13,-31.98,8.17,-8.92,-25.99,-28.27,13.99,4.12,-23.84,0.23,-9.8,2.93,0.96,-27.34,-19.76
26.76,-21.81,1.22,2.39,14.54,11.65,31.74,-3.89,-1.63,-5.38,7.08,-16.01,14.85,-7.97,22.18,0.49,31.89,-2.12,30.68,4.59,6.12,14.77,13.64,23.29,28.91,5.53,17.98,-3.07,-19.42,29.58
16.94,-8.1,12.59,-18.11,19.11,-26.46,-1.45,29.65,11.7,-7.25,-16.83,-4.57,7.25,2.24,-18.64,-23.32,13.97,31.74,-11.19,29.81,-29.54,-27.03,-7.33,29.38,0.79,16.04,21.17,26.73,-14.44,-22.72
28.73,6.29,-18.7,-15.54,20.93,19.6,-9.05,21.51,-28.8,-24.3,1.6,26.99,-11.45,11.27,-19.86,-14.66,30.38,10.27,3.49,-1.5,25.57,24.47,-20.69,-3.37,28.65,-26.32,-4.11,9.65,4.92,14.72
7.26,-29.3,8,29.84,-28.71,27.8,-11.67,-27.11,22.88,-25.7,14.26,-4.78,16.28,-29.91,10.62,11.83,-20.52,-15.24,-29.96,16.67,21.3,-8.68,-3.97,29.04,-16.63,-26.41,5.13,5.03,-2.67,0.42
22.47,-3.84,-25.38,-24.25,-20.3,-5.77,-14.75,-6.32,10.53,-28.69,-7.43,-31.63,20.62,-8.37,-17.62,-10.92,-3.31,29.5,-4.66,-3.33,-0.07,-25.59,20.21,-23.6,15.62,-31.66,-2.93,-16.62,3.83,30.77
-25.62,0.09,3.69,-15.05,-19.42,5.39,-27.15,-6.68,7.02,-9.82,6.16,11.22,-17.7,-18.03,26.17,-3.28,12.04,9.12,21.34,14.85,10.36,-15.84,25.65,-12.25,-7.57,13.59,-20.7,5.23,-7.32,-12.88
10.94,18.13,-25.18,-7.72,18.79,8.51,10.68,-21.79,5.78,-28.41,22.15,17.64,-27.35,-8.07,-13.17,-20.7,8.9,5.23,-21.24,-19.67,-9.64,-18.72,-3,30.46,-12.96,-24.75,30.63,10.62,10.21,-16.96
-25.54,18.11,17.52,-7.24,9.04,19.27,-9.41,-5.81,-21.03,3.74,-24.5,-10.11,26.56,20.16,-11.97,7.66,-19.17,-11.78,-5.37,4.76,-13.31,6.73,7.57,-1.77,20.25,-17.4,10.99,30.28,-15.85,-21.44
-24.87,-13.99,-30.45,-8.44,-8.86,10.28,-31.31,-2.82,-5.31,-2.58,-21.18,-8.7,-15.86,18.69,0.32,-22.62,19.89,-5.47,-8.87,-20.12,-4.65,-28.34,-22.24,7.17,-31.04,17.36,0.87,24.94,7.19,12.61
4.32,9.01,-15.25,8.87,-30.97,16.89,-20.29,1.17,-24.03,17.89,-17.49,-7.54,-27.82,30.71,-26.03,-0.87,-25.96,30.01,-9.94,-23.37,-24.98,-9.9,19.82,-26.91,13.52,26.33,25.07,26.29,-22.68,29.45
-4.91,-16.04,31.44,3.26,-15.65,-5.1,-9.66,-8.28,20.32,28.84,16.64,24.86,18.28,9.47,18.86,15.57,-18.85,-5.47,-31.86,-22.53,-25.43,23.39,-14.52,-15.48,9.28,-9.05,3.63,19.28,-5.27,2.43
-4.28,23.78,-23.86,-13.37,-16.06,0.35,26.94,-12.67,30.24,16.57,13.1,24.48,-6.95,-23.18,10.53,-15.34,-14.73,-24.34,-29.75,-8.47,-23.26,-31.26,13.64,-6,23.42,-31.33,4.6,19.99,23.52,-10.92
-17.09,13.86,-31.53,-11.66,20.66,17.9,-27.36,2.11,-29.66,22.57,23.46,22.92,20.11,17.4,5.81,-28.04,7.24,15.19,-23.03,-26.72,-15.11,16.34,-11.18,-9.99,25.55,-7.19,25.4,-29.32,-27.62,-29.9
-23.69,2.76,-24.48,-5.8,-13.82,16.39,22.53,-31.42,-9.76,-5.68,-23.83,15.98,-17.8,-14.09,30.47,-14.71,-7.99,-14.09,22.19,7.34,17.82,-31.36,-12.84,-20.17,22.41,4.31,-18.02,26.59,-3.45,-28.61
-22.44,-27.93,6.08,-6.53,-18.36,23.08,-6.01,11.07,-14.83,10.43,3.57,-7.06,-7.84,-5.72,4.5,28.25,12.01,-21.03,13.92,-3.97,-16.31,1.26,28.53,11.61,-30.33,27.15,-31.82,5.8,-12.17,-27.62
-0.76,-4.77,-24.84,17.95,19.41,-22.74,-12.83,3.29,-12.96,19.54,-2.19,-20.96,15.19,0.7,2.38,-22.81,23.97,-3.36,-10.07,-9.99,16.42,-29.73,22.83,28.79,-0.21,-28.21,-14.83,-11.85,-11.97,-17.73
18.73,25.15,2.46,-1.27,1.25,28.59,-5.51,-24.72,-2.87,22.6,-13.83,-0.72,30.16,30.03,0.11,-5.79,24.9,12.35,-29.44,-2.55,7.35,18.61,0.71,-24.57,28.14,25.06,2.44,22.43,-15.5,-20.58
0.2,5.58,-12.87,-9.99,-8.2,-1.18,-21.35,-26.96,-28.97,-30,-19.24,-21.44,19.15,18.45,-6.43,7,-1.02,31.48,8.74,-23.79,23.39,1.57,24.3,28.11,30.26,16.58,0.5,6.47,-26.21,-30.41
27.29,-2.25,12.89,-19.55,26.01,0.53,-25.94,29.21,-25.18,18.24,-15.5,-15.66,-8.21,12.92,27.65,-11.82,-0.84,-1.68,-28.94,11.11,-4.3,-4.61,-14.78,-27.86,12.33,19.01,-6.89,-22.53,-13.5,29.87
13.13,-16.91,-30.97,-17.75,3.31,24.25,-31.38,23.24,-8.57,28.53,0.26,-17.02,-8.04,3.26,14.2,22.55,-1.76,9.15,-0.99,2.82,-10.52,-17.05,1.56,-7.87,23.8,-2.38,-25.06,26.22,21.68,-28.24
21.39,18.51,-9.6,-3.25,20.05,6.45,19.05,1.27,30,-9.94,-1.5,1.58,-19.93,-7.99,-23.93,6.4,-9.79,-26.49,-13.01,31.56,5.02,-5.75,12.31,-19.34,-2.66,5.18,17.21,-24.9,-2.88,-26.3
24.77,-4.43,15.99,17.93,18.23,-10.17,22.64,22.4,17.53,-16.53,5.14,-6.74,-11.42,-19.98,-27.72,-18.95,-12.67,23.74,-16.45,-19.81,21.08,-26.88,-4.6,-19.35,18.48,23.24,22.88,-12.3,1.63,-14.17
25.22,-3.34,12.55,16.89,15.54,29.51,-2.69,27.23,6.68,11.75,-16.71,4.41,17.27,25.84,-13.54,20.26,2.79,23.48,10.49,10.71,18.73,-8.21,23.3,-6.3,-12.14,-17.1,-22.73,29.93,-29.44,-29.2
8.73,-15.33,-31.03,23.94,-25.52,14.35,17.43,-22.7,19.95,8.47,19.92,26.31,-7.27,26.57,14.12,28.24,6.97,-26.96,-30.95,24.49,-3.89,-3.86,-27.12,2.41,5.22,-0.85,-17.52,-17.07,26.98,17.66
