2.08,8.54,-23.25,23.61,31.25,27.75,7.5,-12.74,-20.01,-16.58,-9.63,-7.79,-5.88,-7.98,14.5,26.96,26.68,-31.13,18.99,-16.23,8.09,16.52,-27.77,2.87,9.11,3.6,9.83,30.07,-4.46,2.64
-27.98,17.09,-11.21,-14.16,29.13,25.21,3.23,16.5,-9.18,11.99,19.28,-22.02,28.57,27.85,3.5,24.24,-19.54,4.89,-21.95,-5.93,-9.22,-31.66,-12.49,10.06,-5.56,16.62,-18.49,-1.69,-21.42,-16.96
15.03,3.11,-31.8,23.92,22.86,-6.18,20.5,-9.81,-16.56,-0.45,23.57,-6.23,12.93,-15.23,12.47,10.64,4.14,2.01,14.79,-3.23,-31.9,30.33,-30.52,27.96,-3.84,-5.67,-25.02,-25.96,21.55,-6.01
-0.91,-6.09,24.27,6.87,-2.34,-16.27,1.69,22.32,-15.57,17.78,-8.35,11.37,8.82,15.19,1.65,-10.54,-17.13,8.2,-2.27,-24.82,-12.83,16.82,-0.83,-18.17,-14.16,-31.6,-6.95,-28.1,-29.68,10.05
-7.74,8.44,6.29,-15.66,-19.95,0.21,14.99,0.52,26.83,0.71,-25.75,-22.9,-3.44,-3.15,13.65,-15.63,-30.36,-29.95,-11.04,27.22,-22.2,11.59,15.29,-29.01,11.33,13.12,-7.7,-10.45,28.22,7.65
20.04,-24.85,-22.26,29.4,-19.3,11.27,9.66,-20.64,20.03,9.56,-28.71,8.78,-9.61,28.92,-25.45,2.76,-2.08,-28.16,15.48,-3.12,29.26,5.21,22.54,2.16,-2.09,2.95,-15.73,-10.45,25.33,-8.52
13.13,21.07,22.9,1.64,-12,24.89,-22.93,-11.21,26.78,-31.06,17.23,-13.41,-27.43,-17.46,23,7.96,-13.96,3.1,29.49,-31.27,-31.11,-28.01,-2.01,-4.35,-12.46,5.78,29.81,-24.53,22.36,28.54
28.74,3.87,-15.97,30.29,-25.67,28.97,-21.93,12.47,-4.25,23.85,19.89,8.21,7.56,-16.88,-4.56,4.5,-16.33,-19.41,-10.2,-24.14,17.36,1.89,-29.29,-23.55,-24.64,-15.55,10.26,-14.24,16.93,25.81
10.08,29.68,-22.68,-27.89,2.22,17.79,6.47,16.47,22.67,-16.34,8.68,14.18,19.14,14.77,-7.48,-15.26,-2.95,11.03,16.39,-30.26,-5.91,0.91,-21.7,-15.91,31.28,12.22,-15.05,-20.45,1.05,25.45
-11.18,-8.12,-21.36,8,18.4,26.52,23.91,13.74,-30.29,13.07,28.71,21.42,-12.37,-25.36,9.28,27.12,-29.23,9.04,-3.32,-30.94,10.46,23.37,-23.73,-9.32,-20.85,17.29,-10.64,25.04,-24.39,7.77
23.32,-21.22,-13.16,-23.73,-28.23,-28.59,-26.62,-3.83,-5.69,-16.65,-29.42,-1.22,-26.27,-29.31,0.22,-0.69,-1.16,-0.71,5.11,-19.52,6.29,20.52,31.09,-10.65,22.61,29.69,21.16,25.74,22.94,-19.35
23.1,12.28,-6.64,24.83,-5.67,-26.17,0.72,1.15,-6.67,-31.11,-13.29,6.98,3.18,-30.77,15.33,0.2,-8.94,-12.06,22.55,-19.16,-24.79,-13.25,4.36,-0.62,10.93,-12.79,-29.57,26.26,21.01,19.67
-10.04,17.59,15.01,-1.95,-0.46,-19.23,-14.75,-6.44,-24.43,-15.75,24.23,-22.61,-14.87,25.54,25.56,14.25,27.5,-14.13,3.07,8.86,-3.44,-4.57,-10.93,-8.18,-11.88,-22.46,7.1,-20.32,21.34,-26.16
29.27,18.12,-16.53,-18.26,-23.19,11.68,24.8,13.63,27.91,-1.33,0.19,9.68,-9.4,8.3,26.08,-24.42,5.69,-11.27,-6.36,-4.82,-28.82,8.19,-19.62,-25.83,-25.86,-9.04,-6.21,19.94,-25.27,9.44
22.88,27.17,-22.98,10.77,17.79,18.73,-17.45,12.29,-11.74,-25.44,16.54,-18.04,-25.29,30.03,-7.67,8.53,17.61,11.77,10.97,-10.84,-2.18,-0.34,9.47,-25.62,-28.32,-20.11,-0.62,-21.78,-23.23,-10.44
28.31,10.74,5.08,13.56,29.8,-10.63,-25.28,7.12,-4.44,-15.74,0.41,17.8,14,-11.77,-11.31,-23.58,29.17,0,-31.69,26.21,5.23,30.14,22.72,-20.71,8.55,11.07,6.01,25.26,1.14,5.14
9.6,-24.14,-19.38,12.65,4.52,18.84,5.52,-23.43,-27.99,-13.04,-24.32,18.86,23.02,17.22,-11.78,2.63,-3.9,-1.65,-26,-17.17,25.76,-22.62,28.39,-13.01,20.28,-5.82,3.23,8.35,-18.77,16.42
0.71,11.87,-3.09,-11.35,-6.75,17.87,-18.81,-22.8,4.68,-5.78,18.09,-8.56,-24.95,-30.91,30.37,28.04,-0.72,9.36,-19.34,-3.57,18.39,-17.37,-13.33,-7.44,28.8,-12.79,14.99,15.72,22.24,-11.51
22.69,7.37,-2.94,9.21,-6.78,13.2,-24.49,-29.31,16.97,-9.02,7.25,19.84,17.86,19.13,15.98,16.79,25.62,-22.74,9.31,24.76,-5.47,11.67,-24.61,-27.28,-11.77,-11.79,5.75,11.73,-17.76,-4.27
6.9,-17.87,-2.95,-20.9,-15.36,23.98,-29.3,29.18,-11.44,-16.77,-27.31,-27.24,28.91,28.59,-9.62,20.09,22.03,-20.21,19.2,-10.16,-19.83,22.41,-17.2,9.48,29.96,29.88,-11.85,-25.71,-25.36,-4.24
-9.61,-3,4.12,-22.56,9.83,-6.58,23.2,-22.44,-31.62,-6.38,2.65,-26.05,30.85,-16.7,6.42,-6.77,-12.9,8.38,0.85,-2.66,12.46,-8.36,2.99,7.12,-6.07,-5.75,-25.14,-28.64,9.15,-19.03
-13.94,-12,-19.82,-4.11,8.66,-15.03,21.11,-25.7,-1.41,-13.42,24.93,-11.18,-1.2,-4.59,-15.25,-30.57,-25.76,-6.3,1.38,-15.12,15.19,-18.95,-4.06,22.55,16.86,28.99,28.11,-5.76,31.19,6.49
3.67,10.93,28.68,-8.29,27.88,-1.83,-5.54,0.13,-19.06,12.09,7.58,-11.64,13.89,10.72,-26,16.51,16.36,-25.72,-10.19,-11.07,29.09,19.12,19.17,1.67,30.73,-6.78,1.46,-1.15,10.43,-16.12
12.48,-3.07,2.06,5.71,-14.45,-7.37,-8.21,20.25,10.24,-20.54,-22.93,0.52,19.54,11.04,-5.11,27.36,-11.43,-4.58,-3.37,2.25,24.05,-29.62,21.09,0.11,25.85,31.15,28.32,23.8,-3.36,-18.36
28.1,12.12,14.96,15.98,3.63,20.33,16.82,2.35,23.2,30.13,8.1,0.04,-25.46,-7.61,12.76,-31.18,-6.62,3.89,-26.29,-30.35,26.89,14.79,6.5,28.02,25.3,17.7,14.39,4.51,24.93,15.75
0.31,-12.52,-10.35,-14.97,-29.61,-16.55,29.99,-5.77,4.11,-28.7,24.66,7.6,-27.35,21.39,15.37,23.42,-31.96,-8.48,-7.69,-13.64,24.02,14.05,11.28,9.8,-1,4.19,-25.7,14.57,-23.98,-5.72
4.78,-19.18,-27.48,10.93,28.14,9.68,-23.22,2.28,-2.78,20.33,25.47,-23.1,5.65,14.29,1.75,-0.7,9.3,-14.24,22.11,-24.56,-2.77,17.91,-20.09,21.77,9.35,-21.14,-22.69,-11.91,6.19,16.82
2.61,-12.64,3.41,-24.71,-11.17,0.78,21.31,-16.01,1.57,3.23,27.73,-16.25,-12.88,27.89,30.97,3.87,1.54,28.46,-8.09,-23.14,-3.37,-7.59,22.45,-3.07,-28.9,-2.64,-14.59,2.52,19.35,8.11
15.64,24.48,25.47,-15.61,-28.82,11.37,-19.35,-27.83,25.82,0.1,2.68,12.35,-8.26,-10.16,-15.26,-14.72,-18.26,-4.72,27.57,16.83,-29.62,25.86,-22.12,22.85,29.15,-6,-1.01,26.88,-24.74,-5.57
-13.7,31.74,14.72,15.91,-24.95,21.42,-1.71,7.29,31.71,26.9,22.8,-15.6,-27.5,21.69,24.4,-11.48,30.44,9.22,2.32,-0.65,7.19,-16.58,-17.01,12.12,2.72,19.19,-1.13,22.17,0.45,23.98
1.85,-6.24,26.09,-5.99,12.78,-14.93,23.94,17.56,11.05,19.37,-22.02,-19.12,2.13,7.97,-20.72,4.33,0.85,7.4,14.17,-15.8,28.25,26.42,9.28,15.41,-25.91,-17.38,-27.73,-11.43,31.82,-23.85
22.87,-10.81,-5.86,-22.07,-16.02,-17.06,8.35,15.42,21.42,7.44,12.77,-25.42,27.94,22.69,-13.48,0.65,19.62,-6,-0.88,12.53,-2.7,-29.33,-26.71,24.6,6.63,-15.43,16.29,28.13,7.59,-29.27
-9.28,-1.59,-20.35,11.99,2.51,-21.56,-23.84,-3.43,-30.84,-13.96,14.59,-9.02,-18.51,23.38,-7.97,-6.54,-27.15,18.72,16.51,20.37,13.92,-22.24,19.68,2.8,-4.8,3.2,15.6,12.91,-27.05,21.21
-12.93,-1.31,-28.9,-15.55,11.92,-17.25,31.99,-2.05,10.38,-15.78,31.19,-11.18,2.26,-7.85,-8.78,24.96,-22.64,22.53,-2.77,6.31,-28.38,20.29,26.03,1.88,-1.76,-17.81,-27.1,-1.06,3.74,4.16
2.1,-5.97,-0.61,-30.18,-24.78,-16.12,-8.74,21.87,17.76,22.28,-26.86,-23.2,-17.75,-14.81,26.59,12.1,-14.66,-26.65,-6.32,-7.48,21.94,6.48,-1.49,21.65,13.32,31.32,-25.84,-28.86,-4.58,17.93
-18.29,-24.57,-1.04,-7.44,-25.14,-24.67,13.21,24.6,29.98,-29.93,-2.81,9.35,4.15,-29.63,25.13,-28.72,8.15,3.31,16.03,17.03,23.46,-11.45,-28.33,-4.16,3.04,-4.12,0.26,21.02,-23.6,9.28
16.8,30.59,-26.75,-12.63,-9.81,24.94,-3.33,-26.49,27.12,-5.18,26.73,-27.12,-26.7,-26.62,21.55,-4.82,-22.79,2.53,11.33,-16.25,-7.27,3.1,-16.79,18.31,9.59,15.57,26.35,20.4,-21.24,-27.34
21.72,3.73,-13.07,1.99,-31.38,6.07,11.37,-9.63,31.33,26.43,25.05,6.11,-12.64,-19.75,9.5,-10.7,-29.01,13.21,21.78,16.73,26.54,20.07,0.79,-15.28,-1.08,9.12,3.31,-23.65,-4.72,-14.24
24.27,-2.38,6.9,-3.96,17.43,22.39,9.14,-1.95,6.68,26.96,20.87,-1.1,0.64,-10.49,-21.14,16.5,-21.77,-25.97,-10.4,8.21,23.31,3.18,12.15,-26.94,-16.89,18.28,20.53,-8.94,-14.09,-25.7
-28.81,4.67,30.5,21.13,-21.64,-11.21,1.44,25.27,4.64,6.02,-19.95,-21.03,10.72,-23.98,-23.96,-1,17.02,-30.8,-9.61,-12.61,-28.61,-3.61,-19.75,-4.45,-31.63,31.79,31.58,21.38,8.54,14.74
-7.95,29.5,13.24,-5.72,-31.4,19.42,-31.58,-14.2,5.04,-0.27,29.66,-28.41,-15.35,7.1,16.51,-15.02,-30.2,7.98,-30.94,5.72,22.24,-5.08,15.3,-0.02,24.68,-19.46,0.57,11.77,28.74,-31.57
-29.91,10.84,25.71,-9.96,24.13,-29.21,29.55,26.33,-16.73,-12.9,11.92,-0.92,-7.88,17.77,-7.31,27.04,4.29,0.2,22.05,-26.17,25.47,15.8,-23.11,-14.55,18.64,11.6,1.88,-16.96,-6.92,-15.73
-7.67,-29.04,0.84,-19.57,-0.88,-31.22,25.57,-14.99,14.26,-30.62,-2.96,16.91,17.82,-11.2,30.48,12.96,-25.92,28.19,22.96,-7,15.39,17.03,31.1,14.27,-24.62,14.09,8.47,29.25,25.83,-11.51
18.45,-20.59,27.06,17.56,-20.47,10.23,-2.93,13.4,1.93,14.06,24.84,-11.54,8.78,30.22,-10.16,12.36,7.45,2.3,9.89,15.16,12.6,7.58,25.56,-0.44,13.58,-19.06,-31.74,-1.65,14.36,28.29
6.55,-18.36,-8.89,-15.56,0.82,-29.64,6.17,15.06,7.44,-2.63,24.8,11.34,-5.34,26.5,18.33,-19.87,8.16,25.3,-14.34,9.12,-24.11,14.02,5.65,-27.66,-10.17,-21.23,-10.87,29.15,14.91,-11.2
6.7,8.7,9.54,-20.49,-14.08,-2.17,1.33,6.89,31.42,-3.77,0.69,-12.99,10.16,-23.36,28.44,-2.71,-20.1,13.61,-31.56,27.2,12.71,-27.21,-20.31,-28.93,4.39,-13.79,31.22,10.05,-9.33,17.28
22.62,9.69,6.12,-24.29,23.06,-18.6,-25.72,-29.96,29.5,16.71,-18.28,-21.29,-28.18,-29.92,25.25,22.31,11.47,7.82,-14,-19.73,-16.51,14.82,-2.63,-31.83,0.38,15.37,13.13,11.06,9.44,-11.28
27.42,-3.52,10.52,-24.64,-0.84,-31.49,-10.58,-8.48,-30.42,15,-21.2,21.53,15.19,31.11,11.58,3.73,-27.24,-25.56,24.84,13.62,15.54,13.66,9.09,-2.9,8.81,28.25,-28.92,-23.2,1.8,0.93
-6.26,10.61,-24.37,30.23,-29.45,-10.87,28.25,22.39,-10.27,14.85,-3.62,18.83,-2.55,-26.59,29.19,-12.6,-28.5,-6.53,14.98,-26.33,-0.27,0.15,-22.38,-23.27,24.04,-27.98,9.94,13.38,-16.63,-12.8
7.06,12.72,29.92,-7.82,-10.26,-3.87,23.11,-16.57,14.87,20.45,-31.72,26.43,-2.52,28.14,12.73,-15.85,7.97,7.16,22.12,-18.88,-26.89,22.52,5.32,-3.07,-4.91,25.94,-24.83,2.23,20.94,11.23
29.08,27.62,5.51,-21.64,27.92,-8.35,-15.62,-19.86,21.44,28.08,-11.56,5.78,-9.78,-12.68,28.59,-30.86,20.86,-7.02,-5.47,17.2,-11.59,26.73,-25.94,18.52,9.65,17.47,20.1,-18.09,-25.8,28.14
24.33,4.88,0.63,10.58,14.87,-4.82,-10.94,-25.4,-10.83,-17.54,-4.62,-13.46,28.35,-30.52,-26.44,-22.63,12.66,-24.39,-2.84,6.66,-27.62,0.07,-15.5,-17.29,-22.55,-18.52,-10.56,4.11,-23.84,-28.11
12.73,-14.87,28.35,9.48,-1.79,16.86,23.32,-8.56,-23.76,6.99,30.55,-6.55,15.03,23.77,-12.98,6.8,17.47,-24.71,24.59,-6.69,-14.74,28.84,-1.69,12.73,-7.14,-21.61,15.76,-30.76,1.45,-11.73
17.13,-19.99,-22.43,7.22,25.01,-26.02,-26.18,-13.72,-30.64,21.19,-18.01,-21.75,31.13,-31.29,28.62,-4.33,-16.75,9,22.16,21.77,-21.52,28.91,26.95,-4.43,1.95,9.46,11.83,-31.7,6.81,-20.87
-8.09,-28.57,24.25,3.16,0.77,-25.8,-26.31,-14.58,31.32,25.93,-14.01,28.76,31.38,-1.78,-17.7,-8.13,-30.24,3.29,-17.58,-19.65,-10.73,31.74,12.59,-8.5,5.8,26.65,4.79,24.61,-11.14,-2.64
-9.85,12.52,-4.38,29.87,28.57,2.78,19.64,16.9,20.17,12.67,27.63,23.75,6.59,-23.88,-7.06,30.56,24.89,-23.77,-10.39,-24.75,13.32,0.45,-28.26,15.4,26.78,5.58,9.14,-7.3,15.68,0.58
-12.44,7.67,-21.65,6.78,-21.09,-12.34,2.92,30.1,13.39,-7.88,-3.89,-23.84,-26.76,31.9,20.26,-25.9,6.38,24.32,-11.17,13.11,10.88,1.66,-13.38,2.41,-20.94,-2.25,-9.27,6.29,-24.38,-24.88
16.49,15.17,8.29,-0.23,28.18,-18.45,-2.03,-3.11,14.12,19.44,-11.96,-19.38,15.01,26.38,16.48,14.11,-25.67,-11.67,-13.45,5.27,23.72,8.61,-19.87,-30.72,-21.09,-12.29,-29.8,24.37,5.43,-31.96
18.3,29.57,19.04,-2.17,6.66,27.21,-17.2,-5.59,-13.16,29.93,-19.97,4.47,11.35,13.21,19.42,1.52,-16.81,-15.95,-23.36,15.46,-0.5,6.87,26.77,-22.47,-23.8,-5.34,27.16,-12.8,-8.23,-14.02
10.65,-3.26,-1.91,13.67,27.3,5.98,-7.95,-28.58,-2.46,23.69,-28.93,-21.88,18.12,-18.49,9.19,-10.45,20.13,14.31,6.48,3.68,-26.47,10.56,20.84,-17.22,-11.62,21.34,7.99,-14.2,-18.81,26.4
28.84,2.32,18.58,-5.03,16.83,6.63,8.81,25.13,-29.97,13.83,-8.98,-9.49,-23.03,14.91,28.03,-31.34,27.59,-13.17,-27.72,-13.4,-2.22,4.7,28.69,-7.96,-14.94,-10.89,-25.09,28.54,-26.98,2.64
12.57,22.83,-14.13,22.2,-13.11,-13.97,-3.25,-27.17,1.39,10.46,-15.1,-20.64,15.78,24.9,31,-20.57,24.35,1.72,-8.75,-20.15,-6.52,-26.55,-24.94,23.59,5.98,-29.9,23.64,29.81,14.83,-8.94
10.95,-24.63,21.56,3.8,-3.99,-9.11,18.14,-5.66,16.12,14.55,23.73,10.39,-15.64,16.59,-22.27,4.98,-7.46,-22.85,26.43,15.89,19.51,0.66,-6.23,-28.95,31.24,-22.3,19.57,27.19,-3.88,-1.63
-9.84,-3.62,10.27,26.76,19.57,-21.76,10.03,-1.45,20.48,27.4,4.69,-9.26,7.21,17.62,12.79,-4.61,-1.48,28.37,25.93,-29.37,-4.28,15.14,-18.59,11.38,-15.76,-13.04,20.59,14.58,24.8,-13.31
0.1,-11.57,-3.89,3.49,-0.74,-6.47,9.31,-3.38,-22.88,1.58,-16.05,0.78,-1.3,20.44,-23.11,-17.35,0.57,9.21,5.46,-1.61,-11.56,28.87,5.02,8.89,-19.89,-25.98,-1.91,4.72,9.36,-23.51
-28.83,28.44,15.29,10.96,19.54,10.41,20.36,3.26,31.82,26.33,-8.09,19.41,-4.47,-2.87,-13.83,4.75,18.3,12.18,9.33,-15.99,-29.36,-15.19,24.34,-28.6,14.7,-16.17,26.04,20.64,7.31,-19.21
-24.51,-15.15,-18.3,-18.85,-30.36,27.51,2.75,-14.69,9.88,18.28,-23.88,-31.01,-0.41,20.44,1.81,13.09,-4.11,31.8,31.38,16.13,-9.22,26.44,-23.95,3.17,-14.71,-29.87,2.64,-15.86,30.94,27.16
-22.23,10.85,6.33,-29.99,20.94,-2.49,24.77,-3.61,27.69,-21.39,18.54,-6.96,-21.18,-10.11,22.92,-6.18,8.65,23.01,7.41,-9.23,-14.31,12.81,5.59,-4.3,29.96,-11.39,-9.95,-8.39,-13.44,-30.1
-32,25.14,-21.92,-4.52,5.46,-25.46,30.96,21.81,-3.48,15.73,-28.8,20.36,22.14,17.03,-8.56,-28.31,24.2,11.35,12.06,4.66,27.54,-20.03,-14.71,31.7,-24.31,7.97,18.14,-20.47,-29.44,-20.57
24.96,6.03,13.89,-27.35,2.24,-8.23,24.64,-26.87,-13.9,2.12,31.13,12.13,-12.57,1.56,20.68,-11.3,18.56,31.54,-27.02,-15.06,7.94,-0.92,17.52,17.66,17.11,25.97,1.87,-28.59,1.71,-18.02
-22.47,3.48,17.78,24.68,-12.03,16.86,0.89,8.25,-13.55,11.07,21.72,1.9,4.08,15.43,5.68,2.79,8.22,13.35,-20.64,9.23,19.92,14.25,-7.7,-28.03,19.86,24.8,0.32,-8.05,-16.1,-11.66
-21.43,-2.19,-2.09,-15.73,4.46,-29.4,-23.63,15,-16.37,14.59,-19.69,-7.55,18.99,18.22,-12.85,24.07,18.41,-12.2,-8.75,24.73,5.12,23.63,5.02,5.86,14.2,7.6,18.18,29.64,-13.71,-17.08
23.43,24.42,19.56,22.76,-2.42,-25.1,-14.83,24.39,31.94,-8.77,-25.77,16.7,9.53,-23.74,13.7,-11.37,-17.39,-23.71,6.07,2.43,12.89,13.95,-20.97,6.36,-16.58,15.01,-16.41,-1.25,21.55,-11.66
0.46,15.03,-22.66,16.54,5.42,-26.2,-25.46,-27.13,19.25,-8.78,1.56,-9.54,3.4,-15.26,23.61,-20.37,-20.76,15,-17.7,-8.29,-27.38,22.9,-12.01,15.46,2.7,8.82,-24.23,-9.1,-26.44,23.41
-19.01,2.99,-19.85,1.23,6.61,18.26,-20.04,18.99,-13.81,-9.66,-26.78,25.73,31.59,-16.72,30.53,-1.44,-13.11,24.15,28.48,-10.42,21.72,-17.17,13.22,5.86,-1.75,14.8,-24.3,30.76,24.54,-27.76
14.87,-18.29,6.93,-25.74,0.15,8.93,-14.93,31.66,2.35,28.68,-28.89,-6.07,17.14,-14.76,-30.98,5.73,14.01,31.12,-15.05,-10.7,-6.66,-11.49,12.89,2.11,3.71,-17.52,-21.79,22.65,-23.88,10.17
9.19,-8.05,-7.09,2.94,18.81,-19.13,14.55,-1.09,-16.19,-21.22,-1.78,-23.79,-11.92,20.79,-3.21,-10.8,23.93,-26.45,-18.81,-27.07,-12.77,-5.43,16.33,27.69,20.62,-5.27,-8.04,-12.51,28.51,5.89
-29.58,-24.31,31.34,8.08,-7.76,3.47,-2.08,23.72,26.37,13.31,-8.66,11.7,-18.52,-12.78,-25.36,6.18,2.19,-10.35,-2.51,-3.48,-9.67,21.11,-28.84,-25.92,27.04,-12.34,17.51,5.78,-0.27,-31.34
-22.12,-14.15,-20.28,-19.84,9.54,-10.1,7.74,18.28,-5.41,14.43,-17.71,6.02,-8.53,10.37,-16.7,-9.24,9.16,-26.99,-10.46,-21.16,16.59,30.1,29.27,2.51,-6.08,12.1,18.21,-0.7,15.71,-14.68
17.04,-11.49,21.14,8.71,29.97,15.25,10.11,24.87,-1.78,-30.07,-21.16,-9.44,-22.44,-7.13,-28.09,-28.84,12.37,14.72,-23.19,20.87,-9.59,16.48,-2.82,-0.93,11.92,-16.45,7.94,26.97,22.22,-27.13
29.4,11.66,22.25,-28.98,13.52,-9.92,4.57,5.9,17.62,-26.82,23.9,-30.71,5.51,30.03,11.62,4.27,10.96,-3.46,15.2,-16.51,-23.7,-2.57,-25.29,4.57,25.8,-2.78,-23.24,2.51,19.96,-9.73
-29.45,-10.91,-0.41,-4.51,16.51,-11.87,-22.23,-11.11,-21.62,-18.83,-14.04,-9.85,-25.28,15.57,6.05,-11.78,17.04,21.5,27.82,-16.06,-24.22,4.02,14.74,-2.83,-16.67,-14.98,19.54,-13.51,-11.42,20.43
31.55,-14.21,12.24,-15.75,-13.84,9.28,7.86,-4.73,31.26,-6.27,28.61,-18.54,3.21,-9.72,-20.4,6.86,-13,-26.7,21.27,-7.4,24.99,15,10.94,28.37,2.3,-15.78,4.45,11.6,6.16,-26.22
-6.35,16.11,18.82,-26.79,-20.07,27.97,1.14,7.44,29.57,-22.47,17.78,26.12,19.25,13.92,21.87,-8.21,-9.03,26.85,-17.04,28.04,-8.19,28.93,-10.13,24.66,-10.9,30.01,-16.31,-8.87,-8.02,23.93
13.64,20.09,10.67,0.9,28.02,31,-16.92,5.13,21.93,-9.37,23.24,-4.32,19.07,12.43,-7.78,19.84,25.72,24.81,-6.62,-23.23,-2.27,-6.9,-24.9,8.98,-10.25,29.38,13.21,-29.61,25.01,9.26
-7.88,4.64,8.94,3.72,22.66,30.6,-11.67,11.84,-15.29,-0.69,-4.45,-7.79,27.84,-24.13,0.5,-12.19,6.38,24.44,8.34,0.41,-24.3,-25.45,-2.5,-18.16,13.18,6.9,22.2,-24.17,16.81,18.27
-22.06,18.07,-24.13,-8.96,13.45,-0.69,-15.56,12.54,17.21,13.97,18.77,19.52,-11.31,30.99,10.52,-10.49,-0.07,-10.12,-16.34,16.08,24.09,-0.71,-25.84,25.03,-10.4,-18.59,-19.56,-19.88,-7.56,14.21
-4.66,14.56,27.81,-9.34,-26.34,15.6,-3.68,-26.89,-20.88,-7.59,8.58,-2.79,8.36,17.68,-13.26,-9.74,9.64,17.53,23.61,-17.32,-12.14,20.02,23.51,-1.01,0.25,13.66,9.35,-24.7,29.21,29.81
9.13,-17.54,30.95,31.87,1.79,-7.54,-5.92,0.77,-27.19,-7.3,9.56,28.11,16.44,-3.57,28.48,14.54,23.88,-10.39,7.65,-13.92,-2.36,-28.81,9.3,-22.78,-17.59,-12.98,22.35,17.13,3.74,8.93
8.51,9.3,-16.71,-13.8,-17,19.88,2.45,-24.74,19.15,18.08,-12.61,28.81,-8.64,6.94,-7.36,-18.91,-27.21,-23.45,29.18,1.96,-16.72,-15.2,-3.71,15.25,-0.71,10.33,30.83,-24.53,30.47,20.48
-3.7,-8.77,20.61,13.43,24.07,-26,21.13,-31.67,-11.21,13.35,5.7,18.53,-29.99,-21.21,20.85,5.27,7.4,13.58,-19.05,20.59,25.65,30.89,3.74,9.76,8.45,10.06,2.13,-19.72,-24.71,-3.12
-19.69,12.12,-8.78,27.7,1.86,12.77,-12.89,19.89,-19.71,17.04,24.19,22.79,-7.15,12.92,17.12,-8.13,18.31,-7.17,5.4,12.86,24.1,-21.47,-1.25,-7.55,-25.99,-13.62,23.59,28.16,16.65,7.87
-8.1,27.25,-28.73,-20.72,20.84,-9.25,-23.71,-13.77,13.88,28.68,-16.16,-26.82,-29.89,25.68,17.03,29.42,-14.78,-12.77,28.2,28.78,-21.28,1.3,-17.12,-7.05,10.31,-0.87,-6.82,7.93,-6,15
3.92,-7.44,-5.32,23.49,-0.67,-3.07,3.51,31.88,3.36,1.12,30.86,25.35,-26.24,-3.42,-0.8,0.42,-1.52,0.41,18.19,15.78,5.58,-0.57,-4.39,28.96,28.46,-10.66,-12.07,9.44,26.63,-21.94
-5.05,-17.21,-3.6,30.03,0.18,-1.83,-12.78,-2.67,4.32,17.57,-5.38,-21.99,-8.86,-27.82,24.08,-29.54,1.22,4.38,5.53,-20.21,0.49,-1.42,10.77,-24.63,20.25,-4.53,8.82,23.64,27.35,26.56
-13.5,-27.4,11.59,-28.1,-17.97,-22.15,-22.09,-20.76,22.09,17.78,18.02,31.07,-2.4,-2.56,12.72,0.1,-15.62,2.03,24.27,-22.75,27.78,-29.28,-23,24.13,8.74,-11.86,12.86,20.52,29.14,-22.04
8.69,-0.48,-0.13,1.9,-4.91,-11.13,4.26,18.68,4.11,-7.11,-27.27,0.59,28.38,-15.5,-17.63,-15.61,23.28,-25.12,13.66,29.27,27.25,-5.53,-20.96,26.53,31.19,19.83,-7.62,7.4,27.65,24.46
-10.51,26.15,25.11,28.63,-13.58,30.43,-4.52,-23.39,7.16,31.3,-7.26,-2.06,29.64,-27.42,14.21,-24.35,8.77,4.47,29.86,-16.6,29.59,20.59,7.28,-22.55,24.34,-24.53,-0.57,24.75,31.12,-7.37
-29.72,-5.06,0.04,-19.29,0.66,-2.12,21.26,-28.02,30.06,30.11,19.78,-12.23,-20.66,25.98,10.18,31.43,21.81,0.09,4.99,-14.4,21.58,28.2,18.19,3.55,23.2,16.11,29.11,11.97,-14.79,6.19
-12.77,9.12,8.76,20.78,5.21,-8.41,-21.9,0.88,-11.23,-1.23,11.02,19.7,-30.21,0.27,5.75,-29.15,5.13,-25.66,-24.22,10.97,-28.1,-7.77,-11.68,-28.93,28.37,10.95,15.99,-14.45,-21.38,2.69
6.57,20.64,-15.12,15.78,27.29,-2.97,-19.13,12.9,24.86,3.8,21.48,-8.98,28.79,3.31,28.01,14.87,-23.57,30.35,-28.08,23.16,12.96,-20.41,-14.86,-29.48,-22.83,0.39,-11.44,-8.01,23.39,9.57
-30.57,15.55,11.95,-31.11,31.59,-10.65,31.29,29.3,15.06,-26.89,12,13.22,10.02,0.71,-12.1,-16.61,31.63,-5.64,-20.94,-5.69,5.02,-4.17,-24.26,16,-10.41,-22.76,-11.6,-18.18,15.06,31.42
-18.24,-14.91,-7.75,0.42,18.88,1.04,-20.48,22.33,24.07,-2.47,9.79,-1.95,21.61,-10.05,-23.36,4.86,14.75,-9.59,30.03,-9.31,-5.92,-6.15,-29.41,5.91,20.45,30.85,-20.41,28.42,29.22,28
-10.97,1.46,-7.35,-29.73,-12.57,-29.06,20.89,28.89,-25.83,-6.64,-11.8,-2.22,17,24.85,-6.91,-2.15,1.28,0.1,16.96,0.7,21.93,-20.84,7.56,17.53,27.81,17.17,-27.17,-3.03,16.38,-9.56
