0.04,-7.66,-4.77,-30.38,-13.95,4.98,-22.78,-16.26,-26.6,-15.72,-19.09,18.32,9.44,-12.06,-5.33,11.68,-13.37,28.52,17.79,26.7,2.04,8.55,-15.44,-5.1,14.86,19.22,-28.24,1.54,-30.39,12.1
-1.19,29.11,8.34,11.92,12.6,-30.19,-28.98,31.73,-5.16,-5.01,-23.26,16.48,7.95,5.24,19.01,31.18,-3.73,-6.55,-23.6,-4.43,11.31,-1.52,0.72,21.59,-1.7,-29.49,28.73,-3.5,12.9,-0.05
23.4,0.53,-3.83,3.83,17.8,18.51,-22.8,-3.66,30.23,-24.55,28.03,4.51,-2.25,-15.43,-17.72,10.07,-1.98,-0.55,22.94,15.67,-31.34,-29.48,-9.81,0.88,20.33,-5.01,11.15,-9.68,9.15,17.08
-18.35,11.85,28.67,-6.64,-9.73,16.07,1.71,-24.04,-21.53,1.07,-0.96,27.33,20.31,23.74,27.86,-18.1,16.25,11.42,25.57,10.91,4.8,9.52,-10.05,-9.96,-14.05,-28.23,-4.89,15.16,-17.24,-5.03
23.4,-27.01,-5.46,-12.95,-25.82,-19.75,30.14,14.46,-5.95,18.27,-4.08,-18.15,13.32,-17.42,10.22,-7.22,3.27,5.12,6.12,11.25,-31.06,-20.15,4.73,-16.93,-3.24,15.29,12.68,9.41,-11.38,14.59
8.08,-13.93,-10.23,0.29,24.51,17.44,-7.72,-3.46,-23.5,6.34,-17.14,-10.72,-15.45,-26.43,-28.16,5.36,-20.7,-0.83,5.19,8.31,31.31,-1.39,-1.49,-14.92,-14.52,1.96,-16.14,-12.11,-3.63,-22.55
-10.42,-2.48,4.53,-12.88,25.27,6.14,5.39,-8.35,-14.4,3.49,-18.24,-25.24,-17.77,7.73,-21.86,4.5,-17.86,21.32,-13.29,27.43,11.66,-11.78,11.83,-16.7,4.64,26.45,21.17,-13.3,28.1,20.74
-5.6,20.86,-27.08,-8.23,3.15,9.59,8.85,-23.49,-16.75,31.09,15.7,31.5,6.91,3.53,-3.82,29.62,-17.65,-5.15,9.59,-14.11,-26.27,29.05,-5.14,27.37,2.67,20.27,29.9,3.36,12.62,29.11
-24.36,17.45,27.78,24.78,-16.25,-7.19,-30.46,-0.16,27.4,-31.94,-19.41,27.68,19.96,20.35,-2.9,-20.19,-17.63,-31.47,23.85,9.91,-0.98,-21.14,-11.6,-27.45,-5.35,8.98,-29.43,-7.3,31.22,-29.07
-23.71,-9.24,-0.2,15.55,-18.51,-22.27,24.21,-3.31,0.52,-24.19,6.13,15.92,-4.95,17.17,28.04,15.27,-16.01,4.12,-5.41,19.46,-9.33,-3.23,5.25,2.54,-6.39,-29.25,-15.94,28.38,-19.08,-22.5
11.74,24.38,28.07,1.36,16.01,-23.59,-30.66,-5,7.3,31.75,-7.74,-14.34,-6.87,18.04,9.25,-3,21.54,-7.34,-8.2,26.75,-7.45,25.61,20.51,-30.73,-24.85,1.59,-18.77,-9.39,8.57,19.55
-10.08,9.05,31,25.48,2.6,9.93,-26.79,11.44,-22.11,-5.84,7.22,-13.07,-9.22,-13.51,-0.09,16.73,-25.74,-19.61,-16.56,-21.91,-14.85,9.79,-17.34,-2.15,-14.91,30.5,-21.84,17.15,30.7,22.23
-28.54,11.41,21.91,-22.6,-15,16.54,16.25,29.53,-10.13,26.57,7.41,9.12,-8.16,-24.49,17.17,0.18,7.54,24.38,-5.7,16.42,-14.56,-17.97,-0.35,15.96,-24.76,-0.39,5.59,-11.56,31.82,22.63
27.29,-21.44,4.44,-18.81,4.07,-19.85,10.99,14.84,-18.49,-2.67,17.13,-20.76,-30.93,-22.18,19.88,22.19,-10.94,-4.59,-18.4,-10.6,-11.81,-10.21,-7.53,-6.92,30.43,-18.77,29.93,8.72,7.99,-24.09
-19.38,7.52,-15.01,12.49,-22.66,-29.63,24.71,16.34,-26.44,-14.98,-18.22,31.96,-16.38,-21.36,-7.39,28.15,-18.68,-2.25,2.39,-25.9,22.96,-5.26,13.18,-16.19,-17.49,-24.33,6.9,29.8,-1.28,-24.25
-22.58,-11.2,12.25,2.09,31.43,-4.94,-0.82,14.97,-3.31,8.84,0.81,1.35,3.59,-18.13,-29.6,11.18,17.78,3.86,24.84,29.69,4.23,16.3,-11,-3.71,-11.37,5.11,-27.22,-24.62,4.94,-25.55
-1.2,-29.02,-20.13,18.02,-8.49,5.25,8.77,23.12,1.7,28.93,21.36,-22.72,26.98,19.5,-12.01,28.74,-23.52,17.18,-27.45,12.99,-30.54,-17.42,31.67,2.13,-25.44,12.82,11.46,-24.55,-31.98,13.81
-2.21,17.01,1.72,22.14,6.05,-2.43,-19.75,-4.04,-7.7,19.24,-12.2,-17.1,-15.14,-0.74,-26.69,-12.76,26.67,30.07,4.41,7.55,16.56,-12.75,29.85,15.74,-18.05,-11.92,31.51,-17.7,-3.22,31.34
10.58,5.24,-16.82,8.1,17.06,-24.42,-27.88,8.59,-28.67,7.57,-29.6,31.11,2.71,-3.64,-22.67,-29.38,5.52,-26.56,-12.1,24.59,16.65,-32,-5.71,14.64,-24.84,11.93,7.15,-7.73,27.85,-11.27
-9.93,-0.05,-31.18,18.65,19.55,-16.85,31.04,-12.33,26.25,12.13,11.35,-23.18,-13.19,-5,7.94,-11.08,-22.06,-12.85,0.22,26.41,6.21,-25.1,6.86,24.62,25.95,29.23,-13.83,6.97,-23.11,-6.77
9.47,3.75,-28.59,-27.09,-21.78,-11.48,15.72,-8.59,29.56,3.29,23.74,-21.28,0.27,4.14,29.34,0.39,-6.12,23.09,-17.52,2.14,1.92,-21.18,7.35,1.36,22.88,-26.84,8.44,-7.66,-23.23,-4.41
2.83,-11.12,22.1,-20.26,-2.63,7.72,-25.96,-3.25,29.63,-21.2,-11.82,-23.63,22.6,6.92,-12.18,-4.39,27.17,-31.51,-11.06,13.91,-13.8,16.05,31.99,-26.79,25.54,26.71,29.21,4.05,26,-11.45
-6.63,7.05,20.05,-16.54,-15.48,-30.82,-22.84,14.24,9,30.12,26.23,-4.08,5.38,7.19,14.95,10.98,-14.53,14.67,29,27.21,-3.38,24.88,-3.28,2.54,20.43,2.33,17.37,31.22,18.1,-2.51
-21.88,-8.73,1.8,31.88,0.28,11.88,-10.92,-14.32,-20.16,23.79,-24.53,-20.22,3.74,4.92,-5.15,19.89,-28.04,-1.23,-12.87,31.43,-19.73,-26.54,-24.08,-3.78,-13.89,20.3,16.64,11.3,15.89,-20.73
-0.92,9.98,-28.3,26.52,-25.72,-15.74,15.43,-4.7,-0.81,21.89,18.76,-9.72,-31.99,-1.56,-24.63,-29.35,9.81,-6.39,-9.01,8.89,-3.49,-14.82,-22.7,17.78,1.31,-24.03,-23.94,11.58,26.26,8.28
-3.39,-21.89,-24.84,-28.23,-8.35,-22.82,27.27,-13.97,20.91,4.99,-15.1,16.3,29.99,-31.95,-20.93,29.19,-25.06,-23.4,7.28,22.43,-10.49,27.15,22.86,23.92,20.45,-29.65,-24.3,-17.13,-11.29,16.22
-11.94,-16.53,5.35,-28.44,3.14,-24.5,16.54,-6.3,29.94,-1.01,5.78,-17.64,28.9,-18.5,-18.54,2.67,17.46,15.33,30.93,10,25.69,3.25,18.15,16.02,28.78,15.31,-9.45,13.85,-14.19,6.55
-25.37,9.35,29.41,31.64,1.09,-29.32,25.53,-29.68,3.64,25.04,-31.12,30.23,14.08,-24.94,-20.49,3.54,-10.05,25.46,-2.93,14.35,24.03,18.19,9.7,28.38,22.21,9.97,9.02,16.15,-28.48,-28.24
-7.25,18.9,-5.5,21.58,-9.84,28.74,25.76,21.71,-30.21,10.65,11.13,22.04,-1.01,7.17,18.61,8.59,14.85,19.27,-11.13,-19.12,6.98,30.66,-4.86,18.97,27.52,-5.34,-8.96,-21.67,13.25,23.57
10.27,-16.89,17.58,6.44,28.26,26.01,-11.9,-13.6,20.28,-16.21,-9.09,12,11.97,27.93,6.47,-0.94,-2.63,21.9,-21.63,1.49,-11.73,-29.44,-8.71,-12.96,10.93,-5.87,-14.54,-5.55,23.74,9.07
3.39,-3.32,-3.04,28.07,-5.64,24.26,-6.47,-31.59,19.54,12.66,29.37,9.79,-6.1,-3.88,0.86,-24.34,-9.34,31.09,17.62,-5.87,13.76,-27.74,-20.34,6.13,-29.74,-29.05,6.64,2.38,15.2,32
-2.69,-18.15,30.4,-15.03,29.64,12.27,30.86,30.61,0.34,-0.87,12.27,-1.33,-11.61,29.23,-14.03,-27.7,25.27,14.83,-14.57,-27.97,28.01,-11.86,-18.64,-14.66,-21.46,9.1,-10.04,-21.4,-8.71,-3.25
-18.75,17.49,16.8,10.75,-9.6,-20.28,-2.67,-17.02,10.83,-17.45,8.45,0.96,-11.38,-23.93,14.41,31.85,-24.51,12.99,12.2,26.54,-26.02,-14.9,-13.02,10.1,-0.48,-30.51,-23.87,6.66,-21.35,8.09
-10.48,20.82,-5.84,-0.44,8.45,-23.25,24.46,-4.76,16.55,-28.76,3.84,5.09,21.06,0.99,-26.11,8.02,29.83,4.48,15.94,-19.61,31.49,-24.49,31.48,7.27,14.83,10.65,24.25,30.34,14.78,22.15
-20.81,-13.63,-1.94,-23.32,-18.65,-31.83,-20.98,-26.96,-3.42,9.96,-16.09,19.4,-3.7,9.25,0.1,-7.8,25.12,19.26,-31.38,24.04,-21.5,-1.61,7.51,-9.57,-25.39,4.57,21.92,-24.85,14.24,29.59
-31.41,-3.39,-11.48,-18.01,6.33,13.83,-26.8,16.45,9.02,-16.36,-11.87,5.35,26.08,7.02,-26.54,-26.39,31.3,-7.24,4.05,-25.48,-7.75,19.07,5.35,-11.39,-11.65,21.41,-5.39,20.13,1.43,7.58
-11.81,-0.18,-24.85,-15.67,12.42,-29.43,-23.54,21.28,8.87,-5.06,25.66,-25.37,23.53,18.53,2.2,-27.4,10.16,-29.88,-20.65,-11.93,-16.12,-8.18,-2.19,-22.45,28.8,-24.37,16.65,28.03,13.13,-29.67
18.69,4.56,-20.7,3.07,17.07,-9.53,-2.81,23.75,-7.13,-29.24,15.02,25.76,-20.07,-24.82,-6.03,-28.81,-31.75,-12.24,-24.61,-31.45,0.02,-5.46,-24.51,12.63,-20.91,1.53,10.26,5.41,30.08,18.65
-5.45,0.17,29.16,-4.44,22.38,21.02,22.5,-18.65,-7.33,28.06,-31.08,31.17,-18.52,4.4,20.4,23.12,9.17,20.71,9.81,-8.7,-12.03,-17.88,31.36,7.61,22.05,20.91,25.17,-25.14,-13.78,0.05
8.83,-6.6,-4.96,22.8,20.52,-12.85,-3.27,-24.18,11.93,27.3,-0.99,4.46,6.34,-21.98,19.62,12.91,10.19,13.79,15.29,-17.54,-22.19,28.48,23.41,-22.07,9.9,9.96,29.26,-28.49,26.62,-26.76
3.09,-25.12,-15.2,-26.08,-7.39,31.67,6.9,2.04,-23.57,31.7,-19.4,-12.7,28.73,-8.85,7.29,30.78,27.37,27.51,-11.37,-15.52,-25,-9.01,-7.46,21.55,-28.07,-12.99,-31.4,-7.74,11.4,-2.97
6.41,-30.16,-21.14,-21.54,-19.08,30.61,-7.17,7.54,5.36,-29.28,16.95,11.17,-7.67,16.52,-8.82,14.47,16.79,9.46,3.77,6.57,-11.31,1.95,-20.73,27.08,1.67,10.76,-8.3,-24.63,3.78,6.2
-28.09,-19.44,-17.04,-20.89,6.18,-21.56,-12.35,9.3,4.27,-17.38,-9.6,17.86,31.29,-21.62,-5.11,13.33,-18.5,3.33,27.74,-14.21,-9.15,21.48,24.63,-6.68,-27.16,-10.69,6.21,19.1,17.46,-14.3
-29.63,26.49,-13.66,-10.26,4.92,-23.88,-23.83,26.27,1.7,16.69,-0.03,-10.76,20.04,12,6.87,25.94,29.57,-8.74,31.74,11.81,25.24,7.06,19.29,27.66,-9.88,-27.25,-18.01,23.59,20.28,-1.41
9.12,28.96,-16.39,-12.66,1.43,-0.36,31.63,21.39,15.55,-10.23,-31.76,-15.35,21.9,-5.54,-15.09,0.13,29.56,23.78,21.42,-0.29,-4.16,-29.4,-12.41,-21.53,21.08,31.46,-25.88,-19.84,-7.89,-14.28
6.09,24.74,12.02,-29.17,28.3,27.55,22.1,-7.12,26.03,11.01,-17.16,7.26,14.28,-5.2,-19.33,-31.71,-11.56,-17.27,12.98,17.17,-9.52,4.52,-9.71,5.49,-27.1,4.59,1.15,-23.71,26.67,-14.63
-16.84,22.63,-11.26,11.42,29.44,31.52,20.54,-14.27,-26.78,-4.42,12.03,-12.46,9.89,-23.34,-21.3,13.81,-5.17,20.35,14.95,9.82,17.89,18.53,12.43,17.29,9.93,-11.94,-7.76,-17.71,24.98,24.11
-9.92,28.61,4.07,30.78,20.04,-28.88,7.05,-27.72,18.62,-21.63,26.09,23.57,7.42,-6.34,16.24,2.36,-1.67,-11.35,6.35,11.36,-7.81,1.58,-25.17,29.37,-12.21,-24.22,-20.93,26.31,5.17,19.16
-18.07,-28.01,-14.72,10.01,10.73,20.46,8.96,25.3,-6.33,2.07,29.71,-9.74,-14.05,9.87,-20.98,-13.69,3.17,-26.08,20.06,-25.59,-18.73,9.95,-25.23,-2.37,-1.43,-22.24,21.04,15.8,-5.25,31.72
14.83,-29.91,-31.02,6.05,-14.59,-8.86,-5.4,14.22,-21.53,-3.43,1.65,6.44,-12.82,-13.44,25.76,-1.23,-20.06,-13.46,23.61,14.06,15.02,-5.54,-17.08,-29.68,20.72,7.29,6.22,-25.81,21.33,-0.95
30.64,0.29,16.98,26.94,4.49,-27.13,22.49,25.75,4.92,-29.01,11.98,-13.88,5.93,10.12,14.1,-29.6,11.98,-1.18,23.76,-16.55,-21.74,28.83,24.59,21.85,26.34,-21.72,19.29,30.56,-7.65,-21.26
23.17,-29.57,9.14,16.33,-27.94,14.33,23.48,0.27,-7.86,12.3,26.57,27.83,-1.48,-21.55,-0.62,-19.97,1.06,30.38,-16.57,-4.45,9.1,20.7,20.48,-12.96,-9.58,-4.45,-21.57,-1,-1.91,-14.08
3.88,-0.13,11.17,25.54,16.6,-8.06,-28.07,-24.69,-9.03,29.88,31.02,31.3,-23.83,12.13,7.67,0.84,-26.11,30.25,24.79,26.79,-5.67,-9.88,-22.62,14.96,16.58,-10.06,28.98,-3.36,23.66,6.73
-19.68,11.9,-19.65,23.33,-5.41,-0.66,23.64,21.09,4.4,-4.12,31.24,-11.2,12.23,-6.97,-8.24,-8.93,-6.33,-5.64,-6.49,-30.85,31.96,-23.05,14,-13.78,27.5,-9.76,-22.9,-10.2,17.66,29.53
9.44,-22.9,-0.74,3.44,16.92,22.93,19.48,29,23.79,-10.6,-21.39,17.64,-7.36,21.85,-30.84,-12.28,-10.25,-10.56,2.84,-20.83,10.57,-15.77,-25.02,3.54,5.36,-0.25,27.79,11.44,-21.99,-29.23
-22.01,31.79,-7.5,-29.34,19.47,-10.37,-28.83,-27.28,-25.02,14.22,-5.19,23.3,1.54,28.2,16.76,13.52,23.02,12.88,4.94,-3.7,3.62,-2.24,-5.17,-11.19,21.63,15.03,28.27,-5.55,17.58,-0.81
-25.55,26.41,16.53,4.18,-5.45,-18.46,25.5,1.34,20.76,-30.67,22.41,28.17,-29.76,-3.1,12.68,26.6,-15.51,-1.98,1.35,-12.13,-30.29,-1.08,2.73,-17.11,-26.75,-1.54,-8.43,-31.5,26.06,-9.48
16.29,-31.35,27.19,-21.25,20.77,-3.81,-23.29,-29.56,2.31,27.51,-15.44,-29.31,30.83,19.55,22.83,4.2,18.55,-27.7,-7.99,-25.95,-26.43,-21.48,9.92,16.45,7.9,14.31,-16.07,-9.69,-7.8,-21.3
-15.42,-8.12,-28.53,-9.18,31.54,-18.85,27.16,-16.8,-12.2,29.85,24.6,27.92,15.79,23.37,27.52,19.3,-11.93,-2.67,20.99,24.35,17.59,-18.53,-31.71,1.53,-26.66,6.98,-26.42,-26.64,18.17,13.17
3.22,-15.66,-30.57,5.31,3.07,12.06,31.65,11.61,-13.52,-20.05,-13.38,-30.98,4.2,3.57,21.03,13.28,-13.38,-24.15,-2.31,11.29,-27.05,-9.82,-16.87,27.7,-6.32,18.26,5.38,15.49,8.1,-23.36
16.75,-12.84,11,-13.05,-28.12,-10.33,-12.14,22.5,18.6,-23.56,-3.67,-12.55,4.94,3.45,4.13,10.38,11.45,28.55,-7.37,-30.96,-2.69,-10.72,-20.77,-8.74,-16.26,15.33,15.82,30.75,4.39,-1.56
-8.69,10.39,4.31,25.27,-30.32,-14.85,29.94,14.11,17.74,21.16,-20.23,8.8,-20.73,-12.87,21.1,11.29,17.64,-16.93,9.7,14.56,-11.93,-21.86,-25.42,15.29,-31.39,24.84,16.57,6.3,20.13,-17.03
-13.78,26.58,-0.49,-8.33,-16.84,-14.51,-6.19,12.66,18.39,7.14,-25.81,18.33,-3.03,-3.31,-29.12,8.52,16.17,-30.95,22.21,15.73,-29,4.91,-19.37,-15.59,20.14,-26.75,22.36,0.78,-5.36,-30.43
8.22,24.55,-7.47,23.35,-3.12,-3.55,2.34,-4.9,-16.1,-4.53,-17.03,4.34,19.14,-23.54,27.12,-13.86,-28.96,27.52,30.1,-25.35,-15.3,16.73,24.51,31.77,-1.23,2.4,-8.01,31.34,-26.21,-19.91
-24.12,-12.66,22.5,-5.15,7.3,23.94,24.93,-20.3,-31.78,31.83,2.47,26.82,-7.36,-26.8,18.97,13.22,-5.1,18.29,-1.21,-28.63,8.69,30.7,-18.6,13.99,-14.01,28.03,-19.75,11.88,0.31,-8.17
-1.1,27.87,-31.64,16.54,28.65,-4.1,19.01,-23.93,-31.62,-5.18,-2.32,0.82,-11.54,-6.7,-19.39,23.79,-0.25,0.72,15.05,31.3,12.05,-4.97,-17.38,29.86,-5.72,3.44,-1.59,21.12,-7.69,6.05
22.74,13.85,30.85,20.73,31.8,3.76,-12.26,-28.76,1.24,-18.98,31.24,17.11,-19.77,-27.89,27.35,12.89,-12.76,14.85,-12.74,-10.92,0.77,-21.31,-25.2,5.52,23.11,8.81,-14.68,-7.22,-5.35,-13.14
4.62,-24.39,-15.2,0.31,-20.55,-18.38,20,27.16,-8.93,4.52,-16.22,-1.87,-24.28,7.02,18.86,15.01,-22.34,-8.26,-9.02,30.93,-31.99,-15.44,-3.01,6.77,-24.04,26.51,28.77,-15.42,28.41,28.83
0.43,-5,4.68,18.97,-29.3,12.37,28.84,14.02,28.17,17.22,-24.09,7.17,-10.39,17.55,-31.91,14.29,-22.74,-19.52,6.84,13.02,-3.77,-12.93,15.82,-8.15,-22.8,30.96,-7.33,-30.27,-17.44,28.12
-18.23,-29.72,20.76,-23.26,-7.5,-2.34,-23.89,22.93,-27.23,-19.13,0.95,9.67,26.95,-21.63,-9.96,-12.73,-26.67,8.29,-13.42,-26.18,18.03,-10.59,-6.91,-0.21,-14.91,-3.73,-16.86,-12.45,8.91,31.82
-27.01,-15.66,-15.7,-7.36,4.06,31.96,-22.32,-12.29,22.96,-14.2,-9.8,22.4,-8.11,-13.55,9.26,-2.51,5.53,-0.52,-24.58,-23.81,19.02,29.75,-19.96,-4.29,16.75,30.23,11.76,-28.6,14.32,-27.93
25.35,-27.32,15.46,13.22,-27.36,24.06,21.03,-28.39,21.82,14.66,20.66,-29.83,-29.23,-21.9,2.08,-15.7,13.13,10.04,-7.63,24.13,-25.12,17.67,29.56,-29.81,19.1,-7.83,-2.15,3.76,27.44,-5.28
-0.34,-28.65,-6.51,26.85,-16.01,-30.68,18.62,31.5,-25.42,-27.42,22.23,-27.07,4,12.33,3.79,-14.05,-8.49,25.79,25.76,-19.55,20.26,-15.55,17.8,19.28,-19.4,-6.47,-8.68,12.46,-5.76,4.87
-25.29,-21.27,10.05,-26.05,17.41,-31.12,15.6,31.91,9.58,28.03,24.74,27.37,20.78,28.49,-29.79,16.8,21.97,-29.78,-23.83,26.51,14.2,-18.87,22.93,0.63,11.86,20.12,-6.51,-16.02,-9.33,-8.69
-23.45,7.89,4.08,17.69,2.93,28.84,-9.86,-11.79,0.16,-4.22,11.67,-3.34,-4.11,10.44,7.71,0.15,-13.24,-2.88,6.39,-9.24,-24,-6.88,-19.1,21.34,6.97,-12.58,-3.09,31.95,-15.64,24.41
-0.88,-28.77,-9.27,-3.55,21.72,17.18,-16.95,-1.83,19.82,29.98,21.59,23.05,-10.79,12.6,6.94,-20.45,-0.9,23.65,-0.84,6.55,27.7,-15.68,8.37,17.79,23.28,-16.99,12.77,22.27,23.66,3.4
-20.98,-2.48,13.37,-1.46,2.08,31.12,8.67,-24.07,-6.56,-1.67,-5.85,26.02,-11.07,9.86,-5.99,16.26,-13.61,19.66,-23.94,-15.37,12.84,8.5,-18.14,-15.98,18.86,-0.41,4.06,-15.49,12.71,4.27
-8.43,31.7,-1.78,13.75,10.52,13.01,-8.61,-21.69,29.67,-20.33,7.8,-5.24,-7,11.54,-16.28,-17.32,30.11,24.32,12.96,-15.78,20.01,12.06,-14.9,28.67,26.22,6.33,-15.1,-12.09,-4.29,-11.33
3.76,-26.72,0.8,1.75,23.12,-13.82,-7.54,10.16,24.59,15.7,-15.47,-10.32,-25.83,-22.8,24.82,29.44,-20.06,23.92,13.43,23.33,18.29,-16.24,-27.64,-10.36,19.28,-4.74,-21.47,-18.72,-30.19,22.95
-26.59,-4.04,1.61,24.27,12.95,-29.4,12.3,-1.02,-29.07,-1.47,14.14,11.55,5.32,16.4,27.36,-12.81,-6.28,-3.45,-4.44,-14.67,18.4,-2.23,27.41,3.35,28.12,-6.83,29.8,-31.73,-14.59,-17
17.45,-7.67,12,21.49,29.76,18.28,-23.01,-30.18,10.05,-24.58,-7.79,-8.57,5.35,11.03,26.3,11.32,5.5,17.45,7.1,-27.36,-25.4,5.98,-3.59,-27.97,25.34,16.15,-29.24,28.46,-26.39,-3.71
-30.3,-0.54,-24.57,-14.02,-29.13,27.89,-13.51,16.21,-5.36,-28.8,-18.32,10.56,-10.28,-10.99,27.87,-5.26,-10.26,-16.96,-15.29,28.06,-2.33,1.9,1.7,8.37,4.57,-21.77,11.96,-26.3,12.53,18.28
31.94,30.79,-23.29,-31.83,9.49,30.43,6.76,1.19,-9.63,1.55,-11.65,2.08,6.47,-20.11,-19.16,0.41,14.92,24.56,6.85,-7.17,25.93,-7.42,-18.56,-3.57,-20.19,18.71,-7.55,3.94,7.64,-15.92
-13.5,21.9,-6.23,27.47,26.46,25.8,-3.46,-14.18,25.33,28.95,-26.95,-28.84,-7.37,-20.08,5.36,17.32,-30.11,-3.7,25.69,-24.95,4.65,5.7,-28.26,1.16,23.75,-8.37,7.25,30.27,6.1,13.92
24.03,2.63,12.07,26.63,-5.98,-12.32,-18.25,-3.34,-18.02,20.01,-25.76,-8.14,-8.77,-31.96,-28.1,-26.67,-18.84,10.09,-19.96,-12.79,16.03,14.75,29.68,12.27,14.18,12.12,-0.32,-8.47,26.17,5.12
-13.37,10.4,-6.89,17.03,-26.07,15.93,30.9,-16.32,4.17,28.07,14.55,-3.79,-7.21,-30.79,1.48,25.86,-7.95,-12.65,-15.23,-4.96,-15.18,-20.12,-14.74,-12.45,-21.8,-8.99,-22.08,-27.11,16.98,6.52
13.65,12.01,-26.26,26.52,5.54,-7.81,13.4,-5.67,27.96,-31.93,-22.74,-12.27,12.03,14.6,24.87,-16.25,-19.4,18.87,1.94,3.68,-29.31,-27.06,-4.99,-15.69,18.96,21.8,-27.01,2.49,13.53,-23.39
-20.11,-4.98,26.18,2.33,30.25,-28.4,-26.59,-23.47,10.62,-31.42,-3.78,19.31,31.12,-6.29,27.26,-11.93,-30.95,17.25,-31.86,-30.16,-18.6,23.93,31.03,1.89,18.95,-29.8,6.01,2.48,25.77,23.98
-2.7,29.96,-27.33,-5.56,-6.68,-2.44,-28.78,-11.07,-10.17,-18.13,-31.36,30.01,-28.04,28.35,-5.13,-21.65,23.07,20.86,17.36,4.02,3.96,-19.9,11.14,10.93,7.56,5.87,9.99,-0.43,-19.69,26.2
4.99,-3.25,-9.98,3.28,-12.89,-0.2,16.46,22.57,-27.19,-8.14,-26.56,30.72,-21.52,20.82,-5.43,11.66,-2.1,29.21,11.48,-14.57,0.52,-25.84,3.18,26.31,28.27,-9.17,-8.15,3.4,11.12,-22.34
14.56,2.81,19.2,14.58,-28.26,11.1,4.71,-29.81,-10.9,-13.82,6.43,-10.5,-0.51,31.19,-21.14,-19.08,-18.21,22.81,-31.05,26.17,24.37,12.77,-15.38,-12.54,-30.95,28.79,31.88,-20.73,24.5,8.95
19.66,-8.67,21.07,31.74,24.81,-20.45,14.28,13.67,27.21,16.29,28.84,-27.83,6.7,27.2,-7.6,2.25,27.63,-19.8,11.2,9.74,-9.96,20.16,-28.94,-12.16,-0.45,29.54,25.69,-6.03,-7.04,4.59
8.17,-30.62,-6.91,3.54,-18.76,20.63,-29.96,-19.62,-24.16,10.34,1.47,22.61,31.55,16.55,-28.69,18.3,-17.76,-26.58,-5.69,14.94,-3.81,22.17,-11.22,22.66,-8.48,-6.19,-22.67,-28.49,-13.99,27.93
-27.31,-25.29,8.63,28.62,17.82,-0.66,-1.02,17.01,-31.58,-2.42,8.02,-5.42,-23.66,-21.56,-0.52,25.42,-16.1,-19.51,30.28,-4.17,-27.5,11.15,-20.88,-26.69,-3.15,21.84,5.8,3.91,19.06,-26.15
23.57,-11.67,-31.73,-1.37,23.01,-24.85,-19.73,3.91,15.22,-9.97,14.37,7.72,30.97,-16.67,3.06,-9.38,12.49,-22.35,-19.49,-21.53,-1.42,-22.05,0.55,-29.85,-0.74,-24.7,-3.79,-6.05,-7.97,-14.8
-24.8,-31.14,11.69,-8.34,-16.79,23.13,28.2,-31.23,0.14,11.7,7.44,28.78,31.49,-22.72,-18.83,-24.95,21.1,29.04,6.44,24.72,8.96,-1.65,-24.97,28.95,0.81,26.93,-13.08,-2.15,-20.29,26.34
27.35,-8.51,7.75,-0.4,-13.24,7.79,2.72,19.94,4.3,-26.87,4.47,-18.43,19.97,14.3,18.34,-14.24,-11.11,-22.55,-5.69,30.1,10.42,19.51,11.84,2.3,27.78,5.55,-15.89,-29.99,-8.64,-8.95
-11.31,4.96,-4.94,22.76,24.6,-27.45,24.12,3.01,23.15,28.03,22.56,-16.96,-6.06,-12.63,29.68,-4.63,12.41,-16.78,20,25.28,6.06,15.98,6.26,15.06,15.79,-9.8,26.99,15.74,-30.28,18.61
27.73,18.44,-29.14,19.34,-25.69,10.14,-10.11,-17.66,18.81,-2.48,-11.49,-18.78,-7.29,-26.55,6.39,20.01,-8.94,24.25,17.42,-13.25,5.65,-9.65,-21.51,-27.88,5.28,27.94,-24.74,9.38,-30.3,-15.66
8.24,-21.1,12.64,28.41,23.19,1,15.28,28.79,-22.17,23.92,-2.06,14.27,-26.86,4.43,7.85,26.17,5.27,2.88,9.7,-11.06,-22.43,2.41,-16.13,18.51,29.89,11.32,18.73,-2.67,15.9,-7.56
-24.07,-6.22,9.43,-24.62,9.6,-11.5,29.9,-21.95,-15.64,-17.58,-20.57,-30.8,-15.22,-10.04,19.39,-12.04,29.96,18.88,10.02,0.24,0.49,29.23,11.67,-0.81,8.97,31.66,4.51,3.5,-9.92,29.36
15.49,-17.81,-30.91,19.67,-2.21,5.9,-13.61,-28.16,15.3,-25.13,-17.1,19.93,-2.53,0.04,-25.98,-29.69,-27.96,23.26,6.55,-16.3,-18.52,-23.31,-6.63,8.86,-20.33,-7.57,-19.11,19.18,-20.2,-4.76
22.69,-12.36,-27.29,-30.07,3.74,3.98,16.09,-25.92,15.65,11.78,-30.46,-15.7,-10.83,-20.92,28.61,4.67,19.05,-5.52,24.92,-30.45,18.91,-14.73,8.15,-13.15,14.26,29.52,-7.87,13.03,-25.74,21.22
9.88,25.4,20.63,12.49,7.63,21.93,17.26,-22.46,23.53,13.95,-6.83,22.67,14.47,-24.76,2.33,8.9,-0.5,-15.24,28.04,-29.07,30.92,28.89,-26.33,-18.52,-9.49,11.63,2.81,9.94,-30.05,-29.6
