15.1,1.89,-13.83,23.62,5.3,8.97,-29.34,-7.31,-7.02,24.28,14.67,10.35,18.04,-19.86,-15.3,8.91,-13.56,-1.87,28.97,-22.63,5.94,16.82,-2.83,-8.37,-27.02,-9.55,4.84,-10.3,28.19,-31.46
-4.49,26.96,31.99,-31.97,-3.76,-2.87,-24.34,-20.81,-31.14,15.67,-26.86,-0.18,9.8,14.3,12.19,-15.61,-30.17,-20.22,-31.49,-14.82,20.72,-0.17,-11.03,-12.32,9.65,-29.41,22.59,2.77,21.5,1.88
-18.65,5.15,-3.34,-27.92,15,23.3,-30.3,-20.39,-31.61,-21.89,-2.28,0.2,-14.94,29.98,20.83,24.53,11.7,3.87,25.18,30.21,-29.14,-6.83,-10.68,-28.28,29.52,29.81,-27.86,23.41,15.93,-15.65
26.64,18.97,8.32,-1.75,-18.02,20.47,24.54,14.56,-11.52,-20.73,-21.88,20.13,-4.79,-3.27,28.29,11.1,31.79,-23.53,13.36,31.28,-18.67,-25.06,10.62,11.27,12.14,1.7,-2.56,-6.72,20.85,17.61
26.96,-9.99,-16.87,8.21,-2.66,0.23,-6.5,-22.28,-11.55,-20.43,-31.97,14.99,-24.24,-8.93,26.03,-13.65,1.82,-1.39,15.28,30.41,-14.2,11.63,21.78,-10.46,28.14,11.94,6.37,-14.11,13.97,-29.39
-22.66,-20.71,29.23,-5.3,22.98,4.53,-24.45,24,22.81,29.19,1.31,-15.88,0.55,-25.72,15.04,10.42,19.81,-29.24,-3.45,24.01,-31.84,-15.86,-1.66,-17.77,-27.52,22.41,17.53,26.8,25.47,30.56
-10.26,-27.46,25.47,19.62,15.75,-13.67,9.92,24.66,15.71,-2.24,18.28,21.42,-11.8,-1.33,-0.95,24.44,31.67,12,27.03,-19.79,29.55,29.98,-31.38,0.21,-2.59,8.34,29.95,-23.08,0,-0.42
23.32,-31.3,29.18,-4.4,-17.36,-25.35,0.74,16.43,8.37,28.55,15.89,4.48,-9.33,-24.34,27.13,7.45,-9.7,6.58,11.25,30.77,-4.08,-14.13,-0.98,-7.68,-24.33,-15.38,25.27,-17.73,-20.21,-23.4
-5.82,3.33,5.94,5.1,21.3,-14.62,26.41,-20.35,14.64,-20.05,27.71,-13.57,14.05,-29.09,-11.49,26.36,-6.46,15.92,-8.62,-20.73,-27.93,2.85,-1.15,12.99,-18.78,3.93,8.72,-26.76,-18.4,-10.53
-21.27,4,5.23,0.15,-22.52,1.47,-15.91,14.13,-14.63,30.81,-2.84,16.22,-26.21,-3.84,22.13,-27.25,4.19,3.49,-10.03,11.33,12.43,7.64,3.27,19.37,31.51,26.33,-9.47,1.95,28.6,-16.22
-7.52,-25.01,-31.45,20.77,24.8,-26.12,-11.37,-1.85,19.17,3.56,26.81,-8.74,2.32,-13.86,31.09,-25.33,-22.45,15.94,5.95,-23.62,-28.66,-5.16,17.55,-16.84,11.68,10.52,24.38,29.95,20.94,31.01
31.84,31.87,29.47,16.61,-21,-28.44,0.12,5.9,-25.38,-0.53,-26.66,-20.32,18.43,17.51,-24.49,-25.87,-6.26,-11.48,-0.77,11.83,18.43,27.02,-29.28,26.56,-9.85,3.37,19.51,-6.08,-0.67,-0.34
29.94,-10.07,-30.77,30.93,21.91,27.01,19.33,11.05,-28.05,-12.71,-31.26,-22.66,-19.58,-19.2,-16.51,-31.76,-16.02,-20.21,-18.47,-10.96,1.54,2.79,-8.86,-1.9,-6.56,-21.31,30.91,22.13,5.09,10.92
-3.41,24.03,-0.43,9.06,-24.86,23.17,31.12,-13.31,-25.94,-26.16,3.16,10.51,30.04,-28.82,-18.07,23.47,-0.98,-17.83,9.04,28.24,26.88,7.04,11.17,4.89,-10.46,-6.8,-22.32,31.02,10.58,16.95
31.69,23.21,11.62,-17.18,-12.91,0.09,16.91,-18.03,14.92,1.57,5.33,24.65,-18.88,-1.04,-13.69,14.82,4.06,12.56,27.63,12.56,-26.59,-29.47,15.77,-26.68,9.82,0.52,21.69,5.88,-27.85,21.05
-7.93,-22.27,29.92,18.56,-0.33,-26.65,-26.8,-1.24,26.63,9.46,-7.14,-17.12,19,5.07,-23.24,-15.55,-24.9,4.93,-8.49,3.56,-30.99,-21.61,-31.7,6.23,24,5.87,-27.16,23.97,-15.86,-12.9
-31.36,18.45,24.43,-29.8,-8.08,22.9,6.02,-22.83,-13.88,-10.65,8.82,26.13,15.94,-26.35,-16.48,30.08,9.34,4.2,31.87,30.51,30.33,-6.47,-17.09,26.39,8.13,-25.85,5.46,-5.76,14.19,12.71
-11.95,-7.34,26.08,3.84,-2.32,3.72,6.64,7.76,24.99,7.14,-4.45,6.55,13.55,-8.48,-28.6,-29.08,25.37,26.13,0.66,17.11,-14.61,-20.4,-11.47,19.31,-25.03,-22.38,-2.04,29.13,27.62,22.22
-7.69,-19.64,5.42,-6.39,-12.02,26.14,9.38,19.57,-4.51,-11.44,29.97,-14.5,21.06,3.57,31.7,-16.62,-21.88,-24.42,4.08,5.7,12.56,10.09,9.96,-16.33,-27.06,24.88,10.09,-28.96,3.37,-1.25
8.42,25.43,2.19,22.48,-19.56,25.88,17.26,5.43,2.3,-4.89,4.68,27.8,-30.86,1.42,10.43,-17.68,23.66,10.77,-25.97,26.53,24.32,13.3,20.78,-10.26,8.96,-22.37,27.78,-28.67,-24.64,24.44
15.5,-5.9,28.12,15.8,25.9,6.64,-21.14,31.97,-27.4,3.96,28.16,1.77,6.68,13.57,14.21,20.83,-1.54,-29.9,19.04,24.13,4.05,-14.32,-26.3,23.49,-7.85,21.77,8.1,20.64,-30.33,-31.64
25.88,29.25,-2.12,0.21,-15.11,12.16,3.32,16.74,-15.29,-2.86,10.25,-5.57,26.62,0.23,19,0,-10.32,1.79,-17.68,4.21,-16.15,6.19,-5.21,-20.4,2.1,-26.32,6.06,6.62,-12.4,24.07
5.36,-12.1,2.18,13.99,8.02,-3.63,-4.55,-25.04,19.75,-24.5,-15.64,-8.06,3.52,20.59,0,-5.5,1.29,-11.45,7.88,26.1,-21.45,-22.09,14.53,-31.56,-14.81,-4.23,-13.94,4.45,-13.35,26.24
-28.29,16.23,6.93,14.48,-19.77,-9.6,-0.77,-31.2,-15.97,-1.69,-4.12,-26.82,-11.95,-26.53,-19.74,17.05,-1.01,2.71,18.27,7.39,26.71,1.62,-20.69,-28.15,20.77,-30.79,-31.72,8.72,28.49,30.52
26.4,-23.32,21.5,23.8,5.48,21.81,-12.12,-22.84,17.79,25.75,-5.74,8.37,26.49,-0.64,-28.85,24.48,6.43,19.99,-0.63,28.8,-26.81,-7.91,-6.88,4.54,29.37,-7.34,-21.13,14.13,21.28,23.47
20.11,0.04,0.23,3.63,17.06,9.34,-10.36,-14.53,2.29,5.78,-17.89,-5.01,26.38,26.87,-10.18,8.09,-10.53,-24.82,18.63,-10.27,5.51,22.29,-23.53,18.68,-30.04,-8.18,7.06,-5.55,-24.88,23.23
27.9,-23.41,-27.95,3.93,-25.99,25.5,11.22,21.99,-22.48,28.15,-27.36,-22.02,-24.73,-29.17,-13.53,26.39,-15.92,5.93,-14.73,-6.41,22.27,12.06,1.41,6.85,9.45,27.65,-0.71,-10.67,-23.45,13.78
19.53,11.19,-15.14,29.55,7.78,24.64,22.97,-31.04,-30.53,-15.84,-4.11,-31.5,-23.39,25.62,6.95,-19.22,29.39,-24.51,27.91,-9.45,-15.24,8.11,-17,9.85,-14.43,-14.71,11.67,1.07,22.3,-12.81
-25.85,0.03,27.58,15.55,2.26,-18.03,4.02,-8.78,-10.52,9.83,-21.77,-26.77,12.34,-21.64,-0.66,7.84,-16.66,5.48,-2.53,-31.09,-29.92,-30.76,16.66,-2.76,18.08,-26.22,7.62,16.72,-1.29,-25.48
-22.96,-22.72,-29.7,25,-21.12,-26.13,-7.19,-30.46,-25.02,-20.07,8.05,10.85,-29.84,-9.13,-6.24,26,3.57,12.68,3.93,25.27,-29.13,-20.28,-14.18,21.02,-12.97,27.08,-19.74,13.25,-22.46,23.21
-17.64,26.85,28.23,28.91,-29.31,-4.7,-21.25,-3.4,26.07,0.85,18.09,-2.97,12.82,19.07,24.82,24.05,-1.09,-20.85,21.62,1.4,22.55,-13.36,3.55,-19.98,21.15,2.47,-7.96,15.21,28.83,7.51
26.98,-11.02,26.23,-7.53,10.68,-18.57,-2.6,25.12,-19.98,21.26,-1.27,28.66,5.8,15.03,-8.89,25.11,-14.63,-17.47,4.15,8.4,25.39,3.16,9.08,27.45,22.22,24.29,-25.19,-2.36,-10.93,19.43
-9.16,17.47,-28.26,25.97,17.58,6.49,9.72,23.85,23.65,-5.93,15.06,3.02,-25.71,7.79,15.13,-24.74,-26.49,-6.04,24.12,-16.91,16.5,19.92,25.87,18.54,-25.31,5.6,20.11,26.76,-3.56,-15.7
21.9,-14.9,-26.39,-28.86,31.38,-11.27,-24.38,16.12,-1.45,-13.02,19.06,4.92,27.08,24.66,19.63,-0.14,-0.25,7.88,26.77,23.84,7.58,16.87,-0.83,-5,-8.26,-5.99,26.52,27.39,25.92,10.01
-10.69,-5.7,17.67,6.69,-10.69,-12.64,23.06,-7.5,9.58,-31.4,-23.01,18.75,7.34,-27.76,3.75,6.52,-2.37,2.06,-4.96,0.95,-29.63,-7.4,4.36,1.94,9.03,-4.78,20.52,13.38,3.5,-20.59
5.13,-0.47,19.87,24.43,23.87,-21.72,2.87,22.72,-7.66,-22.75,-6.84,-19.85,5.34,-9.39,19.05,27.67,23.53,30.54,-4.68,17.52,-31.36,14.03,-8.82,3.07,-7.33,18.42,17.16,25.07,14.11,-28.27
-10.73,3.27,-29.01,3.37,23.5,-4.91,21.65,-3.94,21.29,-5.29,8.86,-19.19,22.81,-25.64,-17.16,9.77,28.18,-9.5,24.85,-27.8,10.08,23.74,-7.67,31.81,17.13,6.56,-19.94,16.51,-6.11,29.96
25.04,22.55,14.2,-9.09,9.08,21.11,-8.04,15.61,-21.75,11.15,22.81,2.25,-12,4.86,22.42,-24.45,-28.62,-6.76,1.3,25.17,-30.14,-24.79,-19.91,15.03,20.82,-14.45,-18.37,-12.22,5.11,-6.68
-10.39,-31.68,-15.59,6.35,13.95,15.64,6,11.64,13.64,19.16,-3.68,30.83,-29.81,3.01,-4.22,-14.61,22.73,0.01,28.68,21.35,-4.61,-26.55,30.71,-31.48,26.18,-6.83,-16.64,5.92,-22.17,-1.51
-3.85,-9.63,22,-0.84,-14.4,17.53,-12.36,-9.7,-10.39,29.81,19.47,19.49,-25.06,-28.34,-25.52,5.09,28.67,-26.45,-28.82,-12.52,-0.02,-15.71,5.25,-11.97,17.26,11.67,-4.65,-2.57,-14.29,20.08
-23.39,-22.28,31.63,7.31,13.24,-28.24,9.16,-3.25,5.09,31.89,-28.39,-16.86,14.13,-17.06,-12.36,-25.58,-1.34,15.44,-27.83,2.67,-26.03,-10.5,-15.91,12.11,24.21,18.98,-6.36,-18.59,-20.68,-17.74
29.58,18.93,-18.33,-23.79,10.95,19.03,-23.81,2.73,20.24,-14.93,-11.14,-3.67,-18.43,19.25,22.9,-29.42,6.66,-16.93,-12.38,-16.16,21.52,4.2,20.44,-23.07,28.35,-14.84,-24.43,-13.59,-3.6,-22.72
-0.03,9.87,16.39,-4.02,23.87,-4.41,20.95,22.61,-2.31,-0.8,4.74,-28.68,-0.42,-10.39,6.1,10.11,18.09,-26.18,-2.4,11.58,0.36,-27.8,24.41,20.29,22.74,-8.29,1.99,-14.02,2.27,-0.24
-14.24,-9.03,-1.98,20.54,-10.42,-0.28,-28.83,12.24,-17.07,-26.98,9.89,20.79,-22.88,28.93,-19.03,31.43,-22.2,-3.2,26.32,-15.59,-2.83,-30.08,16.64,0.05,-27.58,-28.94,7.82,-6.88,-24.62,-14.47
-21.58,11.74,24.79,31.93,-8.07,24.54,-24.21,5.78,-1.27,-21.35,-2.63,-9.83,-20.02,25.08,18.29,9.99,-31.34,18.92,30.18,23.27,9.02,-21.22,11.08,22.85,31.17,-0.56,-25.15,-3.87,-0.91,11.99
3.86,14.95,24.71,-22.89,-26.8,21.4,-11.28,-11.36,4.42,26.98,11.85,-16.25,23.94,2.22,2.55,-14.61,14.74,11.24,3.75,-1.88,-20.49,-7.75,4.45,-20.76,19.52,-21.17,-14.09,31.87,18.89,-24.92
-13.54,-31.37,28.77,8.84,-30.55,-0.22,-23.58,10.29,21.94,26.22,-11.12,-1.68,-18.89,-23.06,29.81,25.34,1.8,9.31,29.63,-10.65,10.1,17.39,30.4,27.33,19.05,-21.71,27.4,15.36,-4.94,-18.27
1.55,0.6,-15.56,20.06,-26.05,-24.21,15.58,-31.82,-4.26,-16.75,-12.36,-20.16,-18.26,30.83,7.92,-3.92,-16.54,-16.78,-7.5,-31.91,-11.83,-18.04,20.37,11.95,-7.33,9.53,-18.32,5.91,5.79,-18.65
-2.97,6.01,19.46,-19.29,6.16,-12.24,-27.56,-30.16,-19.39,-25.6,-30.48,21.9,1.11,11.94,15.51,-21.19,9.67,18.69,30.58,18.3,-12.85,25.02,-23.52,22.82,-6.29,-19.98,-11.83,29.76,-16.54,5.66
13.71,15.63,-16.25,-24.76,-30.92,-28.27,-21.44,2.85,26.17,1.75,14.25,-4.78,-20.24,10.12,-13.43,-1.02,31.09,0.2,-17.91,-0.28,-26.72,-30.92,3.34,9.41,15.6,-11.85,-26.59,31.82,22.26,-12.92
0.39,2.74,-5.44,12.3,16.37,-18.35,2.9,19.9,4.5,-3.31,11.39,17.65,6.95,-28.3,14.93,-16.28,-26.75,6.63,-7.05,3.71,15.19,-20.7,-4.5,3.38,-27.3,12.38,-20.31,6.89,-6.07,-10.21
19.72,-22.78,-9.36,0.58,-0.17,-14.79,9,19.39,-26.12,23.25,-3.69,-5.46,1.97,11.02,26.67,16.12,-14.18,27.13,-30.41,6.85,-14.28,-13,-4.5,-30.29,-10.53,30.23,27.98,19.32,4.6,5.32
-31.65,-20.29,8.68,18.22,25.74,-14.59,31.84,-31.65,15.7,-22.41,-10.79,-5.64,26.89,-5.57,21.73,1.78,13.27,-5.92,-15.33,-13.49,-9.34,14.15,25.11,18.09,8.9,-22.11,9.8,-13.51,9.39,19.73
-19.66,-1.92,-21.29,-20.45,0.48,-31.12,8.16,11.33,-9.75,1.1,21.04,16.75,7.78,-11.85,15.57,5.78,-20.9,-26.61,27.78,5.76,31.41,1.21,22.4,17.29,-20.61,21.74,-25.32,-22.58,-20.41,-24.16
-30.62,9.22,25.58,28.74,-26.44,-24.11,-20.78,23.93,3.18,-25.64,-25.48,-3.18,-23.9,-7.08,-7.05,-23.23,25.62,3.38,3.38,5.13,15.97,-5.89,-31.05,6.84,-3.6,-2.52,-14.05,21.34,21.34,-7.07
22.83,-30.95,17.87,-10.87,-20.13,12.75,14.46,-30.35,-19.76,31.42,31.98,22.45,28.46,12.62,16.82,-5.21,13.89,-15.36,-28.22,4.02,13.94,8.92,24.69,-8.08,8.7,-11.52,-14.68,-16.04,22.33,-7.95
17.31,17.26,-27.02,19.05,-18.8,-12.39,-0.89,5.02,24.69,14.45,-1.49,-5.17,25.06,19.05,-21.32,-28.73,26.93,-1.8,-10.66,-3.48,-29.96,0.28,25.24,9.45,-30.07,-31.85,-15.64,9.84,-2.66,-8.33
-7.78,11.05,16.24,-0.14,31.59,-30.16,10.46,-7.32,12,31.1,30.1,28.97,12.47,2.84,11.44,14.6,23.55,-7.48,-29.15,17.53,17.02,-25.18,17.72,4.82,-26.35,-2.87,23.57,-13.63,-16.79,-17.68
-20.12,-5.6,21.22,-6.89,-31.04,6.69,5.14,17.75,19.62,31.95,17.53,21.87,0.88,-26.26,-8.91,-6.24,-3.05,5.28,0.86,24.58,27.5,-28.88,4.53,-30.47,-2.42,13.59,-24.75,-10.8,3.75,-3.19
-7.65,2.83,21.3,27.83,31.54,-6.2,-14.27,-17.88,-0.93,20.01,17.55,-14.14,-2.59,-18.2,25.47,16.32,-16.5,6.1,10.07,-25.94,-27.5,-12.93,26.98,25.45,-4.08,-31.57,-31.83,-2.88,1.19,7.93
5.02,9.05,24.75,-31.2,27.52,-27.03,0.53,-31.65,11.27,12.04,-22.2,-19.28,-14.57,4.56,-0.41,11.2,20.75,-5.9,10.27,-17.76,4.77,-31.97,31.07,-1.43,31.83,13.39,-31.76,-30.76,3.03,30.12
6.88,-30.37,-13.12,-15.54,-23.58,-28.11,25.74,12.54,-7.05,1.65,0.48,4.7,-4.14,-12.38,21.06,-11.05,-27.04,-2.75,-16.84,-21.29,-1.86,-24.89,23.62,31.59,21.7,3.04,-31.96,-8.4,23.36,-21.46
-2.71,-12.35,-26.76,-26.22,-10.05,-28.3,-25.56,5.56,16.99,20.69,6.61,-2.28,16.72,-15.59,0.12,6.23,-15.76,-6.01,20.9,28.8,17.7,1.24,-3.64,13.44,2.41,-30.11,-30.72,-16.32,-6.04,-26.85
-11.27,27.35,-3.17,26.31,26.83,-24.04,8.27,-16.17,-4.68,5.64,-2.82,0.54,-7.77,14.51,-17.43,28.13,15.11,-10.9,23.24,-15.94,17.86,1.49,-1.05,5.75,19.14,-20.84,-16.75,25.64,-14.82,-23.93
23.21,3.36,7.23,-25.29,-21.38,23.23,-28.69,-25.99,2.15,-1.46,-1.12,0.01,12.45,24.42,4.49,-23.74,5.51,-8.89,22.76,17.38,18.32,-28.72,2.6,4.94,-25.39,6.05,-25.13,-8.4,-4.93,-10.66
-8.56,29.75,-1.16,-19.02,-26.96,-21.3,2.34,4.13,-18,-2.84,14.66,-8.82,7.96,22.46,-21.86,22.26,-19.58,7.78,15.13,-15.01,-6.64,31.85,31.14,15.15,-1.16,-26.7,8.85,15.84,1.39,-8.34
30.31,17.9,-29.49,-20.97,-2.95,16.85,-22.91,-0.89,22.24,4.89,-18.8,-23.15,23,6.93,-15.53,22.95,8.14,8.68,6.04,-29.51,10.21,-22.29,28.36,-31.93,15.89,23.4,-4.9,-30.86,15.18,-13.72
-20.76,-24.35,-1.59,21.41,20.8,12.21,16.43,-2.3,-19.31,-6.97,3.22,25.88,2.79,21.76,18.5,-17.01,9.74,26.04,0.67,-20.37,17.67,7.9,4.47,11.98,10.26,-19.06,-24.47,6.03,-20.72,18.53
-11.79,-3.71,1.26,6.82,-8.68,-13.55,-12.03,-28.57,12.64,5.43,14.29,-29.96,20.11,-31.8,-2.76,20.55,14.16,-3.61,24.05,27.69,4.95,25.74,27.83,-12.79,-1.29,-31.7,-19.56,4.46,-22.16,-16.42
30.73,4,-9.96,1.02,28.46,-1.35,-11.27,-10.6,22.19,-7.14,22.34,2.01,30.92,-23.09,20.36,20.12,1.82,-23.91,-26.29,20.45,1.38,8.32,9.98,14.63,21.94,30.06,-1.42,29.46,11.73,31.1
5.65,31.35,7.26,-30.68,0.71,9.57,2.33,-12.06,-23.87,-27.64,13.46,-7.81,14.16,31.62,-6.49,25.44,-24.97,12.82,10.84,30.5,30.95,9.59,12.96,1.24,22.97,21.38,29.05,-25.75,26.59,2.28
16.51,7.36,23.35,-4.79,-27.46,-17.89,-29.05,3.4,28.69,1.1,16.23,-4.23,-7,28.16,27.1,9.6,0.25,-5.49,20.91,-12.95,17.87,-1.59,10.91,11.7,14.74,-1.42,0.57,0.8,27.96,6.33
-6.18,31.44,-20.9,-25.24,25.59,-29.61,18.45,-17.71,-18.75,18.37,-2.45,-30.16,-6.38,-1.83,-17.94,-32,-5.39,28.29,6.4,-17.08,28.96,-15.98,-6.7,9.56,10.5,-20.33,-6.37,11.93,5.99,22.76
-9.28,27.19,4.97,-1.3,2.63,-4.24,19.37,-30.64,-7,-0.63,-20.2,4.5,27.54,-16.15,-3.4,12.13,8.96,28.35,14.02,-26.32,26.63,15.88,-13.58,6.85,19.22,0.7,20.86,-19.52,23.91,21.81
15.11,-10.23,28.82,-27.7,15.66,-4.88,21,-21.69,-4.87,10.25,-12.68,13.86,-1.37,23.26,-25.44,7.98,10.2,-3.75,-23.87,-14.24,4.76,16.18,-2.8,-24.24,4.23,-9.2,-24.57,-9.11,23.16,17.44
-18.5,27.18,-11.62,16.89,30.31,30.48,-27.65,9.5,-3.63,-9.45,10.12,-16.03,11.51,-13.52,-31.04,25,27,20.38,0.69,-2.19,5.31,-18.74,-21.78,-19.27,8.89,26.25,-15.8,22.81,-11.95,22.3
-27.79,-2.43,11.31,8.32,-22.78,21.45,20.33,4.49,28.38,-29.82,2.47,-12.07,-17.61,25.61,14.8,24.88,4.8,1.47,9.21,10.74,21.41,7.35,15.37,23.26,15.47,-12.23,17.32,17.09,-30.24,-15.94
0.71,-19.41,27.45,7.73,21.44,-3.55,0.31,5.36,-23.41,0.99,17.49,-10.11,23.53,0.02,-24.37,6.69,-28.23,-22.7,5.29,-31.31,-10.87,-16.55,-25.93,19.52,5.33,28.96,-30.64,28.17,-26.87,10.04
16.91,-19.69,-4.5,-4.23,-11.46,-4.68,18.69,-0.46,19.37,7.7,8.02,-17.88,-19.48,9.46,-1.46,9.17,1.48,4.14,4.43,14.92,-16.85,12.58,-1.65,-24.94,-12.13,-0.48,11.42,14.28,24.34,25.22
-12.91,-26.62,3.9,12.57,13.8,-24.2,29.75,-17.16,-14.16,-12.26,26.12,-20.11,-22.04,-25.08,-20.78,-30.4,27.81,23.5,-11.79,-21.64,-16.18,11.6,7.42,16.36,26.36,15.2,-23.78,-7.14,-3.36,-6.51
9.76,11.57,-1.38,21.01,-3.82,-29.55,-14.61,25.4,9.85,-28.05,-9.45,31.63,2.54,1.8,19.04,8.6,28.15,-28.58,-26.17,-23.65,-26.51,18.41,6.66,-3.9,27.37,-6.2,29.96,-1.12,12.64,12.28
10.51,1.57,-1.87,14.29,-10.32,9.16,-9.76,-29.68,22.95,-0.19,8.47,31.83,28.01,-6.5,-25.5,-24.92,-0.3,-22.52,26.79,-0.68,-30.59,0.87,-3.58,23.3,-5.93,-9.57,-13.3,-27.77,-1.49,29.57
16.9,-4.15,5.92,6,13.22,-3.48,-20.6,-15.44,-22.72,28.66,21.66,-9.96,14.57,15.12,-8.2,19.23,-3.19,29.7,19.68,9.72,25.37,10.43,-26.68,-1.38,-26,-1.77,17.92,-7.33,24.23,-26.34
2.35,-3.47,-3.02,-0.56,26.63,-25.75,9.72,-16.74,17.04,-29.35,26.12,18.97,16.99,-10.27,3.79,-5.48,20.91,11.72,-18.16,27.99,31.02,-7.67,-10.57,-6.74,-14.77,9.24,-11.93,13.84,-20.85,-19.59
-4.57,-23.34,17.91,-26.74,6.01,11.07,27.5,18.09,-27.14,19,21.47,-12.19,-22.06,10.09,10.9,9.4,-9.15,-17.97,-22.33,-31.63,3.63,-7.63,8.98,1.12,-13,-16.23,21.63,20.12,23.81,16.03
-27.29,14,-0.84,-22.25,-8.35,2.89,2.94,26.22,-28.89,-11.77,-15.82,-31.16,27.22,15.5,9.77,8.3,14.52,15.03,4.48,-23.53,-9.52,-13.5,-12.76,-19.7,-16.51,30.15,9.19,-0.06,10.77,6.58
22.39,-1.88,4.48,-25.72,16.36,10.9,5.5,24.75,26.85,-30.05,12.36,27.88,-26.25,-18.3,-19.02,-9.66,3.72,-12.65,27.34,23.8,21.72,30.32,14.41,-29.08,-21.83,7.83,28.47,22.94,16.35,-12.16
0.95,-20.41,8.68,-11.17,31.68,-31.98,21.88,-6.36,24.69,-5.95,27.93,31.11,24.19,-20.96,-8.71,-9.93,-21.43,-18.48,-31.98,6.35,22.12,16.29,-27.76,-3.42,28.47,-2.19,-7.48,-11.07,18.05,20.62
-22.41,6.86,-1.58,-22.16,0.1,-1.05,-8,10.3,2.4,31.5,-12.23,7.09,13.44,22.79,18.33,-5.23,-15.22,9.97,22.44,-23.08,17.41,-2.99,2.17,2.88,19.53,29.08,23.81,0.62,-31.82,23.75
30.86,20.36,15.72,-14.09,17.24,30.56,2.02,-1.86,13.56,9.89,-2.99,-26.3,-26.14,7.4,29.72,-21.63,15.52,-14.43,-0.65,-13.25,26.19,-21.43,25.02,7.44,-27.68,-29.36,-1.67,9.54,-30.37,15.38
26.43,12.4,-10.87,-11.34,-24.46,-12.73,25.13,-28.28,-7.94,-11.58,-7.5,-30.02,16.56,-24.28,-3.81,10.15,4.91,-23.52,-21.62,-27.07,-15.9,-19.07,-20.73,12.42,1.77,28.09,15.1,-31.76,2.38,12.4
6.21,7.19,-28.66,11.53,4.39,-18.82,-29.16,-10.18,-13.87,24.26,-18.82,-18.34,20.6,-16.3,22.57,-0.66,16.01,-16.08,-11.92,12.35,-3.43,13.25,-26.25,15.23,13.89,-14.3,21.78,16.45,-2.68,1.1
-27.83,-4.39,-13.38,26.81,31.84,11.68,22.3,9.95,27.86,-6.41,-29.02,4.93,-23.58,-4.38,6.05,30.32,-15.37,0.18,-21.64,10.23,-5.92,-14.76,8.66,-22.9,-20.64,-20.33,-12.28,-26.72,31.06,13.28
-4.3,29.53,20.09,15.44,-20.47,18.93,6.67,-11.4,-18.52,-7.18,-8.27,0.95,28.66,-26.09,28.15,10.48,31.52,26.8,31.46,-14.17,-15.56,-0.07,21.96,17.57,22.56,-7.07,-6.95,-16.22,21.8,-22.92
-5.78,-25.35,10.82,-0.23,6.3,-8.94,-5.23,6.94,-8.37,24.48,-4.74,18.93,-3.7,-3.19,27.24,1.37,9.33,-22.24,11.03,9.12,27.21,25.09,-31.99,-21.53,15.89,3.32,-3.69,31.35,-4.13,7.54
16.47,-5.23,12.39,31.46,-18.81,-19.82,-12.22,-30.88,5.74,31,10.29,5.7,-20.51,-15.06,20.98,-28.86,-8.86,30.1,-13.43,-2.69,-20.17,21.67,-13.09,12.52,-26.02,31.03,-16.09,-8.64,21.87,-4.7
21.54,-0.67,30.02,-21.63,5.08,-14.66,-28.77,-15.99,29.78,-17.22,-10.9,-16.53,8.6,-9.72,-14.39,18.08,10.6,26.14,31.8,17.89,-8.4,5.62,18.4,-29.96,-1.4,-31.58,-21.87,-9.68,22.29,27.05
-16.43,26.99,3.34,-5.95,-3.21,-12.34,0.05,-11.78,17,26.03,28.16,-29.88,29.81,-8.04,4.83,-13.2,29.18,14.65,-27.32,-26.6,-0.9,-9.27,29.29,-15.77,4.52,12.36,5.52,-11.6,3.48,16.34
11.37,17.75,29.94,16.76,20.72,1.61,0.89,11.77,23.58,30.29,6.1,-0.11,-4.17,-1.89,-9.22,9.14,5.58,-10.68,-18.12,15.77,-3.13,28.32,-21.35,16.65,20.58,18.43,-20.02,-17.21,-19.16,-1.49
-24.65,-26.16,19.33,1.95,26.75,3.99,-10.2,0.49,-7.43,20.7,-25.95,-1.67,24.18,14.05,-30.52,-7.85,15.53,3,7.32,16.58,26.52,-25.91,27.43,12.09,19.77,24.64,12.45,5.6,9.97,-19.84
25.75,-26.87,30.74,27.42,-5.71,-7.48,-25.74,27.29,-4.92,-25.3,-31.83,28.74,-19.08,31.94,18.46,6.19,-6.84,0.32,-26.16,-20.24,13.4,-18.97,-15.99,-23.82,-15.05,-15.42,10.83,-17.38,7.8,-11.59
-27.75,30.91,-0.99,-11.24,14.73,4.94,25.8,1.88,-12.32,20.74,9.8,28.55,-0.34,-30.14,-31.02,-4.35,-15.1,-16.54,-27.91,1.44,-3.53,-21.36,1.6,-2.2,-11.39,-10.28,18.34,26.36,3.61,-14.81
-18.29,16.78,-22.87,-15.43,-25.7,29.96,-16.95,-3.02,27.4,-30.14,-14.84,-7.25,-14.74,15.3,4.99,-9.1,0.44,22.77,-4.19,-2.71,-13.19,26.34,-31.85,-9.04,-17.73,5.65,-4.14,4.25,-30.46,24.57
-1.85,24.49,-17.08,19.91,26.14,-11.15,-25.37,-10.74,22.94,-14.61,22.16,-3.85,14.64,18.05,-28.05,7.85,29.04,2.76,-28.53,2.48,27.74,31.37,-6.36,-24.77,25.33,26.93,7.21,-11.61,24.59,-6.59
