31.02,19.37,-0.88,-12.79,24.45,5.76,25.86,-11.79,24.35,25.97,23.12,3.55,27.82,-7.2,-24.95,-2.81,23.65,3.83,13.36,-7.07,4.93,-14.43,-16.06,20.68,-8.01,5.07,11.17,-14.98,15.21,31.95
10.22,9.5,-22.91,10.47,3.91,-29.77,6.29,14,-14.65,8.49,-8.19,-26.41,-12.1,-10.29,-22.2,-9.66,-1.87,-24.56,19.38,-4.11,25.11,5.79,-25.42,-7.29,19.41,5.67,20.82,-4.56,10.44,-16.31
-6.73,-29.52,-11.9,-6.79,-27.22,-28.36,-4.49,-24.96,-10.13,24.46,7.35,19.5,19.34,-0.2,-12.04,-11.23,-31.2,23.09,26.32,-7.1,-9.4,11.16,8.56,0.26,28.35,-27.73,-28.78,-26.31,25.92,-31.72
-8,-14.98,5.46,18.61,10.17,-3.58,-5.78,27.7,-6.16,-19.23,-17.91,-0.15,26.38,1.66,16.77,-27.49,5.22,11.32,22.17,-0.87,3.56,6.14,-27.95,-27.98,-19.32,-17.38,-21.98,3.44,28.42,-28.92
0.69,27.45,0.34,-27.05,2.26,-30.33,-10.69,-23.35,26.74,19,15.64,-31.5,18.56,-30.16,-25.23,7.94,-3.8,-25.35,-10.21,-20.36,-5.02,-30.72,14.97,-25.07,23.9,-8.07,-23.82,12.94,26.04,5.9
27.23,-1.86,-0.17,-30.66,12.5,-6.02,-8.56,-30.56,-6.56,27.46,21.99,-21.9,4.31,14.21,29.05,-5.99,-3.43,12.22,-4.28,27.45,8.09,27.93,12.12,27.39,8.55,17.02,3.91,-15.67,3.05,-21.39
-26.63,-3.07,-31.87,7.34,-7.17,31.6,-30.04,23.65,-31.09,-6.64,-13.92,18.27,-8.8,19.82,29.33,-2.34,-19.16,-28.85,-15.51,30.39,-3.84,-21.68,7.09,-0.83,-19.42,-5.08,2.42,-7.99,-21.09,-0.98
-8.32,-6.83,21.13,-22.31,-5.56,12.59,-3.85,-29.34,-16.03,14.35,23.03,-30.18,-28.79,25.12,-26.44,28.11,1.89,-16.17,22.92,4.87,19.53,-29.19,23.61,21.94,24.19,27.92,18.35,-18.47,-0.55,13.31
-3.55,-8.38,-25.27,11.82,3.55,-31.6,25.78,-23,-20.33,22.97,11.84,9.92,-21.84,18.63,-11.04,27.23,-8.06,-11.28,-24.46,6.5,-28.92,0.22,-22.96,7.45,-30.12,31.66,15.15,5.12,-1.54,28.09
26.99,-27.32,28.58,-13.54,25.09,18.87,-4.66,-8.22,23.93,-30.97,-30.76,-24.62,-8.08,-2.7,-31.75,-29.8,-21.53,-29.18,-31.94,7.94,28.88,4.73,9.33,4.12,-30.75,19.06,26.95,10.57,-29.47,26.52
3.8,-13.44,23.09,16.26,-3.25,22.97,20.15,-23.09,26.34,30.48,-25.49,-31.02,19.03,-1.79,5.55,-8.71,-6.58,28.96,-12.81,25.71,-16.86,0.28,-5.57,-25.12,-14.37,25.07,3.8,26.2,-4.98,28.31
-14.25,-2.69,-24.2,-21.17,-1.23,-25.01,28.4,-11.94,25.07,-14.39,-25.4,21.26,-22.15,12.55,-7.4,5.42,-9.39,-26.68,-16.36,-4.12,19.7,21.81,27.61,-18.42,25.58,-18.45,17.41,-21.1,-31.98,-9.62
10.29,-17.45,7.49,23.2,14.33,-1.83,22.02,-15.81,24.56,-6.35,-26.24,-28.56,-19.47,-21.94,17.36,27.35,15.27,-6.87,-26.76,18.53,4.13,31.41,22.27,-2.12,11.58,-14.93,-8.57,-1.08,4.61,-12.86
26.62,-0.54,30.79,-24.78,-26.6,-5.75,3.59,5.63,-20.06,-19.68,-1.92,12.82,-27.06,-30.17,-16.74,-31.1,-14.93,14.58,9.52,19.76,27.06,7.95,8.54,7.56,23.9,-19.18,25.51,3.07,-10.67,-3.37
-21.24,-6.92,25.73,-11.01,-0.89,-28.6,-24.98,-13.84,6.46,-18.08,-5.84,-28.53,21.63,13.82,-15.21,28.61,-2.32,-3.93,-18.75,1.56,26.88,-0.7,15.84,28.74,10.78,20.7,-27.73,-14.52,-29.41,21.63
11.55,13.84,-14.03,2.06,3.43,-19.03,5.53,11.56,-14.27,14.1,-25.45,22.07,12.59,-2.49,-2.08,-27.33,27.34,21.88,13.89,-15.14,-21.26,1.48,-5.48,-28.5,18.77,-21.69,-25.91,-26.48,-7.93,-23.41
8.38,-25.18,-9.73,20.4,30.32,-27.91,22.62,28.04,2.37,-15.36,27.77,-12.54,-9.18,-28.14,-8.74,24.41,-3.92,-14.69,14.47,-5.48,-6.39,12.2,-8.25,-18.01,16.66,6.75,-19.68,-0.71,-14.34,14.26
15.72,27.11,-19,3.84,20.81,-29.82,-26.04,-7.89,-5.6,-20.56,-27.85,20.8,25.75,-20.11,16.83,-18.72,-8.67,-11.23,-4.59,-13.51,31.05,-28.78,-6.03,-17.84,13.78,1.37,-6.01,-7.25,2.33,-18.27
-14.81,18.44,-25,9.74,-9.71,-17.01,23.97,-26.5,29.4,-9.73,10.73,4.62,-6.34,-7.01,1.31,-1.9,22.16,-30.3,-31.71,-8.16,28.34,-28.79,-21.33,-25.64,17.87,-19.83,-19.73,10.75,-2.75,-3.73
3.69,-12.51,-2.55,-8.12,1.3,6.92,-2.22,-25.48,-14.98,13.81,-18.29,2.71,9.31,0.13,-31.8,-4.71,27.29,5.96,-23.32,22.53,-4.53,-10.13,-1.11,27.35,13.19,22.7,20.8,-31.19,-24.2,7.29
15.69,-22.53,5.36,3.95,-12.72,28.49,-20.52,-0.86,-26.46,7.12,-4.94,-14.54,-21.97,5.69,23.41,-31.12,6.5,12.51,12.89,24.72,30.29,-31.83,1.31,1.09,24.92,-26.63,-3.57,27.87,15.93,0.58
-5.89,-6.28,-18.71,-1.84,12.26,-26.06,31.7,31,11.12,31.39,14.32,11.2,-3.41,9.06,-1.76,14.03,27.91,6.25,12.87,14.97,22.25,31.85,10.34,-1.17,16.18,6.38,-25.96,-1.8,31.14,-2.96
-28.38,-18.56,-9.77,-6.5,-30.11,-30.07,15.83,-14.61,10.35,28.6,-31.05,31.17,26.01,8.51,-27.82,13.7,9.94,-21.78,20.51,-9.09,-14.63,10.54,-29.52,10.4,-28.16,-28.29,2.38,3.6,-5.11,18.27
-14,24.64,21.18,-18,1,-27.7,-17.51,-6.39,-20.56,-13.85,20.87,18.18,-19.77,-1.11,-3.22,13.32,3.28,-3.61,-13.43,0.04,6.09,-17.77,6.3,21.85,20.11,-5.93,12.61,-5.31,-28.49,-18
-17.55,26.35,-2.25,8.39,7.82,22.45,25.55,-29.31,22.43,28.9,-26.94,25.84,8.95,20.79,23.15,-26.13,-14.97,9.37,12.11,-24.45,14.92,-25.03,-26.11,-25.28,-24.91,21.53,-13.15,21.89,-23.11,-1.07
-9.87,-25.97,25.51,30.85,16.04,-1.4,27.96,16.35,-6.74,19.12,5.54,-13.99,9.31,12.36,6.87,-8.75,-0.64,-27.27,7.16,-6.66,19.67,-26.11,28.36,17.16,-3.8,-11.85,26.5,-24.92,21.26,11.79
-27.27,2.03,30.35,31.76,28.71,-1.33,-19.77,-26.81,-15.56,13.57,8.63,31.07,13.15,-8.23,31.63,-14.12,8.48,28.42,30.66,-12.52,1.5,2.3,14.45,4.92,-20.71,-27.16,-8.42,25.96,-6.85,-25.24
-4.58,-0.44,31.13,28.53,0.7,-18.33,-10.37,21.17,22.85,-12.07,-30.82,-19.72,9.08,17.02,-24.86,-27.04,26.27,-10.88,-20.88,25.02,11.28,19.81,-28.32,31.56,-25.07,6.6,-14.97,8.98,-0.61,-6.77
-30.82,14.82,13.05,19.91,-31.28,9.14,0.57,20.6,29.09,16.21,-18.26,-10.36,3.75,-9.3,12.48,24.18,15.69,3.94,-7.66,-6.02,-29.5,-1.75,-4.84,20.81,-3.66,-6.12,12.69,19.42,-16.56,-3.05
28.42,27.14,24.95,-14.13,11.63,20.08,-28.77,10.85,24.09,11.64,-14.03,-15.18,-18.91,8.25,-1.35,-19.23,27.62,21.09,-5.43,-11.14,21.02,-1.26,31.64,-0.88,1.04,20.08,-12.14,-30.66,-30.22,-8.63
28.18,-14.25,-6.55,-7.91,16.25,-27.39,5.1,10.98,29.22,-4.24,17.12,18.2,-13.63,22.91,-11.41,28.02,8.4,-23.55,6.4,24.14,-25.21,-0.18,-25.07,-20.46,26.07,-12.69,29.22,-5.84,-5.45,13.36
16.52,21.56,22.74,-12.46,-1.04,-26.32,-23.41,-2.8,-27.29,2.02,-6.63,5.42,3.77,-26.27,2.02,18.96,-13.36,25.62,-11.69,-1.6,21.43,-10.08,4.38,-14.76,27.73,22.43,30.6,8.28,25.57,-11.15
14.37,-5.18,-27.08,-0.86,-0.83,28.48,20.81,-2.45,17.26,-9.02,-9.5,20.27,-13.62,-12.49,-21.42,20.87,-12.04,-10.94,13.67,23.34,16.56,-6.7,-3.13,-24.35,-8.26,-23.29,14.4,11.34,17.44,20.27
3.62,-24.6,15.09,-16.78,-9,-12.31,-5.06,-28,8.11,15.1,-24.69,-27.77,-13.17,-0.33,-8.04,-4.87,-22.77,-24.31,-3.98,-19.72,17.31,-3.26,-23.61,-15.53,-6.96,-24.41,-31.57,2.3,21.32,5.32
18.2,28.47,-22.02,-25.38,19.9,1.53,-14.49,-15.34,-6.37,7.22,-11.13,21.41,30.91,23.97,27.54,10.39,14.32,22.99,23.92,-27.72,-19.7,27.94,15.12,-19.74,6.67,-21.97,-6.55,-3.42,21.35,30.46
16.74,21.47,-24.08,7.57,-3.98,-3.87,-30.26,5.47,-20.74,-30.74,17.5,16.11,-24.71,-24.15,-11.07,20.72,-24.98,-11.84,-22.39,-1.09,28.13,4.95,-9.41,-11.12,4.03,32,10.73,-5.88,2.41,4.76
-9.63,-26.75,8.04,-11.26,-0.52,8.95,6.86,-26.57,29.55,27.02,-19.54,4.72,3.29,-2.71,-7.63,23.43,12.62,20.53,-7.31,-31.4,-15.7,26.04,8.03,3.98,-7.66,28.35,-2.5,8.86,-15.07,-18
-14.55,-24.6,-0.73,30.92,21.49,14.83,25.98,-7.73,-26.63,-23.18,12.28,-28.76,-9.79,-7.36,30.72,-19.51,12.82,-12.07,9.4,-9.05,15.42,-19.15,9.7,-8.96,26.38,-1.77,-12.02,-12.87,21.43,-6.01
13.9,-31.14,-17.25,26.04,31,8.1,-11.67,-17.37,-20.18,-14.48,-26.9,23.57,22.79,16.55,-8.03,-6.38,8.03,14.26,-31.05,-31.32,26.57,26.54,6.13,-17.5,2.83,-16.13,-1.89,27.07,-23.86,20.22
18.72,-9.8,-20.82,-1.36,-18.08,28.21,19.72,-15.22,-12.46,30.94,16.62,19.94,5.86,-6.3,-14.17,29.29,-23.44,-25.99,31.01,15.53,-3.65,-19.06,-17.33,-16.74,6.62,14.86,25.12,-3.87,26.03,-12.73
9.12,-3.2,8.8,-19.03,13.51,-3.64,2.67,-5.96,6.13,-13.4,-23.34,2.88,12.61,11.14,-15.98,12.81,31.7,16.05,-27.54,-25.54,-22.9,-6.31,29.56,11.28,24.2,-0.12,4.53,3.23,11.46,18.82
-15.4,-17.02,-31.15,31.19,12.32,31.48,-13.84,-16.85,25.34,-20.03,24.86,-6.76,18.88,13.28,20.25,29.04,-28.94,27.66,22.01,4.79,5.69,-29.1,-13.77,1.79,-7.75,14.03,21.95,4.55,23.07,15.02
22.68,-22.15,-20.9,10.25,-5.46,-0.84,-8.29,16.5,-27.15,14.93,12.27,17.54,-5.21,12.73,24.6,-7.64,-16.56,13.51,-4.05,25.75,23.08,-2.61,-10.35,5.9,11.24,-4.29,2.29,-15.67,22.74,-2.32
29.78,-15.37,2.93,-17.97,17.9,-3.13,-2.34,27.36,7.22,16.03,10.36,7.69,-2.67,-12.58,11.95,24.59,16.44,-9.02,26.45,-30.29,-0.08,9.43,-9.51,-4.68,18.61,-13.64,-12.87,-0.65,-11.45,14.67
26.1,28.86,-12.62,-7.69,26.09,-0.56,-1.22,-4.27,4.15,29.49,-30.39,18.47,15.53,18.74,10.78,-30.23,-9.79,19.73,9.68,-31.28,9.91,-15.32,14.93,-9.86,-15.43,-2.48,-24.46,27.88,22.51,-14.17
13.42,17.66,18.74,-31.77,24.54,-28.26,-24.81,20.49,-17.49,28.12,12.1,-12.22,18.05,9.39,-29.18,19.02,-22.25,-6.31,-5.9,-22.89,-9.95,-10.1,16.35,18.56,4.73,-21.59,8.95,-21.51,-20.57,24.19
-13.87,-21.31,22.27,-22.02,-22.51,-23.59,-4.24,-8.29,12.89,-18.88,0.67,10.01,23.82,-30.79,17.27,-25.69,-13.04,-9.79,-30.29,-7.51,-18.08,-15.5,6.53,-6.49,-9.75,-3.99,5.44,17.99,7.53,1.64
-26.2,-3.89,-9.88,-11.53,22.32,0,23.44,-21.92,-2.15,8.18,-18.4,-17.99,14.71,13.87,17.61,0.7,-23.97,23.32,-19.75,-22.31,30.71,29.28,-19.56,21.11,3.16,-14.72,-0.27,-9.49,-28.77,10.95
18.42,15.77,1.73,-10.54,18.75,-22.82,-28.1,7.58,16.66,16.17,27.31,30.69,-20.08,-17.49,24.29,-9.89,-21.29,21.24,-20.71,-6.92,30.76,-4.62,-4.62,16.51,28.8,1.7,2.99,-7.85,21.75,8.91
-2.06,-13.43,14.93,-0.68,-22.8,1.46,22.85,11.19,22.48,9.92,-28.63,-9.62,23.42,-15.77,-23.59,5.16,-24.7,5.07,9.45,13.02,1.62,-2.27,-21.57,4.24,-2.11,-7.1,-1.38,17.39,1.24,-16.53
3.36,-14.34,19.57,-28.36,8.75,-29.43,-7.71,-8.8,-8.68,-31.42,4.8,-6.73,3.19,-4.34,7.13,1.04,-26.77,-15.64,-10.96,-9.21,-24.64,29.67,-20.43,-10.3,-12.86,-15.3,25.25,-25,17.56,16.17
-10.57,-4.2,-15.05,22.05,-11.81,-17.31,-7.36,-24.28,20.07,-1.09,22.94,9.4,13.53,-15.75,-30.16,6.76,21.19,-27.46,-6.2,-4.33,23.26,30.73,-21.15,2.36,-29.78,-2.22,23.5,13.43,-27.09,30.38
2.17,4.5,-10.07,19.3,-18.05,21.87,6.74,11.37,16.85,1.37,-2.33,29.19,-8.32,-26.12,-1.86,-0.97,16.14,-14.47,30.26,11.74,30.06,-5.13,-2.6,1.28,29.2,27.78,18.47,-10.96,2.74,-29.15
-23.72,-25.04,-31.76,-12.43,28.48,-6.39,-8.02,-24.93,26.83,28.2,-29.65,25.05,-18.63,31.18,20.56,10.76,11.17,-5.43,9.53,10.18,27.68,-2.01,16.51,30.48,2.99,31.78,21.08,-28.82,31.23,1.01
7.44,-12,0.38,13.54,9.92,2.34,16.8,-29.17,13.56,24.78,17.85,29.66,30.1,12.68,-17.89,24.06,-30.54,-5.6,-20.15,17.9,24.8,-19.99,-2.86,14.42,9.2,-24.04,7.81,20.89,-23.62,0.07
-5.57,14.84,-5.3,-11.43,-14.65,-29.22,7.31,28.69,9.4,11.35,9.09,22.61,11.82,-21.95,15.52,29.69,-24.91,-13.4,27.14,28.79,32,-20.75,27.91,-21.73,21.17,-21.85,1.07,-20.53,-8.33,-3.46
-27.66,23.74,21.27,-5,14.04,19.28,-21.62,-27.94,-17.13,-3.93,-0.01,-16.76,31.61,13.84,-27.19,-27.25,-18.78,16.57,19.64,0.4,-1.33,4.15,-2.34,13.79,25.48,27.83,-17.35,-31.1,27.12,4.14
-13.97,6.39,-14.57,-11.39,-2.73,18.64,-23.21,-11.07,25.34,-27.17,-17.64,-17.47,11.62,-25.81,15,24.7,24.8,-7.22,22.38,-16.79,27.73,-9.17,-17.3,17.85,29.84,-3.67,18.05,22.03,-18.1,-7.47
-16.99,-26.28,-20.54,16.6,27.88,8.17,-18.01,-21.36,-8.57,-13.48,9.48,9.25,19.34,31.3,-10.62,-27.23,-22.62,-31.91,-25.26,-22.87,-6.15,3.47,2.98,10.81,6.35,10.25,-17.96,6.63,-8.98,-19.92
-3.63,-12.12,17.95,-29.01,-22.86,-3.2,26.75,-23.84,-27.95,-17.45,11,7.16,2.31,9.93,5.07,-31.52,-21.63,-29.51,-11.16,-21.32,-29.77,31.84,10.76,-5.66,3.32,14.88,-25.4,22.56,9.32,5.69
15.79,8.92,10.42,29.48,5.23,-22.44,23.58,10.12,-24.69,31.22,16.8,-18.69,22.62,-14.79,2.63,9.17,31.95,2.43,13.15,0.18,-25.91,-22.13,1.8,30.76,27.65,-1.84,18.44,-2.69,-17.66,28.9
15.39,22.83,6.19,-26.33,-16.17,-20.01,15.44,7.5,19.56,21.5,-10.24,-28.43,-14.38,-16.2,17.37,-17.39,-20.57,5.19,10.75,-16.97,0.56,-15.35,-20.82,-26.85,28.21,10.44,-9.26,-9.86,19.94,-8.93
-2.76,16.73,4.41,18.64,9.59,-13.48,11.55,-24.68,11.57,-23.4,26.63,13.93,4.55,3.51,-13.32,-8.1,-4.34,25.63,-15.2,-25.36,-0.47,-13.89,-9.09,-13.83,-20.86,-17.56,17.63,-25.15,28.14,-21.04
1.72,7.98,3.48,11.2,-26.53,-30.92,27.12,19.32,-25.21,22.85,6.95,15.04,29.63,-13.83,-17.33,-29.46,29.01,8.34,16.18,-30.66,10.49,1.54,-22.29,12.14,4.37,-6.12,-24.82,25.46,12.53,-17.04
-28.42,-27,-16.82,-25.81,-28.64,-13.86,12.33,-5.12,15.85,-30.34,7.96,-19.79,30.68,-30.72,-13,13.7,-28.63,-10.07,17.72,21.47,26.22,1.54,-22.86,-18.86,-27.22,21.59,28.71,-10.99,-17.25,-23.87
29.7,0.54,2.83,26.4,-30.13,-17.75,10.68,8.22,31.7,-17.33,23.61,5.2,31,-1.32,18.57,-16.54,-19.41,-17.07,16.27,11.59,11.79,-3.2,7.63,-15.24,21.68,-14.51,-11.51,14.27,7.01,3.04
-7.21,-9.06,-29.09,-4.19,-3.05,2.43,16.82,-17.61,-0.45,8.21,26.75,-18.42,-10.26,-16.01,19.02,-17.02,-3.21,21.49,-13.88,10.23,-6.83,12.8,2.95,8.39,-18.65,14.44,13.99,-20.48,-7.12,-8.76
21.42,13.07,-2.22,14.31,7.34,18.72,30.7,-2.18,-20.89,1.83,10.82,-22.7,8.48,-4.9,0.94,-17.71,-16.93,-26.47,1.37,23.88,-6.1,-31.7,0.07,13.52,21.93,-9.91,14.16,-12.67,-25.71,5.76
19.68,-10.52,0.52,-29.22,28.58,5.12,-19.23,8.6,12.58,0.31,-28.95,25.44,-1.28,8.77,18.99,-23.41,25.8,11.03,-25.95,-20.65,12.02,-14.46,20.62,-22.34,28.46,14.33,-31.61,-5.43,-25.34,3.66
6.11,-4,-19.13,6.68,17.35,-30.44,14.18,12.42,-1.1,27.15,-22.02,22.07,-6.12,0.79,-19.63,-2.35,-5.28,-7.39,-1.52,-30.93,-26.1,23.1,27.79,21.71,27.57,13.61,-9.37,13.13,17.87,14.29
14.92,-21.65,2.63,0.52,-2.56,-31.69,18.58,-29.59,-12.81,-21.61,28.03,-16.32,-11.33,17.93,24.2,8.68,8.48,-11.65,-17.85,-11.08,27.87,22.07,11.5,20.67,15.84,13.71,-13,-18.22,1.03,14.05
-14.48,0.94,27.98,-8.05,-28.32,-19,18.84,-15.65,-15.47,-22.54,4.92,11.78,-17.36,-9.4,-3.23,-11.55,-25.04,-30.47,8.3,-7.59,-10.43,0.33,-20.29,-27.45,-21.47,-17.58,3.84,24.38,15.16,-14.69
-19.1,-7.15,-12.4,-8.83,19.12,20.01,-17.77,8.22,1.57,-1.22,-23.75,4.79,19.18,13.88,26.89,5.18,-7.62,12,-24.01,30.32,-29.93,-23.26,9.03,-7.64,1.33,-26.83,-0.2,14.38,-1.31,-16.59
-17.52,19.42,28.74,-29.31,-6.97,-13.62,-1.87,-30.18,-0.72,-25.7,28.97,26.25,-21.54,-15.94,-13.59,-24.39,-30.97,8.03,23.06,-15.09,-14.07,-13.81,-16.16,19.59,10.59,-31.43,-14.06,-27.06,30.02,-10.16
5.7,13.45,-16.03,23.9,3.81,13.83,-7.24,-18.06,2.85,-24.78,-20.44,-31.11,30.85,27.42,-12.27,17.03,17.92,-0.69,-25.62,8.35,23.53,-29.71,9.83,9.81,-31.09,10.85,-15.11,-17.22,15.89,11.8
-6.72,28.43,-16.19,22.28,23.34,-1.33,6.81,-22.75,-22.26,-26.46,-31.29,-29.34,-8.4,-28.39,-15.05,-21.87,13.96,28.6,-3.23,-2.38,-17.36,-20.08,0.84,-7.78,2.87,-29.52,31.64,-5.45,28.84,28.93
-17.89,4.28,-28.3,1.66,2.44,-5.77,11.81,-28.51,12.1,5.59,-31.79,4.18,11.19,-15.45,11.01,3.1,3.92,24.39,14.8,0.65,-24.68,-3.22,1.19,22.8,-16.43,-30.09,-11.41,24.81,11.56,-30.62
20.27,-13.79,-29.06,-7.48,-8.77,-7.41,2.69,22.03,23.96,13.85,1.1,22.6,-17.3,-7.16,-30.1,13.03,-14.9,-0.47,19.17,9.57,-7.67,13.1,1.04,2.06,20.64,3.22,-20.1,2.63,10.78,4.73
-14.08,-21.43,-22.37,-20.6,28.67,31.67,-19.52,21.68,-24.78,-30.5,-27.88,-27.73,-0.06,-6.33,-26.24,-26.8,-31.44,19.01,-2.81,-28.7,6.11,-19.33,-12.1,23.07,27.34,-28.15,-29.18,2.19,-10.1,20.35
-1.37,-19.52,21.57,12.77,22.7,20.8,8.48,19.6,2.41,28.21,-30.04,8.31,16.95,-16.69,28.49,27.54,14.06,5.04,26.79,2.77,-18.25,26.88,-16.87,18.28,-29.85,24.98,-22.6,16.56,-14.96,3.89
-6.31,19.47,-14.88,10.24,-12.8,17.91,22.89,10.4,19.5,13.12,-0.62,-27.02,-13.18,-26.38,25.91,-29.39,-12.49,-4.03,-14.83,16.78,-13.89,24.98,-6.73,-27.18,-1.42,-27.45,6.73,15.28,-31.62,20.72
-10.29,-3.62,-22.19,-18.59,-3.6,-26.94,-0.74,-19.14,31.65,-11.88,-13.41,-24.26,-21.58,2.78,-15.33,-29.47,-21.74,-7.63,0.18,8.26,15.45,29.05,9.65,-9.47,-1.84,9.52,2.81,17.98,11.68,24.13
-2.31,0.32,-16.56,16.37,-22.13,-21.35,-3.11,-19.31,-10.95,-8.5,-24.42,-31.17,19.71,-24.33,-30.05,-16.04,22.7,17.45,9.8,10.34,19.08,13.52,-7.39,-1.02,-2.84,19.94,6.47,-11.22,-4.98,-15.49
19.83,-10.82,12.37,10.35,17.23,-6.13,5.95,-6.88,-28.56,7.53,-23.39,-24.8,-31.98,-0.9,-30.08,3.7,-14.01,-0.9,-9.55,-17.14,-29.55,13.17,-10.43,23.61,22.39,16.55,31.85,22.69,-4.07,-2.64
-13.62,13.68,-13.45,-6.13,-1.99,-12.12,-19.53,9.18,26.45,-28.56,-25.35,24.58,-28.63,10.56,9.66,11.92,-21.72,15.81,-14.9,-17.13,-15.75,-7.16,-13.23,12.91,-18.5,8.67,-24.2,-25.93,3.38,2.51
-22.02,7.49,18.73,15.2,-15.53,7.48,-18.68,-30.37,31.41,5.73,-24.18,23.01,7.96,-7.63,4.5,17.07,-26.09,-27.74,6.1,-22.96,-27.01,-28.95,-17.86,-4.44,-30.15,-1.38,-24.66,21.45,20.19,29.27
9.84,-24.76,14.04,4.68,0.17,22.68,27.22,-29.37,-5.41,-4.97,-27.42,-28.08,-1.31,14.82,22.21,22.53,21.35,-0.84,-13.7,-26.28,-26.54,8.27,2.66,-8.51,-21.4,-2.57,-11.39,5.16,6.49,8.13
-17.06,-4.51,24.93,5.52,0.52,-2.81,-22.94,12.34,28.71,-24.24,13.57,6.56,8.93,0.63,26,28.39,-9.53,19.96,27.17,-31.49,0.2,7.02,-8.03,-4.46,0.35,-4.15,4.6,-5.61,9.16,-26.96
23.83,-10.04,-22.56,-15.77,-3.27,11.11,10.3,-20.43,13,25.28,14.94,-21.7,-15.05,19.91,-22.13,16.68,-27.1,-6.91,15.27,23.12,-21,25.3,8.63,25.9,0.04,6.65,-3.26,-15.81,17,-11.46
7.59,20.01,-25.65,16.86,-2.75,-7.52,-17.75,-24.53,-28.21,-7.74,8,5.22,-20.7,-18.82,4.57,11.18,19.28,-20.17,3.69,-14.63,11.12,7.72,-30.88,-14.1,-31.39,24.31,10.51,-10.53,29.8,-31.27
3.74,-17.49,-1.82,25.25,0.4,-19.41,-29.84,21.98,-0.23,9.88,-2.89,9.3,2.91,31.07,-31.95,26.14,3.44,-27.51,-23.29,1.78,23.9,5.39,18.63,2.21,-25.92,9.84,31.67,-7.5,-27.89,24.26
-31.73,-31.68,23.69,-13.93,19.33,1.88,14.41,-31.9,30.29,-20.19,13.22,-15.04,-10.94,23.06,5.16,-9.89,31.66,-18.32,-23.86,4.61,1.94,-2.69,-24.82,5.71,4.09,11.47,-1.74,30.7,18.78,22.74
28.42,31.34,5.33,-21.99,-18.89,-27.45,-21.45,-13.66,7.92,16.69,0.74,23.69,15.47,11.92,29.86,14.56,0.49,26.63,6.51,18.14,-5.37,23.62,21.79,9.38,-3.24,2.23,23.9,-31.11,-3.94,-31.86
-27.43,6.84,4.43,19.37,-3.21,22.56,6.54,-16.02,-21.33,-28.81,22.23,24.47,23.86,23.54,22.58,-9.37,5.92,-3.13,-0.14,31.24,8.13,1.78,-2.7,31.39,-25.31,-19.99,29.19,24.55,-23.48,19.76
-30.61,-14.34,-4.72,-19.56,15.34,11.44,-20.84,29.59,-23.35,8.71,31.79,19.52,25.97,-15.23,-24.02,-23.97,16.13,0.06,-13.52,8.41,-1.15,29.18,-19.24,12.52,12.06,21.91,13.76,17.42,-24.05,28.59
-31.2,16.41,-17.78,-30.43,3.73,-13.36,4.06,-31.17,-14.92,15.04,-30.48,8.17,13.4,21.01,18.6,-12.26,17.11,19.07,-3.49,30.94,-28.28,13.7,-9.31,-8.33,27.65,-21.88,14.35,-1.23,-16.53,-19.32
-17.59,8.61,2.07,-14.13,5.4,-30.98,13.13,6.01,7.03,-17.49,12.84,-14.4,1.3,-3.36,-29.88,-1.25,-21.39,-26.98,30.67,-8.79,-27.64,-15.02,20.11,21.12,-27.44,31.35,0.71,28.86,28.71,1.56
26.27,-1.16,-14.29,7.58,2.45,-20.35,-3.73,25.74,28.47,-18.06,-29.38,31.11,0.21,29.28,21.93,5.01,7.36,6.4,31.36,-22.11,-19.12,22.25,-11.9,-28.44,13.57,13.58,14.75,-2.28,18.03,0.53
5.6,17.94,23.63,-23.94,24.48,-27.28,3.1,31.93,3.21,-15.23,25.33,-12.73,-27.49,-2.7,14.36,-17.14,29.64,-29.51,8.13,-10.41,5.03,-8.99,-10.61,25.6,-17.16,-22.06,-10.88,-19.48,31.5,-26.83
19.14,-30.89,-6.07,27.25,-8.81,27.16,-9.98,25.89,28.79,25.01,31.03,31.05,16.65,24.32,-23.79,12.11,-5.66,-13.18,17.21,30.99,29.35,-3.18,-17.76,28.79,5.58,-25.51,-31.22,-16.37,5.89,-24.47
-10.51,27.52,-18.91,-17.82,-20.96,8.72,-22.26,9.58,3.33,7.39,-4.41,-18.14,-5.4,-17.88,-11.91,17.87,-18.57,12.27,-26.99,30.92,-18.09,-31.63,25.63,-24.67,19.94,5.33,-23.32,21.39,-24.2,29.1
25.79,-16.23,-10.21,-27.29,1.67,29.8,25.72,18.4,4.69,-8.93,5.09,13.21,-26.18,-5.33,-29.39,26.1,9.48,-21.79,3.09,10.38,14.11,-21.52,-20.28,-17.41,23.22,-4.02,-19.87,-25.24,-21.29,-12.84
31.1,-2.49,-12.88,26.83,-11.17,-26.71,0.36,-4.65,20.66,6.07,-26.07,30.56,5.18,0.79,7.23,-24.46,25.19,-6.23,26.18,14.28,22.69,-4.29,-4.03,-28.59,5.17,-19.65,17.93,-17.9,-17.67,-0.81
24.61,14.28,5.62,17.04,21.79,10.34,-2.94,-30.14,-6.13,-19.97,-18.82,9.37,-20.87,-13.62,22.48,26.6,0.38,14.29,-11.1,3.74,-9.82,-2.72,30.87,-26.63,-12.49,-29.36,7.82,-14.38,-10.42,9.8
