3.51,-23.09,20.82,-3.35,6.49,0.94,7.33,6.29,-27.58,27.4,-14.59,-29.06,-28,-5.11,-6.75,20.47,6.88,26.49,31.14,-5.39,16.41,10.13,16.9,-0.9,-11.67,21.34,14.39,16.19,30.18,-15.6
-30.81,-18.15,12.13,-20.12,-22.82,28.74,-21.08,17.75,-4.92,25.32,6.16,16.67,-19.25,25.04,-28.97,-13.93,-13.3,-31.4,14.68,30.96,-28.93,-15.54,11.39,26.33,-23.12,19.5,4.07,-14.71,16.99,14.33
18.9,-14.4,-29.75,19.99,10.42,-25.28,22.06,-3.79,26.94,-26.37,6.98,10.66,-22.97,-13.37,16.96,-23.58,28.72,25.84,17.34,14.14,-24.3,-25.11,4.38,17.88,-5.41,11.21,1.75,-20.02,12.76,-30
-26.04,-30.11,-26.09,4.01,2.42,-7.99,-14.72,-0.27,-4.73,0.44,5.04,-12,-12.09,-20.83,20.12,7.67,-24.51,0.25,-24.26,-26.58,-14.79,-5.61,-24.11,10.78,-24.14,-9.18,-25.09,5.34,0.83,23.84
31.25,2.5,22.28,30.75,29.61,7.99,-28.31,1.56,-9.51,-11.96,5.74,25.78,15.71,8.63,20.15,-6.05,-2.72,-3.94,-30.34,23.88,-14.34,-18.76,-2.2,22.58,24.96,2.89,-3.81,-17.42,29.88,6.73
-16.3,8.58,2.38,-10.79,-13.71,-21.76,22.89,-13.69,4.17,-19.05,-4.59,21.44,-22.95,17.05,21.71,2.89,27.71,-20.4,25.53,30.81,-2.65,-20.27,-1.19,27.34,26.95,2.42,10.35,2.93,10.3,8.13
31.68,25.54,-8.26,-8.76,-19.29,21.54,19.13,10.34,0.04,-15.24,-12.59,-21,19.57,25.18,14.11,-25.26,12.87,31.72,-5.31,-5.78,21.27,11.37,-22.44,19.9,-16.12,-18.58,-28.18,-16.07,-24.2,-14.04
-9.6,20.72,-29.43,-22.27,-11.44,-0.29,16.81,-22.89,28.98,-29.03,2.1,16.67,19.21,-13.49,18.72,29.05,-13.85,-15.4,-6.22,-0.83,23.3,-5.95,-4.67,-5.78,6.54,-27.2,-19.06,15.61,29.46,29.13
27.22,-13.01,15.57,16.6,18.15,13.14,-22.39,-26.9,5.27,5.33,-11.88,-27.31,14.35,-0.86,-6.16,15.67,22.98,10.87,-11.06,-27.29,-24.07,14.73,-17.35,31.24,26.27,-11.18,-10.11,-26.43,-6.21,-10.97
-13.48,4.82,1.81,-12.15,11.01,17.01,-19.5,-26.35,-29.68,-1.33,-0.69,-10.87,-21.44,-4.11,10.67,0.35,-20.63,30.56,11.96,19.99,8.33,1.9,5.54,17.58,7.01,22.33,-17.79,0.69,14.34,-10.82
-21.38,-12.81,14.32,-30.24,13.61,30.16,13.69,10.18,4.64,29,19.85,25.03,4.69,15.32,2.54,0.66,0.74,16.82,2.45,-0.98,19.53,-13.79,-19.22,15.32,-18.33,3.19,-18.83,-6.54,26.06,17.31
11.63,15.27,-26.41,-8.14,8.94,-11.14,-3.64,-16.93,-23.06,-1.19,-4.57,24.18,-24.74,-22.24,26.33,24.87,1.36,-7.1,8.31,31.02,-27.42,-8.97,25.87,31.36,-22.35,-17.84,-0.81,-12.56,11.29,-17.84
-5.79,13.96,-26.91,6.58,16.54,17.69,-16.84,14.29,-10.01,-23.01,-7.36,-13.78,-18.32,2.73,-3.51,21,17.34,10.62,-20.67,-25.57,15.8,23.7,-4.21,20.25,-10.45,-1.27,-17.3,16.79,-27.43,1.48
-5.5,-18.54,-0.63,2.42,-21.08,-26.9,13.27,-1.71,-14.03,-19.08,-13.19,31.15,-13.15,-11.68,-7.02,8.9,-8.97,-26.13,-9.95,-24.45,-31.56,13.58,14.08,17.41,23.01,30.12,10.63,12.7,-31.55,-27.81
-17.24,-8.15,21.37,-7.58,-27.33,-11.26,7.14,1.1,0.6,-16.19,30.75,-14.87,-19.96,-13.37,10.22,8.51,-3.5,-14.06,20.56,-27.01,12.54,-15.96,28.9,-16.61,8.4,-12.52,12.32,5.48,18.28,28.55
-18.21,22.54,-27.04,-19.01,12.85,9.32,4.2,13.85,-5.11,9.73,22.95,12.5,-23.24,28.68,-10.13,-10.88,-6.72,-10.94,28.5,-30.97,5.37,-16.94,-19.71,7.33,0.04,-0.42,7.31,18.55,16.65,7.35
28.88,2.82,14.13,8.45,-8.39,16.73,-31.15,21.62,25.32,-13.87,-20.73,-9.22,-19.13,8.3,10.72,18.22,30.94,23.54,24.01,22.87,-13.7,-16.9,2.79,-2.21,15.39,28.63,9.04,23.74,-2.53,26.1
19.22,-6.55,25.16,-17.38,19.02,-14.51,-31.14,-14,-9.78,-23.66,-7.98,16.32,-1.51,-23.78,5.54,-3.76,-22.12,7.84,25.24,31.15,1.56,29.53,-14.96,-28.18,-10.12,-31.29,-1.08,-26.79,18.48,-24.49
-22.32,31.87,-8.89,-22.89,11.6,11.24,8.25,8.32,6.27,7.33,-9.09,-18.11,30.74,0.59,2.37,17.75,17.47,30.68,-29.97,10.02,-17.34,-13.95,-1.83,-12.05,1.79,-20.2,-16.52,2.96,17.08,19.75
12.23,-25.54,-14.88,0.62,25.04,-0.08,-0.69,-27.44,2.31,-24.95,-31.12,30.15,-25.35,26.7,-14.45,28.51,-27.27,2.62,-31.85,23.58,-12.16,17.62,25.84,0.48,-7.52,0.12,-27.86,25.21,-19.17,-8.67
14.67,17.51,28.94,0.1,8.78,-22.14,21.78,16.71,31.24,-18.96,14.94,23.78,3.29,12.31,19.85,30.75,21.71,29.79,21.19,29.56,-1.89,-8.46,-15.67,-28.17,-16.33,-22.67,-18.4,1.34,-25.57,27.19
5.28,27.87,-31.72,-5.79,-31.95,14.24,4.85,25.87,2.8,6.43,-21.6,28.6,-5.18,7.61,20.21,25.97,14.93,-10.23,-8.51,4.5,-25.76,-9.73,25.5,5.75,9.52,2.45,-14.34,-21.13,6.72,0.02
-10.33,-2.11,12.33,22.01,13.53,29.09,-4.43,-19.98,16.94,29.42,11.17,-4.21,-16.64,-23.62,-30.8,-1.52,-14.54,7.32,-22.4,21.84,-29.26,-2.68,-18.05,22.83,-21.63,17.1,1.56,8.11,30.2,26.41
-7.01,13.74,-9.84,13.38,-29.14,0.78,8.23,13.06,-23.08,8.34,-10.62,7.89,26.48,29.35,28.37,16.13,3.85,-0.03,-16.21,25.24,-31.67,26.34,19.49,-19.85,-8.48,16.34,0.64,-17.02,16.94,-21.66
-28.11,3.97,14.39,3.55,-17.48,-31.86,15.92,17.89,-6.14,20,19.53,-25.53,-25.47,3.4,-21.62,24.71,31,-1.13,-10.63,5.61,30.89,-12.3,-22.83,1.63,5.17,16.36,21.89,28.01,-5.94,-4.43
14.12,-10.42,21.08,-6.7,-6.98,14.02,-29.35,1.1,14.52,-31.82,26.8,8.52,31.92,22.06,-22.75,5.68,6.43,-17.47,-3.48,-1.31,-30.86,30.41,-31.73,-7.47,21.86,27.46,-27.82,-10.06,16.65,-10.04
5.83,-7.76,-18.9,19.57,-24.96,-30.82,-7.72,2.87,20.97,28.16,10.63,-5.55,0.8,25.25,24.43,-14.55,13.93,14.7,22.03,31.32,-16.32,-28.3,4.98,-16.35,20.44,11.54,25.97,-1.18,31.07,4.89
-0.41,-11.86,21.26,17.61,-11.28,-15.41,-22.4,-22.83,8.41,2.71,-24.86,-29.76,-16.09,14.92,0.51,-15.17,-18.35,-26.1,-19.57,20.21,12.77,-22.08,14.42,13.22,-2.03,0.63,4.78,-23.18,3.22,-16.46
22.02,-6.13,13.7,9.06,0.8,25.32,15.62,-23.49,-1.4,12.52,6.26,-9.43,-21.25,4.97,-28.98,-26.79,21.95,-12.48,-24.27,1.19,0.95,-15.08,-21.17,8.21,18.33,21.33,-31.29,-23.51,-5.62,-5.36
-14.11,-1.01,-23.57,-2.93,-18.51,-15.61,30.15,26,-19.73,2.29,20.04,30.16,11.52,31.73,-25.53,19.54,-0.82,24.91,12.53,-3.69,-12.97,25.44,-10.65,4.89,8.74,3.67,12.36,-11.08,-22.68,16.85
4.27,-16.18,17.97,-25.75,3.23,22.55,-29.19,13.17,-17.27,15.4,-28.29,-30.65,23.56,-27.42,-20.22,-29.15,-29.28,3.51,25.32,14.01,-0.04,18.37,16.57,-1.4,-9.02,-6.51,25.07,-31.84,-24.37,0.37
-10.09,-21.98,-18.92,-5.05,-11.69,20.2,28.32,-25.46,-5.64,14.89,-0.01,0.58,-11.23,-15.8,6.32,-18.87,6.06,29.31,-10.89,-4.7,-9.02,-17.25,-26.84,-15.16,-10.16,28.69,28.96,-26.54,23.7,-26.26
-3.34,23.97,11.16,0.96,9.61,-21.97,-10.73,-22.64,-19.07,-20.49,-13.15,-7.05,-3.08,31.11,-3.59,-8.15,-15.73,18.07,9.92,-26.46,-25.23,16.78,31.48,-21.68,-25.03,16.63,-17.57,-1.9,-19.53,5.07
-13.79,-28.96,-24.22,-21.87,22.98,-30.77,-30.33,-27.75,-5.26,8.52,-6.36,1.5,2.4,-3.51,11.72,-28.67,29.74,13.39,28.57,-0.29,-8.51,-28.68,-17.33,28.95,-28.23,-7.97,17.06,11.63,3.7,10.82
-11.19,-2.28,-23.05,29.73,-17.45,28.65,-14.01,-5.11,-19.12,-27.99,10.17,20.94,-28.23,1.08,13.38,-30.54,5.3,2.29,28.8,27,-2.23,9.11,-7.03,-30.67,23.99,2.15,12.36,18.88,-16.21,7.22
21.66,0.95,8.55,1.95,7.53,4.5,31.75,21.29,-27.31,23.6,-4.6,31.21,-11.03,-6.59,-27.66,20.8,15.37,-26.96,9.51,-27.2,11.02,-5.8,24.86,-18.64,29.78,-29.88,-21.46,30.72,28.48,3.06
2.15,-13.31,30.85,29.01,6.39,14.89,9.11,-19.93,-25.46,28.05,1.08,14.56,-9.55,-30.16,-7.65,15.84,-23.69,3.51,-16.53,-8.03,-6.81,31.42,25.74,-6.04,17.4,-1.64,8.25,17.76,3.29,25.25
-13.87,-20.55,-16.37,-18.74,-30.97,26.57,-21.1,11.54,-5.87,16.69,27.6,-27.43,19.51,11.73,-31,31.63,0.24,-14.58,5.3,-9.52,-1.77,-1.4,-23.6,2.8,-13.01,29.86,19.85,-30.55,18.71,0.82
-2.56,13.7,-19.67,10.78,-26.96,-3.65,-25.66,-27.78,-25.33,2.8,5.24,-26.83,-16.45,26.6,-29.35,6.75,5.82,-24.43,-26.28,-4.81,30.38,0.56,-16.52,11.52,31.59,5.31,-17.43,-0.55,-13.37,10
-25.44,-12.51,6.55,-21.71,15.37,-22.68,-27.92,5.11,22.11,28.98,-5.92,11.77,-24.11,9.8,3.01,-24.78,28.74,15.15,1.32,-20.4,30.02,-22.29,29.1,-7.73,-24.08,4.64,17.6,11.74,21.11,-26.86
28.95,-14.4,26.13,27.21,-13.44,-0.78,-13.31,-31.58,22.8,-27.48,-25.9,17.12,19,-6.98,7.6,7.18,1.21,-29.77,-22.75,27.71,-13.15,-9.26,30.34,-11.28,-23.5,-16.27,21.92,25.66,21.95,16.18
15.86,-9.62,30.9,-31.31,2.32,-8.22,-27.7,-18.7,-31.91,29.47,16.33,19.04,13.87,-31.45,5.46,-9.19,-25.19,18.13,-7.8,-12.35,7.31,-18.31,-3.56,-25.34,6.24,6.61,-14.18,15.84,-19.09,-22.58
23.31,19.76,19.18,10.44,29.67,11.84,-20.73,-16.64,24.5,-6.82,20.55,26.99,-24.48,4.71,-3.65,26.45,-22.4,24.68,0.91,19.26,-18.29,-8.09,-31.81,-0.93,-22.18,-7.26,-24.47,-11.4,-22.44,11.4
27.02,18.49,11.38,3.72,1.86,26.47,-17.97,22.18,-14.21,-7.24,29.74,-15.51,1.76,-4.68,-25.89,23.95,-14.29,-12.4,10.18,-10.9,-21.42,10.02,-3.54,-24.29,-3.99,-19.72,-3.71,6.93,-25.76,-22.87
21.73,-2.4,-31.42,16.89,-23.48,8.64,-29.39,-2.4,-27.43,-31.38,25.04,-26.79,19.16,28.5,-31.91,-0.76,-10.18,-6.78,26.92,-9.13,-8.31,-19.35,21.64,2.09,-12,11.6,19.44,16.25,-20.87,1.85
-21.37,-1.13,-1.2,31.39,-7.67,-23.34,27.67,3.41,21.54,19.81,-22.08,-26.67,-30.04,14.04,28.78,28.16,8.19,25.7,3.97,18.04,-1.96,13.01,26.67,7.58,-3.8,9.49,17.61,1.2,30.79,24.83
27.7,-3.13,0.75,10.01,-11.8,-9.21,-31.21,-31.61,-24,19.61,-12.5,-22.87,-31.09,0.02,-25.39,18.77,10.76,-14.32,9.47,-26.16,31.29,-25.99,-2.15,-11.96,14.61,-24.89,16.18,27.74,-23.15,10.52
-7.49,-0.88,-18.33,5.02,15.96,-13.32,-31.04,-23.53,-17.35,-25.13,-8.94,-29.12,7.95,23.72,-9.13,-7.99,7.8,-23.65,-8.4,0.57,31.85,-17.96,20.72,-28.01,-17.44,-29.08,-26.77,9.4,-16.18,-28.83
15,-1.8,1.64,-30.26,-24.09,7.28,11.9,-17.35,29.25,-6.45,11.35,25.96,-5.65,-4.38,-0.23,-18.97,14.83,-19.64,-9.28,28.09,29.85,29.05,7.11,26.21,2.86,8.99,9.43,9.26,-10.45,13.06
17.78,9.04,3.32,2.21,-21.63,5.58,29.86,10.54,20.03,-18.43,26.9,-18.59,27.77,22.55,-16.43,18.41,31.59,-19.59,24.38,5.23,-24.83,-1.37,3.16,21.7,10.46,-7.79,6.42,21.98,13.15,-30.69
30.99,-13.82,-29.74,2.17,22.26,30.83,26.64,-0.2,-25.68,30.07,-20.16,-31.63,-23.23,4.47,-13.06,12.29,-8.65,-10.04,0.92,18.69,3.53,20.55,26.28,7.48,-17.13,-6.67,7.96,-29.97,4.72,4.03
4.62,11.14,18.54,-13.67,-4.76,-8.66,19.05,-7.44,-26.09,-22.68,10.83,18.93,-22.58,5.87,-25.05,-25.03,0.86,-25.82,2.81,27.01,-26.27,-16.77,13.74,19.18,24.18,22.82,-30.73,-13.67,-16.53,29.36
-6.98,26.76,-12.57,12.16,-27.83,1.55,17.86,15.18,30.6,-25.41,7.63,-31.41,10.62,-31.6,2.29,-20.06,16.54,-11.98,0.16,29.89,12.38,-20.94,3.8,10.75,15.84,20.8,20.05,-18.02,0.88,24.09
-25.87,-28.12,16.09,-30.52,16.06,8.22,-13.34,-28.83,-7.65,11.44,24.12,3.26,25.58,-16.17,-21.68,-20.17,26.05,24.64,5.48,-6.42,-11.75,22.35,5.46,-15.05,-17.7,-26.26,-25.91,-4.38,0.02,-5.63
20.39,-20.96,-28.11,19.26,-28.03,-25.88,-4.21,-0.46,-22.14,-10.45,-20.61,6.86,-25.49,16.12,-12.3,-15.11,21.67,24.62,23,4.46,-2.13,2.83,0.74,25.49,-25.27,29.48,-29.13,3.72,-3.2,-28.75
-0.26,-2.18,12.91,31.9,26.22,-2.73,8.22,9.98,-18.3,9.21,1.72,-25.23,12.66,-6.99,-8.51,11.01,5.74,19.4,-2.29,-23.29,-15.83,-4.55,27.02,0.15,11.97,5.22,-15.93,29.99,31.05,22.25
-6.43,7.34,-13.25,-1.39,-7.87,-6.75,-23.33,5.47,-10.6,-20.26,-0.68,-22.93,14.21,6.81,-10.46,23.15,-21.9,-5.14,31.33,9.96,26.49,-7.52,-23.55,2.7,7.37,-18.56,-16.62,-16.46,-3.3,-15.45
-31,-10.05,23.86,-7.26,-31.42,-12.71,12.02,-9.03,13.58,-28.76,-16.61,-26.53,-5.98,5.42,-3.84,25.12,15.72,19.97,8.34,-30.38,9.9,0.23,9.74,-13.08,-15.48,15.34,2.58,-8.73,-30.47,18.8
-1.28,23.7,-28.27,-6.67,-1.43,26.26,-20.54,6.81,7.04,15.43,-14.56,-14.1,-19.51,14.02,-12.73,-28,16.54,-13.38,-1.92,-15.03,-30.74,28.68,-20.38,-19.81,-8.22,-30.32,-0.93,12.28,26.11,-25.61
6.27,-1.46,-24.46,-11.25,21.98,22.96,-18.36,7.81,6.55,-2.88,5.86,6.56,-9.1,-4.68,20.6,15.43,29.57,24.96,-5.73,14.6,21.92,3.54,-24.51,13.21,4.51,-14.26,-25.58,-12.69,-3.22,-14.66
-7.86,-10.19,9.46,5.09,-8.19,0.65,16.52,-23.61,24.25,-21.86,22.4,23.8,-15.37,-16.39,-1.56,-6.05,-30.46,-12.28,-2.45,3.89,-21.71,8.08,-12.78,14.48,-4.94,0.65,-2.62,6.84,30.34,-2.74
-15.76,-27.48,-4.89,-8.38,-12.98,-11.8,-30.75,-26.25,21.92,7.56,5.01,14.29,-13.5,-7.74,10.64,-12.15,-9.7,-11.92,-13.54,-30.71,-29.19,-20.07,11.3,23.03,4.05,-29.22,-25.7,28.01,-27.65,-22.35
17.64,1.57,-12.06,23.52,25.57,6.28,-2.19,-11.09,11.89,13.55,8.96,14.29,-25.89,18.27,27.79,-26.55,10.11,18.9,-28.06,9.72,-28.99,2.93,21.43,24.04,5.64,25.83,18.06,-18.67,-5.68,11.2
13.24,11.57,2.56,-31.52,-23.5,27.42,22.29,5.31,14.6,13.59,-29.59,-19.21,-30.03,19.61,-4.32,-21.06,27.53,-14.76,10.12,21,17.71,-25.65,-23.48,-0.87,25.64,-23.34,-31.91,0.14,11.65,-6.66
-12.17,27.91,-16.69,-19.01,-18.17,-2.22,27.53,-1.63,-15.91,16.53,8.02,-2.95,27.25,28.56,5.07,25.49,19.55,30.99,-25.05,-2.96,16.13,-4.76,-13.93,22.36,23.19,-2.89,28.83,30.96,-19.36,2.01
-0.4,19.33,16.51,12.71,-3.66,26.21,12.55,-3.36,7.02,29.4,9.12,-12.59,23.77,-23.51,-16.05,-24.53,-1.61,28.74,-0.42,21.92,-5.97,8.61,-7.6,-15.53,19.61,9.64,-28.92,-22.47,7.18,25.44
-12.32,27.64,27.78,28.09,6.18,4.41,-25.33,25.26,-18.53,5.6,31.62,27.06,-10.14,-30.36,-10.04,-15.4,-2.78,7.11,-29.59,-31.48,-6.03,-4.76,-27.57,-0.21,14.77,-8.32,19.31,-15.77,-5.42,-18.06
-21.5,24.58,-18.79,-6.58,-5.95,-1.77,-15.01,-25.35,10.54,30.36,20.14,-4.29,26.27,-23.07,-1.3,24.48,-8.8,-3.53,-19.48,-4.99,8.45,-22.36,2.59,-11.66,20.94,21.4,-31.2,5.74,-0.48,-1.05
13.72,5.46,-19.78,-18.36,0.53,29.75,14.64,23.61,-12.21,-1.05,-29.13,9.52,-12.19,-5.74,-13.77,-16.55,31.97,-16.42,-6.71,27.7,3.84,10.52,-12.62,16.54,26.43,17.53,26.37,21.05,-20.33,-19.18
-15.18,-1.16,-10.98,11.94,-28.16,-14.14,24.83,19.6,-23.23,-17.3,30.65,-22.3,-6.83,22.09,-4.74,-1.37,-30.13,27.81,-20.59,31.52,-29.84,6.92,-0.03,26.5,-13.36,20.08,31.63,11.66,15.12,-30.57
28.92,28.2,7.62,6.55,-8.55,-2.28,-25.71,-16.55,9.87,-0.6,-10.08,-17,15.16,-8.72,-7.76,26.29,12.24,23.06,20.63,-20.33,-10.48,-25.14,-22.64,4.77,2.18,27.32,-22.34,6.71,-23.19,31.83
-1.52,-25.18,19.95,26.95,-4.09,-25.81,-3.26,-29.5,6.85,21.56,-3.63,3.67,8.28,15.7,0.56,-27.24,24.08,9.03,-31.26,-3.17,16.38,11.13,26.36,27.22,-10.18,20.35,19.52,29.94,1.1,-3.12
-1.55,14.89,-20.03,-23.15,-25.27,21.44,12.48,-15.6,29.38,-3.39,2.9,11.42,9.78,-12.61,8.85,27.3,0.32,11.24,25.42,-22.22,-14.17,-6.34,-25.93,-9.95,-21.95,-26.28,-31.42,-31.91,1.25,-18.76
31.66,29.67,17.97,11.2,-30.9,15.63,-0.46,-20.84,-29.21,26.8,-20.83,28.91,11.29,-4.26,-30.14,-29.62,19.27,-20.82,27.87,-8.56,6.24,30.37,12.3,-6.12,-19.34,-24.22,25.71,-0.59,28.67,-9.73
3.14,19.38,2.04,15.54,8.81,25.94,12.22,0.89,-22.85,-28.79,-20.69,21.53,19.43,30.38,30.57,-1.4,-14.98,-14.19,-5.61,-18.71,-16.71,-0.68,-31.35,31.85,-6.98,-31.49,0.88,26.2,-28.91,3.2
19.48,18.47,6.6,-29.72,-19.92,11.43,-23.47,9.27,16.99,-24.55,22.58,-29.21,18.59,7.21,-12.1,20.99,13.33,5.32,29.35,13.24,-31.61,-7.13,-0.29,23.82,13.78,2.01,-19.62,6.11,-23.99,-22.35
22.14,-5.34,-24.12,20.72,-14.19,-19.32,-27.96,5.44,26.89,24.11,-29.95,27.99,-19.04,30.46,-7.99,11.35,25.43,24.98,29.61,22.4,1.36,19.11,3.55,21.3,30.87,-28.72,-5.41,25.13,-19.49,-15.65
-28.63,-13.78,4.86,-6.24,-3.62,-17.37,3.5,21.4,-3.88,10.86,10.44,13.49,29.29,28.31,-10.18,27.41,-11.8,-10.01,31.86,-0.3,-5.52,12.21,-17.49,17.92,0.42,-7.79,-19.53,-31.25,9.81,-20.5
-3.87,4.46,-0.3,27.58,-11.01,-20.3,-6.22,-17.95,16.9,22.28,29.22,0.41,30.34,15.81,13.73,-26.53,8.96,12.95,-8.26,4.16,-8.27,30.26,-18.02,16.99,-0.98,-23.25,-20.65,31.96,-14.89,22.69
-20.62,-28.22,-17.69,10.63,-24.64,31.1,31.64,27.89,7.76,13.04,11.8,29.57,-9.45,-9.96,9.24,20.4,19.51,-11.1,-23.26,26.19,-28.91,-4.87,26.76,-23.91,-13.65,-31.31,-26.22,-3.85,-16.44,10.05
-15.73,31.78,22.09,-14.32,-24.89,27.86,-22.92,2.75,25.34,3.34,-18.23,9.53,15.86,-14.54,16.3,27.98,-6.96,22.93,-3.05,-17.99,-1.82,28.04,12.82,-4.57,-23.25,-20.45,8.41,10.91,-2.09,-5.11
-15.58,-2.46,-18.15,-27.21,-21.48,20.84,3.12,9.46,-2.8,-27.51,-19.93,19.08,23.52,4.02,-3.64,31.94,5.6,29.76,25.79,10.25,-28.87,31.06,2.46,1.56,-21.4,14.64,8.93,14.01,-10.39,-29.6
27.39,7.93,-16.05,-4.04,16.85,26.94,-6.27,-25.74,-23.77,6.15,-24.3,-16.29,21.04,-22.09,29.32,17.85,7.24,-26.68,-26.24,-14.19,-29.36,-15.4,-23.01,9.2,26.45,2.25,-2.73,-11.69,-2.42,22.89
-9.34,16.76,19.19,17.66,-9.97,14.15,25.33,9.39,-10.89,-19.77,-24.8,-30.78,-6.86,-19.5,16.75,25.44,9.82,-22.62,30.46,-17.29,-3.37,-20.59,10.47,11.06,-5.25,18.19,-21.1,-19.58,-1.59,2.13
-10.6,20.04,-5.98,-22.77,-20.3,-27.58,-29.84,-9.96,15.99,10.69,25.44,22.97,29.3,-2.37,-15.89,-13.93,-19.44,-20.63,-5.07,11.48,-15.8,21.88,1.82,-11.01,4.29,20.79,-15.69,-1.7,-4.96,0.51
8.47,4.47,-2.95,-13.5,-7.46,-4.88,-31.02,20.66,-10.01,-19.44,-9.78,-24.28,-29.26,3.66,14.6,-11.09,30.87,-14.99,-13.73,18.91,23.21,9.91,-28.49,-17.75,-9.05,-3.6,6.83,-24.31,31.32,-23.46
-6.82,-22.45,-17.48,6.08,-24.44,0.22,8.88,0.22,-27.02,8.57,17.43,-23.25,-7.7,-28.78,-18.1,25.48,-16.02,-2.32,-5.2,-0.85,6.59,31.24,-2.89,-1.44,20.54,14.08,14.08,19.17,27.16,3.47
-5.73,-18.59,-9.54,-12.44,18,-20.41,22.25,19.6,6,-0.7,12.66,-1.93,2.72,-16.86,-26.07,-4,-17.95,-30.92,-15.93,-28.37,-21.11,13.99,27.31,-5.63,13.74,21.58,9.88,-1.13,31.01,-24.07
-31.7,8.95,-5.9,15.07,10.19,-31.87,0.44,14.89,4.82,-9.82,26.74,26.97,-22.57,1.84,-7.87,19.52,23.42,21.02,-17.85,14.9,21.33,-3.21,-19.32,-10.22,-7.65,7.8,12.45,20.2,-10.88,-26.26
19.09,-9.56,5.92,-2.05,-1.34,25.77,22.81,13.2,-23.96,15.15,3.92,9.03,6.2,-10.97,-28.51,-23.81,-10.56,13.79,-19.03,-10.31,-20.84,-17.91,-15.52,19.87,21.56,26.98,17.32,-9.64,16.83,-17.96
20.9,-31.87,1.1,30.34,-6.5,-28.1,30.47,-18.21,11.31,23.86,-16.5,-22.13,16.05,10.46,1.54,-11.09,26.23,-10.49,25.85,28.99,-22.05,-21.95,9.46,-13.23,1.32,27.75,3.84,-18.74,-18.26,-19.43
22.4,-20.18,-3.14,29.62,-14.13,-2.7,17.42,14.36,8.96,7.32,-28.39,22.18,31.39,17.1,-27.37,9.66,-30.58,6.66,-9.25,-28.98,-6.86,-25.61,1.5,-20.12,-26.92,28.4,-23.28,-4.92,-29.88,23.49
-10.56,4.69,18.52,15.67,-6.97,19.09,-6.36,-9.18,-31.11,28.66,21.25,3.38,27.89,-5.26,-16.61,14.06,29.86,-6.92,-28.58,20.44,9.27,22.19,-25.01,13.68,-31.17,0.03,-7.45,24.99,10.69,-22.84
30.52,20.24,-15.93,23.39,25.97,-17.29,-8.04,-9.77,-24.81,-16.6,-16.76,23.97,-11.61,10.48,-22.78,-27.79,10.87,-25.52,12.03,10.91,-5.14,-6.59,-25.62,-1.89,26.57,-15.71,9.23,-2.2,-2.52,-10.91
3.1,16.61,19.31,-24.62,24.47,-26.86,9.44,-25.99,9.47,25.9,-24.84,7.66,24.01,3.63,31.35,-22.64,-24.91,5.17,11.8,-2.86,25.74,-12.12,-0.5,-21.51,-12.97,19.83,-21.9,18.52,11.38,-13.16
31.98,-28.38,0.9,14.43,28.98,1.21,-19.88,21.44,7.43,-2.54,-21.05,-23.59,-17.78,-28.05,-20.43,-0.28,-28.37,23.28,9.32,-27.53,-6.89,27.66,-11.76,-15.32,6.15,12.28,-21.11,8.04,-24.64,30.05
13.73,4.62,-21.24,0.11,-9.44,-11.64,1.61,-22,-22.97,-28.08,8.05,-6.36,6.54,-22,-6.77,-16.04,-7.52,15.08,25.28,-8.49,28.22,-9.59,19.05,-23.65,-5.84,-1.72,14.59,-30.94,-8.41,0.52
19.23,-21.3,2.92,-31.09,26.96,0.46,-10.13,-12.69,11.15,2.67,-26.11,12.22,-18.81,6.35,-11.42,14.89,20.72,2.24,31.93,-17.52,-15.87,24.13,-1.87,29.59,10.64,-30.41,8.04,-0.14,-5.65,-26.89
20.28,-5.5,-12.02,-20.66,-19.56,-0.93,12.03,-28.64,-21.15,-14.7,2.91,21.92,-5.42,-17.11,26.03,-30.13,-23.99,24.46,20.63,-12.45,-2.78,-1.37,-20.13,0.23,19.31,-29.47,2.18,8.24,-4.42,-28.75
-13.16,-4.2,30.16,16.27,24.24,23.2,4.33,-20.64,-9.49,31.54,-7.81,7.07,20.22,9.31,22,28.01,14.05,19.98,16.99,11.51,14.24,1.52,-22.97,-30.68,-14.84,29.99,0.84,-8.15,-6.04,-17.85
-14.29,-3.43,22.48,4.03,-13.58,-20.92,4.84,0.83,4.87,10.95,-12.18,-18.52,7.47,29,-23.9,-5.54,-22.5,-12.93,-24.02,-26.78,-31.57,24.94,-21.04,-15.52,-5.75,29.47,27.36,-4.36,11.61,3.13
25.26,-3.98,-29.9,25.07,31.02,-12.63,8.48,18.03,-28.28,-1.3,3.07,-23.88,-22.81,-15.72,-1.08,2.56,30.65,6.8,-9.15,-20.82,6.83,3.67,30.03,21.69,31.36,30.49,20.19,16.95,-21.08,17.66
10.22,-8.21,-19.49,21.76,-3.96,28.95,-20.74,6.4,-12,-23.58,6.08,8.62,9.22,1.71,-27.88,-1.73,22.38,1.3,-0.64,-5.93,5.08,27.01,30.88,-21.41,-27.09,15.22,2.72,-12.68,29.79,-26.08
12.91,21.73,29.88,-16.29,-30.84,-20.02,26.95,24.42,-8.89,24.89,-23.16,25.2,8.59,-14.9,2.15,-31.65,-22.41,2.4,-30.21,29.61,-16.84,-11.81,14.75,6.77,2.99,17.7,-25.39,15.11,-20.68,-5.38
