-15.16,-16.53,-9.47,-11.02,26.56,1.46,-21.68,26.32,-31.55,4.72,7.55,3.61,-13.61,-3.85,7.45,-20.71,-10.29,-12.94,4.16,-20.42,-0.79,16.6,24.46,-28.57,-30.79,7.21,4.28,-12.51,-17.77,19.41
22.56,2.29,24.5,8.35,-11.94,14.59,-16.81,10.01,30.87,10,-2.08,28.4,20.68,13.04,-21.82,-12.57,-5.85,18.3,-9.8,-0.74,17.99,-21.93,-14.08,-18.84,27.63,12.86,-7.55,22.8,22.08,-28.11
4.54,-11.82,17.01,21.21,-16.5,13.6,-3.39,-16.16,3.33,6.54,26.13,30.84,-0.12,-29.12,22.16,27.78,2.61,-11.41,27.82,-10.15,14.39,31.83,27.59,21.46,27.95,-22.33,-28.33,9.24,7.83,-11.1
-22.99,27.68,-1.34,-25.88,-19.84,25.65,12.16,-4.43,19.85,20.64,12.81,-4.51,-19.85,6.11,-18.43,18.64,-17.23,-9.48,-18.86,24.5,14.76,29.48,3.16,-29.33,-6.17,9.94,3.23,-17.52,-13.11,3.04
-18.83,-17.73,2.62,31.86,-26.01,-15.68,21.94,20.95,-30.23,-30.41,-23.33,23.7,-27.82,3.07,-9.47,-22.26,-15.95,26.74,-31.86,-13.76,-11.55,-20.84,-19.42,7.79,6.81,-14.64,17.58,-5.15,-1.3,9.21
29.51,0.4,-1.12,-1.44,16.52,-21.7,-30.06,31.12,-5.55,-22.35,15.28,1.27,8.96,1.23,16.77,21.06,-13.9,-3.55,-9.14,-14.81,19.41,6.87,-28.44,19.81,-1.9,-18.54,-21.74,-7.57,-2.46,-12.62
12.37,-15.37,-3.58,1.13,28.51,-7.97,7.07,-13.05,-13.08,5.12,20.32,23.81,-17.02,16.23,-11.98,-25.57,-22.56,5.16,-4.98,27.18,-22.69,-27.25,-6.13,-17.97,-13.28,22.26,23.83,12.42,12.74,29.19
14.18,2.64,-19.57,-5.76,-23.64,-27.66,7.23,-5.62,18.48,-0.54,24.01,27.12,-15.62,-29.78,16.86,-21.7,-26.42,31.81,21.2,-9.81,-26.4,-10.28,19.95,-27.04,15.78,14.28,-19.92,30.16,-27.55,16.46
-24.43,-13.36,-20.93,5.76,-6.35,-23.58,-4.81,-17.66,15.05,-12.45,17.02,9.63,-31.27,-22.37,23.01,-27.88,0.86,0.22,27.75,28.26,13.49,-22.85,22.57,-7.99,-5.01,1.53,25.98,-3.89,24.57,1.47
-19.14,15.04,0.41,20.57,18.76,26.64,-20.41,-22.1,-29.23,6.34,5.87,14.07,-31.71,-8.92,17.52,-20.66,-23.12,-28.44,28.08,-5.81,-9.44,4.42,31.62,13.94,-2.79,-22.82,-16.2,3.24,-14.84,-16.39
-4.39,25.88,-25.8,30.57,29.44,7.35,-7.32,15.78,-25.56,-15.41,8.86,14.98,-28.79,-29.11,-17.52,28.24,-21.76,15.93,-24.46,8.03,6.28,-28.91,8.39,27.54,30.99,27.28,-28.15,-27.82,-10.9,-2.42
27.95,19.92,23.16,20.63,-17.86,-6.73,-2.41,16.28,20.02,-20.64,-5.42,-15,-12.49,-14.84,15.94,-13.93,-1.73,-17.85,25.02,-1.65,-29.86,-20.18,24.38,-24.6,-5.91,30.61,29.33,-21.63,-17.83,-3.29
1.29,2.04,12.19,-30.11,-27.68,19.25,-6.85,-15.15,-22.34,14.36,-16.54,11.73,-18.66,-2.42,-16.37,-5.52,-9,25.07,16.95,-27.43,-5.99,20.23,-21.36,-28.07,19.42,9.89,-28.19,21.4,25.59,-10.17
-20.53,-12.11,17.8,20.79,-13.9,13.61,31.95,-10.73,-29.11,-12.01,-9.76,10.95,-23.69,8.18,21.7,4.31,17.76,-28.83,-19.39,-5.55,7.64,31.35,-1.73,29.19,-21.59,-24.37,-30.41,24.91,-29.56,-13.73
16.17,-3.22,-7.41,-23.04,5.27,-1.87,-13.18,-4.19,23.36,22.42,-9.54,-26.77,-10.3,30.31,28.06,11.04,-20.74,-13.05,17.75,-26.12,25.9,6.48,-24.63,9.21,2.61,-25.97,18.07,17.31,24.75,4.95
-28.47,-3.11,-0.83,-2.34,30.47,-28.34,-12.81,-28.78,21.71,31.98,25.18,-16.85,-0.83,-10.67,23.88,10.66,31.42,5.8,-31.11,-15.19,-29.87,12.26,-27.04,5.95,-22.09,-22.01,-16.12,-23.9,0.4,18.01
9.99,22.05,31.04,-13.06,1.31,-6.53,16.55,12.79,-23.13,-17.74,13.66,26.72,-1.84,-29.04,2.85,-0.58,2.29,31.97,15.46,-4.14,-17.11,-22.91,-21.7,7.9,1.14,20.23,-22.96,21.01,31.72,29.78
-4.44,1.65,-15.65,15.68,-25.96,-22.48,28.42,21.46,-3.21,24.9,-17.56,-25.53,-27.62,-9.97,12.96,7.3,-22.22,-22.32,11.42,14.96,30.82,10.65,1.37,-7.66,-26.42,5.09,27.71,-31.49,-23.75,-8.74
18.86,-12.69,-9.78,11.24,-17.87,-29.63,-15.8,-6.89,-7.9,25.64,8.95,-14.32,7.21,14.47,28.26,11.49,18.55,20.74,28.45,27.24,17.32,-9.8,-28.99,3.86,10.76,-29.41,-22.73,12.21,10.44,19.6
-2.01,-28.57,-25.31,-10.32,-1.3,3,-1.7,5.38,4.07,13.29,-29.95,24.47,-10.28,6.09,12.98,-5.82,-8.12,13.19,17.7,-9.8,-31.08,-5.59,-18.12,13.26,11.7,-17.54,29.51,20.28,-2.89,11.48
18.54,-23.46,29.14,9.78,-5.52,31.86,17.93,26.7,-30.82,-11.59,-31.12,5.93,-4.75,25.62,28.74,-10.02,-12.48,-4.87,-6.47,-20.37,-27.75,22.94,3.78,-7.51,15,8.51,3.2,24.1,-4.81,24.14
4.5,-28.03,-14.68,-9.81,1.9,21.84,-25.35,-20.81,-17.9,7.68,30.9,12.63,15.83,-28.93,-9.65,-1.15,-23.89,-0.83,-14.55,-12.86,-14.9,-6.25,-30.61,3.15,-11.82,-7.16,-8.22,-10.26,10.17,-17.92
12.42,-26.36,10.53,4.6,17.24,-9.84,28.38,25.79,-23.44,-20.3,28.69,-18.92,-31.62,-2.61,-15.19,-26.83,-19.24,17.43,26.83,24.49,6.64,-9.76,-26.24,1.21,30.47,-25.45,8.03,0.61,6.05,23.56
28.3,-26.01,-30,-27.43,29.32,11.58,-25.16,30.64,29.35,-23.77,23.49,27.73,-23.75,-18.33,-20.02,5.52,-27.97,-11.61,-24.87,-28.96,0.4,-5.96,31.07,-16.72,-16.28,-23.32,30.72,-30.77,-6.76,-31.76
17.86,-23.57,-16.26,8.65,30.18,2.91,-4.39,-10.49,14.29,-16.61,24.2,-7.13,-27.96,-28.54,-28.78,22.91,30.17,-15,-4.33,14.11,-2.18,-6.2,0.58,21.7,18.79,20.55,19.57,-31.51,-9.83,5.4
14.37,-22.18,20.8,27.74,5.56,-4.35,16.22,24.82,-0.12,-23.73,-31.48,-29.03,13.93,14.66,26.19,17.84,23.12,-10.92,18.57,-28.18,15.54,-12.94,-3.5,-10.26,31.85,-2.34,-3.41,-10.6,-17.19,-16.15
-20.13,8.09,-16.86,29.44,-16.78,21.42,-29.68,11.94,25.99,30.98,-16.64,-24.63,-5.22,19.33,-6.08,18.03,-3.93,31.66,-30.22,-26.23,28.46,17.06,-12.87,-10.62,29.72,-6.63,18.02,-29.15,-5.88,-18.34
-28.33,17.48,-3.26,15.17,-5.85,-6.8,-8.69,0.49,10,0.5,-28.65,27.69,-2.98,14.73,-20.22,-0.19,2.01,-14.35,-14.81,-10.73,19.18,29.31,16.57,-20.15,8.35,0.63,13.97,19.88,0.41,16.03
-23.47,22.04,-27.97,18.18,-18.72,22.98,-14.49,9,19.56,24.3,-6.98,-20.54,-2.32,24.43,-21.4,30.05,-16.28,-4.29,3.95,-31.26,12.24,28.26,21.01,1.41,-1.99,-20.12,-12.8,15.56,-29.4,26.21
4.52,-6.69,24.41,-16.11,20.78,-5.73,31.42,-28.32,-30.97,1.8,-18.63,14.3,17.37,14.29,16.06,-6.54,2.46,28.19,-9.68,-16.27,28.89,5.81,23.7,23.69,-7.19,8.14,19.71,11.02,30.53,10.06
-20.6,-25,19.41,4.75,-1.95,8.08,3.27,3.39,2.63,-18.57,-12.78,0.62,29.6,-24.55,21.28,8.97,-6.55,4.29,-10.05,8.94,18.51,-17.26,-1.5,-24.33,-28.82,29.9,-9.84,-16.69,23,-12.47
-20.6,-17.87,28.45,-18.03,0.43,-20.15,7.88,11.07,27.48,-31.91,-25.16,10.46,-3.86,-21.07,4.18,27.81,-5.41,21.19,-17.34,31.32,24.45,-8.33,11.14,17.25,-17.96,-28.78,-1.38,7.84,13.21,20.33
-12.64,-7.75,-23.13,-22.23,-13.63,-13.93,24,-28.05,16.76,-13.66,-22.19,-16.22,-4.18,-4.23,-18.71,-3.51,-0.18,25.73,4.99,-10.44,13.49,-27.56,18.04,-28.11,23.78,13.34,20.9,21.25,18.7,-20.24
-31.04,-11.95,11.22,-1.33,-28.27,-25.22,25.94,30.92,4.81,-23.08,25.43,-19.38,28.32,7.98,2.84,-22.53,-29.28,-24.7,1.39,11.66,-22.12,27.58,-26.51,5.59,-17.23,23.3,-14.87,-2.59,-4.49,13.98
26.65,26.89,-9.08,30.04,-22.8,26.23,-11.98,1.43,1.44,-15.22,9.39,8.93,-2.39,-29.37,28.54,20.76,27.32,7.11,30.6,7.25,-15.62,-22.55,-1.59,3.2,-25.21,15.98,-11.01,8.77,-13.72,-0.38
-24.37,-16.44,-16.5,-19.89,-14.03,11.31,-18.4,15.93,-26.02,9.93,4.64,-25.34,-11.15,-22.1,19.03,28.9,13.95,-24.27,18.05,29.33,-5.42,2.5,9.36,-5.11,-29.85,-8.9,13.49,1.06,-27.45,29.59
-24.44,-25.32,2.1,-19.12,30.19,-3.83,-0.2,-27.53,9.87,26.66,0.96,-21.5,-4.63,18.18,27.2,-19.66,-22.29,9.07,-4.81,27.98,-24.24,21.66,23.99,16.59,-5.39,10.34,-24.85,-8.36,10.31,25.1
21.96,6.51,30,-23.42,3.68,9.93,-6.37,31.62,0.63,-3.36,19.92,16.31,-19.31,3.67,18,29.65,16.85,26.18,-24.83,23.37,-27.32,-28.48,10.78,12.99,3.34,27.29,-3.77,17.46,29.02,21.01
8.24,25.46,-15.39,25.88,-17.71,-29.73,-27.52,20.39,20.22,-14.13,-29.31,25.37,-1.48,26.66,22.54,-14.71,10.77,-13.09,-14.35,-19.26,-25.03,-18.53,-23.02,-22.55,-8.46,23.74,-26.98,-28.95,-27.32,18.13
-8.9,-18.69,29.94,-0.95,19.94,19.85,28.45,-9.24,22.59,-18.85,-11.09,28.26,-19.02,31.36,4.21,-20.28,2.07,10.06,-17,-15.57,-18.43,13.05,17.85,1,12.34,-24.04,3.93,-20.66,27.03,-10.49
-30.36,-30.57,-21.81,18.76,27.31,4.16,4.56,-9.62,22.82,-22.6,4.81,-13.5,26.98,-25.92,19.76,7.44,31.04,-20.41,2.76,-23.82,-7.77,-14.43,8.88,12.44,16.92,15.6,4.97,-23.11,-9.86,-13.81
0.02,-17.06,-30.98,-29.95,-6.98,-18.63,-21.35,-13.73,17.99,4.89,27.11,-7.22,-17.42,10.7,-11.02,23.71,4.75,20.39,13.91,-5.16,22.85,11.43,-2.11,-25.26,1.86,-1.55,-28.69,-13.07,20.02,14.91
8.4,-27.52,2.41,9.44,23.86,23.78,24.54,21.95,-14.85,-21.51,28.75,22.17,4.35,8.59,30.27,21.74,-22.2,-25.28,-1.95,-14.16,-29.42,-12.52,28.81,18.95,-8.58,-1.03,-5.62,16.61,-16.08,-4.31
4.29,22.47,-1.06,-0.19,31.4,9.93,-7.35,13.16,30.62,17.96,15.52,20.37,2.01,-0.52,-12.95,17.53,-2.32,23.5,-4.11,14.7,-30.31,-14.22,3.11,16.09,-9.51,4.05,11.1,-15.97,20.87,-26.62
17.45,25.84,-6.96,2.66,31.44,8.66,7.23,-6.07,-30.46,-7.4,-2.66,-7.63,-13.08,9.9,20.16,-30.7,3.7,-2.73,-24.39,-0.24,2.8,-23.67,24.02,-3.82,-28.74,15.12,-1.7,-13.45,17.97,19.73
0.7,-25.24,-14.99,26.69,26.38,-21.58,15.38,-0.86,-3.37,31.11,-28.01,-17.9,11.98,-3.11,22.31,-12.71,-20.06,25.38,-12.56,-16.96,11.9,8.71,22.47,26.76,-30.46,-16.38,2.08,25.72,0.33,-11.08
-11.24,-0.26,-9.45,31.61,-5.84,2.01,18.57,-0.48,9.84,10.84,-7.42,7.05,-17.29,-14.37,16.55,14.87,-25.07,-31.27,13.71,-9.99,30.42,16.44,22.68,-6.68,3.05,14.11,-13.43,-29.11,8.37,-17.88
13.96,-6.43,12.76,-14.43,-27.78,15.05,-20.72,9.77,-11.55,28.78,23.98,12.17,-8.42,-18.8,-9.01,23.45,16.4,22.82,-15.22,19.14,16.5,-8.66,-27.03,6.89,-5.64,-30.66,-18.83,5.87,-15.57,24.98
-4.6,2.68,26.94,-15.04,27.86,-10.3,-20.61,-18.72,-14.65,16.14,31.43,27.02,-13.68,13.64,-19.41,26.19,-24.08,-30.76,22.26,14.68,20.3,23.37,22.55,-16.73,20.85,-18.83,29.05,13.23,0.99,-3.62
-20.93,-24.58,-24.09,16.42,-11.61,19.27,3.41,-3.65,17.78,7.94,-7.74,-23.39,-11.25,-11.13,-7,-24.28,-21.29,-1.92,-10.9,31.52,-12.28,26.95,8.34,22.66,-31.22,14.24,-26.15,31.68,26.61,28.3
23.88,-23.63,-0.48,-5.42,23.71,-31.13,-10.49,17.72,-2.63,4.57,23.91,-31.07,8.4,21.9,-29.28,4.58,-10.49,17.25,-7.46,-7.18,-7.14,-16.28,-10.99,-24.65,-28.75,27.72,-2.3,-8.91,11.89,25.83
-17.69,-0.32,-24.53,0.81,-30.21,-24.74,-3.4,1.12,-16.23,-25.54,-27.01,-14.19,4.16,-7.42,-30.67,31.71,15.93,12.88,-3.06,-25.22,-13.16,-15.59,29.08,8.56,10.64,-13.02,3.71,27.42,-18.86,16.26
28.54,2.18,-22.77,-1.8,-19.78,-1.4,30.32,-5.79,29.12,21.78,31.37,18.82,-5.27,-6.16,5.21,30.05,-14.4,17.98,7.68,14.83,-27.85,24.75,8.1,-22.29,8.24,1.98,-22.19,4.59,16.94,-11.32
-10.48,6.9,19.84,-12.92,-24.98,-8.37,15.86,-29.74,-2.2,-18.81,29.2,-2.2,30.71,-7.6,-23.45,7.46,-18.55,-8.72,-29.37,31.22,-28.36,10.38,-2.41,0.52,12.2,29.53,15.4,-12.22,9.52,-13.61
3.89,-25.84,-9.93,-13.79,18.9,-2.45,-18.99,7.35,-14.52,-10.58,21.85,-5.12,5.98,-31.46,7.01,-20.74,-29.47,18.7,-24.72,-23.44,16.96,-11,6.96,-13.38,-28.65,0.78,18.18,4.75,3.8,5.31
-15.87,-3.43,19.76,-6.44,5.58,-14.35,15.54,-1.04,-2.47,17.05,1.23,-28.34,2.85,10.42,-6.31,-3.78,-14.33,0.13,-16.19,27.72,-14.42,8.38,24.87,27.05,6.3,2.02,-25.24,-28.55,0.35,14.66
20.98,-27.37,20.24,16.26,-9.51,-16.37,-1.6,-0.27,-17.7,-13.42,15.39,20.34,-27.44,-25.98,-1.75,-17.5,3.59,-29.84,14.24,26.46,16.77,9.61,-1.08,-30.54,-30.73,-0.72,21,-20.88,10.62,-2.08
6.54,29.63,30.56,-13.88,20.71,0.62,-24.02,-19.69,-21.97,29.01,-4.35,-7.33,-13.35,29.07,-31.41,-14.17,-23.53,-5.09,18.53,-15.31,-29.02,-22.59,-26.95,-26.74,-21.15,31.58,25.14,-16.84,29.48,-22.31
-9.18,-11.82,19.41,-13.63,0.17,7.05,-14.06,16,-2.05,18.04,-10.38,-3.45,-7.76,-29.99,-23.95,-0.46,13.04,21.83,-18.55,22.48,-24.88,-15.54,-6.44,12.84,-3.13,10.09,20.71,-28.07,-5.11,-16.41
-8.5,-8.31,31.46,-27.5,4.69,0.77,-23.63,0.36,18.59,-13.39,-27,2.13,19.15,-22.22,-22.67,-2.21,-28.63,-14.18,-23.5,12.52,-17.78,26.96,-18.97,-4.72,-26.26,22.56,-26.58,-30.46,6.95,20.27
26.98,-3.04,-12.15,-24.81,-24.43,1.11,17.58,21.51,26.12,-14.01,-31.89,11.44,-18.21,12.93,18.72,-24.14,7.58,-20.53,3.96,1.74,-12.56,30.43,20.61,1.45,-8.62,-19.43,-6.84,-7.51,-3.14,-27.18
-2.86,5.72,24.38,-4.13,23.38,10.53,26.05,3.41,-31.53,3.41,4.12,-12.69,16.88,-25.58,-18.98,-31.17,-18.76,25.07,2.35,19.39,-10.32,0.62,1.84,-14.64,18.62,-31.02,17.28,5.09,-21.9,-18.58
26.71,-29.4,4.63,3.36,22.5,26.07,-29.29,17.74,-19.8,2.23,27.77,10.66,31.77,-0.27,7,-5.36,27.59,7.65,-0.77,-9.29,-7.86,-29.54,-27.52,13.04,15.57,18.21,1.13,1,24.08,-14.72
19.8,-24.48,-0.22,6.97,26.32,18.68,-4.28,-10.5,-30.47,-9.21,-27.01,27.94,-24.47,-2.79,4.04,26.85,-17.2,-5.9,-7.32,-17.03,-17.78,-18.87,-25.26,-19.71,27.48,-7.61,-1.54,-9.88,-31.77,6.87
24.15,9.45,-19.91,15.41,10.35,4.55,-15.79,25.31,-3.83,28.58,7.71,-1.42,-14.3,-18.51,15.95,-18.08,28.49,-5.58,6.12,30.43,16.5,16.13,-4.54,-23.39,14.69,-4.14,13.99,31.55,-19.51,-3.91
-18.16,-2.28,-26.28,25.14,10.84,0.31,-27.97,6.99,11.73,-19.23,-10.42,-26.18,-11.91,-14.72,17.42,-4.24,-9.27,-25.97,23.76,-10.37,-31.21,-4.2,10.07,-20.66,-29.78,5.06,19.01,27.26,-24.32,4.29
-25.69,24.65,-27.34,7.24,7.48,-16.26,-14.06,-8.44,-15.28,-14.35,-23.28,-10.92,-31.2,7.84,26.86,3.57,14.86,24.27,-14.93,-25.79,11.85,24.31,-5.01,17.74,30.19,26.17,-12.35,15.97,-31.17,28.84
-7.47,-11.56,-25.64,9.69,-16.47,1.01,-0.53,-20.26,27.5,-4.24,-3.48,-31.62,-23,-2.41,0.67,7.52,12.47,-8.49,1.2,8.63,-19.08,12.46,-31.99,31.72,14.15,7.25,13.27,-25.3,10.51,-5.8
13.25,21.62,19.13,-15.19,24.27,-7.95,14.51,30.47,21.73,-2.84,19.72,-5.36,18.66,-14.27,20.31,-24.67,17.37,24.67,22.75,-3.78,-16.24,31.81,-5.4,-28.3,-4.04,-11.05,-12.45,-3,19.14,-17.39
11.37,-14.02,-11.78,31.61,-16.23,12.13,-2.12,29.43,1.95,-30.9,-14.53,-20.31,-28.35,11.24,22.78,12.67,5.02,10.61,-11.51,17.01,6.93,17.35,14.96,19.74,23.43,-8.06,31.34,25.25,-24.75,5.66
20.07,7.59,-28.06,-24.48,-11.81,30.11,8.51,-9.77,-28.37,-15.52,9.31,30.1,-6.03,3.6,19.5,30.37,-26.68,24.9,25.41,-28.05,-5.51,-4.16,-23.08,5.69,-25.25,2.61,-29.06,-2.83,9.71,-28.31
31.92,14.87,6.89,-1.38,-28.98,-12.26,-25.37,22.08,-20.06,-10.39,-13.03,-20.34,-7.52,15.17,17.55,10.92,11.34,25.03,22.91,-30.24,-12.6,26.07,14.38,30.53,20.18,-3.24,8.44,25.34,23.23,12.97
-30.05,-9.04,5.63,8.14,-29.4,-29.83,31.78,23.93,-24.01,19.52,-7.99,-29.55,4.39,12.85,-10.01,3.15,-6.01,-6.99,31.2,-13.32,27,30.17,4.5,-17.65,-17.57,-21.13,30,-13.71,-16.26,-29.39
12.65,-31.49,-20.62,31.72,28.03,30.35,10.6,-20.12,29.76,5.46,-20.58,-21.87,18.28,5.18,-16.45,26.61,26.12,19.65,-5.71,-6.94,-4.59,-20.8,-9.46,2.64,4.98,-31.15,29.22,15.56,-30.04,-17.62
15.3,3.87,21.29,-23.47,7.49,-19.58,-14.67,-20.17,21.99,-15.25,-13.48,9.63,-26.21,21.64,-2.48,30.42,23.73,2.47,6.27,-20.63,-12.74,-15.01,27.07,-2.16,8.06,2.03,18.88,-16.44,-17.8,-21.63
27.8,-12.62,-13.83,1.42,9.87,-0.88,17.2,-17.36,-16.28,15.8,-5.65,26.79,6.25,26.25,-30.12,-29.74,-24.03,-5.22,11.28,-8.86,-30.76,-11.71,25.52,15.31,3.69,-10.29,-28.34,11.11,-5.21,-27.39
-11.64,0.26,16.53,-10.63,-24.18,-5.22,-23.28,3.56,-31.95,-19.73,-12.66,24.07,0.05,0.67,-16.8,-1.09,-8.88,12.53,-8.83,-22.96,-5.34,-16.38,-14.27,-8.26,11.3,-0.5,-31.6,4.28,-15.35,5.01
23.84,-21.26,0.4,22.31,-25.28,-10.73,25.7,-28.42,-13.19,-7.56,11.87,25.37,-25.59,2.74,-1.35,19.62,23.59,-12,-14.18,6.03,8.48,-17.22,-0.88,10.5,-21.91,-15.28,25.71,11.6,-3.12,30.07
6.34,-6.92,-15.83,-17.29,13.33,-24.38,-11.2,-28.64,23.97,28.66,6.95,10.21,-4.74,-21.6,14.25,27.15,20.55,-16.06,-29.13,31.34,19.61,11.8,-21.95,-16.14,-18.27,-2.32,18.67,23.95,15.49,28.47
-29.35,-22.44,-30.21,-30.98,-28.61,-1.26,7.13,22.97,7.72,1.34,-27.12,31.87,-25.82,-31.52,31.35,-1.38,-29.51,-24.95,18.87,28.96,-14.14,-8.13,1.05,5.71,11.61,-28.88,-31.04,-18.51,-18.11,14.98
14.1,20.42,-28.42,-19.12,12.35,21.35,4.62,-12.59,-5.41,28.66,-2.89,-27.48,-13.65,5.65,-30.89,31.28,25.59,26.83,28.78,-16.25,17.19,21.84,9.31,26.17,-23.51,6.69,-20.32,-23.09,-22.21,-3.96
24.06,-28.34,-4.92,1.87,25.02,7.78,-29.66,-13.72,0.48,5.08,-18.79,-15.96,-29.71,-11.23,-15.1,5.48,15.84,7.99,19.38,9.19,16.38,7.81,11.05,-31.37,0.96,11.03,6.4,-2.71,-13.24,23.12
-23.7,-21.02,-13.56,24.29,19.98,26.87,12.26,5.07,-7.92,23.14,1.11,24.21,18.67,-25.96,-30.59,11.65,16.08,8.96,6.74,-10.98,-12.63,0.24,12.27,-0.24,23.73,-15.23,-31.76,17.93,1.6,-27.63
-1.9,-18.14,-6.5,-17.17,-9.54,-19.34,22.88,15.74,21.29,3.34,19.21,3.63,-21.05,-8.9,21.09,3.03,30.08,11.77,9.26,-15.03,26.29,27.44,-3.43,-5.86,28.06,-17.65,1.51,-6.24,29.44,28.94
-12.49,12.26,19.85,-19.36,-1.11,-26.39,0.83,31.44,-22.5,18.04,-30.6,12.45,-28.52,0.25,-22.46,8.95,-31.13,-11.19,-14.23,2.41,29.52,-19.11,15.32,18.49,23.77,19.66,14.26,4.87,-24.73,6.38
16.96,-25.48,11.23,-6.84,27.02,14.16,2.72,3.41,-19.96,1.98,-16.67,-0.8,-12.86,-21.17,25.04,12.89,-11.4,31.14,-13.61,-31.6,26.77,14.39,-27.02,17.14,16.29,-9.87,29.51,12.62,-2.15,-15.95
1.91,-5.09,-5.6,23.53,0.2,12.81,6.81,-26.14,-31.08,26.98,-23.05,21.37,30.66,18.37,-14.95,-16.58,19.89,-6.66,19.63,-2.97,-4.44,11.46,11.33,26.52,-11.15,5.42,26.76,5.15,23.35,3.62
-7.2,12.35,29.22,2.78,-29.48,3.69,-8.14,-17.06,-25,-30.84,-30.9,31.46,-18.47,31.73,13.55,-3.26,-12.86,26.03,-3.34,-17.12,25.75,19.77,17.35,20.3,-3.08,21.69,-14.5,11.88,-10.95,-21.82
1.72,-14.3,-18.08,-22.56,-28.63,-8.33,26.64,8.06,-15.01,10.48,11.78,13.49,26.62,3.8,14.85,27.55,-26.61,-22.27,10.68,11.71,-11.15,-7.75,3.33,-16.73,-26.94,24.27,-21.87,-25.68,-13.43,-1.63
8.86,-10.41,-25.67,-12.61,-9.21,-24.56,15.71,-25.57,20.71,24.42,16.01,18.67,17.08,28.23,-22.59,6.1,29.41,-24.68,-28.9,-2.49,25.15,3.65,-27.92,-14.6,-19.24,-10.99,-17.9,15.13,-19.95,-2.54
0.57,31.18,-20.39,19.97,-26.73,-16.19,-1.05,28.87,-20.07,-24.16,-25.89,-3.36,-14.07,-26.59,-27.61,18.3,-22.52,-29.45,30.34,18.29,-6.48,1.3,10.32,31.1,28.82,-16.89,-28.11,14.76,13.36,-25.91
-30.09,-20.44,15.49,-18.29,-27.28,0.16,27.51,-22.39,7.54,-28.64,0.09,6.7,20.61,-10.17,-3.06,-23.39,15.67,21.73,8.51,-15.8,-29.62,-30.97,13.52,-29.71,20.6,8.19,28.25,-14.91,-9.1,-23.21
-26.81,-8.42,-5.11,-11.62,1.06,31.14,-5.85,-3.87,-19.6,16.56,1.54,-14.69,28.01,-30.56,28.29,-28.98,-10.56,-21.42,21.05,6.37,-16.52,28.8,-14.25,8.12,-5.26,-16.62,-1.19,3.34,-27.08,-12.34
18.48,23.02,-28.83,22.74,15.17,-23.21,-4.49,11.52,-16.32,-12.47,12.62,-14.61,6.36,7.49,-5.05,0.56,7.27,-14.74,-22.22,19.64,-3.78,5.4,-24.19,-25.74,-1.18,30.99,-20.32,5.99,-9.43,-1.86
28.67,24.83,-17.37,-8.75,6.69,-10.35,-28.28,10.34,-19.94,-16.81,2.5,18.53,18.85,-3.07,14.5,-9.27,-19.07,20.32,30.23,26.07,25.93,-6.51,6.88,-18.17,10.24,7.34,-3.07,-15.34,10.91,19.01
-7.89,-4.7,12.88,12.32,-10.87,18.35,-30,2.67,-18.73,-22.07,-1.31,31.76,5.14,-13.29,3.18,23.24,8.46,6.83,-16.18,1.5,0.26,19.8,18.43,6.08,-24.01,16.06,-12.95,5.85,-30.52,31.09
-0.24,3.5,-3.77,25.35,-7.1,-14.68,-22.61,5.21,30.15,-9.79,9.27,17.92,-25.5,-29.8,0.51,18.83,30.82,27.99,8.33,31.82,-11.68,21.04,1.12,13.8,29.22,21.94,17.91,25.89,-8.74,-11.23
12.35,0.91,20.82,-1.98,-16.86,27.3,18.32,-15.93,-0.55,-25.39,-4.07,2.62,8.98,25.76,13.78,29.69,12.28,3.18,8.56,-28.56,11.11,16.62,1.43,-4.53,-28.11,2.43,22.69,28.75,25.67,30.17
10.52,4.13,-5.81,17.08,27.04,-14.97,24.6,-16.08,-20.14,11.04,29.17,-6.64,18.97,26.18,-10.81,10.68,11.48,3.44,-27.72,-10.72,-17.04,-22.98,-8.63,27.86,28.41,31.59,-15.71,-11.9,2.76,3.9
-10.38,30.33,19.83,7.01,6.89,-29.76,13.06,23.69,14.78,14.57,-31.79,1.74,-12.41,-14.12,-17.22,-9.7,-22.99,6.25,19.23,18.66,29.24,-18.8,-15.51,7.33,-27.4,-24.83,-18.29,3.25,10.71,25.78
23.28,-15.96,-21.8,-30.55,12.92,-1.19,20.32,1.49,27.37,2.08,-27.88,-9.9,-26.02,-13.93,-25.19,-22.29,-8.6,-14.95,-10.29,24.89,-31.81,23.64,20.95,-22.35,23.23,-26.14,-24.13,10.98,-9.51,-9.04
28.03,10.76,-11.91,-13.81,27.62,-8.92,-22.41,10.27,-2.44,12.31,30.36,25.67,-31.09,-29.52,-0.74,7.31,25.18,-24.57,14.02,-24.29,9.02,-14.72,3.41,-19.41,24.33,-15.25,-27.13,-9.54,-3.77,9.04
-13.98,-19.99,-11.05,14.76,8.19,-18.44,18.97,24,14.09,19.78,-11.7,-9.56,-6.82,-26.03,-5.11,2.71,21.74,4.62,-17.35,31.67,-12.29,7.68,8.12,16.01,27.27,-3.74,24.98,-10.81,-23.72,-10.27
8.38,-10.13,-15.56,-16.77,10.69,11.7,-4.63,-16.37,-14.57,-19.42,0.26,-27.1,-31.62,-7.35,9.35,3.36,6.26,-18.44,-21.56,11.41,16.9,4,5.31,-13.47,1.4,-4.34,-15.33,24.41,-16.23,-0.49
