9.89,29.09,12.18,1.76,-30.08,-7.89,9.13,-5.67,-3.21,-2.19,18.75,-15.01,-19.56,-3.63,-26.23,7.68,-7.85,-3.25,14.69,-31.32,17.93,24.31,-9.5,-2.62,28.54,-29.74,31.77,26.83,-25.92,-27.21
25.9,18.94,-19.35,-27.86,-21.62,21.18,-7.1,-31.99,-7.22,-26.62,-7.38,3.1,-1.69,15.11,-30.51,-21.5,17.71,0.57,9.66,23.7,24.05,-7.93,-5,-25.6,24.06,29.68,-0.32,20.32,6.58,-28.56
-27.23,-5.87,-2.38,4.3,-27.16,19.87,4,12.56,23.19,14.63,31.63,4.62,-24.93,-19.21,-10.22,-25.57,14.7,-5.7,-28.66,-20.08,15.8,-8.69,30.99,25.92,-12.11,-12.18,1.15,-18.73,11.42,3.2
-23.69,28.64,28.01,-17.66,-15.23,21.87,-24.99,17.41,-19.74,23.93,-10.72,31.98,11.38,-29.47,-25.28,-22.47,-13.78,-5.28,2.03,2.99,-5.68,-26.34,-9.95,-18.86,-7.47,25.36,-0.04,-13.67,8.24,-20.34
5.19,-5.38,9.25,5.54,-10.21,-1.21,5.36,-14.29,-8.38,6.11,-10.24,-8.01,28.2,-7.76,13.07,-0.11,10.77,-25.76,4.23,1.11,-3.63,29.42,28.34,23.69,-20.93,4.32,26.93,-19.01,-25.14,-5.89
-9.51,-2.39,-16.12,8.72,-31.88,26.27,29.27,2.73,-7.51,25.13,19.48,28.08,-25.41,10.55,7.49,-16.43,30.61,24.51,-8.8,-7.85,-15.89,6.94,-15.58,-13.55,23.09,-16.95,18.78,-11.18,-19.32,-3.92
-16.15,-7.17,24.18,7.14,-8.92,28.13,-6.18,-16.22,17.3,20.26,26.57,3.4,-19.05,-31.24,-9.25,-28.5,-19.2,5.65,12.32,-27.26,-20.81,5.19,10.3,21.36,18.5,-17.01,29.64,-13.67,26.24,0.68
-0.08,-4.83,-7.75,-30.88,-29,23.47,21.28,-20.33,-30.22,7.13,4.53,-0.34,29.43,5.65,26.87,0.89,11.38,-16.29,10.82,-14.56,-22.88,28.79,27.25,-12.2,-15.84,4.44,-17.26,-6.49,-12.35,-24.99
0.88,23.44,28.33,18.44,31.96,15.23,3.06,-16.37,-14.92,31.05,-3.95,-4.96,-19.71,-19.01,8.47,-22.57,24.83,-26.52,-12.71,-17.23,-17.26,-9.31,6,6.25,-3.68,13.92,-19.95,-2.31,-21.69,-9.79
-14.29,-8.82,2.3,-30.79,-19.37,11.53,-10.43,3.53,-4.77,-4.66,7.88,-20.69,-13.77,-9.39,24.62,28.95,14.73,-21.11,5.24,-30.12,21.2,22.73,18.44,-5.72,0.54,-26.38,31.01,5.43,-16.32,-17.35
10.63,-6.31,-24.11,-22.67,-19.34,-2.83,19.89,-25.1,-19.07,-2.91,-26.22,-25.65,15.49,20.83,1.72,5.42,-25.45,-30.35,-9.68,2.62,-29.46,17.18,23.16,8.77,8.08,18.95,17.96,23.14,28.7,-4.77
-3.64,22.93,21.37,6.16,-22.45,-21.86,1.92,-16.91,-10.14,19.84,-13.59,28.64,-3.3,-27.95,-9.3,18.64,11.76,-0.14,14.7,17.35,-7.03,0.48,2.89,-4.69,7.21,26.22,3.29,-3.93,12.02,19.48
18.4,-28.57,5.14,-4.78,-16.89,23.11,4.81,-8.16,-24.21,15.33,12.9,25.63,-8.11,-27.32,30.41,-30.68,4.68,19.62,27.43,-19.7,-15.48,-28.47,-20.75,10.8,-16.49,7.27,27.91,-16.61,-8.96,19.84
31.45,-27.4,-19.13,-20.89,-0.06,-16.88,-14.7,0.3,-19.36,-19.17,3.25,-11.52,16.97,-28.4,8.54,-8.04,30.85,-22.83,-10.81,-27.52,-23.13,5.2,-25.83,24.73,20.88,13.89,28,-18.43,-19.84,25.21
-9.08,10,-20.18,-1.89,-13.34,4.44,-0.57,27.92,14.66,-16.36,-5.68,15.21,7.71,11.74,3.91,-15.3,12.27,25.45,3.63,-15.83,1.57,-15.67,5.47,-16.1,-27.59,-26.75,-30.13,-29.02,-31.17,-3.68
29.82,4,4.29,21.33,-0.15,-10.45,29.79,-26.84,8.19,0.13,11.55,-25.18,8.95,-28.74,-19.17,4.32,-5.88,6.21,-26.52,-13.39,13.41,-15.05,-28.01,-1.79,8.89,9.85,13.5,22.79,23.49,13.76
-18.22,17.38,-15.85,10.95,12.05,-0.98,-15.06,5.93,29.9,8.05,-14.76,6.41,14.25,17.98,-2.83,-25.58,12.4,-9.1,-9.27,26.45,-28.98,-16.04,4.91,5.05,0.25,-13.52,-26.16,1.9,6.68,11.2
-30.71,22.54,17.1,-5.36,24.44,-30.85,1.75,-28.76,29.53,-15.49,31.66,0.56,-24.15,21.15,17.29,30.45,14.81,13.09,-10.72,-24.06,-8.58,-25.6,7.18,2.67,14.49,-5.65,-19.47,2.56,1.61,25
-19.66,-29.04,-28.29,-8.03,4.4,-16.3,9.33,16.23,28.41,-2.56,-28.2,-30.41,-8.22,-0.78,5.95,28.29,25.23,-24.43,17.37,19.4,1.3,0.74,-28.23,-0.33,-9.43,-21.94,23.38,14.86,4.99,-7.05
27.34,-26.29,20.54,-28.68,17.06,-4.05,7.35,-2.4,-16.79,1.48,-30.04,18.28,5.61,-14.03,-28.45,-25.83,-18.87,24.52,-31.88,5.41,17.62,-4.11,-21.08,-7.49,-22.73,18.77,21.28,22.13,2.11,-4.52
26.82,-9.85,-26.35,12.37,11.38,-6.96,30.24,-27.43,-15.43,0.59,18.07,27.23,-3.92,20.92,-12.06,-15.44,20.42,31.62,11.47,3.41,1,6.47,29.93,26.02,5.78,-30.56,21.28,-29.89,-30.87,9.07
23.64,31.08,-31.99,18.2,7.98,-8.01,2.23,-16.92,14.01,12.11,20.58,-2.31,-24.69,-29.83,23.23,25.57,13.7,6.16,23.48,7.49,-18.6,-20.45,30.31,-19.72,0.21,-31.52,-20.18,1.42,21.49,-17.57
-12.23,3.81,29.99,3.87,-1.92,-23.49,-4.78,8.01,15.77,6.32,16.63,-30.13,-17.24,-4.21,-5.84,-17.91,18.27,-5.58,-15.19,-20.34,12.6,-26.67,20.86,25.5,-31.77,-17,-2.57,16.81,-8.6,-4.21
19.93,20.25,18.5,-8.96,-24.8,-24.36,-23.86,-10.75,-25.04,-13.74,24.36,-2.88,8.03,20.05,12.63,-10.11,-1.78,-4.3,-31.15,-23.91,13.64,-23.81,-26.29,10.44,-2.79,-1.27,-5.86,-26.49,-18.65,-29.45
26.94,12.31,-5.62,1.2,-24.27,17.36,-27.96,-11.24,-19.68,-5.43,-13.08,-22.31,-5.19,19.88,-1.84,-31.85,13.44,29.41,0.18,-15.08,-10.68,3.32,-6.74,0.64,10.51,-16.93,17.85,31.38,8.35,25.91
10.37,-27.24,25.04,17.69,-15.94,-13.24,0.24,18.31,-29.75,-13.77,0.68,24.26,-5.63,28.19,-28.9,-26.2,6.24,-4.21,-25.89,22.49,23.05,0.58,30.15,-17.23,28.72,10.09,0.27,0.35,-1.41,-10.81
22.49,-2.65,11.13,-13.23,-17.6,-6.1,-5.03,10.41,10.16,18.99,-16.86,-27.91,-27.23,1.44,-17.88,-0.23,-25.72,25.3,13.14,19.72,28.86,-21.74,7.2,23.3,-31.94,17.81,-19.53,-0.64,-8.03,-10.99
-26.53,14.77,3.57,23.7,5.04,29.75,24.55,-5.08,31.86,29.32,16.63,24.91,-15.94,-0.65,29.14,-6.41,-12.85,-12.08,-21.91,-0.41,-28.2,3.17,3.49,-18.14,-1.86,-5.23,-22.96,-1.93,-28.8,11.84
-28.5,8.78,26.12,24.55,-26.33,-27.48,2.54,-12.76,3.4,7.7,-5.43,26.3,-13.56,4.23,25.36,-1.92,23.81,4.35,-27.04,14.42,1,-19.88,9.69,20.33,-13.73,18.52,-2.54,28.68,-12.52,-24.01
1.62,7.17,5.15,18.69,31.51,-23.96,11.47,8.41,-1.1,-7.51,30.76,-22.41,-2.91,12.07,-19.52,20.82,21.55,6.3,-27.72,-25.65,4.77,-2.57,-11.89,0.88,21.69,-0.77,-11.5,7.06,12.76,-3.49
-6.05,-21.75,25.79,-21.54,10.19,-11.87,-25.29,21.34,-31.47,25.79,-13.95,9.2,-14.9,-19.02,23.3,31.98,28.27,-2.32,-14.82,24.82,23.29,3.8,-8.27,19.18,18.05,22.17,-7.79,9.5,4.14,11.06
15.3,25.41,20.61,5.92,27.1,17.57,-27.88,-22.84,15.02,-2.56,-26.35,-15.6,-14.66,-5.79,-30.94,-13.61,13.92,26.86,-30.34,-9.15,20.52,-21.64,-14.29,16.9,28.53,-11.3,12.39,-12.79,13.3,22.67
-13.52,9.02,-4.96,14.45,-17.36,-24.83,-18.19,-28.4,0.97,13.5,-5.86,-18.24,29.13,-26.38,-13.24,14.91,17.73,-22.71,-4.82,1.94,-8.87,-18.33,5.36,-0.68,4.25,31.44,-13.82,-0.31,-16.06,16.73
27.86,-29.37,25.31,-25.66,-23.18,10.15,30.56,18.17,15.18,-3.33,-8.91,-3.68,19.9,12.24,-23.83,16.41,32,6.87,31.62,-13.73,16.53,2.91,-14.42,10.49,29.56,-18.15,27.2,26.45,8.03,22.66
31.98,19.67,-29.27,-31.08,-19.23,-9.85,-15.21,-7.4,-7.44,26.76,29.79,13.25,19.48,-10.14,-22.8,-25.84,14.47,-14.44,2.71,-2.69,27.93,-9.36,-25.7,2.73,-13.01,-24.89,25.04,-13.74,10.94,9.8
29.27,-14.13,-21.13,11.91,-15.4,29.83,-28.03,-26.2,-13.81,13.18,8.19,23.32,-13.33,30.02,14.85,22.04,-10.04,-21.16,21.19,7.74,-14.34,18.45,28.22,31.69,-24,6.48,-1.04,9.38,-18.73,-13.15
1.18,18.04,-29.49,7.94,-14.64,-31.18,6.38,3.08,11.43,-23.44,19.9,-26.1,0.23,17.28,-1.35,-27.11,27.32,-6.1,-21.79,-24.19,-23.19,3.1,-13.83,-5.64,-21.1,-31.65,15.91,-9.66,10.72,-15.57
-2.46,11.68,-9.72,-14.96,-20.21,22.11,-22.55,-2.84,-7.99,20.21,31.09,24.11,19.16,17.73,-23.5,-4.17,-22.76,22.73,28.25,-19.87,13.2,13.19,5.64,30.34,20.67,-4.67,24.66,16.81,-9.27,-11.72
15.82,-19.9,23.31,-15.91,-4.25,16.03,-15.92,30.22,22.51,-9.46,-10.87,-27.99,14.28,27.29,24.79,-14.23,-1.64,-3.91,-4.21,9.45,7.96,-20.08,-23.53,-17.42,-18.4,0.98,-16.68,-4.54,19.81,-3.14
-16.33,7.69,2.24,-18.75,25.31,1.57,23.84,1.71,-6.24,5.62,-26.42,1.71,30.48,-4.06,-19.06,29.6,-2.73,-21.65,26.9,3.06,-23.31,1.8,8.55,13.62,9.42,13.98,23.95,4.7,23.49,7.4
19.73,11.37,-5.65,14.74,0.15,5.97,7.6,-24.33,7.91,17.02,-28.05,18.12,19.69,18.15,22.9,16.83,-1.49,-27.26,-4.84,3.2,10,21.08,25.11,-24.13,-6.26,-4.04,-30.08,-31.9,-5.61,-31.37
1.68,16.16,-30.41,30.08,1.91,20.74,17.9,4.1,-20.52,18.02,20.75,4.84,-0.6,-27.38,-7.27,-14.69,8.88,5.85,7.3,-15.02,-23.32,-21.05,-16.54,-9.83,-4.53,-25.02,29.95,-28.75,-17.33,-2.21
2.27,-12.11,-7.38,11.79,-28.41,-2.16,5.7,23.75,30.97,-31.34,-3.02,-16.79,23.48,-19.44,-0.47,-28.48,-4.15,-23.75,-24.06,-26.26,-16.97,-22.73,3.49,30.12,-21.24,30.2,26.46,30,10.06,27.14
-12.38,28.87,-5.1,7.87,-25.02,11.93,2.44,23.52,-22.36,31.93,15.29,-24.01,-24.07,-27.99,-2.26,29.53,-29.48,21.04,-4.76,-21.4,-1.42,0.44,21.7,-11.36,30.6,-1.3,23.8,-21.52,20.29,7.32
-22.75,20.79,9.41,-27.29,-1.05,2.93,20.1,1.24,-16.11,-18.97,-26.26,-30.64,22.85,18.78,-21.62,-21.07,-18.91,28.61,24.28,-10.16,-6.95,14.23,7.2,-9.1,-0.67,-17.76,1.69,-24.83,-20.25,-31.02
21.63,0.53,4.39,-14.65,-7.73,2.8,-14.48,-17.5,19.75,21.15,6.57,-14.16,-7.74,-19.9,-17.99,30.64,-10.13,-9.98,-24.68,21.04,14.59,26.03,-28.47,29.16,22.26,5.49,15.11,-23.78,16.54,26.54
2.99,15.59,19.07,11.07,-21.59,-1.62,7.39,-18.15,26.69,5.03,13.04,-28.66,25.86,-17.55,24.24,11.84,1.81,-18.88,-13.2,0.47,-27.6,-1.84,29.15,-24.31,-0.63,16.14,-29.14,6.99,-24.62,14.76
1.87,12,13.41,8.93,32,3.43,-21.49,8.11,11.89,-24.34,2.67,18.53,7.9,-20.2,4.14,-31.88,21.3,-25.71,-28.83,-20.06,31.08,27.08,20.27,-13.17,19.33,23.79,-6.92,9.5,28.64,-4.81
-1.33,-31.43,23.28,-3.13,23.13,5.26,-16.76,9.89,-16.14,-18.15,-11.42,25.82,-29.89,27.62,-6.23,26.9,-16.53,3.96,27.03,18.26,18.19,-28.85,24.46,16.89,-18.45,-2.25,-10.04,15.34,27.18,20.75
31.55,24.66,-10.62,29.75,-20.86,17.88,30.6,14.67,-4.59,-26.49,23.88,-26.04,10.87,-10.21,-29.52,26.03,-7.19,16.82,9.78,-28.56,-22.62,1.26,27.29,-6.48,22.07,-8.93,9.3,24.35,-7.71,-2.62
-27.47,25.08,-13.43,-10.06,-6.83,-26.89,-16.15,-12.07,11.7,-9.48,20.5,-30.94,23.75,-29.17,-4.48,-23.14,23.29,14.9,-12.45,-13.09,11.26,-24.59,-14.06,-23.03,-23.39,29.75,-23.85,26.99,-3.34,-22.78
28.15,-14.11,-6.25,3.01,-13.92,12.73,-25.67,-23.91,0.42,19.01,11.51,9.69,21.38,5.83,4.92,27.74,1.06,24.53,-12.57,22.44,-23.14,-31.49,-17.12,-18.65,-2.75,5.43,29,-8.15,21.06,-5.42
20,18.44,27.93,18.35,6.51,-21.46,-4.58,18.33,9.8,31.44,-16.37,-21.63,1.34,-25.12,-11.22,-10.59,-29.69,-13.72,-31.54,8.83,26.87,-5.93,18.38,-26.32,-24.62,-3.69,21.13,19.11,12.77,14.81
13.93,-4.51,7.3,5.85,6.74,-25.96,5.28,-4.42,-22.25,-10.15,-15.59,2.91,17.03,6.4,27.79,0.53,19.11,14.27,15.41,-1.33,-11.71,0.94,-23.85,-4.38,22.16,8.46,11.85,-8.05,5.51,22.51
11.72,-27.14,-24.16,18.34,1.66,26.7,-9.3,-16.68,-18.73,-8.09,11.4,15,20.44,20.17,-0.93,-11.91,18.74,14.7,-2.53,28.04,-26.79,-11.95,-12.99,-23.68,-19.92,-21.13,-18.91,22.39,14.48,13.35
-28.51,23.29,-26.96,-31.74,27.49,-13.96,23.52,15.8,-11.49,-17.03,14.76,-19.1,-9.17,11.39,-6.17,-0.68,-31.61,-0.94,-19.07,4.89,9.88,-9.25,-19.96,-10.88,17.19,6.01,-25.63,-2.96,22.61,7.47
0.68,-17.01,31.97,14.18,-20.78,9.86,-21.11,-29.19,-19.79,-15.04,2.32,-12.96,-28.91,-7.59,0.07,-20.19,16.21,-27.71,14.18,16.84,-25.89,3.9,13.08,-22.1,-5.18,-13.05,29.94,6.69,-23.38,21.63
-6.04,28.46,-4.65,-20.62,4.09,-29.86,27.26,10.15,-22.51,14.37,22.33,-1.73,16.73,21.41,-21.58,-5.75,-3.67,31.7,-8.05,5.46,-3.24,-16.32,-18.28,-17.99,-23.47,-0.12,-8.97,-4.65,-22.72,-11
23.15,3.61,28.93,-27.02,0.18,-9.33,4.44,-0.1,-25.59,-25.43,-25.93,-29.49,4.41,-27,30.72,-9.47,-14.35,27.44,-23.84,8.98,8.66,-12.49,-23.26,-20.01,-19.02,-27.15,29.63,20.15,27.62,13.22
15.15,3.71,14.44,-6.76,6.08,6.21,-10.81,-2.47,-15.21,23.58,29.32,31.47,14.68,7.1,-0.29,9.09,26.65,-28.35,-30.17,-9.54,-4.39,-12.42,-14.77,-11.27,8.9,-5.47,-3.52,-2.62,-5.82,-9.78
2.8,-18.05,-24.95,-31.19,-27.64,-4.26,10.26,-21.87,-28.49,-22.88,-0.87,-0.61,-8.47,31.98,-22.32,-29.56,-29.7,-29.2,-22.85,-4.49,-3.85,12.67,-2.96,-31.22,15,-11.12,-11.68,-24.98,6.44,-2.81
12.24,31.64,-26.06,3.9,-23.77,14.65,29.29,12.44,31.85,16.45,2.16,-23.66,-9.58,2.44,15.02,30.59,-4.6,10.23,-23.83,-1.8,28.77,6.43,15.44,-9.6,12.56,2.94,28.43,-11.12,-30.61,9.67
-24.25,12.28,-2.18,-18.03,20.18,11.81,29.59,30.74,24.82,31.76,-1.77,8.55,25.97,-21.09,-18.51,17.59,26.14,5.53,-3.17,19.32,-7.43,-1.09,-14.22,-13.2,9.33,-3.4,-23.69,-13.75,13.36,-3.32
22.46,12.89,-22.25,-11.92,-26.94,-2.76,4,-25.64,-24.86,-29.74,13.83,3.91,3.82,-28.4,-1.46,-24.68,25.83,-3.04,-21.17,11.94,-4.24,0.22,0.78,18.75,15.52,-10.49,-16.02,25.53,-23.05,30.41
-18.2,18.84,-25.51,10.08,13.75,2.2,12.68,-15.84,-25.13,-6.63,23.12,-15.12,-4.65,18.47,16.42,12.12,28.24,24.06,-5.22,24.94,26.36,2.23,18.98,15.14,-15.65,30.17,-21.61,-2.53,-21.61,27.41
18.38,28.34,-19.28,-5.29,26.32,-27.55,-16.1,15.24,-11.65,31.1,15.01,-0.4,-21.05,30.48,2.89,-13.62,-7.76,13.51,-13.61,-8.82,28.17,-20.87,-20.36,20.92,25.15,-13.47,9.14,6.44,18.94,27.46
28.76,19.02,24.93,25.62,-9.1,-30.71,5.21,-29.97,-15.33,-23.35,-29.25,-22.67,16.2,26.01,8.26,28.7,24.83,12.44,26.15,-5.94,-9.83,30.97,22.42,25.3,29.03,22.99,-15.5,-9.64,-21.18,-11.09
12.57,21.17,-15.23,13.18,18.32,16.68,-27.08,-31.16,-21.03,-2.52,8.01,11.21,-15.27,-22.12,-31.95,7.35,12.52,-23.83,-15.51,10.79,-6.53,-27.19,22.03,9.74,4.99,31.41,-2.72,14.79,24.98,-23.43
-10.84,1.58,-2.62,-19.73,22.62,-27.57,7.73,22.52,-23.53,-4.58,-5.12,16.2,24.82,6.06,31.92,-10.46,21.71,23.63,22.67,-26.81,30.48,-0.29,-17.05,-6.2,27.45,-22.85,18.12,31.23,-22.85,31.82
-4.14,9.98,6.53,-6.04,-10.74,21.03,-23.87,25.98,-23.63,-0.65,-9.18,-16.13,-15.47,-9.11,26.46,-18.72,30.17,-17.72,-22.95,-21.77,-16.13,-11.02,-2.93,24.09,-12.48,8.85,20.46,0.37,-27.02,-26.92
29.8,30.13,25.06,-22.38,27.01,-29.2,-31.33,-9.95,18.3,-17.77,-3.14,27.45,-8.9,29.38,-3.81,20.83,-31.64,4.99,30.64,-5.54,-5.9,-24.12,2.93,-25.06,-27.79,-19.66,-0.65,-4.59,-15.85,-18.12
-6.38,1.77,0.04,-8.26,-5.05,-19.75,13.18,12.08,15.15,11.3,12.69,-3.23,27.87,10.64,-23.09,31.7,17.74,26.91,15.13,-28.27,-7.14,19.16,-17.65,-30.17,18.2,23.58,-25.43,-1.3,4.89,-23.94
-26.79,-17.45,-2.94,-13.69,-11.8,-14.55,-18.25,-29.24,31.44,30.83,-16.46,-0.97,-24,-0.33,-28.64,-29.23,-22.71,-2.96,5.31,-4.89,-27.28,-18.53,17.7,-18.49,-16.79,-17.22,-28.62,-2.72,25.95,8.84
-5.96,9.24,-30.03,5.63,-25.96,-9.8,-7.28,-22.33,15.4,1.79,-18.28,-7.75,-4.67,-20.03,-8.84,-2.57,-23.99,-25.26,29.77,-29.69,9.3,-9.72,-1.18,-7.99,18.2,28.67,-8.46,-29.75,-11.7,-3.05
-31.43,5.91,8.26,-24.92,7.74,19.12,-29.36,22.52,24,-16.46,23,-14.33,0.09,-18.1,-10.51,-0.17,10.78,-30.14,-15.67,-8.52,-20.03,23.27,-15.34,-29.55,18.67,-14.4,-3.89,30.84,-5.88,25.69
1.13,-26.44,3.89,2.18,-30.46,-13.73,-10.69,-7.48,27.11,24.75,12.4,27.4,10.13,-24.2,-19.8,12.66,3.92,-5.17,-14.38,-27.48,-26.41,0.2,9.51,-15.22,10.97,-19.7,8.9,19.83,-29.46,-27.85
-8.74,-21.97,25.5,13.58,-19.1,27.76,-30.48,-30.76,29.21,-21.16,28.8,23.38,26.84,-2.69,26.98,9.59,26.1,-21.08,-23.99,19.66,14.44,17.28,-14.79,-31.31,-3.96,-30.48,6.45,-7.49,8.2,-2.99
1.69,7.73,-21.89,-15.19,12.63,-23.56,12.59,-16.1,11.51,4.88,12.97,8.57,3.28,26.14,14.7,19.32,21.1,9.37,-3.96,5.28,29.18,25.62,-22.64,-2.5,19.19,-9.97,22.03,12.79,23.31,-17.59
-13.87,27.56,25.91,30.41,-21.9,6.94,-14.5,-6.2,-8.77,1.24,27.94,-21.41,-3.91,4.14,-2.56,9.1,7.61,-28.15,-10.39,2.41,-1.94,21.72,20.43,-7.08,-0.98,-18.14,-28.69,8.73,8.68,-21.86
21.77,14.75,-21.2,11.81,-1.64,-3.11,24.8,-31.6,1.76,0.92,-20.71,21.48,-14,-6.11,-19.44,17.28,-28.76,18.94,14.36,29.3,7.08,-26.31,-13.96,-5.78,23.54,18.53,5.11,-8.87,20.76,-22.59
23.67,-29.37,24.52,21.07,-27.36,31.8,15.86,10.45,-27.8,10.5,-20.88,-29.85,-20.97,22.34,30.78,-19.99,-16.63,27.61,20.95,-26.58,-4.35,23.43,-25.99,-11.44,-1.59,8.33,3.14,31.92,18.69,-23.19
1.67,-28.04,8.78,12.03,-10.26,16.43,-10.55,13.22,14.82,-24.75,20.1,11.66,-8.23,-13.8,14.7,30.83,-20.43,-8.01,3.72,-6.62,8.02,4.19,-10.22,21.1,-21.6,-22.52,9.05,-1.06,-8.14,13.78
31.9,-13.91,-16.41,-28.17,-21.77,-6.05,31.67,-25.91,18.1,-22.8,14.62,20.25,5.84,23.38,-22.51,28.15,30.34,-23.57,-4,14.46,-3.13,13.81,17.06,16.55,-9.81,1.93,8.65,-6.64,-10.28,-31.28
-11.87,2.88,30.62,-24.7,0.49,16.88,-20.05,29.32,-12.35,12.29,7.27,-20.82,4.67,30.71,26.15,-12.25,-3.21,10.39,24.61,22.07,-6.4,-20.79,17.65,-8.53,-2.96,12.1,9.66,27.29,31.65,-14.23
-8.51,4.27,1.91,-12.79,-4.23,-6.01,18.07,13.56,17.88,2.08,3.08,2.97,-25.55,-26.11,8.74,-24.33,-6.71,-22.7,10.73,-18.05,23.37,-2.62,-3.83,-15.19,-30.73,-10.99,12.35,-22.35,-0.23,28.49
-10.51,-19.65,22.77,19.47,13.42,13.12,-5.57,5.34,-14.39,-20.58,-23.83,8.85,31.32,-23.55,-30.69,-12.18,-9.52,-26.17,26.15,31.87,-11.83,-8.45,9.1,12.3,4.99,15.95,-21.81,-17.36,8.73,30.42
6.93,8.74,-29.55,29.72,-17.57,7.08,-22.57,2.51,-11.42,-27.6,-6.59,-15.61,-19.74,4.55,11.06,-15.16,6.19,19.52,25.6,20.51,-9.27,-17.52,-27.75,-12.83,-7.55,-16.65,13.27,-15.35,27.72,-31.43
-24.4,23.36,-30.22,12.57,24.09,24.95,-28.59,-9.08,8.77,19.1,4.54,-11.46,22.1,-0.16,3.31,-30.8,-15.33,12.59,1.09,-29.88,-8.08,-7,-26.46,0.71,-15.58,17.17,19.21,26.72,9.27,30.23
-3.97,4.85,-19.19,27.56,-20.3,-15.17,-4.2,3.55,-10.01,-21.52,1.7,20.3,-2.5,-12.31,14,1.95,-1.92,0.76,17.21,-26.38,-28.81,11.22,18.31,7.17,-20.46,16.8,24.3,28.58,30.93,25.63
28.21,-3.73,20.57,29.69,20.96,-31.13,25.86,12.86,-4.94,10.99,10.04,1.76,16.77,0.36,-19.8,6.34,-0.29,-8.37,-26.42,-31.04,-1.41,30.56,-30.57,-11.42,-6.16,15.96,-31.66,31.83,13.95,-31.43
6.68,-27.67,1.19,6.96,-27.86,5.86,-13.21,7.62,0.83,22.65,10.05,-17.17,25.01,6.1,-14.59,-28.55,30.1,31.33,-24.58,-30.37,11.4,-23.37,24.74,-12.56,28.21,-3.47,-27.99,17.49,18.74,-22.31
5.08,-9.37,-0.17,14.87,-26.48,-2.97,30.86,-31.01,19.26,29.87,2.91,-26.35,-2.97,-29.22,-20.58,23.62,-9.26,1.69,26.56,-15.94,11.7,-13.53,-29.3,12.89,-14.17,-18.85,-20.52,11.41,-6.54,1.35
-3.51,19.13,-12.95,17.97,-29.81,-20.03,-25.31,25.4,8.61,-7.17,19.36,-1.76,-4.83,19.34,-11.17,9.88,-14.38,-7.42,2.23,-1.78,-3.71,21.11,-26.24,-11.66,19.42,-10.99,-16.86,12.21,6.29,0.04
-30.32,-14.18,-25.69,-21.89,15.49,22.81,-9.23,25.22,-10.62,29.16,-19.73,6.72,11.7,2.54,-30.09,-2.18,-31.3,-7.74,3.96,-29.68,16.53,8.27,20.42,-16.77,-24.65,2.33,1.7,23.67,-10.07,-3.48
-4.1,25.06,-22.75,11.79,30.74,31.09,19.16,5.59,10.82,-1.26,-30.88,-25.14,-5.32,-15.4,-23.34,-27.11,-3.54,27.23,-7.33,-20.26,-4.56,29.42,-11.81,-10.97,11.07,-14.15,17.27,-9.21,-24.92,29.55
9.56,-3.06,-11.2,-8.56,22.76,30.48,-6.97,-12.09,9.16,-20.71,-11.26,-26.88,24.28,2.02,20.19,-12.11,-29.28,16.02,-22.15,1.09,28.72,-17.7,-5.14,-26.13,6.38,7.59,17.27,-6.74,-14.35,-29.65
-0.54,-10.17,-3.64,3.16,15.89,-4.86,-6.87,-23.08,0.27,7.33,21.49,9.96,-26.16,28.11,-8.24,1.17,5.24,-26.15,31.46,14.41,6.73,15.4,-12.73,-24.1,20,22.05,-9.65,0.82,27.97,-22.07
-1.56,14.73,-10.58,11.81,-23.6,-11.78,-29.63,-8,28.72,15.87,-16.81,3.81,23.38,-30.93,5.47,9.32,24.18,-16.15,-26.04,-17.22,-15.65,22.03,15.42,18.05,31.44,14.51,8.26,-3.58,17.78,19.58
-7.74,2.2,5.16,-13.14,29.68,21.39,17.59,29.73,22.98,-17.27,2.16,25.09,16.8,-4.79,-5.4,-13.91,-15.04,-19.96,22.88,-25.4,19.79,9.67,-23.37,25.77,-11.01,10.45,-27.84,-0.55,2.74,-18.85
24.76,23.15,9.39,-25.61,30.71,16.51,-26.02,29.41,-15.09,18.8,-0.98,8.72,-13.06,-15.93,-23.61,-22.52,-9.74,1.81,-26.24,-26.73,26.59,26.18,-29.16,-6.32,8.16,0.89,-28.69,-26.47,-16.08,7.36
28.42,-17.83,2.64,-3.1,27.58,-11.06,-27.85,5.46,26.96,3.69,11.42,-31.78,-6,-0.04,20.58,-1.58,5.3,20.28,20.76,29.35,8.53,18.58,3.7,-14.98,9.87,8.25,-13.22,-19.75,19.83,8.13
2.46,-16.28,8.68,-2.44,27.22,-4.16,-11.69,-15.91,24.63,12.1,11.12,14.83,-7.47,-10.17,28.1,7.67,-30.67,10.43,9.77,15.03,26.95,-27.95,28.09,-8.83,5.56,-22.21,-1.31,31.59,-6.7,25.17
25.13,31.64,-11.19,19.52,14.92,26.7,-5.96,2.25,-13.75,-15.46,5.47,-29.61,17.89,23.2,-13.41,23.37,4.2,-23.67,-10.68,23.17,-2.65,11.09,-6.2,-7.39,-17.9,15.76,11.99,-0.46,-9.61,14.58
-17.2,16.86,9.62,-23.74,-28.08,-0.09,-15.78,15.54,-0.72,-8.79,-18.64,13.91,-27.6,19.77,-1.25,-13.62,26.73,24.13,3,-31.97,31.49,18.24,26.85,-27.35,1.26,-16.32,-20.63,16.74,9.71,-10.53
