22.99,-28.91,5.88,-6.13,-17.75,-7.27,-27.52,-15.83,24.65,18.55,0.01,20.02,23.56,-2.59,13.58,9.23,13.53,-13.47,-24.29,16.09,26.23,-27.98,-18.95,-30.11,6.98,16.17,10.38,-0.59,-13.4,-25.2
-23.28,-29.03,29.53,-16.53,3,25.38,-10.48,31.53,15.37,-18.7,27.57,-29.64,-7.54,-2.24,28.31,20.71,25.42,-22.34,10.08,27.45,-5.37,-0.59,-24.24,-15.78,7.81,-4.33,-20.56,10.19,7.53,19.35
5.16,13.04,-21.79,24.02,1.37,-26.66,-22.94,28.89,31.39,19.81,7.92,3.07,-2.03,-9.26,15.65,29.54,-0.71,-17.03,10.52,-30.54,26.37,-6.23,30.24,-2.58,-8.16,4.01,19.59,-30.13,26.93,21.67
-20.75,26.32,12.93,-9.81,-27.85,-5.57,-22.27,-6.71,-13,-14.62,-20.5,-16.52,1.83,26.92,30.35,-13.68,10.48,-26.15,24.35,-25.97,17.82,-21.79,23.29,19.24,2.27,-24.9,-6.06,31.14,-24.73,-10.08
29.91,1.31,-3.64,-18.79,-16,14.36,25.52,21.86,-13.86,-8.69,-10.48,3.27,-16.89,-30.61,4.63,11.04,26.53,-1.07,26.89,-3.56,-24.86,23.24,-24.33,20.45,21.06,23.25,26.19,-3.67,5.45,-12.61
27.3,26.59,-8.74,-14.04,-30.47,12.14,2.09,0.27,22.76,22.34,-11.85,18.91,-29.82,24.04,-0.71,31.23,3.48,-12.27,5.5,-18,4.94,29.39,6.97,-30.83,-2.78,-1.35,15.39,0.25,7.49,-4.75
20.87,24.3,-10.69,-23.58,-29.17,-28.44,-8.64,7.45,11.83,-28.18,-13.79,11.52,17.75,-17.89,-19.06,-10.25,12.29,-17.53,-14.23,-30.19,-30.42,-0.39,19.34,26.96,-4.65,-8.94,-9.29,14.1,2.86,-30.29
17.59,8.58,19.77,12.3,9.07,27.97,-18.05,23.55,-25.11,-22.27,-2.88,-5.76,16.09,-28.83,10.89,-14.07,-14.04,0.74,-31.52,-1.71,-31.38,5.81,-5.94,-5.53,-29.7,10.21,4.96,9.73,-9.63,30.52
-11.97,15.38,-21.79,-9.08,28.94,16.74,-12.15,-25.64,21.09,17.33,-20.95,-14.68,-30.13,-9.17,26.88,-2.75,-11.29,-24.58,25.18,28.02,-23.32,14.44,-22.67,14.08,-29.76,18.56,-28.2,18.3,12.89,-10.53
-16.37,-1.7,1.84,-13.81,1,2.89,-25.57,6.83,-20.03,-7.86,30.24,3.93,23.19,6.08,-24.83,25.46,2.29,27.93,-24.25,-22.91,-24.13,-2.21,-24.13,11.74,19.14,-15.02,5.8,-24.16,-10.59,-27.79
-11.47,-6.8,17.9,-14.09,23.98,-2.3,30.74,2.94,6.84,-21.46,-13.07,29.85,-19.11,17.64,23.71,-23.2,-10.7,-13.16,-3.17,2.81,-8.06,-13.09,-5.56,-28.77,-8.57,-14.85,-13.76,30.62,-22.75,-31.3
-5.55,18.08,-2.24,-17.6,6.68,-30.95,27.87,8.28,-23.2,3.32,-27.23,-11.16,5.89,-28.93,25.3,-4.19,11.46,-6.51,-5.49,19.05,-30.48,-8.57,26.98,-10.02,0.47,-31.93,-17.65,10.74,16.21,-6.22
6.92,15.43,12.95,-11.14,19.33,-5.69,19.25,18.77,-9.69,-15.47,28.65,9.99,-5.09,16.41,18.95,-18.45,9.64,5.98,-2.34,12.89,-7.55,-26.47,-5.04,-21.06,29.03,-28.03,-20.02,10.6,-27.59,-0.48
26.01,27.36,11.08,31.51,29.65,-13.72,17.87,-16.44,12.2,7.78,-21.38,28.08,24.29,7.77,11.39,-27.82,-12.55,-18.95,5.8,16.89,1.4,5.62,6.33,-31.64,-15.28,-15.24,-25.21,4.64,21.67,-13.07
-10.5,-5.47,25.54,-6.61,-26.06,0.39,-13.19,15.57,21.99,-19.96,-28.31,-30.02,9.94,2.82,-25.41,4.31,0.92,27.21,-13.51,12.52,14.95,6.71,-7.99,-14.84,-13.27,18.41,18.23,-14.34,23.42,-31.71
-27,-12.68,-7.53,-16.87,-18.11,-23.63,-21.15,-1.23,-13.32,19.5,24.98,28.74,0.72,-23.72,1.27,9.29,-28.81,11.55,-21.72,19.54,-23.59,1.44,18.77,17.06,-24.71,7.6,9,-25.16,16.7,-14.36
24.74,-1.62,-14.13,9.29,-8.04,9.93,-7.34,-30.96,27.63,8.91,12.73,-28.2,-29.42,26.8,23.92,-15.67,3.88,27.74,-14.1,25.99,0.15,-17.53,9.57,30.57,-20.85,-23.08,10.2,-18.74,-4.8,28.04
22.71,-19.69,20.18,-18.95,-3.48,-6.66,13.81,16.34,-5.48,9.79,16.7,-25.49,-21.99,-11.94,-11.66,-15.05,5.99,31.86,11.96,-0.77,-25.1,-21.99,-8.31,-27.09,-18.44,-15.99,-2.65,12.43,-4.6,4.16
-12.81,-29.13,26.74,6.16,-27.54,-14.25,25.97,-3.62,8.58,-19.35,-23.83,-7.63,29.44,-24.18,-9.32,-14.43,-23.13,6.87,21.48,-4.3,-14.94,-10.57,-25.57,-0.97,20.35,12.31,30.57,15.65,2.65,29.73
3.23,2.43,22.3,25.86,-26.3,-17.46,3,-3.54,-18.33,-21.25,-8.42,4.39,-20.56,-28.56,21.55,25.82,-14.63,2.67,-12.06,28.32,-0.03,29.46,25.55,12.5,3.75,24.42,2.82,-16.44,-1.15,21.92
-15.43,25.56,-23.59,-21.12,16.12,-15.41,28.02,5.72,-29.88,5.44,23.68,-20.41,23.84,-7.23,24.99,-23.92,18.21,13.26,-23.2,-18.6,30.34,8.16,-11.38,14.65,-6.49,-16.92,16.62,2.5,5.02,31.45
-21.5,-12.83,-31.41,31.41,25.79,-22.79,-22.04,3.36,-23.17,-24.97,-19.15,9.68,7.95,-16.21,8.98,-23.19,-5.68,10.45,1.78,29.04,1.1,29.86,-29.08,28.49,21.78,-7.55,29.53,21.77,-18.69,-19.54
12.55,-8.28,27.62,-26.39,-1.66,-11.56,4.45,-15.45,26.13,8.34,16.26,-2.68,19.03,9.34,5.48,7.61,-27.25,-17.63,14.28,-21.84,6.52,-8.56,-6.28,7.87,21.36,-4.97,29.15,28.39,8.98,11.4
10.22,-2.85,-30.31,1.58,2.86,-26.67,5.97,20.5,-16.33,1.92,-9,-9.12,-14.07,0.11,15.3,5.56,28.98,-28.14,-17.76,10.03,13.07,15.97,20.43,-23.94,-28.7,6.82,-1.25,-9.26,-7.1,4.38
-20.81,31.3,-19.15,-24.79,2.2,-29.94,-6.16,28.75,-30.38,7.5,-2.49,-10.47,4.92,9.98,-3.05,8.62,15.61,26.63,-27.61,25.59,-1.14,31.83,-21.6,-27.11,-11.38,-3.72,-14.94,-4.97,-5.97,-23.24
25.29,27.87,0.3,-21.1,-7.41,-21.51,24.82,11.23,5.81,27.5,30.26,7.9,-22.95,-16.33,-0.53,-6.75,20.09,-15.34,-24.25,-21.49,-7.69,-0.19,2.52,-17.82,-4.11,-17.15,24.41,-25.08,22.86,-23
-23.02,29.8,-12.6,-26.56,23.7,11.76,-19.04,26.76,14.37,19.97,-29.62,4.6,20.97,-19.97,-31.3,12.51,1.45,-18.32,-13.28,15.07,-12.48,-15.59,21.16,-27.97,13.44,-29.17,-0.85,-19.29,-8.49,27.59
10.47,1.25,29.65,-9.37,30.62,29.05,8.84,-19.48,-9.61,18.64,-3.89,-2.58,21.49,8.31,3.8,-9.84,27.73,-6.02,-28.53,21.43,17.15,25.27,23.24,21.98,-0.55,23.33,-8.69,-21.77,30.75,-17.52
18.43,-28.41,4.41,12.99,1.91,-1.15,-22.62,-7.33,25.21,-11.8,0.58,-19.67,-28.36,2.26,8.73,-5.27,20.66,-22.6,-13.71,21.1,11.72,10.32,-2.18,16.79,19.25,-20.96,18.12,18.1,-2.42,16.82
-17.04,-7.23,-24.98,-27.98,-20.48,-25.56,-4.4,3.08,-10.44,15.99,25.5,28.55,2.32,-25.36,-15.4,-11.29,-3.14,-26.37,0.59,-1.65,23.72,-30.79,13.86,-14.95,20.2,-23.41,11.44,-4.6,22.45,-5.54
12.65,-6.86,-3.71,-15.86,-17.72,-21.01,-15.74,12.73,7.07,-20.27,6.38,-24.62,-29.27,28.35,-2.96,0.33,-9.14,0.61,26.92,-24.66,-2.62,10.99,1.43,7.42,-31.31,18.32,3.1,3.19,-2.31,12.13
-6.35,23.31,15.93,-29.23,-24.71,-16.48,6.82,23.27,18.73,16.54,1.47,-24.32,8.94,8.36,-1.1,30.83,-2.59,-29.76,-7.26,-3.04,1.11,19.82,-18.04,-1.09,-3.75,22.08,15.09,-28.67,-10.91,-6.5
0.13,22.79,-3.89,29.88,22.94,-20.21,-8.89,0.9,-28.7,29.53,28.1,29.11,30.79,2.42,24.18,-8.56,-4.64,6.78,-7.57,-21.57,-26.52,-19.69,-9.36,-4.91,-6.32,25.18,31.41,-8.52,-6.53,18.42
-29.34,-24.55,-11.91,14.56,23.49,27.76,-7.44,-27.38,-1.24,20.84,24.46,-7.03,31.99,2.07,17.89,-10,12.39,-12.95,25.89,22.13,16.14,7.86,28.32,-12.28,28.75,-14.8,20.66,11.91,-30.99,1.85
30.84,6.97,-12.24,-19.28,-12.81,-21.12,-1.62,-3.47,23.35,-1.91,-13.11,31.08,-29.5,-1.3,-26.66,20.31,-9.11,0.79,-7.46,29.61,3.42,8.86,30.46,-25.01,-10.39,10.71,-30.27,14.77,0.67,29.66
31.27,16.75,-17.29,-22,-22.15,-17.43,11.61,8.71,-13.29,-24.2,19.98,11.33,13.53,-1.31,5.81,-18.49,9.5,-23.24,-7.23,22.68,-12.41,-13.39,20.95,16.01,-11.2,-6.01,15.52,-2.18,-9.91,14.85
-20.2,-4.43,4.79,14.07,-7.46,-27.3,-16.58,2.06,-8.47,-22.03,-16.59,-30.28,-5.03,-29.9,1.46,-21.93,11.24,-24.82,30.35,18.35,-3.86,-0.45,9.27,-2.72,15.93,6.09,28.26,31.9,-5.5,5.31
3.81,-14.14,7.02,1.26,-26.64,15.59,18.4,-5.18,-7.88,0.59,12.29,-7.88,-27.66,-30.88,-2.41,25.79,17.03,23.43,14.71,13.39,-1.75,5.33,16.96,14.45,-31.49,-12.29,26.76,-7.62,-17.83,-14.77
-27.51,-11.09,15.57,-28.32,-26.06,-12.12,-8.26,4.75,-16.49,-25.57,29.94,-22.61,26.57,-27.43,-8.84,-0.07,-15.41,-4.09,-10.31,-17.6,16.28,-5.79,-17.55,-12.63,-11.84,30.47,-4.59,29.64,-12.84,5.58
-24.23,3.45,3.33,28.34,20.37,-15.6,21.25,27.63,14.24,-0.22,-15.98,-17.37,-30.77,-14.96,-20.77,15.01,-14.28,-31.94,-11.95,19.57,13.71,25.33,8.41,15.18,-27.33,13.29,-12.64,-25.28,14.89,27.96
-5.68,-11.91,-31.86,8.51,-8.57,-2.33,-22.26,17.49,10.05,16.6,11.22,-28.1,11.4,-9.25,3.9,3.41,6.3,-4.28,9.03,26.31,29.04,20.64,25.14,-27.71,-4.73,28.32,-23.11,-9.75,22.38,-15.25
-12.24,12.46,19.12,16.95,-2.73,-14.62,-9.79,9.46,27.73,-10.29,-24.88,-20.13,-22.13,-24.74,21.63,14.2,-15.05,-19.72,-2.26,-31.11,7.64,-30.35,-20.28,1.47,26.4,-18.94,-15.75,18.89,0.1,16.58
-23.78,1.91,1.06,-11.98,18.54,-10.1,30.27,-16.28,-6.31,8.9,-17.82,8.42,26.67,-27.68,-10.15,-28.99,12.69,-2.14,-1,20.42,23.55,10.05,14.22,16.67,-24.99,31.3,2.26,12.37,-17.68,-2.13
16.8,-14.41,-31.33,-21.34,-5.66,-10.11,27.01,22.29,-19.8,-18.54,22.06,-31.94,-0.36,-10.24,-25.12,24.39,6.73,-29.68,-21.9,-29.28,2.71,-19.48,13.59,18.28,28.6,-10.92,-6.87,-25.06,-21.25,-19.46
13.79,-21.72,-22.24,24.84,17.47,-8.23,-13.95,-14.12,25.82,20.32,-31.47,3.15,25.82,-28.99,-11.21,-25.48,-9.7,30.62,10.99,15.34,-13.65,5.21,-13.69,21.17,-3.61,-19.97,16.69,-14.44,-20.7,-4.75
-7.55,16.79,0.84,0.41,-4.58,-3.71,-18.49,16.45,8.44,28.58,-9.75,-16.68,12.17,-27.61,-12.3,-29.03,25.56,19.38,4.55,13.73,-12.52,-5.21,-13.46,-4.42,-7.26,-0.17,-11.43,-22.73,-25.57,-18.23
25.12,2.14,0.86,16,-12.39,16.73,29.38,10.27,-28.76,-14.05,-24.95,-2,-27.08,23.04,24.89,2.08,-0.57,-24.08,-26.81,16.85,22.8,-0.09,-12.13,-1.51,1.1,-7.71,27.75,-24.21,23.84,15.27
-20.75,-25.04,-3.64,29.33,20.08,31.69,-19.99,-18.07,-10.25,30.56,-16.71,15.55,8.99,-19.22,-6.13,27.39,-28.02,-15.39,-22.27,-8.66,-9.35,-9.85,23.16,6.45,-23.34,7.53,-26.78,1.45,-24.99,9.16
-21.12,-29.54,0.33,-0.43,-29.74,16.89,-31.55,25.28,-10.76,5.27,-12.04,0.63,-13.77,8.4,-24.72,24.08,20.42,-28.81,12,14.29,5.11,6.14,-3.53,-12.2,-16.47,0.71,9.27,-20.28,5.47,1.22
-21.06,23.07,-6.26,2.67,18.93,4.54,-25.63,-19.47,26.95,-8.55,-5.89,-28.97,21.01,-4.39,28.07,-31.62,22.33,29.31,2.73,-8.08,18.11,-24.94,21.25,5.41,-13.75,16.21,22.26,2.29,-9.22,12.36
21.2,7.6,-17.23,10.99,-7.71,19.3,-26.95,-23.04,12.07,-14.2,7.46,-30.4,-14.18,-6.75,-3.69,13.04,-22.15,11.17,10.37,8.15,5.49,31.18,-15.47,4.18,-28.04,-13.39,-4.64,-2.61,-8.11,17.74
-1.5,-17.21,6.06,-27.08,14.24,-30.72,-2.63,17.73,8.23,-6.94,23.93,28.19,-25.23,10.9,-6.65,-0.86,-30.86,18.65,12.09,10.95,29.17,-1.63,-1.85,-4.51,6.59,12.12,-9.93,11.89,12.11,5.1
1.71,9.97,3.9,-25.73,-20,28.05,16.51,1.55,-1.99,-14.27,28.95,12.72,-22.55,22.88,30.74,16.4,-7.52,28,24.21,28.44,13.04,-9.19,-13.66,-28.91,-5.21,9.65,-23.02,-6.28,-30.24,-25.96
18.06,26.21,-31.04,-11.93,-10.25,10.68,-1.64,-15.14,8.72,-27.97,-18.79,-20.74,-22,23.64,-31.29,2.71,16.8,22.86,7.7,30.21,5.58,22.99,-4.44,8.34,2.09,-29.3,-22.56,31.31,14.23,-4.19
-30.42,-21.65,3.78,4.12,31.24,-27.88,-4.97,29.49,1.74,8.02,-3.67,-17.88,-4.27,-8.03,5.81,12.78,-20.26,-11.82,-12.49,24.13,-10.05,31.71,17.99,6.22,19.57,14.6,29.96,-11.11,9.3,-19.95
31.22,-27.07,-13.71,-24.4,31.42,16.54,31.28,-5.53,-1.06,5.65,-11.72,-27.06,-6.32,10.45,-9.14,18.1,28.23,-5.61,-20.21,-27.79,20.75,-3.22,26.3,2.28,-25.5,-19.3,-30.85,5.84,27.73,18.22
5.89,11.02,-11.59,18.3,30.03,13.94,0.17,30.73,-21.82,-19.3,-4.81,-7.57,-27.7,-29.05,8.74,12.29,-20.94,-25.34,-23.67,19.37,-13.07,27.05,-24.46,4.68,-25.52,-2.27,-18.11,24.36,7.34,18.61
-8.98,-26.36,-13.91,-6.33,-16.77,19.19,28.91,13.05,16.2,-14.99,-15.31,-0.8,11.65,-29.2,17.3,-4.8,-27.43,-10.21,26.19,-22.14,-10.9,-0.28,12.21,0.82,-30.13,9.29,28.01,31.74,-30.6,-22.69
17.32,-21.23,-12.66,24.2,-30.95,21.39,-26.88,29.85,31.36,1.29,29.18,5.27,-22.04,17.16,-0.51,-1.25,-25.25,7.1,-28.15,5.22,-3.75,31,-26.86,27.43,-28.18,-28.4,-11.18,-28.61,2.43,-32
-12.36,-29.19,27.36,-26.18,9.77,-21.83,-21.7,20.12,30.53,-14.57,-9.68,3.76,0.78,-28.13,-16.34,16.43,-21.82,14.49,19.39,-7.68,-20.16,-20.7,22.1,0.33,-1.05,-31.5,12.27,-11.27,-5.19,6.09
-19.44,1.18,-2.74,23.87,11.1,15.89,-20.93,17.8,-10.02,30.76,13.25,9.33,-29.38,-4.83,-21.96,21.2,-6.33,-0.03,30.31,-30.95,7.27,31.67,8.02,4.92,24.41,-10.83,-5.94,27.77,-14.85,21.65
13.53,12.4,5.63,-31.06,16.53,2.06,-4.64,-14.1,-22.61,18.3,28.15,-12.33,21.82,26.97,-17.3,-1.34,16.18,28.55,-24.41,29.13,22.33,19.2,-20.11,28.41,-27.17,28.58,17.08,12.47,-13.06,28.81
13.21,-23.03,-6.53,4.12,26.24,-27.62,-29.04,-26.23,16.37,-22.7,11.91,-30.63,28.79,-31.21,-31.01,-9.35,-16.8,27.44,8.66,-25.6,-28.81,6.41,8.42,-5.33,-21.51,3.93,1.56,-1.09,22.55,24.91
22.12,-26.34,-30.3,13.03,11.54,29.76,-26.05,-23.57,29.93,0.01,-8.21,-31.83,17.19,-1.76,-21.51,2.16,-12.86,31.37,-7.16,-13.21,20.25,5.62,-15.12,-17.12,30.89,-1.72,18.55,-14.61,24.78,-23.6
-30.39,-6.97,-1.7,-26.67,28.41,-16.31,-14.81,-24.06,6.98,31.22,-12.95,12.14,29.67,-11.23,-12.55,-2.96,-6.3,-5.73,-12.4,-6.44,16.47,26.05,5.87,-28.41,20.95,-17.34,0.81,1.46,-6.17,-27.7
-7.69,-20.13,5.41,-2.16,-27.58,-21.47,-1.21,22.96,-25.46,-28,-1.57,24.34,-14.35,-11.2,-28.73,24.75,10.68,-5.7,1.35,-3.77,-26.68,-6.04,-15.41,26.97,-20.93,6.04,-16.92,-3.55,-20.88,27.62
19.36,-24.56,-23.13,14.05,26.49,-13.31,-15,-1.49,16.94,-1.56,-28.61,10.24,9.96,17.49,16.15,-16.24,2.73,12.19,18.83,15.36,24.47,-24.03,9.07,4.81,-9.09,10.7,-5.83,7.89,-14.5,-3.48
11.74,6.59,1.28,9.04,21.83,-9.61,-7.02,18.52,24.44,21.51,-21.05,-19.3,24.44,4.26,24.19,17.03,20.33,-1.13,17.69,6.09,28.55,28.15,-27.04,-9.89,19.02,20.36,11.07,14.72,-29.04,-13.6
26.4,-7.17,-10.4,-18.77,-30.18,28.03,-30.76,31.42,-25.15,-13.37,-12.47,-3.72,-7.65,-14.51,19.82,-21.69,0.25,25.99,-14.94,-30.81,31.41,29.39,10.17,28.9,-22.98,-12.01,5.56,-1.04,1.98,10.7
26.11,-24.47,-13.86,-21.08,-3.74,-13,19.86,27.57,-10.51,14.99,-6.89,-8.07,31.34,11.49,-3.59,17.55,4.4,20.8,29.47,26.26,18.74,-18.34,-8.59,-2.4,-28.09,-12.77,28.09,-6.33,29.25,27.71
10.65,-11.49,-5.36,-9.9,24.27,13.22,-4.07,-6.08,-0.28,-22.54,11.9,-5.82,19.03,-11.85,-3.16,-12.61,14.87,26.52,-21.77,-4.53,4.89,-29.83,-31.46,-23.83,16.74,-27.08,28.13,23.79,-7.2,13.9
-26.54,26.79,-31.63,12.32,-1.67,25.14,25.21,-14.23,8.3,-24.01,15.62,19.57,-28.64,-19.61,-24.4,-15.49,-15.59,-21.34,30.17,2.14,19.02,22.77,0.07,-13.15,24.2,16.02,-30.34,-28.39,21.42,-29.27
-2.33,19.95,12.53,27.87,-18.05,-19.67,-11.74,28.4,-27.86,-29.91,-27.33,5.48,31.03,20.52,-14.51,-4.27,-30.93,-20.21,-7.07,5.73,11.9,-23.3,19.31,-7.69,-0.19,17.27,5.33,11.87,-26.67,-9.5
5.96,16.29,-2.44,-22.91,-18.74,17.33,15.21,13.88,-2.49,5.43,-27.31,23.67,-26.2,20.17,-21.98,-11.35,5.33,23.14,-30.1,1.48,-18.28,2.4,-13.15,-31.48,-9.3,-21.03,-17.76,-27.16,13.15,13.73
-13.57,-29.9,9.58,-23.32,14.43,28.28,-30.04,-3.66,-15.28,27.15,-1.97,23.31,-29.03,27.5,-24.48,-14.56,-13.19,14.09,-1.78,-20.07,9.72,9.1,-26.27,26.43,7.24,-23.56,-6.61,7.15,-30.94,10.38
1.7,9.15,23.4,30.4,5.21,-29.56,-19.04,-15.64,24.69,25.94,7.16,-29.37,27.05,4.55,6.12,-24.34,-16.15,31.88,8.81,14.75,21.53,1.11,31.24,-1.14,23.1,14.46,3.46,26.63,-13.48,5.43
-8.25,3.12,15.5,-27.08,-17.99,28.51,-23.81,-28.56,-20.36,25.41,-25.17,-11.55,-2.58,1.18,1.48,5.93,10.7,-3.49,-20.55,-21.27,-0.65,-26.67,9.58,30.82,25.65,-20.29,3.03,23,-25.73,-25.98
-13.34,2.04,-17.05,-5.86,-21.17,11.6,4.25,-2.88,-23.16,-22.41,1.27,-18.87,-28.47,-29.24,-23.86,-23.93,-14.89,-20.26,-14.2,9.77,-19.86,-7.72,19.76,1.61,19.55,19.87,7.65,-15.46,26.31,23.8
-20.78,-20.59,22.22,-17.6,-7.43,7.13,-1.29,4.53,-2.13,-25.4,9.03,11.67,-12.73,4.8,-13.86,-3.39,18.57,11.91,4.57,-7.51,20.06,9.52,-4.03,-6.45,-17.89,-1.45,29.46,19.25,18.91,20.73
-30.55,-8.75,-23.69,-26.16,22.86,6.43,-11.56,-7.91,-30.07,8.62,-4.72,-27.08,18.02,-9.49,8.08,10.54,6.84,-21.18,15.63,-5.11,-24.77,25.99,14.65,29.38,6.86,-2.33,1.44,-18.39,-9.44,30.35
9.38,-22.56,5.06,-9.26,-0.3,10.28,26.56,-3.7,11.79,28.57,-17.56,-23.4,-3.32,25.6,9.98,17.38,6.14,17.53,21.2,8.51,-27.24,-24.42,-27.92,-24.26,13.07,1.25,-21.22,18.13,-1.89,-28.59
27.48,-21.9,-6.28,28.63,-1.41,30.01,11.16,10.71,-8.4,26.21,23.79,21.62,12.7,-21.59,27.07,-10.12,-19.89,-11.93,26.97,15.86,-4.4,12.28,0.31,26.28,-0.01,21.15,18.22,-23.13,18.91,27.57
-6.5,19.68,17.67,-11.29,7.08,18.12,2.76,-29.89,-21.69,-3.79,13.31,-26.73,-4.64,16.03,-20.56,10.74,-20.38,26.91,5.52,3.8,12.62,10.08,10.24,-30.16,-7.1,-5.13,4.66,27.99,-30.08,5.28
15.39,14.66,22.95,-14.24,1.02,-19.57,-3.31,2.33,-13.82,0.11,27.73,-1.54,-4.13,24.93,-20.23,20.17,-5.38,-26.59,1.9,-10.3,5.44,16.11,-14.54,18.92,4.06,20.92,-7.17,10.26,24.5,-12.14
8.89,17.53,-27.53,21.21,13.64,-18.7,3.42,1.79,19.22,-11.55,-9.32,-13.2,-14.64,9.43,29.61,-3.81,-4.04,-8.97,-4.1,-2.92,-16.41,5.99,2.1,-14.87,-31.79,17.4,9.62,-25.55,-11.66,-4.77
-1.2,16.42,11.81,-21.27,-28.86,-25.32,16.5,-9.6,0.43,-20.53,11.02,-25.65,7.41,-2.5,22.22,30.05,20.96,7.54,-2.96,-24.2,14.15,26.94,-21.44,-5.05,-8.38,-10.94,-13.08,-28.84,-11.08,-31.88
23.48,-15.4,26.24,-27.15,-15.28,-12.61,13.82,27.43,20.18,-21.34,30.78,-7.93,17.36,-5.57,-6.89,0.63,-20.31,20.67,16.49,0.98,7.99,-5.03,15.34,-16.6,-21.58,9.93,-31.16,-15.34,-23.52,-28.68
5.53,-29.66,-25.32,20.67,-18.12,9.64,4.9,-29.83,26.25,-27.82,17.57,8.76,9.32,19.74,-8.13,-14.01,19.31,-7.78,-2.53,-16.27,-8.91,11.47,-19.95,14.96,-10.71,-15.1,5.32,-26.55,-4.98,-2.57
-28.11,15.92,-3.81,13.77,31.79,-4.14,4.15,-17.58,-2.55,-5.28,-20.02,14.21,-27.48,-18.02,-28.85,-18.93,10.61,27.37,-1.39,-2.55,-7.88,-12.21,-12.6,-29.39,-20.96,22.97,-19.6,26.01,-22.95,10.6
-9.25,-0.91,3.12,-7.93,20.27,22.62,-14.47,-13.76,-24.9,12.52,-26.12,0.58,-29.1,-12.81,28.51,15.3,-6,0.89,3.48,14.79,6.07,-22.15,5.61,-7.46,22.44,-5.46,-5.1,-4.44,21.96,4.36
-15.41,25.51,-21.48,1.49,-29.16,-30.38,-2.93,-20.86,-23.65,-29.96,2.04,19.12,-1.24,-12.76,3.97,30.86,-20.72,-31.38,4.45,-12.8,28.52,-7.07,9.49,16.75,-4.51,-3.52,-23.32,13.12,5.91,4.96
23.58,27.82,18.09,-16.25,21.81,-24.85,-21.66,-31.96,1.34,-25.43,16.29,6.83,-22.28,4.44,16.53,-7.48,25.16,12.3,-1.3,5.19,0.56,-29.24,-19.45,-9,14.25,-6.86,-9.96,6,-21.75,27.32
24.24,-18.92,4.04,-23.62,17.61,11.25,-31.1,3.13,10.19,21.19,-16.98,-19.99,-27.27,11.86,-26.24,22.39,-4.84,3.54,20.87,-10.85,-15.84,23.77,-1.77,2.97,13.54,20.28,-9.76,-30.24,17.38,-27.62
29.93,-0.34,9.68,-10.54,26.99,-13.99,-17.7,3.25,13.85,-22.72,-18.14,-5.89,6.01,11.74,1.28,-30.95,-24.39,2.22,13.88,21.63,30.39,23.44,17.83,8.87,21.83,-21.61,0.67,22.04,-13.97,-0.74
-7.14,2.46,-15.56,-23,-27.12,15.75,-0.96,-21.63,-17.27,-15.19,13.61,-22.77,17.34,0.17,-11.51,-18.72,7.37,4.58,20.12,21.58,-22.95,-13.34,2.65,1.14,3.96,-21.79,-0.52,11.8,-29.33,-27.48
-23.15,-20.28,1.19,-17.53,-12.37,13.43,16.25,4.3,3.22,-16.5,-4.64,18.65,26.62,23.11,-30.69,-22.77,-27.82,17.37,-28.25,26.66,26.83,-3.55,-7.7,-31.9,31.07,-21.84,21.6,22,19.58,3.44
11.51,-8.04,-22.08,10.52,-6.09,-12.23,0.29,4.42,25.49,-19.18,-31.03,-23.87,13.73,-31.94,23.43,-11.83,25.98,21.3,-11.37,9.49,18.57,3.39,-21.66,-6.18,21.6,16.88,-10.85,3.39,-4.07,-18.14
-27.61,-5.93,9.02,-11.34,6.2,-20.73,23.7,0.97,-28.75,-31.04,-27.2,2.36,31.55,-20.34,25.23,14.41,29.92,22.74,30.4,24.25,-6.25,-0.19,22.62,7.46,-16.74,-4.1,1.16,14.42,30,-26.92
-31.81,0.03,22.21,-12.83,14.89,31.82,-13.74,8.8,-19.5,25.44,4.22,-23.79,-30.6,-21.86,-7.69,26.29,10.95,-10.58,-10.3,17.02,3.15,27.93,15.02,-8.63,5.45,-4.95,20.68,-14.66,-24.65,19
-11.24,19.59,7.33,-15.62,-18.45,-9.85,-1.17,-4.68,25.6,-17.44,11.31,24.1,-3.59,-27.57,0.35,-4.65,18.27,-5.76,-9.91,-19.07,4.83,-6.88,-29.43,6.78,6.5,18.61,31.04,-4.26,-28.92,-4.78
30.03,2.23,11,4.02,-19.47,-3.95,-21.35,-7.55,16.81,21.66,15.27,-1.06,29.1,10.5,-11.39,-23.78,-21.78,31.28,28.67,11.12,13.8,5.69,-17.11,23.41,28.18,-18.34,16.44,-12.37,-1.56,9.18
-18.21,11.76,-19.49,-2.4,19.82,-12.45,-10.13,-4.55,-26.64,19.85,-24.37,13.81,-24.3,29.95,-2.23,-30.4,-22.79,22.09,-17.72,18.15,11.05,29.94,-15.13,-18.21,-31.91,11.03,10.98,-9.17,-22.02,-22.46
1.49,-6.75,18.82,30.77,7.39,11.65,-12.1,-27.43,19.4,-19.45,-24.38,-14.63,13.8,-4.37,-27.86,23.14,-4.24,27.99,-1.02,-19.49,10.09,-3.1,26.36,-18.16,-10.31,-22.63,7.95,23.63,20.7,-22.4
