-27.21,10.62,16.84,21.18,2.6,-9.42,11.26,-3.5,-30.26,14.19,0.53,14.82,4.61,17.49,-10.29,2.7,1.1,-21.07,5.28,27.21,24.55,0.3,28.6,-0.57,6.99,-6.36,19.7,17.23,-0.61,-28.81
22.2,-12.3,9.38,-3.97,-30.8,-23.24,-11.98,20.14,-3.62,9.45,8.18,10.16,6.43,30.39,-9.55,28.8,13.03,-25.2,-17,14.33,8.54,-17.46,-28.65,27.79,8.61,-9.51,-13.37,-1.91,-6.48,3.22
1.68,13.48,24.23,2.75,-31.2,-25.57,12.51,14.37,-25,1.17,-5.89,-17.9,21.48,10.26,-22.93,3.51,-9.67,-13.07,-16.79,3.57,21.15,-24.66,4.57,15.48,27.77,-23.01,4.46,5.76,-5.87,-29.4
23.8,-4.78,-5.53,16.33,-13.21,26.9,-5.74,-21.89,-12.23,8.98,-23.01,14.01,-21.74,-9.49,2.31,-15.82,-20.19,-23.12,18.82,7.25,-12.44,-30.48,-15.15,-26.94,-23.19,19.07,24.65,18.1,-26.38,-13.16
2.73,31.45,23.17,-4.31,13.99,16.98,-24.02,14.01,-12.64,-28.08,26.18,-4.95,11.92,13.13,-21.24,-19.62,-25.64,-3.66,13.07,-3.49,-9.68,-19.25,26.4,-26.16,29.99,21.56,-3.62,-21.26,5,27.61
2.31,29.25,-25.84,-29.96,-25.35,21.76,21.99,-8.4,2.48,10.33,17.82,19.67,18.64,11.74,13.3,30.42,-5.34,6.82,-10.4,-0.22,14.32,6.48,-17.43,20.41,26.86,17.41,28.42,18.5,0.41,-12.03
2.49,-3.86,-14.26,-7.53,16.52,-18.15,-29.98,-29.89,-2.87,-8.15,-2.37,-9.89,28.15,-19.03,-30.87,-20.06,13.85,-26.59,1.51,-6.26,-16.54,-25.1,-23.85,-21.28,15.32,-1.11,11.95,-7.61,-17.83,-6.83
31.18,-27.15,-13.82,30.45,-30.43,-6.77,-29.66,26.52,26.81,-23.19,-0.4,-18.23,-1.21,12.98,24.23,-15.74,-13.48,-14.41,-18.65,-5.97,-28.13,17.52,-27.31,19.65,11.77,-4.67,9.04,17.69,-9.49,-28.52
18.88,-16.84,-6.77,17.49,24.39,-11.82,24.12,0.69,10,14.75,-13.97,22.07,4.81,-17.08,3.17,11.28,23.1,11.21,23.25,29.33,-13.08,-27.34,13.21,-28.23,-4.87,-15.72,-15.91,4.67,-24.3,17.25
2.65,-12.25,19.94,23.24,-4.71,1.39,-3.94,-30.66,-14.71,30.57,12.27,-5.37,22.52,16.42,14.25,-0.72,-5.35,-13.2,-5.55,-27.7,-21.63,28.46,30.15,-8.43,-21.79,-15.23,-17.59,-2.96,-18.61,28.89
-4.89,-3.04,16.27,5.46,31.78,-3.24,5.06,-24.17,15.7,15.66,18.03,10.24,29.2,4.17,4.62,-16.53,-27.9,-8.78,-7.37,-15.45,2.78,-18.36,-28.22,15.33,-4.76,-27.52,-15.04,16.2,13.02,3.64
9.2,1.92,-6.6,-28.86,14.94,26.03,2.19,27.11,12.27,30.13,11.02,-28.06,-16.73,10.66,-25.93,14.67,-28.64,13.71,19.51,-14.24,31.18,-17.66,-23.76,-25.77,-13.67,30.58,24.61,21.61,20.4,-22.24
-9.67,15.16,-12.68,15.98,-0.77,3.02,-8.37,-20.1,-3.69,8.5,-19.9,-23.01,6.57,27.26,26.73,-13.65,-0.63,25.85,31.41,19.07,12.63,-18.58,-3.1,-20.07,-29.01,-19.96,-23.92,22.4,25.87,-20.77
-19.38,-11.33,-22.32,16.53,29.56,-5.69,20.12,3.01,-23.37,10.38,24,-2.04,-16.89,6.13,-7.96,-29.88,24.33,-18.71,-31.83,-15.91,-31.55,3.15,-9.68,-17.54,-16.63,10.51,26.13,2.89,-18.81,-0.15
0.77,-14.58,-16.82,-20.29,-18.34,21.91,24.86,5.14,26.1,-24.55,-28.06,-16.18,-27.96,28.77,1.48,-22.53,-13.18,30.65,11.41,30.49,22.92,-8.71,-29.75,-27.02,-2.63,-6.15,14.68,13.94,30.09,-30.56
-12.61,17.6,21.78,4.2,-6.18,-17.28,-30.75,6.83,-24.13,-4.81,-13.67,-11.4,30.31,-18.02,26.59,6.91,18.76,25.43,-23.04,14.45,-23.84,-7.03,10.23,10.83,-26.26,20.25,24.25,-11.23,3.25,29.77
24.66,10.99,15.37,8.8,13.69,27.1,-18.26,13.42,-12.23,-11.3,-13.92,-10,24.35,-18.41,-31.09,-10.41,-11.01,20.75,-2.42,10.22,-23.35,-22.05,1.04,-23.96,7.36,-21.3,26.88,-27.32,5.5,25.7
-2.86,-0.62,14.72,31.4,16.57,4.64,0.18,30.79,24.86,-13.92,-28.53,-1.67,-26.75,12.95,10.9,16.26,19.05,1.4,-26.53,31.16,-12.54,-14.29,-18.46,-29.55,-31.71,-19.31,-15.83,-17.92,24.96,-5.8
1.61,-1.31,30.13,-30.84,5.47,-19.2,-15.76,12.39,-25.81,15.35,8.97,28.2,-15.75,16.02,-15.05,-28.36,2.38,-13.28,22.39,9.66,-0.95,7.97,-22.75,-13.26,8.75,15.68,27.48,-25.13,7.63,22.08
2.98,16.55,-15.86,15.58,-18.38,-4.09,-10.75,0.49,25.68,-10.51,22.85,29.12,-1.1,-24.6,23.51,-5.95,-17.13,17.6,14.77,13.71,-21.75,4.85,31,24.26,3.41,14.36,-8.52,-7.23,28.95,19.13
-6.97,28.07,-20.51,-29.27,11.23,18.96,31.7,-0.44,2.36,17.17,23.33,3.21,8.51,0.43,-22.89,8.83,23.42,31.94,-12.85,-5.1,22.47,6.72,-20.05,-26.54,16.5,19.7,-9.32,3.21,-8.37,14.12
4.4,16.75,-4.2,-24.03,1.28,6.97,31.88,-14.29,0.92,-0.91,-19.07,-29.03,11.7,-31.34,27.36,-6.59,-9.32,-17.26,-4.31,-11.43,1.63,-12.18,-30.38,-30.24,10.52,23.71,-22.49,12.93,-18.76,-4.2
-29.09,-1.74,16.33,-15.31,0.5,12.81,-0.59,-20.59,-15.98,27.73,12.6,-6.6,-16.4,14.86,3.89,4.84,-9.44,28.48,-30.14,27.98,22.59,13.24,-2.46,-22.21,6.16,16.82,-22.75,-31.82,-22.46,-26.97
8.84,17.61,7.79,-23.87,-18.16,17.08,-0.52,-0.03,18.13,-28.17,-17.99,-31.21,-19.36,10.3,13.52,-5.82,13.98,-24.02,-26.1,-4.95,15.13,19.93,13.96,-15.52,25.51,23.86,-29.2,-15.43,-20.48,23.69
-28.2,-29.47,-22.25,-6.16,9.04,-27.83,-3.22,-11.77,-27.22,-30.14,17.78,-12.87,-15.79,8.59,31.2,-27.07,-30.8,-0.15,25.83,15.13,5.04,-23.43,-1.6,24.26,15.91,25.5,21.37,-7.67,30.13,-16.27
-11.62,23.48,3.9,16.48,-26.54,-28.5,-21.31,-9.74,17.29,2.55,14.8,31.18,-25.17,-28.51,-5.61,11.98,-24.63,3.56,31.57,29.91,-24.9,-31.5,24.09,-26.57,-24.7,-29.57,6.5,3.2,27.72,-0.04
11.33,9.94,7.1,-25.76,-31.86,14.62,-29.88,-5.23,14.43,8.85,-27.51,7.51,24.58,-2.33,12.91,25.79,2.87,-24.84,-30.7,0.92,-14.44,-23.56,19.04,29.98,20.85,-20.93,-8.65,12.24,4.86,-25.29
6.56,-9.23,-16.27,-5.6,26.99,-11.32,-22.69,-27.98,-13.33,-0.19,15.96,-2.52,-11.43,-25.28,30.6,-30.33,-1.49,-2.17,-20.14,-13.31,12.8,25.62,28.22,-7.72,-30.01,5.24,23.69,-20.26,-15.87,1.78
-4.45,4.14,9.98,5.75,-25.68,-2.02,-17.66,17.62,8.37,-6.86,24.57,-16.24,-12.84,-11.55,-9.87,-17.71,-30.66,-25.12,-30.12,17.69,8.11,-3.4,-3.59,19.15,13.28,-30.3,12.63,29.38,-8.3,-12.13
14.62,2.78,17.73,15.62,-6.56,-30.64,5.62,12.77,-12.49,-17.09,29.61,17.52,5.37,-1.54,-14.04,3.24,9.05,-3.32,23.18,-21.41,-9.97,-22.37,24.57,5.49,-26.63,31.63,-12.83,30.92,-28.45,-24.08
23.98,-0.48,-26.55,-20.45,10.18,12.56,-2.1,26.42,28.27,-4.7,-0.74,28.2,-29.68,28.79,23.32,-24.59,24.66,-8.81,-9.61,-4.17,-6.29,-16.12,-9.91,5.82,-6.55,6.52,-18.82,1.54,13.49,-16.33
3.14,17.83,20.21,-24.17,9.71,-8.16,-24.38,-8.82,-4.3,-5.66,31.59,-8.17,-8.6,28.1,0.72,8.05,29.8,-9.09,31.49,17.49,-18.87,-30.8,14.21,-22.77,26.63,-5.01,15.85,9.74,-13.9,-1.78
-20.48,5.79,-27.74,22.61,24.24,-25.8,24.78,-22.04,-28.89,17.74,-21.57,-19.31,23.26,17.28,-12.42,19.18,-2.03,16.11,-6.95,6.24,29.21,-19.43,-14.5,1.7,-15.21,23.92,-25.5,29.12,3.3,-20.25
-12.95,26.77,-28.51,-7.61,2.54,-30.07,30.1,-28.85,16.8,13.44,-4.26,-7.79,-14.63,-20.15,-21.89,-8.82,31.05,-23.23,-10.6,-18.41,-15.63,-23.56,-27.52,-20.01,2.74,0.82,-8.25,3.36,-14.48,24.14
-23.86,-14.27,16.1,20.03,21.84,27.45,-24.51,16.4,-5.23,10.69,-21.71,-15.72,4.83,-24.68,8.6,0.09,-26.5,16.37,20.47,10.02,-1.82,24.81,7.55,8.54,9.66,-23.25,30.26,-22.71,22.39,14.44
15.6,-24.38,9.97,30.14,3.24,-11.36,3.29,25.99,8.66,-12.1,-31.88,27.43,15.73,3.6,-13.93,-4.81,-12.32,27.94,20.62,-27.81,4.87,21.38,29.72,22.46,31.6,4.85,-14.47,8.05,-29.25,-24.11
-11.73,-21.15,-0.2,-6.59,-1.34,25.63,30.98,-3,-17.51,20.17,-18.27,18.3,-3.32,-13.27,-14.42,7.88,-24.29,-28.67,-15.24,30.62,-10.27,-23.77,14.21,0.72,3.29,-22.65,6.53,10.43,18.42,-15.71
26.92,11.13,-6.43,16.18,-8.19,30.65,1.06,14.41,19.42,25.52,-16.96,-24.83,-19.27,22.31,-22.5,3.73,11.28,1.08,27.66,-14.95,-2.39,-25.05,11.53,12.13,28.43,-24.21,22.77,20.68,-17.74,-21.43
22.45,-5.57,20.32,14.64,11.49,4.57,20.89,-3.69,-16.49,17.39,16.52,28.47,-6.88,-1.06,21.65,-20.03,-31.7,-23.86,-14.87,-29.17,25.94,26.76,-10.68,-25.37,-18.79,-15.57,-25.09,-3.87,26.94,30.11
6.99,-30.51,29.65,-5.7,6.77,-27.44,24.8,-7.19,-7.19,-12.09,11.44,-11.14,30.94,26.44,21.02,25.79,27.7,-25.66,0.87,-25.87,2.2,-15.51,24.65,31.9,18.36,14.96,-2.17,-3.59,-26.97,25.6
13.54,-15.33,10.13,-12.73,6.49,-20.43,18.38,-4.15,8.46,-25.13,-4.43,19.23,-16.1,24.12,26.83,8.76,21.89,8.31,-23.99,-15.92,6.89,-1.45,6.69,15.33,23.85,-7.93,4.29,14.51,-31.9,8.99
10.82,-23.15,21.83,-29.54,-14.26,-16.38,-10.2,28.05,13.87,-11.73,-27.41,12.31,-27.56,-9.97,24.54,30.24,-32,-23.86,-12.62,-18.18,-26.16,-1.33,0.59,1.7,22.73,-13.04,23.55,-6.89,-8.47,14.99
-16.76,1.77,-20.62,-31.36,28.03,27.19,27.64,30.53,-1.05,-2.67,-12.61,-9.54,-2.24,4.8,-14.98,26.66,-23.68,13.02,1.49,-28.28,-28.07,14.65,9.69,-2.78,-18.93,-5.68,-23.54,-25.14,-28.34,22
1.84,-23.51,6.39,-16.13,27.5,13.26,-11.69,12.07,14.29,17.84,-29.65,3.34,24.93,-31.96,20.67,-20.58,12.95,19.48,-4.97,-9.52,1.81,-30.01,31.57,-0.78,23.1,28.74,-26.66,23.7,5.29,13.92
-16.92,11.02,-18.93,-11.52,-8.32,-13.64,31.7,21.42,9.09,20.28,-18.12,-30.81,17.34,2.58,-28.27,-26.41,31.69,18.68,10.79,21.39,8.41,31.96,30.94,-26.67,-10.42,19.16,24.95,-27.44,-11.6,30.32
-20.4,-7.22,14.37,3.28,-30.69,-12.52,2.89,-26.89,14.45,4.28,2.62,19.89,7.11,11.22,12.11,-29.94,-31.81,-3.92,22.42,-19.38,-0.05,24.97,-14.86,17.17,28.28,-23.34,17.01,-30.34,-29.81,-3.04
-7.2,22.97,22.34,2.14,7.87,-6.89,-15.61,24.56,-12.04,8.31,-20.85,7.9,-16.32,-20.21,11.68,17.76,16.81,22.9,-0.26,-14.37,-26.59,21.57,2.28,-6.95,25.24,-20.19,28.38,-16.18,-12.66,-20.06
4.59,-15.8,-18.95,21.32,-5.14,7.76,-29.29,-20.88,25.48,-11.35,-29.27,-22.35,18.29,-10.43,27.6,10.88,-14.23,14.86,8.94,-16.64,-14.15,14.85,15.69,24.72,3.57,-12.17,-25.12,-21.47,8.48,20.98
-1.04,7.69,-28.01,26.93,-5.62,7.25,6.32,-7.11,-1.74,15.38,-26.81,-27.54,-28.2,-0.21,-9.39,8.35,-7.27,26.67,8.65,25.89,-13.26,4.27,-23.22,-23.94,25.16,17.19,19.72,-8.72,11.5,16.37
-13.99,-26.28,-4.14,1.66,-14.04,22.88,-12.73,14.75,28.62,-25.64,-29.19,19.81,11.34,26.02,3.25,-2.35,-30.61,8.57,-3.81,-1,20.49,1.17,-11.51,-0.89,-5.65,-28.07,-31.87,3.08,20.8,28.88
-3.29,-19.66,-5.05,6.25,-4.29,4.63,-4.11,-27.43,-3.29,8.84,-13.29,21.84,-19.83,11.93,-17.44,19.08,29.26,-4.08,2.83,-4.72,4.4,-4.2,5.83,17.44,-13.28,11.93,-21.33,-26.44,-23.52,-7.99
25.76,-3.37,4.72,-6.18,20.89,-22.8,21.88,9.92,24.12,-17.65,7.8,7.69,9.18,20.06,0.7,-13.63,-13.76,27.68,-15.53,25.08,28.85,27.89,6.47,-8.88,-9.99,29.86,7.29,-28.44,-23.06,30.68
19.54,-19.12,21.73,1.21,-26.15,-12.64,26.57,5.96,-4.77,21.34,-12.74,-22.44,-16.69,-24.09,15.47,12,27.64,-21.13,22.15,7.99,5.64,-16.27,26.77,12.55,-28.36,15.24,-11.32,2.83,12.83,20.94
-30.72,20.46,-13.18,-13.99,12.74,-18.96,-3.22,-10.04,-16.64,29.68,24.64,13.61,0.49,-6.86,-11.02,7.11,11.76,-22.71,18.93,0.36,22.67,3.56,18.77,28.38,-4.3,17.46,17.7,0.14,-26.66,-7.17
-3.71,-21.64,19.84,-8.06,1.18,-13.01,18.32,-11.06,-15.99,-6.91,-23.54,20.35,25.11,-4.21,-13.09,9.23,-25.76,-28.37,18.92,-22.59,-10.91,1.74,3.12,12.81,-2.3,-20.77,-21.42,-7.31,11.94,-20.59
-20.38,-2,26.55,27.08,-15.6,20.54,6.11,10.28,6.48,-8.46,-15.59,-9.75,6.57,-8.86,28.16,10.02,-5.13,0.1,-8.73,-19.99,21.69,-22.44,23.12,5.92,-17.33,13.24,-7.2,1.52,10.94,-13.06
-22.91,7.94,-11.41,7.49,-2.06,21.41,24.21,-26.18,-27.27,-5.78,22.3,16.02,-8.09,21.41,23.67,-5.47,28.1,-1.92,-29.64,26.51,-1.19,-20.16,-19.14,-9.49,3.25,20.76,-29.44,-20.45,-1.43,-31.74
-20.91,28.67,-29.2,-23.92,-1.62,17.3,-28.91,19.72,5.47,27.77,19.61,7.61,-4.38,-20.87,10.69,-7.97,-6.46,-14.99,-20.89,-8.99,11.52,-19.01,-5.74,-26.82,-31.04,25.97,28.86,-23.59,-0.11,22.32
-18.85,-27.48,-16,-26.92,4.49,-29.14,-1.26,-16.46,-16.66,-10.81,23.25,-7.61,11.86,-4.3,-5.69,12.72,-21.28,-27.22,-25.03,-0.88,-31.31,21.13,27.57,9.6,-27.82,-28.72,9.78,-26.4,-26.55,-27.14
17.64,-8.16,22.9,-0.74,24.55,6.37,12.41,-26.52,23.02,-27.99,-2.94,8.83,22,17.31,-20.84,1.42,-4.62,27.67,6.18,-32,13.44,-22.64,14.58,25.32,24.52,-23.99,-2.73,-5.58,-15.58,-10.83
-12.35,9.47,-16.43,10.6,27.15,-21.73,29.28,-17.15,-9.81,28.13,26.03,4.73,9.66,0.09,7.01,-10.02,-23.7,4.07,24.66,-2.07,18.84,-5.2,27.16,-25.44,14.37,-30.81,2.76,-20.83,2.79,-14.48
-16.31,26.24,-24.02,-14.58,28.85,-15,-23.97,5.04,-22.04,31.73,8.59,7.22,-1.85,9.78,3.13,-11.7,4.88,-4.73,-4.41,-10.47,6.24,-30.03,-13.65,-15.44,6.88,1.04,14.63,24.39,-22.5,28.03
0.93,8.76,-16.81,-18.5,-7.54,0.26,16.11,-12.64,-26.14,-23.47,11.86,12.1,21.91,13.95,2.53,19.37,8.43,13.34,31.83,-20.6,-29.84,-7.59,19.41,-20.54,-30.15,-21.55,-30.48,-24.17,28.45,6.98
-31.08,-11.71,-0.18,11.65,3.71,30.91,17.65,21.71,-12.67,-12.99,1.53,-24.75,-3.49,-16.89,11.1,4.22,-20.99,-25.88,17.58,6.16,29.23,2.44,5.68,23.2,10.08,-18.06,10.52,23.18,7.15,-4.39
28.44,11.8,30.02,11.27,28.04,-12.22,4.3,-4.29,-8.24,-26.3,6.89,-17.35,-27.51,31,1.54,-24.02,-12.71,27.92,13.66,-10.52,-29.21,30.06,2.91,21.05,-31.67,5.39,10.06,-26.18,13.71,10.13
-29.56,31.23,-10.24,-8.1,15.94,-1.42,-0.38,18.08,31.92,17.88,21.36,5.93,20.29,2.97,3.32,24.84,0.44,3.53,31.65,-31.83,24.66,-3.99,-14.96,20.57,3.47,-20.44,13.25,10.27,-0.89,-27.3
-17.84,-6.67,-30.27,-28.92,24.28,15.23,-26.67,17.9,10.58,-18.24,0.54,-23.72,29.76,-9.6,-6.86,-24.09,-1.62,11.58,31.74,31.41,13.89,-18.08,0.51,0.82,-12.83,-13.29,24.38,11.36,-26.84,5.31
26.51,25.98,27.26,27.44,-5.82,30.94,-18.63,7.34,24.79,31.27,7.72,-26.88,5.05,-25.75,-19.6,-1.9,26.9,-15.98,-14.62,20.41,15.89,-18.39,29.78,-24.15,11.44,-27.41,-20.1,-1.84,30.1,-17.21
14.27,-16.41,10.71,15.5,18.85,-2.53,-6.44,23.43,-23,-21.51,-1.75,-0.35,3.25,22.93,20.66,17.76,-2.16,-27.97,22.5,2.55,7.66,1.93,7.13,-15.53,28.74,0.69,17.93,26.97,23.74,-0.64
-20.12,2.87,-9.31,27.34,5.51,-11.27,2.63,-13.3,-3.64,4.93,6.83,15.59,27.42,-26.43,19.18,27.92,29.72,0.97,20.44,-24.44,-21.66,30.83,-5.75,0.37,22.66,23.1,-1.65,-22.62,19.56,5.74
13.9,-18.01,24.95,-23.8,0.66,7.9,8.8,27.25,21.71,15.87,19.56,-25.07,18.08,-22.4,-30.05,30.2,27.26,-23.1,4.31,-24.76,5.74,-21.59,20.14,-5.81,14.22,-29.26,-13.27,-3.13,-16.84,14.32
-8.3,1.23,20.56,-28.5,-21.79,2.7,-25.61,23.03,11.63,-10.75,5.1,23.93,12.95,21.11,-8.93,-8.5,23.93,5.79,25.73,-12.78,-28.73,-16.03,23.45,-2.11,28.3,-25.56,-15.57,-0.27,-22.29,-3.63
-8.02,29.83,19.67,-21.48,5.35,-22.12,31.27,-10.77,-6.99,4.54,16.94,-17.62,-25.19,-19.1,1.54,2.2,31.97,24.01,23.57,-19.85,16.83,-27.64,-0.66,10,-18.8,13.26,17.65,19.74,-4.42,-16.37
-12.33,-26.5,-6.65,-13.09,8.17,29.38,-0.77,-18.1,28.07,-13.22,-25.03,2.41,7.4,-22.87,2.39,-15.41,-26.74,-16.48,8.63,16.6,-16.84,-6.8,5.63,-4.05,-2.87,-20.38,17.37,18.49,-12.14,-4.95
2.57,19.28,26.39,27.39,24.97,4.38,-13.81,-31.3,-16.01,-5.3,-4.82,24.93,-12.29,-23.46,11.74,-31.72,1.36,-19.14,12.84,13.72,3.67,13.11,26.71,16.21,18.65,28.6,-6.65,3.65,11.08,-17.22
15.64,-7.76,3.61,17.2,13.98,-26.23,15.99,9.6,-6.86,-7.37,-16.42,31.35,5.98,20.25,-21.58,-12.91,-6.9,-21.59,11.57,5.09,-6.97,-15.15,10.15,-13.88,3.25,16.74,-2.31,-21.82,17.23,-20.83
24.96,7.29,-0.63,9.03,18.96,30.85,31.98,-29.8,29.47,12.88,19.11,14.68,8.29,-19.83,-26.79,19.61,11.37,5.08,-24.63,-22.92,-5.65,-25.54,-24.68,-30.41,-10.99,14.87,-14.31,20.89,21.86,-7.09
-11.71,9.15,18.63,-26.93,-8.12,24.45,23.05,-25.39,-2.67,21.35,10.02,-24.9,23.41,-19.52,9.22,-17.37,-3.05,-8.66,-8.92,0.86,-9.67,32,10.59,-29.51,28,-18.36,-20.45,-6.28,-28.6,30.69
-8.91,18.86,-8.27,23.36,-7.48,-3.64,23.35,15.88,24.13,12.04,-2.96,-18.17,-11.53,21.47,-10.01,-25.43,-26.73,31.82,-24.76,-31.41,7.05,-21.1,10.9,1.06,31.36,19.57,12.48,31.22,27.95,-23.37
-9.54,-13.06,-1.45,31.74,-8.84,23.59,-4.1,18.27,3.89,2.6,12.72,-19.18,-8.12,-7.03,-24.76,30.61,-15.83,-24.92,-3.1,-30.72,-20.46,5.97,-22.25,15.02,-6.78,27.17,-29.74,0.42,-4.03,30.57
24.36,-11.74,5.83,16.39,-19.1,10.99,14.3,2.31,31.38,-2.07,-17.13,-12.88,-8.29,19.09,-14.6,-25.16,7.39,27.85,-22.89,20.86,21.16,-1.39,11.03,-16.37,-15.18,8.69,11.17,9.07,-26.92,-12.17
-3.13,2.38,-21.97,9.85,-5.88,10.77,-1.44,31.22,25.88,22.34,23.94,-18.2,24.01,10.26,-3.93,-28.52,24.33,13.03,-8.59,2.84,-20.6,21.56,26.92,-8.93,-7.74,10.9,29.02,25.32,31.34,-25.07
-25.52,31.39,13.98,-10.29,-7.57,-8.85,-17.72,-30.69,-14.54,30.63,-15.52,17.96,6.16,-21.57,-7.37,-22.7,29.56,23.34,28.92,24.06,32,-5.63,1.79,-26.74,9.97,13.69,-23.16,4.67,4.75,-21.98
-13.02,-22.92,-3.67,3.14,26.85,16.17,-23.25,10.9,5.59,12.56,-8.25,13.15,4.98,9.05,-27.37,-25.73,12.74,-16.96,-25.01,15.26,-3.43,8.85,-0.27,-7.8,3.65,-25.43,18.41,-4.95,-31.39,16.8
29.38,-30.86,2.74,29.5,27.32,-14.38,-19.75,-9.45,-27.7,21.67,25.73,-18.08,-18.35,29.08,-2.64,-6.44,-31.66,-31.8,10.9,21.68,15.84,26.87,-2.13,8.41,-31.31,-11.77,-23.03,20.88,3.47,1.86
-10.05,20.81,-19.28,-12.32,10.96,17.51,-23.38,-4.33,-0.3,-29.88,13.03,19.2,14.54,-26.88,-4.67,-30,2.65,5.3,2.12,26.83,20.48,-5.37,30.59,-26.98,14.35,3.79,7.52,-3.83,29.47,29.21
13.28,-5.13,31.99,-7.97,-24.73,-26.34,-23.75,-21.53,23.58,27,-4.4,-21.92,-25.77,-24.83,-24.59,5.07,-16.03,9.91,-24.98,-26.19,6.05,-9.94,31.48,-27.13,19.23,30.56,24.39,8.42,-29.34,-18.26
-29.35,-20.34,19.91,-21.31,15.47,-24.99,27.22,18.91,19.47,-27.79,-12.54,-15.81,-7.21,-8.77,-23.79,-3.43,28.83,-5.44,25.42,-11.22,-27.49,23.43,-26.17,-2.86,-7.58,15.75,27.92,-30.88,-10.78,-16.69
24.49,-6.11,-24.67,-27.49,8.54,-11.85,-9.39,23.76,-27.99,19.79,5.67,-2.37,-9.11,-3.11,-27.97,24.66,-3.81,13.35,15.17,-19.68,5.45,10.65,12.52,7,-10.65,12.67,29.55,-12.79,15.58,-13.63
20.62,27.16,-12.1,21.11,-21.83,19.68,-28.09,-14.83,11.18,26.62,-6.94,-9.32,22.39,1.77,9.55,-26.21,-20.15,-15.68,26.92,-22.78,21.68,-0.77,-21.83,-17.83,1.21,6.19,29.04,12.12,-20.57,-29.7
6.02,24.63,-6.69,11.12,-1.39,19.91,-28.35,10.2,2.79,0.54,-1.6,3.27,-27.48,-21.88,-6.6,7,22.7,6.76,-8.59,20.37,-21.01,7.29,14.88,31.59,20.32,17.31,17.88,6.2,-8.52,23.96
15.3,13.61,-18.46,-5.07,-9.27,2.57,30.6,-13.34,-22.16,18.53,-4.16,-18.42,-15.45,-12.14,-0.73,-23.89,-16.4,-11.52,16.73,3.95,-16.98,-23.59,-17.82,-9.96,-4.32,26.46,-23.84,1.04,14.95,-19.34
6.65,-19.52,1.74,-23.4,-26.12,30.71,28.25,-24.87,26,-24.24,-31.31,25.33,-27.48,9.11,-0.57,31.2,-25.48,-25.04,-23.56,-1.78,23.07,-24.02,24.84,24.12,6.49,-5.69,28.11,28.66,-25.91,27.57
28.29,25.37,-28.57,24.42,10.34,-21.46,8.08,16.63,4.86,-23.03,12.2,-1.13,-13.32,-26.2,7.91,15.67,22.99,17.88,-1.83,-14.14,-24.33,-17.54,-8.21,26.54,-25.82,26.56,17.57,-1.33,-25.94,-9.84
12.64,-13.8,3.09,6.91,-15.69,-15.01,15.58,16.51,-4.07,-17.01,-25.43,19.47,-27.76,29.29,9.68,-30.74,-13.76,4.93,-20.4,26.79,0.02,15.76,7.58,6.95,20.36,7.44,21.66,0.41,20.78,-14.26
-14.77,-10.99,-12.27,-2.61,3.04,2.68,1.23,6.61,-6.33,-9.19,-3.13,-2.49,-9.22,7.63,-29.87,-6.88,-22.54,-31.32,22.76,-14.55,-19.31,19.91,-31.05,-10.12,-0.57,-25.28,29.07,28.24,30.84,-26.36
-3.65,0.9,-27.85,-15.63,10.54,14.67,17.08,-20.03,-9.13,20.55,-24.96,0.68,17.71,13.09,15.19,3.51,2.79,-29.41,-18.84,9.12,-10.92,-27.28,0.49,0.51,6.52,25.97,-15.16,7.28,13.68,-16.98
-25.83,19.99,-5.18,13.65,5.69,-10.56,22.07,13.55,9.86,-31.5,-25.85,16.25,-30.67,-30.3,29.39,5.37,-8.67,-9.35,2.95,-29.53,-28.45,9.1,-6.97,-14.47,11.18,10.23,30.81,3.59,-16.37,-24.03
-8.75,-14.53,4.8,5.56,-14.58,31.3,15.9,10.15,11.58,8.38,-26.06,-16.84,-11.51,13.52,-13.63,-12.64,7.26,24.78,-30.12,8.52,16.83,18.39,0.71,-3.16,-15.74,16.37,-19.01,1.09,17.52,-12.34
8.72,15.8,15.29,-7.19,-2.88,-10.3,22.35,22.67,30.86,10.35,-8.02,25.11,5.33,29,18.61,-18.9,18.67,12.65,30.67,-13.92,-13.06,-8.97,3.27,-7.11,-3.7,3.44,17.08,-8.52,19.85,20.91
11.41,-1.64,-16.77,13.71,-26.41,-23.36,-25.22,-31.87,10.52,-30.71,6.04,13.94,-30.34,9.28,19.96,-8.59,-24.87,-19.5,25.98,-14.69,-21.19,-5.04,22.4,-12.19,-20.6,-11.91,-0.8,-8.78,-26.84,19.32
-16.54,-23.66,8.1,24.2,17.03,6.95,-28.07,10.06,28.98,-28.64,1.44,29.53,15.91,27.76,-4.84,-25.72,21.26,11.84,3.95,26.87,6.18,9.23,-24.92,-21.03,9.28,-21.89,-14.72,18.96,2.69,-31.27
-10.59,28.9,22.32,20.24,-28.38,13.55,29.27,21.7,10.69,5.83,16.65,29.09,19.63,-16.5,-13.88,12.96,-6.11,-27.37,8.95,9.38,23.11,31.56,-29.13,-30.8,-19.38,-25.12,-9.86,27.41,7.08,-26.31
27.44,-29.01,-14.47,-17.47,26.27,-30.24,29.58,-7.8,17.53,-22.34,22.6,12.15,6.64,-28.53,-2.63,15.56,23.14,29.01,-27.52,-9.09,-14.14,-22.21,-30.24,-28.18,26.15,-17.77,-2.21,28.09,21.58,14.06
