20.56,13.46,-29.82,12.24,11.69,-2.49,-24.37,-15.3,24.74,0.59,-16.37,5.63,-15.59,29.97,-9.61,-1.52,-19.63,18.06,-11.43,-12.93,10.48,-28.98,-9.02,28.35,-12.83,-5.93,-4.1,12.31,-14.68,-17.48
22.94,22.62,-6.89,-18,-3.22,-14.12,23.14,-30.52,-25.37,20.48,-11.06,18.65,-14.18,-11.78,28.44,7.89,-16.72,5.64,-4.35,-28.34,28.44,16.72,29.45,31.01,27.37,30.18,-7.08,-30.04,10.36,6.2
5.09,23.29,25.4,15.42,-9.87,-22.44,-17.95,-15.93,-2.27,21.77,8.71,-19.51,-2.96,-1.96,2.45,3.03,-3.07,5.27,31.21,-9.45,7.86,10.65,18.72,-10.39,25.71,-21.99,18.87,4.5,27.72,-24.9
11.69,-0.96,9.33,2.14,-15.76,20.01,-19.04,4.13,-31.12,6.32,-8.62,-15.26,-29.8,5.93,16.35,-3.34,-2.71,-7.04,13.79,-31.83,3.86,-18.13,-5.23,-20.62,-19.01,-24.44,0.05,-12.07,-18.9,5.98
15.03,2.4,27.15,-19.89,31.8,22.99,2.16,-5.31,9.53,-7.32,-24.45,22.68,13.49,30.39,-28.66,-9.8,-25.01,-14.34,-9.47,-13.25,-22.07,-23.79,24.39,32,-16.94,-16.07,-24.75,-26.18,-30.36,-21.95
11.57,-5.94,10.82,-14.14,-15.73,29.89,-0.76,-24.29,25.61,-21.5,-17.93,-6.39,23.94,-5.43,29,-25.64,-15.21,-6.6,11.24,15.39,25.76,2.43,7.17,-25.4,-21,21.83,-21.34,5.59,-8.02,14.05
21.49,14.8,11.85,-19.65,0.74,-6.37,-24.68,17.33,-0.19,-27.65,15.14,-24.93,-19.06,25.91,3.84,-19.26,-2.98,31.14,-8.33,17.25,28.46,1.91,8.46,9.23,-0.81,-18.02,-23.74,-23.46,-17.21,-2.57
-13.89,-20.06,15.2,25.13,-28.38,1.37,-28.64,2.19,0.39,0.77,28.23,29.96,18.33,6.03,12.45,-19.88,-3.39,23.86,-24.99,8.07,11.36,-15.23,17.41,-15.96,-15.42,28.29,-0.79,-26.89,-20.43,-31.33
-12.93,30.51,29.97,23.23,-26.21,18.48,4.05,-13.58,30.89,12.79,-0.48,3.69,6.76,21.65,-2.83,8.29,3.43,-31.46,11.11,16.05,2.21,-26.99,0.48,25.74,-28.31,-22.61,-24.81,26.99,-5.01,-26.56
17.01,-18.01,-16.43,-7.17,-26.47,23.59,-3.95,7.25,27.07,7.74,13.69,3.73,22.3,29.43,-10.89,31.69,-14.1,-28,21.41,26.66,-9.93,-20.2,-28.39,-26.19,3,-8.17,23.77,7.39,7.93,-22.48
18.36,21.25,-24.86,-12.98,4.47,-11.85,-13.81,-28.02,-9.55,-7.7,19.94,4.45,-9.48,-15.61,-1.59,1.08,-17.13,28.61,-18.59,-11.22,-16.53,28.64,-8.79,25.75,-24.84,-8.19,-21.5,29.73,21.64,25.35
23.76,0.59,-28.41,-14.68,-1.94,-8.86,5.28,-22.21,-29.71,-4.32,11.47,12.18,21.43,-24.75,30.03,-28.16,31.73,-13.33,-5.82,0.22,-29.11,24.21,-3.25,-13.55,24.45,-19.8,-9.13,10.21,9.58,-24.87
-30.39,2.97,1.61,-1.61,-6.51,9.71,-13.39,-16.5,10.82,4.62,23.47,-25.41,-11.85,-26.39,29.42,-27.43,-11.28,13.06,18.76,9.41,-12.73,-30.46,-1.55,-13.52,-31.5,-28.46,4.09,-7.42,24.19,19.84
-3.67,-27.89,-11.52,21.55,-31.18,31.8,27.95,1.56,-26.3,-2.44,5.75,-29.8,13.58,-27.75,-16.78,-1.96,26.73,-5.92,-11.2,1.96,-29.8,-7.44,-3.61,17.08,24.22,-29.63,10.35,-30.95,-27.43,-1.96
-14.59,-26.14,-20.56,3.54,-3.18,-27.71,27.99,6.47,-4.27,1.42,-26.13,24.47,-20.13,-1.94,2.39,19.76,-17.61,-5.18,-7.2,28.92,-29.18,5.14,19.95,14.65,-23.08,-18.92,-4.66,10.32,10.08,31.16
25.29,-4.85,30.91,-27.76,-20.37,31.55,-24.73,-19.97,-0.78,15.59,-8.02,-18.97,-1.4,-24.38,-21.77,-28.25,-7.61,10.03,22.85,-22.4,-17.49,2.41,5.17,-28.58,-28.3,3.49,-10.98,-30.07,-8.52,22.87
6.56,-11.3,3.74,21.21,3.72,20.69,-25.41,-18.14,-3.97,18.74,-26.79,-1.82,11.78,21.6,-30.99,-3.56,20.65,25.93,7.56,-7.68,29.03,-26.44,2.39,-2.02,1.47,-6.37,5.6,-23.65,-12.01,-31.59
8.76,-0.08,3.86,2.54,27.38,14.67,-19.61,-15.25,-13.94,13.9,16.89,4.99,-21.51,26.86,-28.86,25.22,-19.77,21.01,-31.42,-20.15,6.86,3.31,-9.56,6.69,18.37,30.26,-30.04,5.55,13.79,4.08
16.9,10.04,19.3,9.62,-31.13,-6.1,22.04,24.98,-9.13,-30.74,2.77,10.2,27.14,-14.14,-3.67,31.28,-9.41,-12.48,18.86,22.27,22.78,-4.24,26.81,29.32,19.95,-19.17,-17.01,-10.91,-3.27,1.23
-13.14,-5.26,11.77,-8.79,-20.09,-20.52,20.46,30.66,-23.42,22.88,-14.64,-7.23,-15.09,-14.87,-10.53,-13.51,-7.92,-4.73,8.15,-13.06,5.68,-31.46,27.81,-9.91,-8.86,13.57,12.1,-17.22,-29.32,10.13
19.54,12.81,-18.26,-26.6,2.36,-16.24,15.16,-8.06,4.73,7.36,28.66,14.79,0.41,13.47,19.12,17.05,-27.03,-2.67,-23.49,-31.45,-15.75,19.68,14.16,-27.96,12.13,-31.16,-24.26,-29.37,-19.29,-20.66
1.94,-16.92,-18.8,18.95,12.31,31.44,-23.95,14.06,12.38,9.82,-2.64,-16.3,12.59,1.42,-29.72,31.28,-31.13,-0.48,27.06,-28.4,0.77,28.95,0.13,-20.7,12.09,-6.01,-3.44,13.68,-24.98,-31.6
17.21,10.24,-12.62,1.14,-14.38,1.93,-2.9,26.39,-26.8,12.15,-1.43,13.57,-23.25,-3.36,16.71,-8.03,6.38,-8.01,-2.53,29.48,24.73,-30.44,4.41,-6.4,12.08,27.19,29.1,21,6.27,14.52
-5.64,-22.89,-11.41,-16.85,-0.24,-25.23,19.72,20.11,14.28,-12.61,20.49,-16.98,4.41,-26.68,24.07,-17.88,13.25,-23.59,4.84,27.26,-20.83,25.46,-27.52,-19.39,-9.86,28.75,21.17,-2.56,31.04,1.62
18.26,0.34,-18.79,-20.56,3.38,-3.25,-27.74,6.11,8.16,-14.05,-28.08,13.08,-28.17,29.68,-16.46,-1.57,-13.64,-6.91,4.31,26.95,-11.51,-31.98,9.32,25.46,11.98,-19.7,-28,-11.23,-0.94,21.34
21.23,-25.74,7.96,31.34,-27.66,-17.74,1.03,30.06,-15.03,-1.91,-4.52,2.6,1.6,-26.15,6.68,-15.09,31.27,-11.17,27.55,30.74,-10.76,5.94,-12.68,-16.6,27.77,-11.57,-19.09,-10.03,17.59,18.74
18.13,-10.81,16.94,26,11.08,14.6,-11.72,-3.01,-18.06,-12.15,-8.33,0.57,-11.45,-18.09,11.93,0.86,-26.49,-19.78,-4.42,-0.52,23.4,-5.17,-21.72,18.41,-14.72,-11.9,5.95,20.94,11.95,-20.27
13.63,-18.65,1.78,-9.03,-27.01,16.47,-15.67,23.22,-2.69,-27.64,12.64,20.28,-16.23,-7.68,-10.72,30.57,18.39,-27.47,20.96,2.15,-20.11,12.4,-25.91,-19.55,-25.38,6.41,-23.09,31.1,-6.03,0.17
-7.55,28.39,-14.94,21.89,-21.35,24.29,22.06,-6.35,21.74,12.86,21.51,17.21,13.24,11.1,-31.02,22.13,4.29,28.46,-1.05,-10.95,21.74,10.12,-28.46,27.07,-15.95,11.24,23.95,-20.79,-17.71,20.09
-1.98,17.98,-12.9,-6.55,-13.44,6.65,-21.93,15.54,25.68,19.93,-25.19,25.58,-4.25,1.66,-11.01,17.73,21.11,17.84,-27.46,26.89,19.2,12.52,24.04,-21.9,28.45,-15.42,-12.74,-10.46,-21.53,4.72
24.92,-18.75,-13.12,-4.89,20.67,-6.25,-22.63,-20.4,-31.74,-5.57,15.73,23.21,-3.53,-29.34,-26.48,26.96,15.47,13.78,-11.62,10.59,5.97,15.27,13.58,-16.63,-8.94,20.68,-0.87,21.7,-27.11,-0.24
31.54,-30.38,18.13,-5.31,10.22,24.01,11.62,-10.97,9.56,-0.87,6.18,29.89,-29.68,-18.23,10.28,6.63,-16.46,-8.84,-18.91,-22.92,25.8,-10.27,8.37,30.18,27.54,-20.76,16.72,17.44,-2.5,-12.91
-15.51,-28.44,-21.22,-10,18.76,-5.03,26.71,16.05,-21.21,-15.73,-4.41,8.06,10.57,22.58,18.53,10.6,18.42,-1.48,-3.59,21.65,0.66,13.9,-30.79,13.01,-27.32,14.84,31.17,30.48,-23.14,19.42
-11.5,27.79,-8.89,24.14,5.27,8.54,-10.88,-28.54,24.41,26.65,-31.28,15.32,-20.18,-5.97,12.37,-4.18,-6.09,14.07,1.98,-5.93,-28.96,-24.42,-16.04,17.62,27.13,-27.33,22.37,-12.25,-15.38,-20.27
-9.25,-0.52,0.03,27.66,15.42,-6.16,13.55,-30.14,27.08,24.28,11.35,-1.05,20.33,0.57,29.66,4.15,13.79,13.06,23.34,5.13,3.45,-19.85,30.92,-10.26,25.2,-16.84,24.95,-8.77,22.74,-21.96
-13.1,-21.9,19.09,21.26,-9.67,-22.65,-13.32,13.26,-17.02,-9.42,-2.02,6.09,8.55,-29.53,11.59,24.58,-16.68,28.75,-30.68,-16.28,-26.13,9.16,-12.34,-24.38,8.1,25.01,-2.96,-23.76,9.41,15.3
-26.16,-28.58,17.39,17.17,20.51,-24.02,29.19,15.73,12.8,-25.74,8.61,-11.1,3.19,28.27,-12.26,1.14,-23.86,13.42,4.44,-13.53,27.99,27.66,23.7,-21.98,29.55,6.33,-10.36,28.92,-0.04,-22.7
-4.03,27.21,-19.3,-25.7,-30.36,-1.94,-10.77,-16.14,-18.67,-20.19,0.51,-17.34,-13.78,4.53,28.12,10.91,28.25,-0.12,-7.17,-8.21,-9.45,-31.07,-31.05,29.04,10.83,22.97,-26.14,-10.33,7.16,-14.02
30,1.51,4.61,-28.49,30.69,9.46,15.12,-22.36,1.72,26,-3.25,-11.13,15.46,-25.49,-29.71,-4.2,-10.02,23.69,23.72,19.86,2,31.13,-22.66,-5.94,30.44,-23.01,10.27,3.27,-8.38,27.11
3.63,-12.54,-29.34,-5.91,-14,-28.93,2.91,9.8,-31.84,-8.74,-4.09,10.32,-0.43,4.94,-1.78,-27.63,18.32,-32,4.96,18.55,-4.5,-8.85,-23.18,1.64,-31.26,14.84,-25.32,31.68,15.29,16.22
12.35,3.96,18.84,-2.58,24.39,14.38,-29.97,-3.72,-21.79,9.47,-3.76,-24.11,-11.93,-21.95,21.9,-18.95,-2.94,24.84,-11.4,10.39,22.76,-14.87,6.41,-24.06,-8.6,16.53,31.46,-28.83,-7.23,-16.22
24.4,15.56,30.98,-26.65,-24.16,18.86,-21.06,1.01,7.21,6.76,-17.02,21.15,23.31,17.35,-8.71,31.31,-4.36,-19.8,-16.79,-19.19,-15.05,-27,-23.25,2.04,-13.83,-0.3,-22.47,5.36,-3.09,-9.17
-2.06,19.96,10.82,2.12,-25.95,-30.55,-15.45,-23.3,-19.13,28.44,12.52,-13.36,12.19,7.31,24.71,21.33,-20.51,-11.52,-11.03,31.32,17.91,-17.39,-5.53,-29.92,29.97,7.33,-21,24.42,-3.6,-24.19
-25.35,14.94,-2.2,-18.41,17.63,1.76,-4.81,-12.29,-2.13,15.47,24.65,15.68,-8.66,-7.27,21.97,-23.62,-28.63,-27.03,-31.82,-30.24,-19.52,-7.76,22.25,2.36,11.17,-26.8,-9.66,21.62,-9.61,14.87
13.51,-20.66,-20.29,31.44,27.2,9.8,19.3,-30.64,-29.27,0.96,28.89,6.22,-6.47,-29.42,19.61,-21.84,-19.97,18.98,-14.69,21.3,12.84,6.22,13.57,-28.84,-10.06,-3.1,24.45,-17.91,-5.52,14.88
-0.21,-31.38,19.09,1.75,8.3,11.12,29.57,31.12,-15.37,-26.45,5.82,-24.5,-18.98,-3.26,-23.23,12.68,-2.1,20.31,-2.9,2.4,-16.41,-19.45,-26.05,-12.36,2.92,-6.65,18.23,-6,-6.24,7.09
24.04,23.93,23.21,-14.5,9.72,20.02,30.14,-1.76,-3.98,19.78,3.42,8.09,14.42,2.55,-14.2,18.86,25.16,28.62,-2.11,-14.23,22.2,-15.21,-8.15,-25.26,-18.88,23.95,-18.7,10.62,-13.35,6.39
9.75,-28.94,3.15,10.44,20.43,16.01,30.44,-14.99,0.96,7.83,19.64,-9.54,27.54,-30.02,17.62,6.99,-7.35,-30.81,11.27,23.32,6.55,-5.4,-24.82,-13.42,12.68,-4.66,-31.55,27.75,-19.81,-1.64
11.08,0.67,0.72,-28.73,10.84,-6.2,9.48,-5.73,16.84,-16.09,-24.07,-29.36,14.08,29.59,-5.04,-2.97,-2.61,31.58,-13.4,2.75,26.94,-3.27,17.34,-29.56,21.65,30.32,-28.07,1.08,-2.47,-15.05
31.01,20.65,2.23,-14.83,14.5,-24.72,25.42,-19.07,-7.76,22.15,-23.9,9.92,-24.91,-2.21,-2.82,-17.61,-20.61,13.61,-31.06,12.16,5.59,15.11,23.38,-27.28,26.72,-31.97,-30.92,-13.27,-7.54,-19.57
26.83,16.97,-1.35,-27.84,13.45,-24.47,-31.12,-3.73,-23.5,2.62,-7.75,13.38,29.18,-8.74,-25.51,-13.95,14.71,-1.86,17.91,-1.96,-21.82,-5.95,20.96,-1.88,26.08,22.08,-15.68,-21.99,-25.92,-30.81
-19.14,-18.83,-18,3.45,-3.99,20.51,-19.42,0.71,28.89,21.2,10.2,-6.21,-1.25,26.27,26.12,-12.91,-11.82,-9.23,30.11,24.38,20.52,-18.34,31.47,-25.7,-30.83,-16.18,-27.35,28.86,30.54,-10.74
-0.38,26.79,-30.25,-20.5,-28.36,14.89,-22.99,26.49,30.76,-12.06,-18.29,-14.81,11.69,-17.84,-3.85,3.92,3.91,16.27,-4.32,1.8,11.2,8.79,-0.44,26.84,-8.26,30.86,1.28,10.52,14.86,-13.34
-17.89,8.69,4.71,19.79,-18.59,-25.19,-28.1,-27.59,-31.34,2.33,12.62,31.31,13.68,-21.11,20.7,15.4,-24.4,-5.07,23.61,-23.15,-7.54,12.6,-1.11,28.61,-1.89,9.24,2.43,-22.48,29.96,1.91
14.03,-9.35,-30.65,-26.5,-28.95,3.32,21.42,12.08,15.65,-7,-21.81,3.1,21.02,-14.17,-14.39,6.97,29.78,-3.41,15.44,-31.4,16.9,19.6,-26.42,8.28,16.16,-13.27,-23.81,16.01,-27.55,19.03
-18.61,21.62,-2.52,-5.3,24.58,15.53,-4.99,-31.07,3.73,19.42,-27.62,1.86,-21.67,-16.55,14.65,24.21,22.24,-20,31.14,-2.12,28.66,29.98,13.42,-15.16,2.18,28,24.25,14.43,-30.9,26.82
12.75,26.05,2.18,-26.59,-14.29,4.85,-16.39,-11.68,-19.35,-23.64,-16.93,29.45,30.37,-18.68,10.64,6.76,23.37,-4.41,4.55,27.97,-5.27,22.3,25.01,31.24,-17.01,16.71,-15.8,17.04,19.28,21.29
23.72,-14.08,-22.71,16.07,9.9,-6.11,22.1,-15.67,27.8,28.9,6.28,5.32,-5.16,-23.95,-19.98,-14.77,-3.81,22.63,-26.77,17.88,30.06,-17.51,-17.88,27.02,-30.39,23.1,30.55,-10.49,23.26,0.61
31.33,-31.07,17.79,-17.78,-16.92,4.33,-7.09,-11.36,4.98,-10.18,30.38,9.17,-1.06,-11.51,-28.39,20.94,-9.15,17.08,-2.01,11.29,-11.23,-0.09,-5.91,6.6,-22.12,-20.25,2.67,-28.1,14.05,-19.33
26.54,-19.29,9.13,12.21,-26.18,-26.93,30.97,22,-5.47,5.48,29.36,26.09,22.13,-0.92,-24.9,7.48,4.13,24.23,7.9,-30.59,18.47,10.59,-10.03,25.46,24.04,21.75,26.43,26.4,5.59,-3.17
4.86,-15.75,-9.58,6.74,-6.88,12.17,-11.07,-21.1,28.46,-26.2,-11.95,-20.38,16.59,19.6,-29.31,26.81,3.93,20,31.58,-23.67,13.1,13.78,-25.08,6.58,-16.04,2.38,-12.98,-19.39,4.99,30.87
-19.46,-28.57,29.63,-29.53,-15.6,-23.37,-10.07,-4.89,-20.29,15.43,-4.54,25.89,-17.7,2.58,27.28,18.13,11.66,31.21,-29.76,-6.55,-22.92,-14.5,12.84,21.15,-7.89,-16.75,-17.1,6.16,-27.34,25.71
-25.84,-30.69,-20.79,9.49,0.2,19.47,28.18,13.4,-14.87,-23.74,-26.67,7.04,-13.97,17.13,21.58,26.37,-22.07,15.67,-22.49,-13.68,31.69,-9.85,-12.34,-13.95,-11.81,2.76,-5.98,2.31,19.19,-17.01
-24.27,0.74,-7.53,11.34,-25.72,-26.01,0.8,24.66,9.98,5.17,-13.45,25.69,-3.97,-24.05,-16.12,-15.3,8.2,-19.76,18.98,24.79,26.45,-14.64,-13.28,1.82,25.28,6.89,-21.35,1.2,22.29,28.11
-29.38,-5.46,1.4,-25.88,7.74,21.7,1.9,11.86,28.05,-21.99,0.96,-6.5,9.05,25.8,26.25,-5.23,-8.33,-22.04,-15.49,-3.9,6.64,-11.4,22.87,12.63,29.3,0.81,23.69,12.56,11.19,-0.37
-31.86,31.84,14.48,20.2,-11.02,25.64,-23.54,-10.86,16.14,-4.4,-8.71,-29.57,24.01,-22.14,19.17,19.97,-6.65,29.96,28.29,-3.43,3.56,-12.33,5.4,-2.48,-18.44,12.34,-24.31,16.59,30.08,23.5
12.38,31.27,-14.78,-23.16,2.8,-13.47,15.21,-0.36,-31.09,-0.35,0.55,29.52,-30.19,19.02,27.36,6.42,-16.8,2.63,19.56,27.24,14.72,20.33,14.97,11.76,30.28,14.65,17.18,-8.13,24.21,-14.9
-6.91,15.02,26.34,-9.05,23.21,-0.97,-23.86,-30.82,7.25,-26.07,-12.27,8.34,23.74,-9.41,31.71,-18.95,10.22,-17.67,-19.31,29.65,16.64,-12.34,3.68,-28.98,10.15,9.26,-5.25,20.4,-6.41,22.62
-8.4,13.6,16.87,-28.61,-18.77,-20.06,-3.39,5.44,12.84,-5.87,-31.73,1.8,0.41,-0.34,29.32,4.81,-15.82,7.25,23.28,-27.51,31.42,31.8,23.99,5.07,-1.92,13.42,-23.2,-20.93,11.47,-19.64
6.99,-4.59,-25.95,-30.29,-23.73,-20,18.08,12.08,4.23,0.32,-5.26,31.91,-23.51,17.93,-11.89,-9.61,-3.55,-15.21,-11.15,-31.01,20.6,31.7,-2.22,-3.78,-0.59,3.01,-5.48,-11.26,-3.37,28.92
-29.69,-4.24,-11.38,18.54,17.93,20.89,6.78,-30.08,-5.09,-22.67,3.9,13.55,-16.09,-17.94,12.61,8.54,22.48,6.95,26.71,31.48,17.68,16.91,17.98,18.83,-20.3,26.83,17.36,-19.68,0.22,-0.03
-12.84,16.03,23,-17.44,24.1,-26.61,0.03,-29.29,28.48,-0.12,-11.29,-26.07,-1.91,-21.23,23.88,-0.59,28.37,12.71,-9.57,11.85,-21.06,15.84,20.89,24.78,-10.46,29.38,-17.73,19.51,31.32,-27.66
-11.99,-2.65,12.79,-0.49,-22.09,-9.44,14.74,25.95,-22.5,-5.57,-28.39,14.87,-5,25.3,6.93,-21.98,6.19,-1.71,8.67,-23.78,-13.38,-25.63,29.5,8.42,27.42,-30.55,-28.67,7.36,-28.96,-29.1
18.2,-2.33,4.96,21.49,9.91,5.59,23.41,20.02,-21.38,-25.96,24.62,14.59,19.65,-2.99,-20.31,6.11,-24.57,29.48,-26.52,-1.45,7.95,25.19,-21.78,-5.58,22.56,6.21,17.33,9.27,-11.37,21.94
-0.65,-24.07,-8.86,12.89,0.63,-13.22,19.2,-26.14,-18.66,-20.96,21.16,11.62,-18.51,21.71,19.3,-1.26,12.55,-23.07,-15.09,14.76,30.27,-4.96,-8.91,14.03,-29.95,-13,-20.08,8.59,-25.66,23.71
-4.52,18.95,25.24,-7.49,-9.9,2.42,31.54,11.41,5.94,15.07,-22.77,-22.86,1.36,21.99,-7.2,31.47,20.66,-21.15,-13.03,4.74,3.3,-7.94,22.11,27.2,29,27.15,13.69,24.58,30.47,29.9
-13.44,-19.27,6.68,-1.12,-10.77,23.54,-2.37,6.7,5.73,23.16,29.59,0.16,29.13,-5.02,-2.2,6.54,31.67,4.02,-22.71,18.43,-15.65,-23.4,-22.48,25.26,17.79,11.15,31.94,0.47,-30.44,22.07
-16.36,-27.07,-22.19,13.34,2.85,11.92,-1.05,-9.71,21.12,28.19,12.29,25.79,-24.5,-23.84,22.36,11.13,-27.97,21.03,-18.93,24.9,18.68,29.09,25.12,-21.3,-8.53,-21.93,18.5,-14.38,-1.91,23.48
-8.52,10.84,11.3,20.26,-0.06,-19.06,8.6,-26.52,7.03,-6.64,9.52,-15.28,15.91,5.38,-3.96,9.78,16.63,-31.73,5.34,1.29,29.45,-18.68,3.84,-31.69,-12.15,-9.32,19.41,-21.58,-30.71,-31.01
-3.86,-22.82,30.68,-9.99,31.74,12.35,-11.11,8.29,-5.12,1.88,27.44,8.88,20.33,-0.04,-23.35,7.45,12.31,25.05,2.51,-18.58,-13.05,-11.6,-29.94,-3.57,17.48,8.92,-0.27,18.78,1.88,19.67
8.54,24.11,-16.44,-19.68,-4.84,-9.5,6.44,-1.84,-16.62,26.14,11.56,28.23,-22.35,-8.52,21.79,-27.73,9.74,23.86,30.14,-22.02,14.3,3.56,-12.16,-29.08,16.91,2.65,-26.85,3.72,-14.81,-19.99
9.86,-11.58,29.05,-14.88,-13.64,-6.24,-9.52,31.04,-9.89,11.04,31.38,-10.06,-19.2,0.56,-25.87,1.32,-9.7,-25.5,11.5,-10.09,-20.54,22.28,25.08,15,3.14,13.33,-15.37,31.54,-6.19,12.39
27.08,-3.09,3.35,-7.29,1.01,-13.46,-31.39,-5.84,-25.35,15.47,21.52,-21.27,27.8,20.56,-0.58,19.49,19.04,-30.07,-6.81,-24.36,8.13,5.31,-2.21,-15.61,-8.95,-0.15,-13.62,15.2,21.31,-23.28
12.98,24.29,-18.11,1.25,3.42,-3.37,-26.45,-26.06,-12.55,-21.23,21.59,-28.78,5.79,5.41,30.8,-12.49,-3.18,-0.56,7.85,23.17,7.04,30.92,-15.73,-0.89,-23.51,13.95,-27.75,-20.89,-16.37,-14.47
4.32,-22.49,-25.73,-28.09,-23.86,-5.31,30.19,-13.02,-4.81,-21.89,29.73,-17.93,0.55,-29.38,18.29,10.35,27.57,9.12,-20.52,-17.4,5.99,-23.76,-7.72,26,-28.74,9.01,24.71,20.24,30.01,13.69
-20.51,-14.25,-29.14,-20.51,27.3,0.99,7.61,-4.45,-12.45,18.34,2.9,-20.43,29.49,18.65,15.31,-26.78,24.55,-16.66,-15.09,-31.48,12.41,-15.46,-16.99,1.64,2.25,19.17,-13.78,30.17,21.33,-16.19
8.7,11.91,-11.11,-18.25,28.03,-0.34,-9.61,4.06,-29.75,-23.37,15.78,-7.03,-15.4,-14.99,-25.91,25.1,-11.59,-5.51,9.14,-3.42,-21.08,-3.65,20.17,-10.81,-21.34,-23.41,18.29,-17.09,30.99,-2.2
-0.59,12.48,4.56,-30.11,-0.28,-23.19,-5.67,3.04,29.46,9.88,-7,31.4,4.3,-21.11,21.14,-25.46,2.06,-5.32,-10.37,-1.35,-29.73,-10.3,31.27,-25.4,9.97,-12.84,-9.81,15.35,-1.19,-3.96
4.45,20.98,-25.75,-8.32,12.64,26.49,-0.13,-22.09,30.6,-7.19,-13.26,-13,14.97,-6.81,-15.56,25.63,-24.82,25.46,26.62,-11.96,26.62,1.27,9.97,-27.62,16.79,-28.48,-18.33,-5.97,20.05,27.48
1.71,1.63,29.63,17.01,23.79,-10.32,-18.57,-9.9,-2.3,-13.11,6.05,-31.26,-15.08,12.02,18.2,30.87,-29.27,-2.19,0.17,-22.71,-10.58,5.4,-16.53,-19.59,-23.39,16.62,23.25,-15.69,29.6,16.85
-16.7,22.16,-1.04,3.53,-15.05,16.17,-30.97,6.67,25.55,-10.46,22.42,6.28,-28.8,5.8,-23.53,-7.07,-1.63,12.21,26.55,9.19,18.03,12.87,12.56,-10.86,12.21,-16.85,13.94,5.86,6.97,-2.5
5.82,-17.82,-10.74,-9.07,11.21,26.73,19.23,-17.31,-17.92,25.39,-13.77,3.09,30.6,16.57,2.86,6.85,1.47,-20.73,-5.07,23.8,-13.06,-6.99,-14.44,-28.4,-29.59,-26.2,-12.92,-11.4,-3.28,24.15
24.26,13.41,-4.4,21.08,-29.35,28.25,27.65,-12.08,-15.95,-17.19,-11.24,-25.99,-18.67,-25.46,3.17,-13.48,5.65,-0.16,-3.6,-12.87,31.39,0.69,11.28,-17.61,-9.97,-6.45,-8.54,11.97,14.97,-19.75
-29.73,-29.51,-2.03,-27,-12.89,-21.76,-27,12.28,4.97,-10.15,-1.38,-5.79,-16.17,3.25,-21.01,10.34,12.23,6.51,-19.22,-28.76,0.17,25.33,-2.96,28.27,31.74,27.25,-12.24,23.64,-17.2,-9.48
17.76,-8.93,-16.76,16.57,-14.32,10.37,-0.7,-2.83,-27.09,5.63,2.64,21.63,-24.12,-8.41,-27.4,-14.92,23.29,-2.66,9.7,4.63,-31.73,28.62,-27.76,-9.89,28.45,2.07,-25.88,-28.8,18.92,28.81
1.01,-9.3,-10.63,-13.57,0.03,14.21,-28.57,3.04,18.79,-17.1,-0.77,-17.3,-17.08,30.84,-23.91,-25.82,17.24,-23.95,-28.81,22.19,-19.88,18.89,8.28,-12.02,-11.17,-2.12,22.3,-25.47,9.07,-22.35
-19,-9.42,6.16,-14.71,9.81,3.75,30.11,22.89,2.85,11.74,-13.43,-28.19,29.39,10.96,2.36,-4.59,1.2,26.1,-6.02,1.36,-6.55,-4.17,20.94,-14.01,-28.85,-1.47,2.21,-8.74,-9.3,-0.22
-5.73,-20.27,-3.16,17.89,6.26,5.39,22.31,-31.15,16.62,21.1,-27.29,13.06,-15.56,-13.48,23.95,0.1,19.18,9,0.52,-26.31,13.5,11.09,-1.21,5.44,15.65,3.15,22.41,5.68,-18.26,-28.38
15.44,-30.76,15.72,8.59,-18.07,31.45,-17.55,26.79,22.12,28.56,7.91,-5.75,-25.77,9.44,-9,25.35,-4.86,-6.05,-28.99,25.82,-20.55,-25.64,-27.83,11.87,28.47,4.55,23.37,14.57,23.48,-30.8
15.37,-23.3,-8.55,0.09,-27.43,-18.01,8.15,23.31,-5.86,27.45,-8.01,-14.72,27.8,21.02,3.39,14.35,5.17,9.22,13.39,30.25,15.06,17.25,28.82,-5.72,20.76,-7.05,-18.07,20.52,21.25,28.83
11.97,13.12,-1.5,0.32,7.27,7.83,3.58,-6.13,11.3,11.39,23.54,24.36,1.21,30.34,-6.71,-6.87,2,23.67,2.89,10.6,-15.32,-4.66,-31.14,-21.56,-16.72,-19.79,-31.79,-23.86,19.95,17.02
-25.36,-27.38,-8.5,27.25,6.22,-9.77,15.3,-5.37,-17.87,-12.49,-27.16,21.6,23.45,-19.82,-4.49,24.83,10.01,0.18,9.69,-30.42,-23.56,22.99,23.02,11.62,-21.22,-27.08,-21.06,4.02,21.18,-25.4
-17.77,9.4,23.26,6.98,11.08,-12.04,10.3,14.42,-21.41,-25.45,20.29,-29.55,-29.38,-0.44,31.14,2.37,-29.62,19.91,25.47,31.01,22.37,4.17,-17.83,2.47,31.8,30.38,-14.77,-23.67,-0.14,-21.29
-2.04,13.41,29,27.71,-11,-22.7,-20.36,24.81,17.89,5.24,-4.14,15.54,-17.67,19.6,15,10.67,-2.42,22.78,-4.23,-6.75,29.53,3.25,27.76,-4.32,5.61,-22.84,30.81,-11.91,17.68,25.12
