-30.42,-7.13,-13.31,-14.5,-20.82,-13.05,-22.25,-19.68,17.46,10.67,-12.36,28.57,-27.37,30.75,-7.41,-5.44,14.54,11.28,0.29,7.05,0.16,-19.22,16.66,-6.22,23.96,7.68,25.37,26.56,6.91,-16.34
12.19,6.32,5.95,-13.39,17.23,-1.44,25.69,-11.98,-24.65,-25.52,-19.74,23.65,15.04,16.52,0.45,26.19,26.11,9.23,2.98,1.98,24.97,-3.3,-0.13,-21.39,11.05,-15.4,-22.71,-3.31,28.67,-22.31
6.37,-20.11,2.93,12.72,24.57,-12.68,9.32,-21.68,-25.65,24.26,30.98,-0.58,31.72,-14.73,-9.53,22.41,-4.62,7.2,-14.9,-1.61,26.07,-23.73,-16.78,14.44,29.92,26.7,-10.63,19.11,23.08,27.3
-30.35,-1.43,-9.62,-22.13,-17.97,25.82,24.65,21.49,-25.19,0.16,-23.28,27.78,-6.72,-13.7,8.55,-2.72,-20.7,-0.1,-27.06,1.27,-29.63,2.33,-6.53,29.06,-30.45,20.2,13.77,7.38,-18.29,-24.32
6.51,-1.62,-13.99,19.78,-7.64,17.32,-3.82,15.87,-22.92,-4.71,-7.79,10.98,-0.51,-31.67,-4.02,-26.75,28.31,22.9,-11.85,30.13,-26.51,26.53,30.6,18.25,30.02,3.68,10.64,-6.37,24.17,18.74
5.16,29.94,7.07,24.66,15.57,14.17,-6.36,-6.79,-31.72,-24.56,-19.47,-10.89,-3.68,31.01,20.33,19.87,9.03,7.73,-26.91,31.82,8.06,-21.4,-24.38,-27.39,29.89,3.21,-28.37,-8.51,18.44,-17.79
-14.2,21.82,5.31,-2,16.03,0.09,11.95,14.1,-12.16,22.85,-9.29,-15.58,-7.07,14.3,13.02,3.7,24.31,30.32,10.42,15.65,10.57,-10.88,28.58,-3.2,30.2,-29.33,1.73,2.21,22.83,-31.89
-21.01,24.84,12.39,-25.76,-4.01,-0.35,24.36,31.17,-10.07,30.92,-16.7,8.86,-20.4,30.13,-16.03,-1,-31.27,0.06,29.75,-22.51,3,-26.24,11.59,-24.55,-21.12,-23.53,27.18,-22.54,-26.27,4.03
-19.4,-16.4,-26.68,-0.39,11.34,21.59,-4.5,-2.6,6.42,19.34,10.55,-11.03,-28.29,-12.91,26.26,-23.39,13.9,4.23,9.89,-9.55,14.67,-15.61,11.29,6.74,-16.96,-23.54,15.3,-1.48,31.14,27.79
-23.37,-19.78,-32,2.04,-25.52,11.11,30.42,1.67,-22.65,27.52,-29.09,-11.73,16.81,28.48,25.28,20,9.03,-7.64,5.12,-4.16,24.76,-17.11,4.99,24.27,12.03,-2.45,-13.96,-17.19,12.43,-2.2
15.04,-26.75,-24.92,-7.62,-6.09,2.31,26.05,12.51,16.21,-26.96,-21.4,-5.62,-9.61,-3.85,31.32,19.65,-14.21,-19.04,-0.95,-12.57,-29,31.77,0.6,8.75,-27.43,-2.76,-2.86,-12.21,-19.21,-21.2
-12.41,4.48,8.91,4.9,25.59,-20.9,-9.71,-9.36,25.1,-20.36,-26.97,30.6,7.26,16.34,-12.63,-20.82,14.78,19.79,12.6,31.7,15.65,26.34,4.51,21.98,16.32,-22.56,12.14,-13.8,16.72,-22.02
-31.11,-18.65,-6.94,-8.83,-6.6,-1.44,14.65,-23.09,-2.51,-3.52,-1.08,-10.75,12.95,2.98,-12.27,-19.57,18.54,21.18,-1.26,-11.79,10.84,11.06,-31.01,19.47,7.7,-17.07,2.93,-23.1,-27.11,22.98
6.02,30.64,-13.17,19.81,-13.08,11.02,-24.99,-0.69,12.7,6.75,-20.11,8.67,3.73,4.56,1.92,8.31,24.08,-28.96,-22.85,-28.25,22.14,3.24,26.81,-27.55,-25.4,30.13,-14.79,8.16,29.76,-1.48
14.74,3.92,25.58,24.86,-1.97,-31,3.94,-26.27,21.47,16.37,13.41,28.54,-9.77,23.63,-0.16,24.89,26.04,-23.45,8.82,6.73,-10.93,-24.29,11.52,8.44,-17.75,-11.23,-17.75,12.56,-4.69,-4.96
27.01,-11.99,-10.09,5.4,-2.57,6.58,18.68,21.72,-7.37,7.72,13.8,-17.33,25.67,25.71,-10.02,-10.64,-10.85,10.61,-5.43,-19.67,16.04,25.31,-3.78,23,3.74,-9.01,31.44,-7.18,11.95,19.03
1.91,21.39,17.92,8.6,29.77,0.9,12.84,12.07,-30.35,-18.71,10.12,20.1,-20.78,-17.24,-8.08,5.38,-25.27,13.8,-4.5,5.87,1.43,-17.24,-13.84,-23.19,20.84,28.47,26.68,-8.44,31.25,-27.08
13.77,9.66,-17.73,25.89,22.63,7.55,2.77,31.36,5.31,12.05,-30.44,7.84,-23.8,6.12,19.19,-30.07,-30.52,29.47,-12.33,23.39,-0.51,9.74,14.96,18.3,-29.29,-16.22,28.75,27.34,8.17,-15.12
3.12,31.32,-18.57,28,12,1.75,1.48,4.56,6.16,20.36,5.79,29.79,0.36,-24.59,24.21,10.44,-23.42,-7.63,1.07,11.42,7.12,-0.16,31.18,17.25,0.43,-13.6,22.41,20.9,6.81,-15.85
-27,-24.13,-2.01,18.72,-7.43,6.78,-18.92,-7.21,-22.22,-5.3,32,8.62,16.6,17.65,0.18,8.07,18.27,2.72,22.07,10.25,-1.3,-23.01,0.43,-8.41,-9.03,-26.9,-31.99,-17.47,-22.04,10.86
24.77,-18.09,-19.29,21.81,-23.33,6.61,-1.04,28.99,-21.43,-1.03,-3.51,-24.09,-14.47,-11.32,14.11,23.79,25.53,14.8,-0.9,-19.65,-25.93,10.86,27.48,-29.04,-11.34,19.5,18.53,-7.98,-9.3,-20.84
-4.54,-26.81,16.14,1.5,8.4,26.37,18.87,-20.5,-13.02,8.58,4.95,21.07,13.64,9.22,19.24,15.01,27.38,-6.42,-31.95,21,28.35,24.56,26.98,-17.22,23.4,-21.73,28,5.73,30.92,-25.02
19.1,3.71,19.6,15.47,-8.23,26.22,21.9,-26.52,-13.22,-31.79,27.87,-22.2,-5.53,25.27,30.3,20.09,21.13,0.76,-19.2,26.66,-28.67,-17.11,14.74,-29.22,21.19,8.93,-15.26,-24.63,-6.15,23.96
29.2,16.16,-31.41,13.37,-12.9,-21.72,-31.56,-29.57,21.78,-25.4,20.85,13.26,-12.05,-19.1,12.28,-24.91,22.79,-7.97,-12.86,22.61,8.11,-28.82,-7.4,29.21,21.11,-29.51,0.13,6.96,-25.96,-12.05
25.86,21.87,12.44,-29.23,-24.43,-6.96,-7.33,28.72,-28.26,21.58,-22.87,2.56,-9.69,-20.48,21.06,19.67,-27.64,-16.31,-27.23,-7.37,11.89,-26.44,-7.5,-25.51,17.46,21.54,-27.84,10.94,23.5,-26.51
28.84,20.41,-4.57,-13.18,27.53,21.68,31.77,-19.19,1.52,-6.55,12.87,-16.93,30.41,-3.48,-22.13,27.59,-18.6,-6.3,-30.42,27.71,-21.65,-6.45,5.06,17.3,7.09,-4.29,16.41,-14.25,-15.19,-17.51
20.81,30.41,21.64,26.31,27.35,5.61,-4.67,-16.83,20.39,-5.41,-6.79,-1.22,5.98,-26.57,14.13,-25.55,-4.77,3.6,16.41,2.84,-16.9,-24.13,-16.93,-17.78,-5.59,24.61,0.87,-5.31,-2.46,30.79
-29.78,6.09,-30.97,26.03,-6.95,7.58,-9.32,10.92,19.91,2.62,21.61,-11.2,-25.81,28.89,0.98,18.24,21.42,28.78,19.33,1.97,19.45,-19.37,-5.8,6.39,24.37,5.95,-0.66,31.41,-28.78,6.5
-20.47,-6.16,18.46,31.33,27.99,12.11,21.81,-9.08,18.67,-1.03,14.3,-13.21,25.95,19.7,22.36,-20.86,-22.5,0.86,5.06,13.74,31.37,-11.45,11.03,22.82,-5.63,-30.39,9.5,20.46,-7.15,-29.16
7.51,-30.31,9.5,5.41,28.31,-7.35,-0.39,-8.38,-29.68,11.24,23.14,-17.1,23.82,2.72,-25.16,-25.83,0.92,-16.09,-18.98,0.19,21.35,27.94,8.59,-9.25,-13.54,24.96,7.08,20.23,-4.31,-26.73
12.89,-29.94,8.78,-2.96,-17.3,31.6,1.63,22.37,17.61,0.23,-13.1,19.73,-9.19,-14.31,-27.02,4.55,-28.1,31.26,-26.03,26.29,-12.09,-29.75,-7.73,5.62,22.4,18.77,26.82,6.31,-19.32,14.75
-4.71,-12.56,-24.56,6.29,3.16,-5.22,19.05,-25.48,28.91,26.2,-8.83,-10.4,-21.17,-4.71,-5.64,5.69,-28.95,20.37,-28.08,29.28,-11.3,1.76,-7.41,14.71,-8.56,21.5,1.36,10.78,-30.27,-9.86
-5.23,-2.28,-20.93,31.59,-16.82,-10.16,-16.65,14.8,-6.18,-4.42,-14.76,31.65,-17.91,-28.23,0.14,-11.68,7.82,23.27,2.15,2.02,5.99,14.2,-5.99,7.36,-25.44,-6.54,-31.47,31.81,-17.82,12.14
-5.11,18.02,3.61,23.3,-3.65,27.83,-5.46,-22.43,7.71,8.86,8.04,11.1,-16.67,-15.58,-19.45,7.42,-24.34,2.89,24.31,25.16,28.3,12.58,18.22,31.42,11.21,1.11,14.91,25.52,-17.38,-1.5
-30.12,-3.21,-10.4,-1.16,-3.1,0.09,-2.21,-21.17,-13.81,31.87,-27.89,18.47,-7.89,31,-31.15,23.65,-23.68,-31.03,-22.79,28.68,-12.77,25.52,25.64,-22.85,-6.75,-20.69,29.22,-25.52,-22.68,-19.86
-24.03,-25.28,6.9,-30.88,0.64,13.26,23.57,-9.85,9.12,-27.99,-13.74,14.21,-11.98,-3.34,13.07,-22.12,14.34,-4.99,-19.92,2.3,-23.25,-8.44,16.93,28.52,13.88,-30.15,-16.86,19.84,-0.34,-5.03
-5.69,-22.19,-9.69,-7.27,-23.21,21.5,-31.99,10.62,12.46,-1.72,19.83,-0.34,12.96,-15.45,16.52,-30.44,-30.06,23.69,-18.06,-17.21,-16.16,-13.25,-16.48,28.55,-8.23,20.38,22.17,-17.44,6.39,-22.13
-21.02,9.98,22.82,-27.69,-21.58,28.09,15.3,-13.41,-24.1,29.78,2.82,8.45,-23.31,3.11,-30.91,23.04,31.94,0.39,-29.08,0.82,13.05,-8.78,23.74,6.78,5.8,26.26,15.11,-0.53,-12.77,30.9
11.52,24.68,14.05,-13.99,-20.32,12.12,20.85,-26.41,29.14,19.29,21.39,26.4,-21.54,14.41,-2.46,28.41,26.62,-1.3,-14.37,-24,8.1,10.39,-14.24,-7.55,26.32,-2.49,-26.48,21.25,-22.54,20.87
-20.12,1.51,-7.28,22.62,-16.3,-9.28,-30.38,10.18,-16.91,-23.78,20.05,28.32,31.07,31.8,15.88,8.68,12.65,-14.83,-19.89,-24.5,1.54,7.6,24.29,10,-22.36,-22.04,5.75,-9.81,2.87,3.82
-7.71,22.95,19.11,-5.98,16.94,30.11,8.25,31.82,15.89,10.39,-0.29,-18.99,20.51,5.41,-15.3,-31.14,10.48,24.04,-22.88,14.58,10.52,5.63,26.01,9.69,-10.45,-6.6,-16.29,16.59,-22.61,25.27
19.15,3.77,-13.19,-25.57,24.14,7.79,31.7,-26.8,22.37,-1.11,-25.02,-7.26,-21.63,-15.67,-14.53,-10.08,17.17,-27.15,-27.33,6.29,-27.44,17.5,-4.09,-18.54,8.48,-30.63,-24.68,5.41,-2.46,-8.04
-19.27,14.43,-24.08,13.77,-12.43,25.09,14.63,29.92,12.25,-25.27,1.71,-23.57,-21.91,1.63,-14.78,-11.98,-30.85,-0.05,21.58,27.23,-5.19,-15.3,7.76,-26.73,15.38,-11.68,-12.39,21.92,-18.46,-7.11
31.91,-18.63,-7.01,-3.24,2.05,30.51,8.18,21.34,15.42,23.87,12.8,30.39,-29.04,-5.75,-0.84,12.84,-19.57,8.65,-24.79,-22.55,-23.4,-23.06,8.62,0.42,-18.84,-0.9,6.2,-14.35,-12.34,27.5
7.31,-12.25,23.86,-2.56,-25.46,5.56,-10.78,30.48,7.21,19.75,11.37,-29.84,8.28,3.01,6.91,-15.99,23.11,4.01,-0.93,-11.12,26.05,22.65,10.01,1.87,9.8,29.92,-9.61,13.52,-7.13,2
-6.59,-15.7,-30.65,-21.12,-9.58,-10.87,-29.45,-5.08,8.54,3.74,-15.63,-13.78,-9.76,8.46,18.15,25.65,27.59,-2,-17.92,4.52,26.38,-9.14,29.37,-29.73,-28.12,-9.59,-22.02,-11.49,-27.52,6.8
10.64,-29.91,21.69,4.23,28.79,16.05,22.52,-23.27,1.18,-29.73,26.53,8.19,6.79,-5.11,-24.2,-6.12,13.09,-4.15,-10.27,-27.58,3.08,22.09,-3.08,10.54,29.81,-24.16,5.29,15.06,5.89,24.58
30.5,-2.9,-31.07,17.12,18.58,-18.81,-15.74,8.53,15.01,-21.07,27.42,-8.63,-9.03,27.13,-14.63,6.44,-6.93,13.13,19.85,24.91,-16.71,14.42,-15.8,-23.35,9.59,-4.34,1.83,11.74,-25.94,-9.46
-7.7,31.16,-19.89,-23.59,20.05,-25.32,23.25,10.47,-13.7,-28.92,11.89,-10.35,-11.44,22.16,14.29,-7.57,-11.14,28.41,12.05,25.55,19.31,23.35,-13.01,17.16,-6.55,6.41,-28.55,1.36,-25.88,0.69
-29.13,-28.38,-6.51,8.1,6.62,-22.68,6.19,5.93,11.24,-9.86,-2.51,26.79,12.93,14.86,-23.48,-29.62,-9.53,26.28,-23.77,-0.14,20.19,7.86,-26.75,6.01,-7.02,0.88,11.15,-19.8,0.76,-3.2
5.23,-25.3,-3.12,14.74,-2.25,19.53,11.89,-25.87,-31.76,15.85,15.74,-10.42,-28.53,-15.31,-8.21,3.61,-25.98,-25.61,25.22,-4.63,21,17.59,-9.87,6.58,-6.34,-9.71,15.99,8.76,-10.6,14.14
-4.15,30.74,-31.94,-6.27,12.09,25.05,-19.34,-17.12,25.9,7.98,-9.85,-8.89,-28.99,0.61,-8.19,10.07,28.2,-19.55,-13.39,6.09,-25.76,11.37,7.7,13.2,15.63,31.93,-20.24,-30.76,20.09,5.76
-26.97,-5.02,26.71,27.96,17.3,22.94,24.44,-8.24,31.28,6.5,-0.46,9.66,12.94,-25.98,5.97,26.71,23,31.75,-18.2,-9.84,-13.87,-12.51,-18.44,29.13,-1.11,-21.52,-20.72,5.34,9.15,1.06
-17.39,12.49,-26.21,18.05,17.13,30.94,-1,-9.57,-9.14,7.91,-6.08,-3.37,6.57,12.53,13.15,-15.78,-2.96,21.71,-24.8,17.16,9.18,20.03,20.62,9.02,2.62,23.3,-9.87,-11.38,-27.01,2.09
12.85,23.56,31.56,15.89,-25.63,-6.44,12.56,13.96,0.56,-0.9,30.79,-15.69,0.72,-18.74,-12.84,-14.29,23.42,8.01,-26.69,5.85,16.43,20.24,-0.41,-29.44,5.99,7.85,30.53,18.68,16.5,-19.25
-15.09,-2.68,-31.83,-20.76,18.52,-17.52,-1.14,-17.82,-24.96,23.87,3.18,30.96,-15.66,-28.32,-20.65,-23.86,22.47,11.3,-26.65,-19.46,19.56,31.44,25.33,12.3,9.73,14,9.98,1.51,-21.56,-4.92
-31.37,-14.66,17.62,-17.85,-27.9,-19.62,-12.94,-9.67,26.17,29.94,-18.61,5.26,-1.27,9.77,26.39,-2.43,-25.11,9.68,-5.43,-17.74,-8.53,22.55,23.1,-15.49,18.68,-18.45,18.22,15.88,20.65,22.08
-7.51,-12.41,-14.49,13.05,24.83,-28.24,27.94,-16.2,-7.8,31.91,19.83,13.56,-11.24,10.44,24.84,22.31,6.14,-4.2,22.04,11.88,14.34,-4.58,-17.29,-7.26,26.68,20.13,-29.14,-21.64,5.05,3.52
18.09,25.92,29.85,11.75,-2,27.44,-22.2,-11.22,6.75,-8.32,24.7,-28.3,15.57,28.35,16.92,17.66,2.01,25.67,-2.67,-4.73,-17.94,6.66,26.37,25.25,3.86,-17.54,-6.56,11.91,11.08,25.51
-21.83,20.78,7.69,6.18,3.44,22.27,-3.68,1.48,2.99,27.71,5.09,12.05,-3.6,23.67,-7.45,16.31,-21.04,-0.37,-4.69,16.2,21.33,4.68,-26.02,24.02,6.91,-26.11,21.85,12.62,22.8,-5.46
18.54,-11.97,21.86,-19.41,-6.06,18.78,-22.5,-16.52,-8.16,11.32,15.51,-10.36,-16.57,-21.69,-0.16,25.85,0.62,-22.37,-0.65,6.2,4.73,-14.74,-19.66,24.14,29.12,-1.19,-27.57,25.02,-1.11,-1.42
-14.09,-8.56,-5.01,15.69,-6.1,-27.25,7.35,-6.34,0.87,27.37,-27.11,15.95,12.5,18.95,10.71,-13.9,27.88,0.62,11.84,13.28,28.93,-30.56,11.92,-14.7,-31.14,20.37,-8.16,-14.97,-22.66,-24.68
-2.66,14.08,18.74,-21.1,10.65,5.13,-6.08,-6.11,8.59,4.35,24.17,16.62,27.56,-18.48,-1.76,27.09,15.58,20.18,-6.45,19.09,-0.76,4.51,11.79,-15.89,2.15,1.84,0.47,-8.28,3.41,-26.41
-28.92,-16,1.38,17.65,31.88,13.32,23.87,29.58,-10.03,-22.52,27.91,11.18,27.56,-30.72,29.15,-22.4,31.66,9.4,-23.64,6.69,17.94,5.41,14.01,-26.08,-3.55,-7.5,11.14,11.37,18.34,-5.32
2.51,-4.01,29.98,10.23,-6.1,-17.04,-20.73,-8.01,-25.49,2.95,28.9,25.1,22.52,-1.48,14.86,13.01,10.42,13.78,-11.68,-23.3,9.44,2.06,17.45,20.78,28.86,-1.96,-28.67,-3.34,2.98,27.81
11.54,-5.93,-14.57,6.77,-5.08,-6.78,-3.77,-2.06,3.47,21.02,-28.14,-7.28,17.87,10.11,15.26,28.14,24.36,19.29,-6.63,-24.42,-27.21,-10.11,8.1,-10.98,0.26,31.43,30.31,31.18,-26.65,24.61
-8.96,25.61,-27.56,-19.36,-0.19,15.34,-29.63,-26.12,5.63,-31.24,0.97,13.95,5.27,-1.65,-20.17,-18.19,7.39,15.36,-30.65,-25.15,-29.86,-9.04,-23.66,-14.91,-14.85,18.28,-12.05,30.63,-25.88,6.15
6.57,-24.7,22.28,-23.07,18.9,27.9,14.44,6.15,-3.2,31.57,30.82,-23.87,-4.79,-27.72,1.46,-0.91,-1.08,17.21,16.46,-0.63,29.94,-16.48,-12.36,9.05,-29.76,30.67,2.08,-19.88,-8.25,2.26
-9.83,25.66,10.47,-29.09,19.99,-19.65,10.91,12.75,7.74,-19.72,13.59,25.7,-9.14,20.59,11.95,-2.45,22.13,-19.17,21.58,27.59,-18.54,-15.39,8.95,18.44,-14.17,13.95,19.26,-10.53,-7.46,5.08
10.64,-21.24,-8.52,-4.09,-12.48,-22.14,-14.86,0.37,-27.23,-22.23,-23.08,16.62,18.02,-7.8,-3.35,13.75,4.21,29.51,26.05,-13.42,22.71,-2.73,19.87,27.44,-30.83,-21.06,-1.66,-17.33,27.82,28.06
17.82,15.08,17.75,31.41,-13.85,5.39,29.75,-22.78,-3,26.18,7.34,22.72,16.03,17.35,-27.7,-15.35,-29.24,30.98,3.23,-7.96,-7.39,-24.73,29.09,25.64,-9.69,15.03,-18.82,-19.82,17.5,-4.25
17.72,26.74,-21.37,-29.14,26.31,9.79,-26.53,15.21,9.92,6.43,-3.67,-30.2,11.8,23.74,14.42,4.83,-12.87,-3.71,-28.73,30.68,20.07,-16.65,-13.6,-24.41,-7.18,11.54,-22.56,18.56,27.99,-8.52
-9.56,-4.71,-26.86,30.69,-13.06,-10.97,8.79,-22.52,28.85,-12.73,-0.47,-22.33,28.14,28.36,-22.01,-22.62,25.38,-19.02,-24.44,3.53,-14.14,29.52,-12.73,31.67,7.16,10.22,-19.27,31.07,-14.11,14.13
-30.22,-25.74,25.6,30.48,11.88,-0.66,17.3,-16.7,-17.79,-30.76,2.69,-23.71,28.89,-29.22,-25.01,2.43,16.07,-18.81,1.47,-14.54,4.59,2.85,-26.41,12.97,20.6,18.11,4.33,-14.86,31.49,-29.2
-18.63,17.91,10.19,24.36,10.5,-26.3,14.65,14.18,5.38,-15.83,1.83,-31.21,0.24,-27.23,-10.56,27.9,-29.02,-31.77,-1.98,-3.17,12.04,23.75,7.11,-30.59,-11.23,24.2,16.14,-3.34,24.48,31.69
-30.64,-21.52,23.64,23.94,25.95,14.56,4.49,31.4,-26.83,-5.96,24.49,6.4,-9.79,12.63,-29.84,22.2,3.09,-7.33,30.68,-27.16,6.53,-25.33,20.01,26.98,19.32,23.87,6.68,24.25,13.76,21.61
1.31,-10.69,-0.75,16.6,21.71,0.43,-13.92,3.42,-23.39,-4.99,30.18,-8.64,3.5,-21.83,-9.54,-31.71,25.48,25.26,-4.24,18.36,8.31,-9.67,2.95,-21.5,21.33,24.25,-19.23,-21.89,23.66,-9.29
1.17,-11.65,14.67,-30.26,7.98,22.79,7.72,-15.71,24.5,-24.47,-4.9,-17.74,-10.53,13.44,-28.27,-14.29,-23.94,-19.06,6.97,23.92,30.41,-25.78,-30.66,19.78,-10.79,-25.45,21.07,18.93,3.83,3.07
-20.13,-0.16,-14.45,1.95,23.98,-31.18,-6.94,-24.28,-27.08,18.37,12.72,4.19,-16.88,-2.34,-5.02,16.24,21.51,-18.48,27.13,-16.8,7.74,9.27,18.76,27.09,-27.9,-24.27,2.85,7.59,25.25,27.14
-27.05,30.67,-3.39,23.53,-16.59,13.06,-20.2,30.15,13.18,-20.71,24.38,31.07,-7.05,-22.29,16.02,-20.81,10.89,26.85,-7.62,13.17,19.98,8.12,-29.12,2.09,-12.44,-6.07,-27.5,2.88,-29.62,-21.24
-31.62,5.22,-30.03,-23.5,-3.82,-11.74,-1.09,9.14,-27.35,-30.28,-19.18,15.77,31.9,-28.02,13,15.69,22.57,17.35,5.85,-4.34,-17.46,-1.26,-17.77,26.39,-3.14,6.81,7.44,20.98,-26.66,-22.72
-21.63,-27.25,4.99,15.35,6.99,-18.03,1.21,-31.8,11.05,15.44,-19.24,-6.75,7.07,27.65,7.5,10.04,-10.91,25.28,-16.96,31.94,-23.7,18.01,3.39,-11.54,-20.79,14.17,-29.13,19.67,1.48,9.29
0.92,31.22,-21.48,2.46,19.22,-23.45,13.32,3.99,8.84,-11.57,-8.45,3.33,-19.14,24.55,27.06,17.03,10.83,-6.89,-20.69,27.41,22.88,-1.25,31.64,12.35,4.6,26.14,7.58,27.78,8.38,5.38
19.15,1.93,11.67,13.4,24.4,-23.99,27.85,-17.98,4.2,-12.02,-31.61,-10.76,-30.99,7.24,-16.22,21.12,27.28,11.21,-11.8,14.62,27.52,-15,2.02,27.29,29.52,21.43,-12.32,6.74,3.34,-26.11
-11.74,19.5,-5.5,22.98,9.68,-24.63,-12.34,28.11,16.98,26.13,-21.63,29.22,8.12,31.63,31.23,24.39,-4.53,-17.97,-7.75,5.24,15,-4.43,-20.87,30.03,-21.68,-6.06,-24.77,-30.29,2.4,-5.69
-4.87,10.72,4.8,1.73,22.91,3.14,-13.56,22.44,-16.67,-7.08,6.52,-18.91,9.25,4.73,11.22,-29.35,-10.88,26.87,-3.06,3.5,17.06,3.23,-23.52,28.9,-19.68,-1.88,13.11,-9.31,-4.08,-0.83
8.02,12.72,29.57,5.92,26.26,-29.85,-12.75,-2,6.73,-23.79,13.55,-15.24,-25.04,-23.03,-25.26,-18.04,-18.79,18.58,-16.66,-9.1,19.94,-9.23,-16.33,9.87,6.22,10.33,26.44,-2.41,6.62,-30.6
-2.52,-13.08,10.26,6.35,-26.73,2.31,-30.99,5.76,-20.37,-4.27,9.18,18.47,-18.08,7.49,15.96,-23.85,24.55,-28.74,-10.6,10.77,-22.5,-10.72,15,-17.53,-15.68,-28.93,-23.62,25.64,12,14.7
-10.25,-19.4,-10.91,26.76,-19.91,-6.68,-12.75,-5.86,24.08,-2.2,-8,-16.01,-9.15,-8.76,21.76,13.76,-29.09,10.61,-17.08,10.65,-28.4,-31.29,-12.09,16.25,-15.66,-27.99,-4.16,25.83,-22.61,2.13
9.43,21.61,-27.75,-22.05,-10.08,5.05,21.46,-14.22,0.57,31.77,-22.96,23.77,-22.43,3.62,-23.7,4.32,-20.35,-7.64,28.53,-17.29,3.48,-12.11,-0.9,5.32,12.29,-2.49,-5.21,-29.1,-24.7,13.09
-16.51,-23.93,26.69,3.66,-5.66,1.19,13,-23.95,-24.45,10.56,10.25,-10.8,-17.65,0.05,-10.33,-14.86,-24.77,-31.67,7.02,-1.42,-28.09,-1.51,3.82,-2.77,-14.61,-18.11,31.1,-30.11,13.11,-29.87
-11.2,-19.64,22.78,-8.21,14.91,31.58,17.28,10.4,-4.06,10.56,10.98,-2.88,-7.25,8.61,1.98,22.67,-2.51,-10.41,16.95,3.27,10.18,12.14,-2.05,21.05,-22.32,4.86,-1.41,26.4,-15.66,-31.59
12.99,13.64,-14.04,-22.89,17.69,-5.1,10.38,-15.44,28.53,18.19,-1.84,9.64,-16.46,27.77,0.48,-31.41,10.54,10.06,-23.13,-16.68,-6.01,31.61,31.13,22.61,-28.44,-13.14,13.79,26.96,-20.98,30.2
-2.17,19.93,11.03,-13.65,-17.77,-30.02,6.72,3.32,-10.16,10.5,29,-18.48,12.32,-27.76,-27.96,-1.49,21.22,-25.99,6.89,19.32,27.6,-0.97,6.07,21.92,-21.01,6.68,-5.74,16.6,17.06,-11.23
-12.01,-27.04,-17.87,-5.5,8.01,-10.75,-18.65,-27.73,-13.12,-28.38,15.08,-28.96,-19.12,-25.02,-6.05,-24.76,-11.16,4.07,-11.24,-10.35,-30.19,-24.15,-4.58,-0.44,15.27,-29.69,22.87,-0.24,4.93,25.43
-15.32,-30.44,12.02,27.11,-17.6,5.26,22.92,-11.89,29.42,18.51,-28.87,16.18,-21.45,21.89,25.02,23.53,-1.82,-2.79,-0.15,23.88,-19.57,-0.19,4.82,4.04,-5.97,14.03,-29.96,-30.4,25.72,-2.48
-21.93,-7.55,31.41,27.38,-20.34,-25.69,10.99,5.06,-6.54,-11.9,-20.34,-7.81,14.32,-9.36,-10.43,28.59,-17.91,-9.9,-13.53,27.58,26.54,-4.61,14.46,-0.96,-25.66,-29.96,-11.76,1.91,24.08,-26.9
-21.6,11.96,15.05,-22.23,-31.06,-2.68,20.71,5.02,28.94,-3.22,9.28,2.09,29.27,25.49,15.38,-8.27,11.46,-13.17,-18.36,-2.35,19.39,9.25,1.65,-18.38,30.18,-15.43,28.33,30.46,-21.35,-30.1
20.05,27.23,30.9,3.81,10.88,13.95,-20.39,-12.3,27.26,-19.29,-24.69,-29.62,0.9,7.29,22.91,-26.4,31.68,8.89,18.98,25.75,-4.28,31.27,6.59,-5.73,19.11,24.29,-7.77,-7.37,12.1,21.75
29.94,-0.69,27.54,-5.96,-22.72,-15.92,-15.99,24.14,16.16,-22.73,-24.65,-16.44,11.68,-26.73,-13.11,9.58,9.7,24.13,-28.38,-1.31,-1.45,-2.82,-24.22,-31.47,31.51,-11.3,19.86,26.23,-29.99,20.12
-13.76,6.64,-17.32,-8.6,-26.08,-19.07,-23.57,23.58,-18.77,3.98,-6.31,18.17,-31.87,15.48,10.06,23.39,-15.64,-11.1,6.2,-3.83,-24.82,15.01,18.81,28.32,26.56,17.21,25.33,-23.95,-31.77,12.55
17.77,-24.92,20.58,-17.47,16.39,-28.53,-25.66,-8.12,11.94,5.06,17.41,-15.41,-28.31,17.45,-2.94,27.45,-9.52,19.68,-1.05,20.28,6.97,-5.13,27.2,7.49,15.38,-4.27,10.67,19.11,-7.83,-12.39
-15.09,14.46,-31.28,-27.86,-25.95,18.56,-11.15,27.18,1.19,8.74,9.44,29.6,-9.34,21.89,-3.9,12.3,13.84,15.42,-5.34,-18.19,31.79,26.17,22.95,-22.85,10.72,-26.69,-27.67,-19.78,-12.58,9.96
28.92,-9.05,31.75,-11.5,27.26,29.17,15.47,2.6,-15.42,-24.22,-10.5,-30.7,-30.87,1.6,-18.88,19.95,-3.56,25.81,27.54,-23.64,-20.84,14.85,4.16,12.9,2.96,12.51,-11.19,27.32,10.63,-4.77
