-3.9,31.47,17.67,11.52,2.52,-9.38,-6,-8.5,-18.91,-23.95,26.78,30.56,-2.78,31.1,19.02,7.56,16.28,17.83,-4.75,-10.64,-5.97,30.88,8.14,-18.56,-9.21,-12.65,-5.1,1.49,11.02,6.17
-14.18,-26.76,4.49,8.33,16.06,16.01,3.52,-24.92,-12.99,22.39,-4.94,-25.03,-15.15,23.84,3.35,-29.31,-29.11,-4.1,1.35,11.4,-16.78,-6.6,9.45,10.69,-7.7,20.55,2.37,-12.64,-29.71,-13.76
-1.33,10.48,19.47,4.19,27.31,31.72,-26.18,-14.41,-24.14,-17.51,-15.65,0.05,-31.88,31.9,31.47,19.1,-19.81,-18.04,9.08,-12.16,-9.24,-17.94,7.33,-29.48,-11.39,-14.21,21.26,-28.93,-3.64,25.65
-25.27,22.28,-19.33,-4.42,-0.59,-30.55,-23.72,-21.71,-20.07,16.48,30.64,11.59,-5.68,29.43,17.12,-1.47,-3.83,-21.87,2.56,-31.88,-19.95,10.18,-22.29,-14.92,-19.72,-25.71,-16.88,21.64,19.11,20.37
5.83,16.41,-15.37,-13.27,-30.41,-24.37,-19.5,-0.82,-25.56,2.49,-3.26,5,18.88,25.07,-27.98,-9.34,22.77,22.38,-9.36,12.4,-15.8,-5.1,-9.49,-18.74,5.19,-18.23,-25.53,24.33,-6.86,-26.05
1.52,-20.69,31.62,21.81,16.51,-6.02,-19.53,3.78,-7.51,31.12,-4.58,-6.7,-12.78,-6.73,-2.82,19.23,-20.87,31.57,30.21,10.57,7.31,19,4.84,20.35,13.88,-11.83,0.4,-1.86,17.53,-19.69
27.9,-23.4,-22.04,18.53,-29.39,-1.12,15.92,-20.74,-12.06,27.52,-28.49,-13.68,-20.86,-2.81,-13.77,-1.02,-15.07,-5.91,-30.52,29.17,5.4,30.31,17.46,-23.32,21.1,-6.42,-2.66,3.59,18.03,10.65
-23.41,3.36,15.36,3.05,19.85,-12.65,-27.94,12.89,26.99,-28.22,24.86,-14.89,6.03,-13.47,-12.07,20.06,-17.25,2.18,-0.67,26.16,15.28,13.28,25.78,10.06,3.68,-25.68,-16.86,25.42,18.52,9.1
16.26,15.03,-26.71,-24.07,-23.09,22.66,31.6,13.25,25.07,7.14,13.02,-9.06,-13,2.21,28.13,-9.81,30.4,-6.47,-25.42,-2.67,2.64,12.62,11.45,-5.37,-26.67,23.46,-23.41,-26.66,15.42,-3.74
-21.18,3.52,10.44,-20.34,7.06,10.66,26.85,-31.29,30.79,4.16,14.9,-0.21,24.11,-20.34,-20.23,13.84,23.92,11.98,14.23,26.74,17.6,14.8,-12.22,13.21,22.42,21.71,30.94,-18.89,26.32,-2.2
14.26,28.23,9.57,10.19,-8.45,10.77,-31.14,-5.19,-11.04,12.55,-23.25,4.69,-25.32,26.18,1.63,-24.66,-24.41,28.4,-16.72,-26.72,31.92,-14.34,3.45,4.7,11.68,4.94,-3.71,-23.83,3.14,24.86
1.8,-2.84,28.76,18.89,22.35,27.22,-30.81,-16.16,2.4,-11.31,11.98,-19.71,2.62,5.83,5.45,25.36,-17.02,2.62,-20.5,30.57,28.29,3.97,-20.24,-8.7,29.78,2.26,-0.14,-30.71,-23.57,-2.44
-26.57,5.47,-28.65,23.33,9.69,-1.74,23.95,-1.01,15.78,-30,-23.3,26.45,20,-14.43,15.61,-1.36,19.03,15.28,4.82,-30.84,-4.01,-1.56,-18.04,-23.55,28.96,-20.02,-26.83,-19.77,8.65,-9.76
18.78,-14.48,20.94,24.32,31.12,-6.56,-9.78,-19.67,-1.94,-18.38,-7.19,-9.53,-10.71,16.67,23.74,31.76,0.55,9.73,-7.91,-12.48,-3.06,-7.29,-24.35,2.76,27.41,18.51,-30.59,7.92,-10.08,-15.78
-17.2,9.03,2.35,-18.49,14.09,6.26,19.16,-10.61,29.75,-5.55,-11.81,-4.71,-6.89,4.48,31.85,-14.28,1.41,30.23,13.18,6.57,29.45,-13.81,21.68,-7.7,-11.07,-0.58,23.79,-3.85,-12.54,-16.94
-18.42,8.95,5.04,2.86,-21.82,-9.12,30.39,-31.32,-21.37,-15.99,4.12,24.97,23.32,-8,26.35,11.85,-27.76,-3.04,-12.93,30.08,13.58,-5.8,-25,15.21,31.61,-3.96,19.61,26.25,12.22,-5.68
-25.35,-5.92,-10.56,-21.12,-24.6,21.64,-18.75,-23.82,20.32,-32,16.22,-3.25,27.72,-5.09,26.19,-21.22,22.48,10.75,2.16,0.2,-25.28,28.74,30.59,-30.14,-27.16,16.59,-29.48,-15.94,1.05,16
13.58,-23.93,-15.47,16.08,30.2,31.06,13.66,22.87,8.67,10.94,-25.48,2.68,16.2,-21.6,9.02,11.24,0.32,11.33,19.19,-28.84,20.66,31.03,-26.68,-30.46,-19.37,30.28,13.93,-2.21,8.16,18.15
30.23,26.8,-23.67,31.27,-29.67,9.46,2.43,-5.51,-21.88,18.3,29.27,-10.1,19.44,24.73,12.03,-8.92,0.98,-25.06,-12.39,-5.13,-16.2,-25.52,25.67,-22.54,9.91,25.73,-0.43,21.77,-29.57,-3.38
6.18,23.79,12.05,-22.6,-6.73,-28.78,14.12,1.75,30.25,27.61,-13.02,17.43,3.01,-8.53,-8.87,-16.3,-4.84,21.3,31.18,-25.63,20.98,-3.38,30.74,-1.6,-9.21,-14.75,26.4,-28.53,8.33,-28.02
31.15,-10.75,26.09,-4.74,28.3,-6.85,21.18,13.89,-0.57,11.22,-14.62,5.13,-24.2,-9.86,7.84,1.22,30.15,31.83,4.58,13.35,-15.48,25.31,30.39,-27.84,-9.5,-24.92,6.67,25.46,-0.9,-28.95
-13.61,5.55,11.78,17.51,4.43,31.46,20.32,2.95,20.98,-2.23,-10.33,-5.06,7.09,4.61,-28.49,-13.58,5.04,15.52,-9.78,13.95,-5.68,21.92,-29.9,-1.38,17.44,-8.11,-29.65,-4.02,20.32,-31.1
-21.37,13.64,27.42,31.7,-5.72,-29.93,-14.07,26.22,0.53,-1.76,-12.59,24.74,-11.52,19.44,30.97,-31.66,-17.1,27.69,-23.78,-31.79,-23.13,16.74,-0.07,20.19,-3.5,-3.18,-8.61,4.55,-26.17,-15.78
-15.4,7.99,-9.32,31.72,25.98,24.03,-21.2,-3.65,17.09,-27.03,-24.14,27.11,-19.07,15.57,-9.13,20.38,6.56,-28.03,30.15,-22.39,21.26,-19.57,11.7,-8.35,6.71,-25.64,25.6,4.27,30.58,-27.21
12.69,-21.48,28.33,-14.99,15.06,-14.61,-0.29,-29.6,24.86,-9.68,18.1,-3.6,3.35,-4.94,-22.69,-4.75,-5.73,6.55,-29.6,-24.01,16.68,-12.58,11.86,-13.75,18.51,9.92,29.57,14.96,-2.64,1.7
19.97,-25.59,14.28,23.5,15.21,16.24,24.8,-1.82,-12.82,-11.94,-10.26,15.97,3.77,9.13,-31.93,16.84,-7.37,-7.74,5.6,23.48,-12.78,-20.14,-8.63,-11.54,6.62,-29.93,13.93,-29.27,9.16,-23.01
-3.2,18.2,9.2,-26.53,-24.25,-24.61,15.6,2.19,-11.7,2.64,16.18,3.1,-22.79,-21.66,13.54,-14.96,26.66,17.94,-7.83,-23,9.8,-16.43,1.05,-25.38,-31.03,21.44,17.36,-23.14,-13.29,-8.12
-20.84,21.41,18.4,-8.05,14.12,9.37,-19.12,0.5,-22.86,8.13,6.4,6.69,12.95,4.03,1.76,31.1,-14.94,16.53,0.19,11.7,-21.38,20.52,-12.65,-7.47,2.21,-28.04,4.02,27.42,-19.09,1.77
8.67,18.09,-29.96,-23.17,-10.47,-9.98,7.94,-22.69,31.7,-7.66,3.32,-13.28,-16.44,25.68,-14.07,12.55,9.58,-4.68,-13.13,19.75,-21.03,-19.3,-23.88,26.99,-29.02,17.19,-2.93,-24.27,7.98,-4.74
-30.53,-20.32,13.77,24.48,-5.7,-18.18,25.38,21.32,11.76,-23.62,-6.49,8.03,-24.66,20.32,8.27,7.2,17.92,6.63,5.89,26.83,21.74,7.18,-25.43,16.08,-10.56,-23.72,3.95,-7.6,-4.78,-22.11
5.54,-26.12,-22.31,-26.31,3.52,-1.83,-16.17,-30.97,31.17,23.1,10.59,22.68,-28.38,11.48,23.44,22.43,11.1,-14.22,19.63,-2.86,14.69,12.54,22.61,-16.51,-12.66,-31.38,20.69,9.62,16.09,5.76
-15.62,23.56,13.89,-8.65,-5.68,-9.42,-16.38,-5.48,-25.25,-27.41,18.94,-28.27,-17.88,-19.52,26.83,7.98,-1.18,-3.03,12.63,18,21.27,16.29,-4.06,24.29,-18.71,15.07,20.74,-17.82,4.22,24.99
13.57,-14.57,15.14,24.81,-1.35,-24.5,25.57,5.73,4.39,-26.5,-20.54,4.89,26.73,2.76,-17.59,-16.51,10.42,21.22,-1.72,-9.03,19.14,26.42,7.15,12.9,-6.1,-18.3,-23,-22.42,10.56,14.19
4.95,11.52,-22.59,21.05,-8.75,-5.99,-15.31,-13,14.56,27.48,7.73,-10.55,-10.54,25.69,12.86,-1.02,-21.76,12.48,15.3,17.5,16.38,-0.62,19,-8.76,-6.35,6.34,-23.27,21.82,-31.54,-14.5
21.24,11.36,-20.57,5.34,-19.68,9.78,12.8,2.29,15,29.84,7.8,31.85,-2.25,6.05,2.49,14.25,30.42,15.61,-2.39,-18.2,-0.4,-31.12,4.99,27.7,11.05,31.02,1.31,-0.24,5.88,-28.14
6.88,-28.56,27.95,23.65,-24.65,7.75,-0.34,-0.41,-20.47,-31.51,10.01,-18.19,24.65,20.25,5.66,18.62,0.38,27.12,-15.17,21.21,-0.99,-26.88,23.58,0.48,21.64,4.47,23.94,29.12,-14.52,-26.82
-27.37,27.49,-24.23,21.48,12.21,9.63,29.74,22.33,-6.66,29.64,-18.73,8.93,-22.61,18.47,24.86,25.96,5.46,-0.17,21.74,13.85,-0.79,26.36,-16.12,-8.52,-21.8,-13.4,-0.53,27.51,-20.66,2.46
-7.17,20.41,-9.56,-23.82,-5.7,-26.42,6.46,8.99,20.18,-28.86,-18.98,19.33,29.26,-17.68,16.83,-3.96,31.07,23.51,23.94,-23.4,-15.35,-26.11,25.05,-15.92,2.05,0.69,29.93,-28.64,10.87,-23.97
-22.59,-16.39,5.61,10.94,31.27,7.53,-11.38,-20.8,24.45,31.4,-17.33,-17.88,16.18,28.74,12.63,19.09,-17.16,-14.38,-18.86,22.74,1.74,13.73,-14.93,28.81,-2.82,11.68,22.73,-3.86,10.69,-21.63
18.5,10.91,-6.04,7.77,4.29,-30.4,-16.36,-26.95,10.1,31.86,15.26,28.2,1.98,-25.61,-27.33,-16.55,18.44,-8.9,2.77,-2.48,-10.78,-8.15,-1.99,-3.02,25.16,-6.21,-22.16,-8.3,5.59,-21
-23.83,8.65,10.6,30.53,-14.56,-15.26,-10.7,-5.42,-28.37,-6.09,-20.56,13.28,28.47,-5.2,-3.52,0.32,19.23,-8.71,16.78,23.65,3.77,17.39,-1.03,8.68,-24.88,-8.98,22.45,16.71,4.47,1.26
-9.08,8.65,11.36,-7.56,16.19,24.47,19.91,25.21,-11.98,-21.61,16.19,-9.08,0.27,-6.61,24.37,24.34,10.77,-6.53,-31.17,5.87,-11.93,-5.66,30.4,13.37,-3.77,-7.95,-10.46,-27.03,8.74,23.4
-11.32,-11.3,22.61,11.21,-27.58,-13.61,21.92,-10.59,4.53,12.44,-25.15,-1.13,5.86,0.33,3.55,-29.61,-0.35,-2.55,-8.83,-29.28,3.18,-7.08,14.61,0.81,10.78,-24.87,-24.77,19.96,-7.11,-14.82
8.04,-5.07,24.76,8.93,-26.14,-22.59,0.26,23.71,-25.01,2.52,1.62,31.55,7.73,-20.87,7,14,-23.47,15.7,20,-9.12,-30.58,18.24,8.34,7.92,-1.32,-9.29,-5.99,-20.97,-23.18,25.75
-22.47,-24.69,11.93,-2.98,9.97,-17.57,-17.61,-22.41,-28.07,17.46,-1.7,31.6,-5.31,-25.5,-17.18,27.94,14.12,-22.81,26.73,-7.24,23.37,-4.43,25.8,4.03,24.97,-26.93,9.52,-27.73,21.4,27.19
-28.06,-31.35,21.16,-16.45,-10.62,-1.68,-15.56,-5.19,-2.86,-29.78,22.35,-8.74,14.94,23.37,22.94,-30.4,-6.95,-3.1,-13.97,-8.67,-5.82,-17.45,1.94,-19.56,-27.79,17.96,-31.34,-11.88,-15.72,1.4
14.37,2.64,-24.46,-13.02,7.98,19.15,22.6,7.2,-3.38,-16.22,22.48,21.91,-2.59,-22.89,20.4,-24.61,-16.57,-27.61,23.47,-24.03,-23.69,-30.28,1.27,-24.49,22.12,30.18,0.08,4.03,-5.95,1.23
-26.8,-25.1,3.83,8.39,-30.42,-24.48,27.15,11.01,11.44,14.99,-6.38,-30.62,-2.44,6.77,-29.43,-8.35,29.57,-7.68,-12.64,25.46,14.71,19.85,-1.65,-29.25,-15.87,-16.35,-16.69,26.76,12.49,-3.89
21.69,31.33,4.06,28.57,-31.02,25.26,-30.6,-27.59,-28.26,-22.88,26.6,23.49,30.74,-10.98,22.77,17.18,16.04,-12.73,-3.56,-11.95,14.27,-29.28,-28.03,-3.29,-22.61,-26.52,-27.43,16.98,23.99,-28.48
-11.13,1.89,-4.95,-30.52,-23.94,-21.23,27.66,18.79,26.02,16.67,19.71,-20.95,-2.39,10.91,30.33,21.55,27.31,24.1,-9.02,-28.79,20.33,3.16,-13.9,8.9,-29.41,10.56,19.74,10.08,-0.92,-14.45
4.26,23.92,30.37,-25.47,2.8,-30.18,-11.96,12.68,-29.94,9.7,28.65,-28.64,-21.85,-10.53,15.33,9.12,4.62,13.76,-12.82,-12.88,-25.52,17.51,26.83,-23.28,-6.66,26.63,0.08,-20.25,-10.59,28.43
25.42,15.94,-10.53,-27.32,22.15,5.28,19.49,28.39,15.02,27.77,-31.92,11.49,28.67,-22.51,-28.76,19.96,25.6,-28.25,12.18,-6.33,3.03,16.74,-31.41,-12.97,-27.6,-20.03,-29.47,-30.85,-24.63,-6.96
-8.94,-16.78,-28.72,17.57,14.9,3.34,-4.49,-11.61,1.55,18.77,0.54,-29.48,0.81,-0.98,22.6,-29.75,-25.14,-16.08,-0.09,-1.88,19.88,-15.89,-17.75,-21,11.77,4.83,24.56,-5.66,-14.68,0.97
14.59,-7.06,-9.18,-1.99,-2.07,31.79,22.23,-30.32,1.95,22.42,29.58,29.97,-28.51,-20.67,-10.3,27.27,9.96,16.81,28.34,24.05,-11.19,13.55,-19.3,25.01,-22.68,20.55,3.02,1.38,10.01,-11.34
-17.29,12.34,-16.98,6.55,-17.02,-22.61,-16.37,14.07,-23.69,-31.72,-26.44,-18.62,-0.42,10.61,-15,-7.31,14.13,-24.64,-3.35,-16.12,30.9,-10.26,-24.67,-31.43,-27.81,27.86,14.08,-19.9,18.88,-17.49
21.17,-20.72,-6.59,22.08,-5.65,-3.26,9.46,9.78,-24.87,-21.93,7.76,-1.15,-17.61,-29.16,-28.84,-5.8,-28.54,22.46,-14.18,-22.54,22.76,-14,-0.23,17.09,2.64,-4.66,-15.9,18.69,11.7,25.75
-17.67,15.97,5.41,-11.91,17.84,-6.97,-24.34,20.18,26.96,28.17,21.1,29.62,2.68,3.53,-25.36,-31.95,-25.68,24.88,-11.23,-11.11,2.86,1.69,-25.14,28.42,21.13,2.92,-19.24,17.38,30.76,2.36
-10.11,12.76,-15.35,-1.41,-24.31,5.38,-25.51,0.42,19.02,-5.22,15.24,-2.46,31.19,21.45,21.54,-20.45,29.69,-13.67,-16.49,2.4,-15.39,11.67,12.05,-25.74,25.52,16.75,21.21,-6.13,-20.93,30
-12.67,-31.54,21.69,-10.68,-27.09,-2.17,-11.7,10.95,-24.13,20.65,14.92,3,-7.66,-4.43,-7.54,-2.76,27.95,29.67,-9.08,24.1,21.65,-0.78,-21.55,-19.74,-9.05,21.15,15.34,-8.92,28.83,11.95
-30.54,-30.63,-14.01,31.95,-21.86,25.55,22.58,-6.34,28.65,-5.78,19.62,-5.16,-23.66,-8.57,-28.79,13.01,31.61,-0.84,16.22,18.91,9.14,-24.35,16.85,25.8,-14.58,11.68,30.07,-10.28,7.66,14.99
-30.22,-9.68,21.73,8.12,-5.44,5.98,-19.47,20.07,-3.5,-12.04,-15.59,-27.63,9.65,8.7,-3.27,15.27,31.19,18.13,23.07,-2.91,27.28,-5.08,-17.65,26.34,14.12,-31.04,-22.43,-24.56,-31.26,27.04
27.82,0.22,-8.92,-8.65,22.68,-26.36,-0.59,12.12,-22.43,-3.94,20.88,11.69,-30.83,26.36,30.2,-5.02,16.61,31.24,-18.14,-30.27,-15.95,-26.45,23.46,17.93,11.89,14.28,-3.11,-21.54,27.83,17.18
-15.03,-23.59,-17.54,7.74,23.85,-14.11,3.7,3.59,25.45,18.38,24.94,30.04,-30.04,-29.96,-5.6,-28.08,10.07,18.38,-16.33,0.66,-21.36,9.32,10.13,22.43,-21.79,30.05,19.9,-28.12,-31.27,23.38
-28.3,8.64,-15.33,-18.98,-22.32,4.16,4.57,-18.09,19.7,-6.27,1.58,-31.58,18.98,28.79,-21.9,31.63,14.88,23.48,-16.06,28.07,26.34,-6.86,29.32,5.51,-30.58,-30.86,-29.43,-13.3,8.52,4.31
2.09,2.58,-21.82,31.47,0.82,30.24,28.46,-4.2,1.61,7.38,-21.78,12.07,-7.78,3.04,-18.41,-22.19,6.31,-1.53,1.26,-4.12,-26.24,-25.19,10.77,13.34,-14.43,-31.59,25.2,-31.53,6.15,-29.32
-14.28,-11.43,6.23,30.43,-10.01,12.24,13.11,-15.79,13.66,-8.95,-20.83,-21.43,31.59,0.57,16.49,20.5,-8.94,-22.48,0.18,-26.42,-29.52,-11.42,5.98,17.76,0.18,9.68,18.29,-16.31,-29.18,-2.2
-18.75,-21.04,-27.13,4.48,-0.96,-29.49,10.17,14.8,20.01,-30.81,-2.33,4.15,21.17,12.45,-9.44,1,-13.98,4.39,-11.79,0.6,17.63,-19.49,10.89,27.2,11.43,-1.54,18.42,13.88,18.93,-0.41
-5.84,3.67,-16.05,-5.15,-21.39,12.38,30.9,20.88,-6.16,21.08,-19.14,12.34,28.43,18.19,29.05,29.73,-2.04,16.79,30.42,20.94,-26.33,-30.1,-1.53,-31.69,-2.13,2.43,14.34,9.61,-14.29,2.16
5.05,-20.66,22.58,-3.25,31.74,30.07,-18.97,30.9,18.41,-25.91,15.27,-16.66,23.86,-18.89,16.56,-23.15,11.07,-25,23.52,-23.05,-24.07,0.43,14.41,-15.9,-14.38,21.1,5.31,1.95,7.14,11.02
-6.66,2.64,0.16,-3.17,-21.41,-13.78,28.76,-25.11,27.19,18.09,9.78,23.47,5.66,4.3,31.01,27.28,10.74,-22.1,30.65,10.23,-11.96,5.8,-23.89,-7.95,23.29,-3.35,-23.44,18.01,11.83,-2.61
25.85,23.86,-1.66,-24,-28.29,-26.26,13.82,-8.19,19.42,-16.01,-7.21,14.25,-20.06,-2.39,-29.17,25.86,0.63,-23.43,-13.63,-9.49,-12.34,4.43,-23.95,6.52,-9.15,-13.68,-19.24,5.58,6.94,16.4
14.88,-9.54,-6.18,3.62,-0.22,-19.91,8.91,-18.02,29.35,14.84,-15.43,-12.05,-22.23,-10.69,25,-16.22,-5.31,27.8,7.35,26.36,-5.02,-29.22,29.18,-13.9,12.18,28.67,5.25,-5.67,-25.21,-22.89
23.85,3.87,-24.87,-1.91,30.1,17.13,11.96,11.66,14.03,27.68,-14.86,6.08,-26.9,-10.01,-26.06,29.04,25.59,23.98,25.97,-18.92,-27.6,27.45,-12.7,-24.34,11.72,23.28,30.35,0.41,28.95,-11.8
0.53,27.92,-25.24,28.68,-1.87,17.74,30.64,21.23,-12.5,-24.78,4.78,31.83,17.56,21.13,-29.7,-28.34,-10.61,-2.31,-2.47,21.66,16.06,-20.32,4.99,-21.55,21.48,21.9,0.37,-22.28,-22.63,5.37
27.01,1.87,-1.66,-12.2,-7.09,29.96,17.11,-22.02,25.05,11.31,-0.03,-27.18,-18.18,0.79,17.44,-4.57,8.37,18.23,-28.15,-16.29,-12.58,-30.09,-15.35,14.63,24.61,-10.82,16.58,-1.19,-26.82,-30.93
1.86,-12.62,22.9,22.43,-28.84,-5.93,-23.46,-7.06,12.05,-14.85,-16.72,28.07,3.6,-14.17,-18.37,-16.71,18.96,22.4,18.54,-21.33,-19.07,-4.14,-1.86,-21.47,1.35,-5.45,-2.94,18.62,-3.63,6.35
-8.01,12.64,-6.47,-16.39,29.94,6.95,31.28,-18.68,-14.85,-0.26,1,-10.72,13.8,10.05,-14.13,6.35,27.07,1.37,0.77,-6.02,-30.47,-5.84,12.23,23.38,5.42,-8.93,28.52,-30.34,-17.52,-23.84
-6.39,22.69,3.09,6.09,-28.87,-8.41,31.84,-6.38,-29.72,11.5,-4.96,6.3,-26.96,18.48,25.7,-8.18,12.83,29.53,-16.92,-28.29,26.15,22.43,22.83,17.96,13.6,0.91,-27.34,17.92,25.81,29.1
2.77,-17.15,17.23,0.43,-21.27,-22.55,31.23,8.04,-18.58,-28.58,3.91,-22.12,-17.93,26.93,-14.99,-10.13,8.15,6.17,-21.26,-25.52,-21.23,24.03,16.74,-20.68,7.48,-30.65,27.89,22.53,16.99,-7.7
0.1,-28.93,10.51,4.64,-1.43,1.56,1.74,28.4,8.47,24.38,10.11,-17.86,1.31,-3.17,-10.07,28.18,6.49,-17.22,7.69,-0.04,23.36,12.37,-10.2,24.14,12.95,1.22,12.09,-17.33,-0.03,-20.91
27.68,20.51,9.22,22.87,-3.85,26.05,-27.67,-9.61,31.98,28.73,-3.03,16.11,-3.97,-14.88,-9.85,8.32,14.64,23.25,-14.07,31.66,-16.78,-2.04,-21.37,25.04,-5.44,27.28,28.39,25.25,23.45,31.67
-20.05,-13.87,27,16.21,1.96,31.12,-18.61,-4.91,27.31,-5.58,-3.29,9.79,-14.53,18.94,-21.65,29.64,-10.32,23.02,-11.01,-21.73,-22.88,16.77,25.38,21.07,-29.69,27.2,9.9,-7.53,-28,-28.38
14.67,6.01,-1.69,-16.38,-4.77,-24.13,-15.45,-19.47,19.34,23.6,-20.57,23.05,-2.43,18.78,-27.21,-9.58,-10.02,3,-25.03,-6.98,4.66,16.14,1.2,-4.5,1.97,30.89,-1.19,-4.25,-29.28,0.24
22.41,23.58,-5.16,27.39,-3.37,-16.53,-20.92,10.09,4.1,-15.13,-8,24.33,18.46,13.51,15.59,-5.87,-13.2,-9.55,27.96,31.45,11.68,25.42,29.99,16.42,-9.03,-7.09,-12.18,-11.03,7.32,-30.03
-4.91,-9.6,-13.59,-31.15,20.79,9.46,13.82,6.59,-16.37,-5.95,-7.92,-10.4,-17.97,11.01,-25.62,-18.94,-4.46,15.88,-2.91,16.62,3.38,-25.36,29.23,-16.94,-4.88,22.61,-31.07,-23.44,9.63,-31.64
12.87,-9.62,-7.66,30.18,-7.69,1.34,5.34,-5.16,22.46,19.84,-16.36,24.97,-24.17,-31.53,27.3,-14.77,29.78,-7.24,-10.11,27.21,-27.38,-25.56,3.55,-13.21,23.45,-2.87,9.17,1.58,-29.18,14.6
0.2,2.93,-30.38,-21.27,9.15,-27.82,5.61,1.69,27.27,21.3,26.13,20.53,-22.5,-10.43,3.36,-11.09,-0.6,-11.17,-24.52,13.36,-8.36,-9.34,-29.23,14.82,-7.42,28.73,-5.5,-23.74,-5.49,-5.7
13.01,-4.26,-23.41,7.77,25.99,-9.22,31.76,-8.73,9.09,7.56,9.01,14.82,-28.52,10.87,22.81,-7.74,6.51,8.7,-24.87,-31.79,24.82,29.4,24.02,23.79,24.99,-9.45,29.84,11.08,-25.77,26.86
-0.84,-12.4,-29.11,-19.05,-31.92,10.15,1.23,-26.46,-11.77,3.8,-29.06,-10.15,-28.23,-1.33,-18.98,-5.04,-0.85,0.22,21.2,-6.66,-9.01,20.9,13.93,6.68,-1.31,-21.92,-26.11,10.84,-21.9,-4.96
7.88,-13.37,-25.4,-26.76,-26.15,22.87,15.91,-25.27,-1.09,-18.34,19.21,27.41,20.05,9.95,26.97,-19.55,13.31,23.85,12.83,29.93,-31.23,11.01,7.65,-1.92,-17.92,-12.63,-20.11,14.93,-2.94,14.11
-14.6,7.47,-15.44,-11.27,9.07,26.48,-31.83,25.96,17.07,-23.68,-9.12,-10.37,31.24,31.8,-20.98,-20.6,2.83,23.29,-27.75,25.64,-31.08,-18.88,12.13,-22.86,-8.81,7.03,10.79,-12.67,-14.93,24.03
19.48,0.64,22.16,5.36,-20.1,20.34,-18.75,2.95,15.36,-26.43,-13.12,18.86,11.96,31.83,27.72,15.94,1.23,2.38,-11.16,20.92,11.06,-16.87,13.1,8.4,18.09,-22.89,2.63,19.48,-18.19,1.41
5.61,28.16,-25.59,4.41,6.33,15.24,-9.84,30.59,16.29,23.66,-21.46,8.82,-25.28,12.74,-7.03,-18.46,8.52,17.09,5.85,6.08,-26.13,-13.46,-29.39,-20.99,-24.57,30.44,21.87,3.74,-6.18,-10.49
2.55,15.46,14.05,-16.11,19.62,18.75,-6.59,-8.58,12.76,-4.39,-2.39,-17.54,0.29,-4.62,-9.99,13.82,-8.56,7.23,24.78,23.51,-0.87,-21.27,-19.51,5.13,-13.58,12.84,8.61,-6.39,-8.9,10.67
15.53,-21.45,4.12,14.19,6.04,26.03,12.62,1.03,-10.75,25.35,-23.3,6.69,-20.58,-25.22,11.43,17.08,-7.13,10.71,0.96,-6.12,8.26,-12.58,-4.75,-11.76,21.92,-2.03,17.55,27.82,0.95,-10.52
29.17,-28.87,-3.5,-1.28,5.98,-23.73,30.59,-26.59,-9.35,11.11,16.62,-3.69,5.57,0.95,-1.89,15.19,14.84,3.16,11.51,4.9,-12.5,-25.07,24.45,28.84,10.21,17.63,-26.56,-23.59,12.22,-28.56
17.97,-16.84,11.56,-29.87,16.84,-27.72,1.35,-8.1,-31.88,6.29,-20.52,-10.66,16.1,-29.48,-1.61,1.85,28.06,-28.85,-16.65,0.85,-1.7,-22.31,-9.31,25.27,18.55,-0.31,-22.61,-16.43,-7.06,19.19
-26.19,0.66,-12.42,27.47,1.57,-31.62,-17.18,13,2.36,15.36,-6.76,21.59,-28.44,30.99,-16.71,10.98,29.26,-15.82,29.48,21.52,-13.73,-15.6,5.48,11.37,16.74,-31.78,13.07,16.3,25.52,4.04
23.76,5.72,30.02,-27.31,19.29,21.34,-19.03,17.33,0.01,-23.77,-11.5,26.47,29.88,2.96,24.28,-25.63,8.52,5.83,9.04,-12.33,-0.55,-19.29,6.41,-0.93,18.53,23.2,5.49,8.22,-7.26,-16.11
10.34,-25.69,-30.35,-7.09,-21.01,26.36,-23.07,-29.91,23.79,30.12,-12.26,3.35,-30.88,28.86,-19.07,25.63,15.01,6.16,-1.68,13.69,15.27,2.05,-30.49,8.11,-16.28,28.11,19.44,31.24,5.32,19.03
20.65,14.08,3.29,-3.95,31.11,-12.65,-11.55,-4.1,11.99,20.91,12.26,-14.41,16.76,-26.06,-3.2,20.13,24.63,-4.51,-30.69,2.71,-14.9,-3.48,-19.79,30.55,27,-20.77,18.14,25.32,-14.35,25.22
14.73,-2.25,-17.7,6.87,8.61,-12.61,-28.89,-10.02,6.62,-3.06,-19.1,23.99,-26.34,18.45,-3.22,22.45,-11.74,-22.96,8.25,26.55,16.82,25.95,18.48,-18.89,-25.42,8.5,22.2,-30.66,6.06,-23.46
30.4,21.9,-20.09,-19.12,-20.07,-24.11,9.83,13.92,12.86,22.54,30.04,-8.41,-3.61,-11.01,11.62,-11.33,29.52,29.07,4.73,9.23,-10.11,25.16,-31.01,-8.55,-3.93,-9.29,25.75,16.52,-11.99,21.2
9.87,-22.16,-1.03,24.32,-29.61,-2.66,-21.86,-0.13,-5.78,-5.91,11.53,-8.98,-13.91,22.88,14.44,26.3,-29.09,10.54,28.26,-2.82,17.67,25.47,-28.38,24.32,-30.39,-17.67,-7.35,8.31,-2.16,23.26
