-29.06,-15.33,-6.9,-6.9,-7.09,-15.85,-0.03,13.11,5.89,7.04,27.53,12.61,20.4,18.76,22.74,-5.95,-27.22,-2.19,24.25,2.02,14,-25.6,14.54,-1.17,12.14,-20.26,-5.39,12.29,-11.4,-22.49
-21,-13.3,11.51,6.47,-22.64,3.27,18.17,-14.85,-27.67,-30.52,11.69,-15.73,25.09,19.39,7.73,4.64,-14.98,-10.22,-7.93,30.53,30.82,-28.06,18.85,16.66,-7.74,-10.92,-6.54,5.6,13.4,-9.02
14.5,-25.54,4.46,30.51,-3.6,24.2,16.2,18.28,-14.85,15.41,22.94,3.78,14.76,-20.92,13.48,-8.92,18.14,-26.96,-20.42,-24.15,-28.94,0.43,-19.28,-3.66,23.02,16.73,-29.53,1.27,19.89,6.34
20.9,18.62,12.71,-30.11,-24.09,26.03,-22.22,19.32,-1.86,1.08,-26,-6.08,4.65,-1.18,19.15,-7.02,5.53,-18.57,-18.61,-9.37,13.01,-1.69,-25.96,13.66,16.46,24.58,-17.39,16.21,-15.58,-20.15
-3.85,-6.54,27.77,-26.39,-11.74,-0.83,-7.75,14.92,10.44,21.24,-10.39,-27.5,-25.2,-28.78,30.71,12.52,6.33,-7.4,30.98,-15.4,-31.66,10.35,-26.18,2.73,-24.41,3.07,26.93,-24.53,-13.65,-20.2
7.38,12.63,5.67,-5.24,29.18,-5.89,-24.41,12.07,3.82,-15.53,-24.04,9.9,0.26,-30.88,3.35,-0.4,-7.63,28.65,11.51,16.2,15.77,11.94,-24,-28.53,12.29,-4.26,19.02,-30.18,29.19,21.79
13.88,9.44,-30.73,-21.45,-2.12,-19.97,29.96,-17.19,-4.56,29.27,31.52,26.44,19.26,-5.75,-27.91,30.04,-15.88,10.45,30.2,28.46,21.86,-21.75,-12.34,14.29,26.53,-18.01,16.77,20.34,14.03,12.22
30.55,-28.23,4.34,11.54,-31.63,9.99,-31.88,-24.44,-27.47,31.68,12.59,2.12,-9.32,-8.81,-8.46,-16.24,10.04,-4.8,14.13,-8.8,4.69,-18.72,24.74,-24.89,14.26,23.02,1.12,-15.35,-22.21,-27.82
-20.41,-24.4,20.24,20.31,8.1,21.05,31,17.49,-24.14,24.6,15.91,-24.42,-13.87,9.34,3.98,-27.01,-20.5,-18.37,31.83,24.2,5.52,23.23,-14.83,-7.8,22.96,15,6.89,-9.55,-8.68,-17.13
15.35,14.19,20.68,31.32,15.24,1.29,2.54,22.27,-2.21,-12.22,12.49,-24.65,-28.2,-3.24,-25.09,-29.1,31.93,-0.34,-5.64,24.32,-18.92,13.24,-28.11,-11.71,-13.97,-15.57,25.13,13.81,7.45,25.27
-1.01,-21.04,-16.26,-20.74,-22.8,22.93,15.85,-7.76,-18.09,-8.6,-27.24,9.24,4.39,-23.56,30.06,-1.98,25.23,-9.96,17.65,2.66,6.62,-12.48,13.25,-20.85,-27.93,-6.77,20.01,-21.75,-7.63,-29.54
30.65,6.36,26.96,-24.75,-18.76,7.7,-16.78,9.76,-8.42,9.61,-6.78,9.03,26.93,1.75,-8.05,-18.26,14.36,26.67,-6.3,16,-12.11,9.5,26.5,-30.14,-3.78,-13.31,-24.88,2.87,-1.3,-17.31
-31.96,-18.75,-5.76,-12.83,-5.32,-16.87,-4.21,-29.21,-6.51,-6.87,-0.38,2.51,-20.96,10.63,-2.98,12.14,-14.43,-29.94,-15.41,-15.49,-2.04,7.24,-7.62,27.89,-28.8,-25.75,-4.05,31.92,-31.81,-0.2
12.46,7.55,24.54,-6.97,2.49,8.91,-24.95,-12.99,-2.64,21.17,13.81,-17.93,21.32,10.29,24.95,-27.49,1.55,3.45,-27.09,30.72,9.62,-15.34,13.78,-3.2,-14.81,-15.16,31.99,3.3,-1.99,-3.24
4.5,24.25,0.48,-4.1,-21.91,-29.65,-26.39,-0.49,-7.48,-28.65,-28.94,-14.97,-6.07,-13.73,3.26,0.65,-28.2,-0.11,10.97,-16.08,-21.19,-4.68,-13.93,-16.3,10.78,-1.13,-16.55,-23.71,-22.94,4.56
21.47,28.34,-4.42,8.85,20.19,-16.66,14.41,25.35,-4.11,1,27.69,15.86,-2.92,17.27,20.35,25.9,-31.76,8.34,31.33,29.91,-5.98,17.7,31.37,-18.45,-2.61,31.85,31.26,20.64,18.24,13.54
6.93,12.18,-25.99,2.62,-20.85,-15.86,-16.59,31.38,-28.27,28.86,-16.28,19.52,16.92,-0.54,20.16,-14.47,-1.24,12.19,-19.9,-3.19,-12.79,-5.07,-12.98,11.77,-17.8,30.98,-11.23,8.8,8.57,-18.49
-16.52,-7.42,24.12,10.05,-2.66,-8.67,4.89,26.76,-18.04,-7.84,12.99,-28.28,-22.11,-13.97,10.22,3.27,19.34,-22.05,3.29,-29.75,-16.01,3.94,-7.55,-16.5,5.73,-4.45,-20.71,-9.84,-5.29,-24.12
29.92,-31.15,-27.41,26.82,12.59,5.15,19.81,25.58,31.26,-3.32,-29.62,30.16,13.18,-26.73,28.36,20.16,-15.7,25.14,-12.07,-3.33,26.63,-28.16,-4.11,4.47,-22.62,21.44,-27.32,-26.38,23.34,-4.29
-17.18,-29.56,-20.09,8.62,-21.1,-6.19,0.33,16.63,-23.48,23.53,-8.03,12.19,17.09,-21.22,-3.73,-29.29,-27.67,5.83,-11.95,-26.53,23.8,24.59,-27.43,16.71,9.75,-11.83,7.86,-13.21,-26.21,2.25
-21.24,17.35,-23.12,-27.05,26.66,28.95,15.28,-18.93,3.7,6.17,20.64,6.3,-24.96,27.58,-19.92,15.09,-31.03,24.8,14.93,1.31,-15.04,-3.57,-11.09,25.52,-17.15,26.31,-2.48,29.62,13.64,-11.8
-11.76,26.25,24.29,21.36,3.25,-9.5,-28.63,-3.18,-4.98,-9.28,20.17,-28.87,-19.02,14.83,-6.57,18.1,23.96,30.18,-14.28,11.91,-16.14,-24.87,-20.28,1.1,-23.44,-20.32,3.07,-28.16,7.3,12.74
14.06,-2.9,4.71,-22.01,11.03,-25.49,-7.03,-12.01,16.21,25.63,3.17,0.12,-10.28,-16.6,15.33,29.98,-27.57,-2.73,-22.38,3.36,22.22,-2.87,23.03,-4.56,19.26,-27.39,-27.3,-9.86,-7.18,12.31
-5.86,-12,-10.45,23.62,-31.26,6.66,-5.35,25.05,-18.69,9.82,14.27,-4.06,-30.72,15.51,-21.54,12.59,8.34,20.44,9.75,28.43,19.77,14.2,-14.73,23.36,-31.97,7.37,23.86,-8.5,1.95,4.08
-5.96,20.99,-6.4,30.43,16.78,-27.45,1.91,-1.78,3.19,23.82,-2.63,-5.79,21.46,-26.03,19.9,-5.94,16.25,26.4,13.6,4.2,-11.48,29.37,27.08,-8.49,17.21,-18.88,14.53,-28.36,10.11,-30.13
-19.36,16.09,14.01,23.54,-23.75,16.65,-10.72,23.13,16.26,-2.91,-7.24,-19.27,-30.34,-13.03,10.62,22.89,-25.91,-3.47,16.73,31.93,-29.06,-29.24,-11.68,-21,29.62,2.62,-26.69,0.65,28.81,0.63
-13.55,27.46,-13.69,16.85,-17.84,-1.36,16.75,-30.64,7.85,15.88,20.95,2.73,30.73,6.47,-9.84,30.89,-7.1,18.01,-24.46,12.65,30.57,-2.36,-25.37,-27.63,1.86,16.28,29.53,-19.34,-8.77,27.75
-2.57,18.85,14.19,27.1,11.01,22.58,-2.71,9.44,-20.21,31.61,26.96,28.42,-4.4,-19.27,6.65,-15.12,-5.09,-26.7,-17.82,13.15,20.65,26.27,-19.93,16.44,-25.77,22.3,11.38,-18.41,-19.12,-17.83
19.81,-0.5,-9.5,13.56,4.6,-22.04,9.77,-5.95,-24.13,10.7,18.02,-23.86,-21.9,23.69,-5.29,6.33,-3.15,-20.68,23.36,29.29,13.11,4.24,-9.46,9.93,25.25,-30.27,-23.18,-18.71,4.89,-21.63
-0.29,24.43,23.5,-7.87,19.2,9.3,-13.8,-30.29,-25.02,23.83,4.72,-8.1,22.57,11.5,-1.71,-0.59,-15.38,22.24,-24.59,-23.19,4.74,-30.01,6.89,13.84,-6.84,-7.21,-13.7,28.63,-23.49,-12.51
-21.49,-27.71,-22.98,-6.47,17.98,10.92,1.67,6.84,3.73,-8.01,9.61,25.45,-23.32,13.16,8.97,-17.07,-7.5,26.09,-11.11,14.5,5.92,-5.7,25.69,-30.73,-20.42,-31.33,28.75,7.45,30.32,-14.14
-27.27,-25.08,26.89,18.08,-31.93,-3.69,-11.8,25.51,-24.69,-26.18,-0.3,-4.99,-25.45,23.19,10.72,15.88,3.44,-25.86,1.65,10.26,6.21,-30.09,-9.05,-19.59,8.67,-31.55,-17.03,-11.09,1.72,6.79
25.32,-1.83,-26.46,-30.06,-28.15,-22.74,23.42,-23.87,-10.47,22.7,-13.75,-24.21,20,2.46,9.45,-5.14,17.69,-25.49,25.18,-10.55,-0.93,-2.6,-15.09,-20.45,16.19,-0.83,-2.64,-20.95,23.57,9.84
8.17,14.87,12.73,-31.35,-22.12,-7.54,27.1,26.66,-15.68,21.82,27.6,3.15,5.5,26.08,19.32,26.98,0.87,-21.54,12.67,-12.72,-28.66,-18.62,3.22,3.26,21.36,-17.94,-15.66,29.19,16.89,-13.47
-15.6,3.08,11.8,5.45,-6.02,-1.7,13.99,12.66,13.62,21.5,14.9,-9.83,-19.75,17.61,8.61,-14.4,14.14,-16.53,31.29,-1.95,6.74,-22.07,-7.55,11.77,24.62,25.69,14.66,-12.18,15.84,-26.4
-31.41,17.25,5.68,31.71,-25.06,2.57,26.19,7.85,1.34,21.73,-3.81,-31.83,-6.36,-2.97,-22.95,-11.49,-9.97,24.37,-5.65,-24.1,13.23,4.14,-0.25,-6.3,18.45,-0.18,-14.96,1.44,-31.48,1.2
-0.77,-12.39,-24.7,17.05,17.4,-14.84,-7.11,10.04,10.87,0.91,18.44,-18.17,24.86,8.03,9.18,-27.19,21.34,0.87,-14.85,-25.64,1.82,18.26,12.64,2.62,-2.94,10.99,14.23,-15.61,-20.7,5.55
22.57,-13.11,22.76,-2.6,-23.7,-1.02,-0.26,-13.63,15,-3.99,18.12,-12.41,1.19,2.11,-7.42,3.38,-23.05,-14.86,-24.78,7.79,4.67,-26.54,-19.57,-17.95,23.88,26.47,-25.53,29.24,19.4,-7.97
-14.18,22.49,-30.63,-9.47,11.36,-6.48,5.85,-26.69,-29.94,-4.39,9.4,21.91,-18.09,7.48,10.21,-16.71,19.94,17.43,-8.09,21.26,12.96,-27.11,26.66,11.8,18.88,28.83,-12.96,-13.35,3.56,29.97
18.79,-26.45,-14.71,22.55,-4.52,30.45,1.64,-12.48,9.4,-1.66,-19.59,5.14,8.21,30.49,-5.86,13.87,-28,-26.94,9.46,4.29,15.54,25.7,-30.04,11.16,8.59,-1.13,-14.07,20.19,13.62,12.13
-9.7,13.38,-15.01,-10.08,-30.19,22.06,11.58,8.75,1.62,-20.65,-4.23,18.69,29.54,14.81,-7.46,5.13,15.81,2.66,19.77,-0.28,-7.96,-20.45,14.18,-14.47,-0.05,20.55,3.81,15.86,7.89,-15.36
8.96,6.12,-30.55,-31.29,28.53,-23.68,28.98,-10.18,21.49,21.4,18.06,23.5,22.98,-12.77,21.64,17.2,-4.75,17.76,-18.01,-29.89,22.73,-4.78,-13.55,17.76,7.44,24,6.25,-28.62,-1.76,2.13
-30.32,24.78,-19.63,-23.33,24.32,18.84,23.32,9.66,6.34,1.97,29.63,-31.14,5.6,-0.72,12.3,16.35,-25.84,-22.4,15.48,-18.5,-8.08,-23.14,-16.54,17.45,7,19.81,-17.52,-30.45,1.99,21.67
-9.69,13.91,-31.09,18.82,-24.45,-14.53,-29.17,3.2,-1.83,-27.38,26.13,-5.95,-3.8,9.29,31.73,8.12,-16.22,5.19,29.07,13.03,-15.67,-29.64,19.04,-12.39,-11.59,-3.07,-24.99,-11.71,20.52,-26.23
-22.91,16.23,31.34,-22.15,10.53,-5.6,-20.25,2.57,-18.89,24.47,-16.84,23.16,-12.95,-21.12,26.58,23.02,22.86,-7.09,14.04,26.13,31.92,22.01,-26.07,12.81,-13.39,-26.17,22.38,-16.34,13.88,24.11
10.36,-15.98,16.31,23.07,24.59,19.49,19.76,27.41,17.91,23.92,-24.28,27.72,-14.05,30.94,18.51,-6.49,-18.89,-18.28,-24.61,-8.77,14.37,-6,-16.89,6.38,10.48,-16.29,12.22,3.05,-1.8,-27.61
24.41,-31.65,30.04,-9.96,6.28,2.21,-20.71,5.01,19.35,-2.27,9.9,19.43,-21,30.37,-9.03,9.39,-23.04,13.78,-25.83,-19.25,22.94,-24.74,29.18,19.09,-14.54,18.5,16.07,25.61,5.7,29.31
25.23,15.52,10.03,19.37,-23.43,-17.78,26.96,-11.05,-25.01,6.71,29.24,-28.04,-27.34,-9.63,-13.9,-16.44,11.59,-4.96,-27.2,20.2,25.47,-5.46,5.4,-30.69,20.38,8.57,-20.97,6.4,-6.42,-6.15
-6.79,3.87,-7.69,-23.54,18.98,28.18,-12.12,-5.96,-23.61,-19.99,-28.2,8.78,6.87,-15.63,-6.52,-27.67,-13.52,-12.58,-26.49,2.53,3.38,28.39,-11.16,-10.56,28.33,27.74,-26.32,-25.68,-13.36,-5.92
-21.11,1.92,-24.39,3,-26.31,31.24,-10.76,-8.53,-4.85,-1.84,-14.43,-0.52,-10.32,21.37,20.82,-10.03,-8.84,-20.62,-2.54,-31.94,7.2,2.42,-26.91,3.29,31.36,16.34,-10.32,-28.53,-24.4,12.57
2.78,-9.25,-6.54,-11.56,-9.5,6.98,11.44,-0.4,-30.71,18.18,-10.97,-3.24,-24.67,-0.76,-19.23,28.8,17.45,31.68,10.75,17.11,-2.78,-21.19,-30.32,30.47,21.46,19.22,23.28,-26.1,-10.86,0.55
-30.73,-12.25,20.8,16.9,-7.17,9.01,-8.66,-14.54,31.76,-2.61,-15.03,13.24,0.95,-29.61,-1.73,-22.79,22.3,11.05,29.78,10,-9.58,-26.75,30.99,0.73,-20.86,-31.3,-9.73,-15.36,31.07,29.04
-8.45,7.5,-1.36,-14.94,-1.56,-8.53,-4.67,-30.45,-17.86,12.5,7.33,22.96,11.01,29.39,4.03,23.9,-1.47,-27.9,11.14,3.15,-9.94,-27.96,20.01,-25.71,-28.14,-18.54,-23.65,23.25,-15.83,17.9
15.53,-0.14,-10.75,-31.7,-8.18,-22.08,-17.43,-27.49,-5.89,-21.55,11.76,7.79,28.98,-11.47,25.11,6.46,3.72,23.41,-12.55,14.57,4.03,27.53,-7.63,-24.05,-15.71,4.97,3.96,-11.97,-8.54,29.89
-18.36,9.93,8.77,25.94,-21.35,7.34,11.23,19.85,-13.91,-1.64,-30.18,-28.53,31.74,8.43,11.96,-8.64,-18.28,18.15,2.24,31.26,-29.06,12.91,22.11,21.05,9.12,22.18,17.78,-29.11,-2.23,-28.27
23.02,12.35,27.49,1.8,30.01,17.21,4.76,-25.24,-11.02,-0.16,13.41,18.11,-3.34,-18.11,-1.45,25.94,3.34,29.86,-4.32,-23.92,-26.31,-5.27,-18.59,-17.75,-13.33,-12.04,5.75,3.03,27.13,-3.98
17.34,16.02,22.82,20.95,20.14,-16.07,-9.42,-24.34,25.88,-12.4,-30.04,29.09,23.99,-6.07,-10.9,-22.65,16.45,26.48,19.51,28.51,5.57,-17.71,9.89,8.89,2.89,9.64,-9.52,20.1,-5.15,-17.59
13.89,13.99,-25.73,29.31,-20.61,-6.68,9.94,5.66,12.08,-27.86,30.4,30.13,-29.53,4.69,-13.13,-14.87,-30.03,18.72,-24.53,18.85,-6.34,-0.82,0.63,-20.79,-5.5,-26.77,-24.03,-28.75,3.16,3.22
0.71,-5.88,30.54,-0.69,26.4,29.3,20.85,-25.57,-18.58,-24.65,-22.17,27.84,-2.4,-22.67,13.67,6.35,-28.2,14.16,25.64,21.84,-30.29,26.79,-13.19,-16.47,-3.1,-11.35,-25.66,-7.37,11.35,0.25
0.69,-13.99,-13.59,2.55,23.48,-26.99,17.6,30.14,-10.53,12.22,31.34,21.79,28.67,-5.1,13.23,9.22,-11.93,8.27,10.96,6.95,7.28,29,10.76,-26.34,5.95,-28.28,25.85,-19.71,3.68,26.15
14.87,15.74,-22.58,1.94,-18.89,28.99,19.42,8.63,7.9,-18.17,-20.11,31.2,25.43,21.75,-13.34,-31.42,8.09,20.22,-22.37,-8.81,-27.66,4.63,-25.14,21.71,17.07,19.67,2.82,9.99,24.74,12.41
3.26,15.53,22.11,31.37,-12,18.42,-11.07,18.59,-4.43,-5.2,-17.23,25.36,-1.04,26.32,26.58,17.78,2.42,-19.23,7.69,30.25,-13.96,-7.5,14.24,2.23,7.52,11.29,23.65,11.13,18.44,-8.77
23.78,-8.47,6.43,0.76,-11.68,-18.82,19.26,19.28,16.25,-23.58,31.24,23.32,-15.97,9.89,-0.06,-14.86,-2.42,12.02,-7.3,-28.03,-4.53,-21.62,-26.74,8.74,29.57,-30.59,18.78,-18.93,-21.68,-1
-16.65,-8.86,4.63,-23.87,27.64,18.66,1.37,10.14,5.75,26.31,-22.05,12.15,30.39,14.93,-16.6,12.84,12.36,18.36,-14.17,2.57,8.16,-5.74,-9.56,-21.1,-12.11,1.52,10.47,21.16,-14.47,20.13
13.04,-9,-14.02,19.28,-3.16,-11.59,-19.79,-19.73,1.37,3.51,6.82,2.57,5.47,-27.31,9.92,10.95,-26.61,-25.67,23.61,-31.36,0.56,2.26,0.9,31.44,16.04,-22.67,14.07,-29.29,14.55,29.9
-30.52,-18.39,24.67,-13.99,-18.54,7.41,-1.9,-27.93,-29.26,-13.57,-15.43,-10.36,26.57,20.07,-19.5,3.83,-5.64,18.8,11.25,27.35,6.53,-24.98,26.37,-11.53,15.72,-0.83,-16.78,-18.41,-23.28,5.63
-20.83,31.78,1.59,23.38,-0.7,-21.65,-24.16,-10.31,14.49,-14.36,1.25,-17.34,31.44,-10.3,8.57,26.37,-19.29,20.68,17.73,15.77,-31.12,14.37,27.63,-6.94,-3.69,-6.86,16.85,5.87,-15.06,13.15
6.92,-18.42,-3.89,31.46,-17.28,-4.48,20.5,26.67,-19.16,24.14,-8.1,-15.58,-8.07,-5.28,3.11,18.62,-1.52,13.84,-5.92,25.8,-3.85,31.17,26.22,23.81,26.61,21.81,5.36,-4.58,4,-4.06
21.27,-8.32,-16.58,5.6,11.84,-17.73,1.34,12.06,-16.88,-26.5,-18.25,-3.35,0.07,31.85,-27.61,0.89,29.65,-0.54,27.02,20.69,3.06,-21.95,6.72,-23.23,-5.23,14.17,4.06,13.49,26.56,12.45
-22.83,27.25,-10.97,29.91,8.79,-29.79,-25.7,-14.76,18.99,-31.48,13.5,-18.46,-7,-30.13,12.56,-19.26,-18.8,-21.74,13.79,-2.58,-29.31,-25.55,7.36,4.24,-17.9,-8.87,-29.89,6.94,-21.11,16.19
-3.13,9.55,-17.15,12.72,-31.2,3.79,3.58,-21.49,-10.33,-24.76,-15.73,14.29,-6.08,21.15,17.53,-22.58,19.82,-21.44,0.09,25.41,-18.22,-17.92,-17.3,-7.29,-20.8,-6.78,-1.74,-16.39,23.63,-2.81
31.05,15.3,16.17,-10.72,23.54,18.46,-8.35,-28.99,-6.07,14.44,-12.38,5.79,-27.93,2.28,18.4,6.13,4.71,18.07,3.74,19.92,12.9,-30.27,31.53,-2.27,17.65,29.79,29.22,-10.92,-2.12,28.85
-27.12,7.39,-21.74,-6.89,12.85,12.2,-2.97,-26.76,-8.83,-14.17,-23.06,23.05,-3.66,-7.98,14.08,13.44,-30.55,-11.4,-17.97,-30.27,-11.65,-14.41,22.7,3.77,30.98,-15.96,23.38,-8.34,28.94,19
-2.05,4.01,-21.77,0.78,19.75,-23.82,-14.29,-16.83,-13.18,-21.97,7.34,-8.68,12.09,-16.77,-4.84,-17.5,31.05,23.37,19.25,22.26,15.08,-17.96,-8.48,-28.21,5.23,-31.9,16.85,-8.27,22.47,-21.02
-5.5,-29.68,5.91,-1.35,8.46,-13.62,31.13,-6.01,25.84,17.13,-9.86,-1.02,31.95,-18.73,6.14,25.64,5.39,0.15,21.6,-2.56,-26.65,12.46,2.48,-9.17,30.95,5.06,6.4,24.96,26.4,2.59
3.49,27.41,-2.96,19.65,-17.46,-29.54,19.02,12.53,19.31,-30.11,-12.78,-26.93,-28.99,20.53,20.4,-21.28,19.65,-13.26,6.18,0.56,-13.42,-2.44,10.4,-12.47,-20.07,-26.67,-2.44,-17.71,-25.54,6.52
26.33,30.26,-3.38,2.69,9,10.59,15.53,-0.72,-22.36,-21,7.59,-6.19,18.84,10.89,-23.9,24.04,-30.49,16.07,14.26,-27.23,25.14,28.26,15.91,10.12,29.06,-4.19,2.12,-2.54,-6.21,-11.86
20.84,-18.23,2.81,-30.82,-27.44,29,-29.28,26.52,11.89,-22.29,24.3,14.03,-18.27,-9.12,-28.02,-7.84,7.71,-17,-5.67,12.96,10.22,-4.05,4.19,12.85,-28.78,28.34,-0.28,6.74,-26.29,-5.56
-9.44,4.14,-17.89,-2.55,1.84,3.32,10.43,10.84,-5.25,6.99,-20.71,11.89,-21.13,5.09,2.08,26.38,-2.24,18.8,-18.79,20.38,-30.49,-31.28,10.59,11.86,-4.45,-2,22.25,8.25,2.56,-13.95
14.82,-13.26,-14.99,3.55,14.64,-17.62,-17.59,-8.43,5.31,19.09,25.79,-26.52,-18.3,-10.47,-0.04,-26.92,15.92,-17.9,0.02,6.75,15.83,-4.74,-21.67,-9.15,-25.91,-12.05,11.12,-2.08,16.16,-31.02
-11.51,-29.52,-19.17,-10.2,-10.23,11.85,15.16,-22.63,18.01,-9.48,1.86,28.62,-11.14,-2.33,2.25,22.03,30.28,6.56,-25.47,-10.21,17.21,-8.6,9.43,-22.83,0.47,15.96,24.13,-9.13,-25.91,29.18
11.48,-7.39,-0.97,-5.47,-6,-23.11,0.62,-18.83,28.01,-19.47,0.25,-13.42,17.02,-4.69,4.09,-21.76,-19.42,14.77,-2.35,-29.56,-28.34,-5.46,8.79,0.44,31.55,-1.08,-15.91,14.67,-5.06,19.53
-31.53,17.63,23.37,6.15,19.6,-26.34,-3.89,10.14,3.79,25.79,15.52,18.07,13.48,1.89,19.33,-12.16,7.06,-27.73,-14.1,-2.07,-25.57,-10.73,7.98,12.41,0.32,-5.73,-16.66,-5.7,-24.17,31.58
-17.99,5.01,-29.21,25.9,-13.67,-11.34,28.76,30.12,31.29,-9.74,11.09,-3.03,-16.67,-26.58,18.18,18.55,-11.13,-30.39,-16.98,18.78,-25.02,-27.9,-27.78,18.53,-29.65,6.2,-0.25,-5.68,-22.83,29.58
-19.19,-28.32,-10.23,9.44,5.31,11.98,26.88,-28.53,-27.32,-11.25,-31.43,9.79,17.95,8.65,-1.2,-1.02,-9.3,-18.97,-20.54,15.29,-29.3,-13.65,17.51,18.17,-16.43,-13.29,28.4,-0.17,15.44,-19.75
-1.7,-12.04,2.43,-5.69,-11.12,-28.79,19.87,-7.13,-5.55,24.89,-7.15,-17.69,13.16,-31.11,-8.37,11.74,-31.37,1.77,23.66,29.63,-5.87,-5.87,-17.17,28.34,7.87,27.39,16.98,22.16,-29.41,0.04
-21.58,24.86,14.35,19.19,21.4,-28.98,15.43,31.9,-19.03,3.53,19.36,11.09,-8.8,7,8.35,-6.21,19.97,13.66,-22.87,-5.06,2.88,10.63,-31.16,30.67,25.99,9.89,-0.99,21.33,-10.32,26.88
-19.61,-22.67,-7.77,-25.19,-26.9,-4.77,-29.64,4.82,25.6,6.42,-29.49,21.41,-17.51,17.96,16.22,25.37,-5.46,12.86,-4.43,-30.54,25.68,-19.12,-16.64,-16.02,10.88,12.86,-6.25,-12.13,-11.8,-13.2
3.77,8.51,25.27,-6.42,-30.45,-4.34,31.19,-29.78,6.45,-6.86,-20.62,3.77,15.47,19.09,-9.94,2.16,28.98,-4.42,11.28,-29.27,21.98,14.38,-29.35,8.91,-17.1,-24.83,22.91,6.65,21.3,-26.79
-20.81,13.27,-23.92,15.69,-15.03,-1.54,-14.57,-8.87,7.67,16.53,25.55,10.87,31.45,-1.16,-2.69,-19.5,27.14,-6.38,3.9,21.43,-16.02,-30.56,-28.59,-20.33,-24.21,-24.16,-3.92,3.17,27.93,-19.38
-11.11,7.21,-2.52,4.73,-8.38,0.59,13.19,1.15,-28.48,-3.73,3.93,-31,31.44,14.45,12.31,-28.76,-6.56,-15.35,-23.87,21.47,3.07,-25.12,14.37,-16.06,-2.01,1.79,2.67,-28.2,17.24,-26.28
-11.42,-6.67,21.93,-9.19,-0.75,19.61,-16.23,-12.01,20.39,-15.92,7.35,-23.93,20.36,-2.93,-14.54,15.05,28.66,-7.55,-29.01,-11.4,24.7,-5.91,14.49,31.81,-20.6,8.72,21.34,26.21,15.28,-24.99
20.3,28.58,-31.33,-15.72,-25.2,21.08,22.33,-24.34,-4.65,-20.38,11.67,19.46,-26.7,22.3,20.56,-29.1,-16.27,-14.03,18.03,-6.89,-6.37,-0.27,-30.56,-16.01,4.93,-11.47,7.2,-14.65,-27.96,3.64
22.65,-5.99,14.97,12.04,-2.21,-31.09,-22.68,3.73,-19.38,-11.76,4.12,2.9,-8.6,23.97,19.37,10.27,-26.63,10.06,20.28,2.09,-23.94,-22.68,3.81,-9.87,-23.04,6.86,-7.67,-3.11,-11.9,-6.19
-0.23,5.95,-27.75,-25.83,28.41,12.39,9.56,-27.9,1.93,-13.07,-11.93,-8.81,9.89,-20.8,-2.93,-24.45,-23.97,-29.5,16.6,-4.17,1.43,-14.12,23.69,5.15,-12.99,-1.34,-23.65,18.3,17.57,-6.92
17.69,-2.4,13.31,26.58,-20.91,-2.26,22.74,10.85,19.39,-5.08,-8.65,-20.22,-25.66,0.62,11.83,-25.11,7.89,21.21,-26.81,30.22,15.62,-3.12,-16.76,8.55,4.49,-31.41,-6.67,-22.17,-9.23,31.98
-17.97,-0.35,14.65,22.79,-4.63,17.2,-19.34,-23.28,5.91,-19.37,19.18,-8.25,-2.33,22.57,-5.56,-30.88,-23.18,2.49,22.74,8.32,9.87,-16.99,19.21,-7.12,14.27,16.45,14.77,-31.63,-20.7,-22.74
-31.79,27.86,-22.02,-0.21,10.84,-29.65,-6.45,27.28,19.35,-14.1,-6.64,-4.12,-18.79,22.63,-2.62,-18.5,27.6,-13.34,21.92,1.04,28.53,12.63,18.95,-17.03,-28.81,2.04,-0.6,-19.57,13.38,-24.1
26.1,8.8,18.02,28.99,-12.75,-23.23,-25.03,25.75,20.78,27.13,6.06,-6.02,-9.77,-10.44,12.04,-31.55,-20.55,-30.26,-12.87,-25.13,-23.95,-2.94,-12.48,-17.73,28.78,-1.3,-18.49,-21.75,-22.85,15.75
-29.44,29.19,6.69,-31.79,19.55,-26.13,-19.5,-2.14,-11.53,-23.94,21.49,17.99,-7.54,19.99,13.63,-17.22,-31.24,4.43,-23.23,-15.37,2.61,30.77,9.12,-26.44,9.95,-21.15,-0.21,-23.76,26.31,-30.87
26.55,-2.08,5.56,-17.79,-5.49,-8.27,10.01,7.91,-27.11,28.21,-16.43,6.08,-24.15,-1,22.08,17.93,-4.91,-21.23,-22.96,-23.62,7.8,-13.41,-18.13,-9.93,15.17,-21.03,-5.4,-8.6,-14.22,24.21
7.53,26.32,4.36,-16.08,15.8,-1.54,8.88,15.55,13.14,-2.24,14.84,29.32,-30.51,3.51,19.9,-19.99,-4.26,22.72,-9.79,-0.68,11.27,-24.77,9.25,23.89,1.99,-28.22,0.64,-15.32,22.41,9.25
6.26,31.81,-24.12,28.4,5.39,-6.67,-1.09,3.97,8.83,17.63,26.48,-20.15,22.88,-18.94,15.82,-28.4,2.61,1.31,-8.13,-18.46,6.11,12.46,21.57,-9.59,16.43,-21.67,-13.73,19.43,-18.3,-2.69
6.25,31.54,-18.64,11.19,17.07,23.67,-8.75,1.54,-21.79,4.85,-11.63,-29.18,-17.04,28.09,-28.11,-10.05,0.82,23.41,-1.75,-20.08,-13.44,-10.37,-20.1,-27.64,17,-14.28,-4.78,32,1.17,-18.91
